Course	Room	Teacher	Time	Students
1460	2	661	2	89 134 186 1609 1820 2018 4403 4738 6492 6897 6911
1461	24	380	11	96 314 621 714 944 1743 1754 1837 2523 3522 4199 6099 6213
1462	29	771	23	548 741 1396 1807 1868 2057 2276 3063 3138 3727 4629 4882 5028 5254 6390 6416 6629 6919
1463	6	458	97	133 1042 1307 1643 2114 2475 2533 2623 3660 5000 5605 5705 6299 6697 6934
1464	6	329	83	99 1062 1624 2788 4228 4351 4576 4789 4981 5412 5680 5829 6016 6907
1465	34	389	90	48 823 2113 2273 3008 3375 3512 4085 4722 5046 5649 6066 6270
1466	19	832	93	511 515 795 1792 1947 2140 2670 4100 4619 5495 5561 5616 5885 6365
1467	39	369	65	47 977 1050 1080 1431 2987 3123 3665 5856 6144 6337 6378 6884
1468	34	249	17	713 1221 1914 2882 3105 3508 4114 4252 4636 4782 5253 5668 5946 6898
1469	34	585	52	1129 2286 2739 3139 4034 4059 4369 4440 6442 6483 6544 6932 6985 6987
1470	29	210	14	371 398 1704 1878 2085 2283 2471 2667 2922 3177 3567 3718 4679 5023 5177 5451 6142 6889
1471	39	853	23	910 1112 1736 1832 1989 2545 2623 2635 3964 4241 4857 4919 5623 6356
1472	27	209	93	873 883 887 926 1017 1354 1586 2107 2505 2648 5208 5243 5983 6313 6445
1473	34	289	97	68 497 1487 1546 3321 3577 4143 4184 4560 4707 4765 5534 6036
1474	15	731	34	725 1119 1418 1962 2108 3126 3543 4292 4609 6022
1475	37	967	20	125 341 356 434 890 992 1293 1851 3579 3686 3818 3998 4151 4246 4615 4658 5084 6101 6432 6575
1476	12	279	85	96 407 966 2245 4165 4676 5241 6817
1477	39	350	90	113 255 337 1953 2242 2554 4093 4255 4414 4522 4930 5117 5845 6192
1478	8	900	77	572 2006 3817 3900 6691 6822
1479	12	361	3	292 537 1820 2047 2451 2600 5014 5260 6242
1480	7	485	81	442 778 1203 1300 1474 2175 2215 2332 3393 4039 5001 5895 6481 6488 6653
1481	2	232	21	188 717 873 1055 1596 3506 3598 3772 4054 6129 6531
1482	5	911	11	108 583 2251 2317 3428 3771 4150 4500 4709 5308 5835 6300
1483	19	57	95	524 626 1771 1919 2057 2194 2851 4194 4486 4571 4812 5859 6133 6379
1484	39	323	78	75 651 664 768 1571 2516 3115 3153 3253 3954 4104 4256 5188 5252
1485	13	129	4	298 1103 1272 1311 2070 2301 2308 3138 3483 3796 3965 4205 4941 4952 5544 6356 6681
1486	23	433	34	846 1501 1545 1799 2455 2882 3979 4741 5020 5045 6231 6548
1487	24	8	95	484 566 900 1815 2518 3622 4003 4191 5530 6259 6451 6655 6968
1488	1	927	39	20 729 1043 1388 1497 1996 2358 2514 2540 2589 3279 3584 3782 3907 4293 4668 4684 4709 5496 5514 5696 6423
1489	12	571	16	407 747 2343 2515 3511 3875 4856 4934 5580
1490	27	456	8	84 137 1936 2131 2269 2297 2544 2741 3594 4434 5606 6088 6250 6417 6460 6467
1491	39	734	55	9 455 1340 1898 2237 3089 4165 4211 5272 5328 5355 6262 6650 6742
1492	19	259	68	341 462 630 720 779 1386 1821 3226 4127 4209 5363 6270 6378 6432
1493	13	489	47	640 1049 1353 1446 1829 2411 2484 3850 5102 5145 5244 5437 6394 6617 6633 6922
1494	6	830	73	65 614 761 1699 2765 2892 2947 3563 3917 4297 5052 5068 5077 6067 6984
1495	13	504	20	380 487 884 1223 1242 2038 2096 2160 3340 3700 4589 4975 5233 5497 5782 6005 6985
1496	39	318	15	769 813 1370 1430 2525 2569 3193 3465 3598 3700 3764 4240 4378 5322 6149
1497	33	49	71	99 188 1004 1031 1057 1134 1439 1633 1940 1987 2480 4074 4455 4845 5173 6756 6965
1498	13	302	69	1063 1124 1166 1280 1595 3041 3059 3852 4398 4746 5112 5700 6049 6212 6219 6535 6660
1499	39	738	49	2 148 305 974 2516 2655 2689 3352 3632 3710 3939 4077 4434 4866
1500	39	919	98	129 794 1036 1880 2417 2583 3017 3047 3836 4391 4470 4568 5747 6375
1501	24	251	58	303 1197 1518 1603 2533 2791 3344 3520 3551 3940 5444 6820
1502	39	918	4	564 1323 1729 2501 2726 3037 3442 3570 4494 4580 4967 5656 6032 6476 6806
1503	8	399	44	60 1502 2053 2727 3183 4369 6424
1504	12	136	88	112 156 1253 2000 2490 3189 5727 5779
1505	19	403	8	153 179 1734 1962 1974 2611 2806 2835 3552 4324 5682 5834 5847 6436
1506	12	702	19	417 642 3131 3347 4135 4212 4233 5174
1507	33	65	68	90 596 1231 1407 1458 1682 2122 2253 3482 3542 3732 4152 4546 5118 5617 5750 6134 6857
1508	6	274	44	2912 3130 3173 3356 3990 4197 4204 4453 4485 4596 6090 6213 6226 6230 6522
1509	26	638	12	630 1180 1437 2384 3065 3118 3136 3170 3279 3835 5146 5277 6725
1510	7	58	64	337 1001 1394 1718 2193 2703 2717 3288 3504 4266 4817 4926 5490 6648
1511	37	14	78	71 240 527 609 945 1519 1682 1856 2322 3078 3721 4361 4657 5465 5839 6042 6636 6990
1512	37	955	10	36 1025 1581 2068 2390 2710 2969 3095 3672 3805 4113 4143 4383 4949 5371 6246 6752 6859 6875 6969
1513	5	263	18	141 230 1747 2560 3498 4110 4332 4563 4596 4790 5379 6793
1514	24	27	41	206 651 762 861 1501 2530 2896 4317 5369 5515 5735 6129 6740
1515	15	850	26	672 981 1126 1768 2703 2800 3805 4412 6010
1516	6	601	38	1442 1534 1999 2091 2348 2428 2479 2584 3752 4119 4165 4899 5257 5742 6394 6909
1517	2	469	10	117 1513 2250 2271 2340 2548 4324 4457 5231 5266 6131
1518	15	899	10	528 720 1728 2024 2309 2349 3384 3970 6008 6241
1519	8	95	100	2813 3971 5028 5249 6091
1520	24	741	40	204 703 1170 1710 1960 2563 2963 3442 3762 4036 5372 6012 6581
1521	37	48	24	190 286 1495 1612 2437 2698 2809 3389 3458 3523 4037 4420 4491 4787 4843 5031 5049 5738 6714
1522	37	804	22	159 855 1481 1613 2590 2840 3398 3609 3713 4020 4099 4322 4827 5680 6472 6591 6622 6767 6769
1523	23	497	67	1349 1456 1681 2884 3039 3367 4042 4414 4983 5336 6469 6543
1524	7	970	75	394 581 1489 1849 4593 4616 4992 5432 5707 6090 6313 6388 6778 6825
1525	19	845	52	289 1814 1897 2042 2900 2917 2999 4814 6016 6691 6715 6815
1526	24	486	65	909 2059 2857 3092 3935 4447 5050 5375 6109 6309 6509 6764
1527	29	606	31	674 748 854 879 2239 2596 3739 3951 4208 4428 4833 4861 4984 5659 5729 6027 6195 6838
1528	12	572	58	1385 1462 2514 2652 3383 5318 6059 6436 6678
1529	12	385	84	88 928 1244 1764 2911 3425 3658 3798
1530	39	175	48	1 18 176 647 979 1648 2100 2472 2674 3732 4020 4185 5952 6182
1531	26	936	70	1485 1861 2538 3387 4020 4523 4813 5017 5037 5430 5564 5963 6028
1532	12	191	65	1476 2137 2576 5812 6255 6297 6404 6420 6928
1533	26	679	34	799 1105 1178 1899 2096 2267 2424 3280 4437 4828 5434 6086 6625
1534	24	869	77	398 460 817 1927 2292 2355 3791 4494 4667 6218 6392 6580 6997
1535	2	100	44	329 1103 3068 3336 4826 5266 5478 6237 6590 6971
1536	24	70	20	122 826 2407 3641 3698 3741 3944 4013 4086 4099 4107 5650 6295
1537	37	689	18	96 634 788 830 1299 1336 1378 1531 1572 2185 4047 4957 4996 5475 5517 5826 6501 6730
1538	10	285	84	291 1757 2229 3010 3179 4188 4608 5425 6084 6192
1539	2	645	19	186 2153 2317 2401 3494 4339 4588 4868 4912 5574 6740
1540	26	768	83	1 11 489 667 1159 3332 3759 5725 6114 6176 6444 6963
1541	29	751	93	224 323 469 900 918 2026 2031 2241 2609 2781 5127 5444 5644 6040 6773 6867
1542	6	927	61	41 1815 2464 3027 3211 3503 3719 3893 3988 4037 4564 4976 5824 5838 6075
1543	23	297	37	875 1736 2560 2656 2719 4157 4202 4285 4774 6098 6356 6448
1544	29	56	9	312 571 913 1620 1829 2279 2768 3503 3684 3827 4074 4865 5618 5670 5715 5736 5798 5813
1545	6	464	8	612 732 916 937 1391 1828 2055 2099 2813 2884 3380 3410 4590 5151 5945
1546	13	345	26	425 830 1855 2079 2604 2840 4291 4673 5167 5294 5342 5472 5956 5957 6263 6612 6877
1547	2	425	42	324 542 578 3344 4010 4059 5699 5769 6668 6802 6866
1548	26	62	44	889 986 996 1124 1369 2238 2639 3477 3908 4583 5694 5845 6252
1549	1	399	56	261 328 330 415 672 2023 2128 2342 2605 2766 2880 2950 3122 3127 3374 3411 3559 3707 3915 4160 6297 6460
1550	13	771	24	387 1816 2216 2264 2287 2314 2546 2972 3133 3235 3415 3553 3630 3857 4359 4705
1551	33	678	1	205 286 973 1019 1322 1797 2056 2201 2742 3790 4266 4515 4901 5161 5547 5787 6056 6718 6843
1552	8	421	24	918 955 1199 2144 3342 3406 3860 4677
1553	7	324	43	254 984 1284 1404 2955 3064 3067 3247 3525 4221 5007 5078 5887 6257 6924
1554	39	939	94	118 135 1395 1423 1521 1557 1575 1784 2168 2639 4169 4744 6166 6950
1555	29	585	6	280 928 999 1041 1169 1172 1194 2045 2305 2891 3048 3396 3626 4990 5450 6363 6552 6603
1556	26	522	2	1413 1459 1840 2368 2658 2725 3014 4630 5109 6234 6435 6674
1557	2	360	17	166 1066 1554 2305 3147 3296 4101 4934 5290 6693
1558	15	130	56	1218 1442 2655 3011 3041 3404 4173 5983 6173 6276
1559	8	238	35	1468 1763 2714 3133 3689 4823 6473 6783
1560	26	48	10	622 1288 2483 2759 3083 3587 4009 4123 4521 5147 5194 5640 6387
1561	34	743	10	624 972 1374 1806 2280 2501 3166 3652 3673 5751 6220 6370 6710 6758
1562	39	629	11	684 689 1265 1949 2418 2451 2682 3062 3192 3211 3395 3626 4661 5192 6561
1563	34	128	42	1000 1586 2341 2509 3471 4133 4784 5025 5040 5173 5240 5387 5647 6579
1564	37	210	57	821 1079 1200 1238 1358 1496 2197 2474 2563 2565 3256 3838 4327 4522 4884 5439 5485 5958 6123
1565	7	37	3	148 502 1800 3232 3294 3589 3676 3830 3942 4666 4779 5563 6555 6999
1566	15	366	22	638 1402 2510 3633 3752 5185 5376 5905 6114 6739
1567	7	962	4	151 416 2209 3369 3541 3568 3789 4703 5161 5198 5669 5897 6483 6820 6871
1568	34	319	71	2016 2242 2529 2980 3711 3763 4589 4940 5179 5394 5772 5873 6463 6810
1569	23	369	45	970 1145 2900 2980 3004 3136 3870 5534 5724 6037 6469
1570	13	177	17	362 2007 2027 2172 2258 2421 2432 2693 3214 3373 4089 4094 4754 5341 5914 5934 6734
1571	7	408	37	239 1454 1868 2255 2293 2710 3099 4382 4751 5811 5996 6224 6260 6428 6662
1572	27	897	75	338 1382 1760 1830 2369 2784 3684 4059 4661 4829 5273 5436 5957 6877 6906
1573	10	321	7	923 1030 1196 1436 1699 3418 3648 5032 5397 5578 5759
1574	10	43	3	857 1147 1307 1371 1521 2939 3988 4111 5943 6131 6671
1575	26	964	4	543 708 1411 1894 2062 3751 4078 4443 4594 5151 5257 6665
1576	33	157	53	48 463 814 934 1193 1492 1666 1919 2150 2598 2681 3989 4711 5269 5315 5337 5454 6017
1577	26	578	1	521 913 1037 3192 3471 3611 4755 4772 4854 5331 6183 6821 6981
1578	7	49	38	242 828 1079 1473 1522 1561 2595 2784 2905 3224 3331 3568 3744 5842 5849
1579	23	553	23	724 1998 2604 3020 3220 3809 4285 4565 4967 5773 6185
1580	37	431	32	263 395 814 1433 1642 2061 2159 2726 3161 3564 3650 3961 4377 5362 5476 5611 5772 6264 6479
1581	8	18	70	3012 3422 4968 5148 5272 6193 6581
1582	19	913	99	540 685 2069 2701 3050 3224 3962 4954 5267 5628 6139 6387 6393
1583	7	597	7	166 269 956 1337 1352 2495 3099 3433 3620 3930 4944 6188 6190 6334
1584	5	515	43	231 386 1391 1459 1701 1839 2755 3314 4089 6558 6816 6861
1585	1	135	7	63 276 669 1041 1341 2346 2544 2941 3184 3297 3701 4269 4799 4841 4958 5109 5605 5618 5751 5760 6262 6286 6461 6706 6994
1586	29	3	62	52 534 674 753 1004 1169 1210 1750 1846 3193 3199 4472 5139 5811 6017 6343 6872
1587	19	500	27	214 307 743 2722 3251 3305 4269 4321 4579 4624 4815 4945 6318 6516
1588	8	219	8	400 1802 2091 2503 2721 4348 4726 5016
1589	39	324	25	940 1301 1484 1753 1821 2559 3271 3426 3629 4071 5440 5706 5881 6084 6262
1590	37	14	47	486 661 795 1281 1460 1576 2073 2893 3774 3927 4411 4806 4826 5190 6041 6281 6296 6422 6889
1591	10	663	78	249 303 448 1349 1669 3768 3948 5287 5909 6111
1592	13	362	83	26 347 1102 1161 1480 1728 2930 3978 4001 4152 5981 6597 6715 6831 6920
1593	10	192	50	7 442 2058 2612 2791 3232 3374 4289 5376 6355
1594	1	38	43	47 223 371 665 678 1054 1379 1834 2392 3385 3895 3958 4113 4121 4576 5202 5219 5572 5954 6166 6409 6805
1595	19	590	69	346 819 972 1431 1490 1824 1993 2159 2723 4146 4521 5258 5796 6388
1596	23	139	42	950 2223 2863 3319 3806 3914 4780 4799 5208 5300 5345 6498
1597	23	146	65	1308 1363 1531 1649 1667 2733 3315 4068 4603 4714 5186 6155
1598	26	866	7	618 1285 2082 2280 2469 3071 3950 4203 4887 5449 6159 6207 6434
1599	12	379	1	288 753 1145 2087 2266 2976 3551 3994 6550
1600	8	218	86	1167 3080 4081 4135 5918 6235
1601	24	665	18	111 1003 1022 2645 3514 3552 3810 4467 4555 5443 5537 5688 6215
1602	13	723	59	811 842 1415 1738 2620 3066 3162 3319 4050 4709 5398 5690 6312 6338 6497 6721
1603	19	666	25	202 1067 1143 1590 2396 2722 3441 3606 4036 4333 4435 4504 5867
1604	2	339	56	390 797 901 2664 3306 3626 4297 4365 5174 5758
1605	15	309	89	139 378 1318 1321 3232 4545 4602 6216 6623
1606	6	742	31	973 1467 1772 1777 1837 2345 2497 2729 3737 4003 4131 4659 5573 5600 6095 6936
1607	27	495	97	495 1016 1629 1946 2677 2757 3459 3502 3583 5640 5752 5998 6561 6692 6724 6741
1608	37	652	66	17 211 867 1422 1482 2052 2954 3426 3474 4170 4322 4609 4863 5195 5450 5486 5523 5877 6680
1609	37	121	68	905 960 1034 1091 1248 1771 2606 3481 3803 4969 5376 5539 6000 6135 6214 6626 6716 6870
1610	33	768	3	232 403 603 629 686 2310 2329 2444 3011 4465 4647 4829 5180 5277 5946 6564 6647 6812 6959
1611	8	957	58	974 3227 3322 3871 4646 5222
1612	15	756	48	949 1741 2296 2570 2731 2981 3388 3510 4881 5492
1613	26	24	96	37 948 2043 2303 3246 3259 4496 4556 5235 6212 6637 6701
1614	8	344	62	1575 1639 1777 2658 2864 4629 6097
1615	10	272	47	2401 2527 3607 3755 3851 4566 5153 5214 5818 6534 6684
1616	29	4	7	287 289 935 971 1016 1355 2010 2671 2712 3223 3407 4037 4044 4385 4455 4998 5697 5744
1617	19	159	94	512 2346 2732 3450 3892 4204 4870 5081 5641 5723 5927 6203 6238 6635
1618	8	138	3	303 1698 1839 3082 3520 3701 5794 6125
1619	8	203	54	739 872 2062 2963 2966 4487 5389
1620	15	401	39	792 1647 1944 2214 5374 5419 5705 5827 6219 6544
1621	10	915	62	80 512 907 1114 1845 2829 2995 3168 4267 5940
1622	26	462	41	878 2149 2551 2756 2959 3420 3664 3856 4173 4857 5548 5807 6094
1623	27	113	77	351 1356 2129 2389 2486 2562 3030 3405 4131 4139 4542 5098 5205 5285 6097 6104
1624	6	880	62	42 1598 1741 2341 2578 2994 3119 3292 4248 5368 5493 5647 6121 6676 6750
1625	39	999	58	14 201 416 1043 1843 2244 3120 3403 3828 6327 6536 6573 6657 6860
1626	39	952	14	765 773 860 870 1520 1592 2356 2810 3342 3977 4063 4772 4953 5122 5365
1627	33	915	98	237 568 699 705 1381 1888 3048 3422 3799 4524 4735 5204 5413 5817 6092 6118 6661
1628	6	299	41	1551 1589 2181 2409 3212 3563 3766 4445 4618 4847 5223 6119 6187 6664 6738 6810
1629	12	759	49	1029 1329 1414 2455 4069 4178 4320 5022 6673
1630	26	45	50	978 1905 2790 3196 4337 4369 4920 5125 5462 6171 6247 6500 6714
1631	19	562	26	204 1701 1864 2289 2491 2781 3135 3178 3525 3820 4693 6097 6775 6924
1632	2	54	27	226 750 814 1444 1905 3685 3937 4214 4439 4921
1633	27	594	18	112 306 557 914 1284 1292 2284 2690 4012 4551 4600 5407 5480 5518 5532 6125
1634	37	588	69	40 663 1350 1763 2332 2369 3427 3442 3816 4149 4191 4755 5419 5630 5844 5878 6335 6402 6913
1635	23	574	86	20 172 607 830 907 959 2899 2948 4938 5718
1636	27	374	76	346 467 709 1020 1228 1617 1860 3181 3204 4134 6030 6052 6058 6230 6376
1637	37	247	43	416 688 704 754 1359 1664 1983 1993 2305 2905 2978 3010 3062 3317 3903 4359 5931 5976 6088 6814
1638	13	847	64	934 1174 1348 1418 2263 2677 2858 3236 3444 4198 4314 4673 4894 5505 5806 6109 6814
1639	5	307	97	526 2001 2886 3519 3625 4200 4255 5925 6126 6529 6696 6982
1640	26	421	13	636 1090 1317 1703 1839 2118 2685 3132 3431 4331 5318 5445 6267
1641	39	506	31	1054 1242 1370 1867 2169 2381 3335 3667 4264 4277 5012 5426 5774 6088
1642	15	950	1	441 607 2200 2226 2419 3240 4727 6087 6659 6864
1643	1	307	49	121 707 911 1320 1327 2569 2587 3113 3151 3163 3516 3642 4846 4989 5334 5891 6048 6080 6376 6478 6886 6888
1644	12	898	10	327 963 1711 2484 3031 3349 3925 5153 5428
1645	39	998	8	635 690 737 773 1350 2446 4321 4557 4875 5273 5796 6475 6685 6866 6910
1646	34	749	67	1611 2359 3582 3690 3720 3813 4030 4637 4990 5032 5271 6177 6658 6850
1647	8	273	30	1111 1904 2487 3921 4123 4691 5280 5366
1648	27	588	37	175 286 316 716 939 1865 2694 3086 4260 4621 4836 4849 5154 5246 5653 5871
1649	24	234	23	138 165 446 462 467 875 1130 1742 3339 4481 5563 6131 6893
1650	39	315	52	5 1235 2846 2965 3002 3200 3732 4089 4373 5096 5542 6276 6320 6808
1651	37	206	63	1099 1393 1673 1714 1817 2601 2733 2832 3021 3157 3634 3779 4062 4101 4321 4597 5473 5966 6082 6991
1652	5	449	74	400 881 898 1748 3540 4033 4068 4487 5095 5510 5860 6553
1653	24	247	100	516 605 1651 2640 3016 4308 4318 5384 6164 6172 6258 6388 6904
1654	37	730	92	158 816 1141 1434 1545 1940 2628 2661 2774 2903 2934 3042 3142 3510 3948 4445 5216 6251 6453
1655	33	295	89	183 402 774 877 1173 1706 1826 2209 2248 3940 4641 4793 5327 5843 6583 6618 6908
1656	12	280	6	308 1525 1930 3298 3707 3800 4251 5540 6151
1657	6	761	33	1092 1541 1782 1972 2074 2646 2799 3084 3280 4239 4471 4642 5250 5741 5855 6946
1658	6	765	80	92 589 1961 2028 2222 2319 2548 3794 4016 4516 4649 4795 5654 5972 6288
1659	5	883	70	363 741 1453 1727 4100 4879 5045 5219 5718 6087 6512 6686
1660	33	71	5	240 357 594 1287 1367 1753 1847 2445 2715 3386 4482 4810 5324 5512 5755 5924 5939 6372 6890
1661	33	136	18	363 390 1065 1438 1554 2519 2683 2833 3465 3529 4848 5064 5435 5614 5673 5748 5970 6043 6228
1662	10	599	25	1397 1787 1798 2135 3050 3446 3866 4272 4444 4603 6978
1663	1	509	70	66 605 1532 1733 2638 3210 3212 3217 3670 3774 4139 4230 4911 4978 5329 5473 5777 6189 6269 6500
1664	8	161	45	66 213 724 3914 5012 5417 6532
1665	7	72	94	523 2301 2669 3679 3696 4017 4810 5786 5869 5947 6427 6718 6989
1666	2	702	41	324 678 1452 2395 2982 3841 4359 4801 5377 6408 6626
1667	10	683	6	910 1059 1654 2221 2368 2611 3191 5023 5042 5165 6493
1668	15	749	61	1375 1569 1794 2037 2259 3031 3515 3919 4929 6461
1669	29	723	35	781 858 1382 1802 2126 3286 3425 3809 4044 4715 5662 5698 5904 6039 6124 6221 6565 6846
1670	27	366	98	514 1376 1805 1826 2098 2430 2863 3245 4536 4655 5210 5568 5818 6249 6282 6957
1671	37	251	45	482 582 1419 1651 2037 2646 2825 2978 4397 4476 4788 5263 5357 5390 5396 5697 5888 6070 6437 6540
1672	33	878	92	193 358 475 668 1105 1509 1678 1688 1814 1832 2591 2820 2883 3274 3315 3324 3685 6525
1673	6	888	85	113 301 445 1481 1688 2405 2650 3197 3580 3736 4344 5305 5781 6458 6485
1674	2	47	88	672 811 2202 2421 2805 4388 4691 4803 5307 6372 6457
1675	7	693	24	195 372 415 493 2241 2433 2658 2830 3969 4762 5017 5271 5726 6454 6669
1676	19	139	77	401 576 784 824 1496 1689 2356 2608 3490 5489 5716 6066 6175 6419
1677	26	149	14	650 725 1681 1711 2434 2670 2782 2827 3127 3509 4505 5588 6136
1678	15	88	100	265 1270 1796 2519 2656 4177 4571 5542 6852
1679	2	167	73	524 742 1526 1542 2793 2993 3660 4705 4880 5602
1680	24	850	79	399 460 722 1133 1559 2111 4350 4394 4634 4702 5419 6633 6649
1681	13	519	76	2 386 763 1848 1906 2006 2772 2872 2881 3261 5237 5601 5603 5725 5758 5936
1682	24	206	54	283 720 2284 2667 3341 3439 3901 4100 4349 4497 5426 5727 6670
1683	39	895	7	598 731 1336 1622 2277 2410 2525 2699 2837 3151 4436 4532 5349 6802 6810
1684	5	958	55	286 514 864 906 2022 3387 3561 3734 4259 4301 4985 6420
1685	7	736	70	367 662 985 1149 2130 2512 2626 3150 3218 3331 3949 4664 5827 5840 6185
1686	6	999	68	53 194 271 812 1725 2594 3182 3809 3996 4703 4723 4853 5098 5185 6083
1687	5	437	93	499 1309 1785 2320 3657 4213 5204 5910 5917 6074 6518 6856
1688	6	697	93	128 152 928 1456 1574 1604 1867 1998 2325 3646 5453 6035 6589 6735 6861
1689	13	44	50	676 846 847 1432 1714 2017 2454 2608 2626 2627 3185 3770 3925 4566 5243 6224
1690	1	854	71	76 131 180 836 1033 1217 1744 2071 2407 2931 2961 3038 3203 3909 5347 5418 5595 5652 5789 5921 6231
1691	26	540	91	23 1581 1848 1886 2411 3050 3126 3416 4564 5589 6560 6899
1692	24	243	49	260 323 965 1421 2538 4234 4915 5159 5236 5394 5490 6444 6965
1693	7	479	47	541 1808 1883 1995 2458 2655 2661 2998 4192 4498 4988 5800 6112
1694	27	35	19	114 552 679 737 2177 3376 3709 4385 4500 4587 4822 5448 6134 6476 6602 6937
1695	5	719	15	130 680 1625 1735 1911 4382 4452 5130 6075 6702
1696	26	830	33	790 880 894 911 968 978 1551 2405 3081 3301 5899 6160 6392
1697	24	319	90	448 558 563 1772 2292 3023 3186 3189 3327 4760 5480 6174 6814
1698	15	842	84	94 441 445 765 2055 2463 4023 4746 5942
1699	6	52	79	89 575 1021 1355 1950 2012 2152 2311 3532 3788 4833 5454 5610 5789 6354
1700	26	849	62	1222 1363 1630 2598 3401 3629 3828 4464 5716 5872 6004 6009 6513
1701	29	160	89	171 239 933 1085 2254 2876 3093 3496 3717 3892 3905 5476 5525 5663 5805 5997 6797
1702	29	79	58	38 560 563 1052 1258 2243 2268 2483 3620 4027 4599 4614 4622 5308 6052 6279 6914
1703	33	385	32	611 2120 2129 2148 2225 2406 3039 3293 3438 3550 3731 3775 3784 3795 3994 4211 5038 6101 6926
1704	34	621	75	4 767 1097 1288 1448 1970 4007 4237 4839 5565 6184 6397 6710
1705	6	284	84	109 684 1349 2244 2330 2850 3272 3332 3478 3771 4383 4621 4705 6080
1706	24	602	35	189 807 1212 1447 1472 2438 3883 4764 4883 5607 5675 6737 6780
1707	12	393	69	1653 1840 1868 3343 3703 4068 4148 4247 5954
1708	15	338	92	152 1082 1292 2021 2783 5924 6540 6641 6722
1709	12	141	75	2189 2385 3123 3305 3843 5015 5522 5786 6520
1710	27	778	83	403 893 1318 3764 3794 3842 4446 4672 4790 4988 5240 5376 5880 6508 6613 6664
1711	1	405	31	311 417 629 1410 1495 1594 2713 2750 2855 2912 2934 3681 4007 4076 4673 4892 5150 5222 5354 5784 6112 6196 6746
1712	2	47	62	447 618 1439 2112 3084 3500 4719 4732 5905 6055 6487
1713	19	708	62	321 1233 1286 1475 2764 2998 3217 3330 4353 4489 4922 5423 5613 6808
1714	34	192	68	1670 2086 3143 3342 4194 4206 4559 5139 5567 5573 5769 6057 6185 6854
1715	2	167	7	108 210 1130 2478 2583 3176 4139 4333 4403 5683
1716	27	58	63	278 328 1554 2617 2689 2794 2807 3623 4177 4244 5547 5924 6571 6629 6728 6860
1717	7	674	69	365 894 1092 1563 1911 2372 2703 3357 3537 4660 5975 6011 6069 6165 6434
1718	37	804	7	1746 1988 2117 2726 2851 2957 3722 3790 4196 4219 4363 4467 5038 5601 6223 6245 6362 6573 6885 6899
1719	39	260	6	596 947 1052 1637 1913 2596 2753 2861 2876 3645 4718 4923 4950 5675 5922
1720	1	614	55	242 440 700 798 1441 2030 2253 2801 2989 3241 3303 3698 3747 4060 4423 4880 5237 5395 6345 6426 6984
1721	13	873	52	720 749 1627 1841 1957 2078 2293 2550 2566 2682 2918 4861 4988 5027 5183 5443
1722	10	668	46	2259 2369 2447 3053 3468 3595 4001 5289 5740 5999 6531
1723	15	649	86	100 189 598 2791 2902 3162 4411 5053 5422
1724	19	607	11	160 624 800 1072 1543 2050 2453 2481 2493 2716 4115 5358 5524 5583
1725	6	481	20	764 1476 3448 3676 3923 4163 4326 4519 4525 5136 5926 6289 6304 6533 6572 6938
1726	12	401	54	1183 1292 2415 2888 3304 3759 3967 5368
1727	34	23	56	1208 2158 2768 2856 3097 3364 4045 4130 4761 5179 5338 5388 5886 6645
1728	13	697	61	884 1451 1454 2030 2171 2224 2296 2676 4141 4771 4785 5137 5603 6306 6526 6946
1729	24	785	85	425 1245 1547 2084 2447 2845 3064 3233 3703 4660 4669 5099 5626
1730	26	813	27	735 1198 1232 1417 3573 4280 4734 5003 5010 5454 5631 6967
1731	12	536	91	161 1924 2999 3160 4090 4721 4744 6858
1732	24	386	48	259 1090 1135 1162 1189 1378 1466 1505 2961 3218 4540 5543 6834
1733	23	155	62	1295 2511 4855 5350 5730 5822 5844 6279 6309 6498 6659 6797
1734	26	815	53	1039 1047 2038 2147 2826 3711 3719 3863 4025 4034 5944 6038 6855
1735	10	181	12	980 2166 3059 3320 3354 3361 3885 4180 4441 5966 6023
1736	6	506	72	61 702 1151 1159 1160 1258 1465 2209 2674 4199 4852 4953 5489 6086 6120
1737	6	209	43	1827 2505 2859 2897 2919 3148 3424 3556 3665 5666 5690 5890 5892 6259 6385 6788
1738	1	796	37	824 958 1278 1408 2840 3005 3213 3343 3693 4192 4365 4568 4745 4951 5415 5423 5816 6078 6606 6671 6749 6854 6970
1739	10	889	98	416 1121 2408 2643 2957 4514 5107 5532 5642 5778
1740	15	975	4	474 778 1944 2359 3786 4745 5092 6202 6459 6807
1741	10	89	72	170 413 572 805 2139 3375 3459 3513 4559 5194
1742	12	462	29	615 2325 2417 2567 2802 5539 5926 6891 6970
1743	5	92	79	431 481 579 851 1321 1687 2545 3049 5906 6001 6970 6994
1744	39	750	63	37 248 988 1867 1994 2362 3277 3673 4973 5174 5397 5654 6689 6923
1745	23	916	54	1056 1429 1985 2541 3671 4700 4737 5431 5655 5910 6128 6827
1746	8	895	16	665 829 1645 1846 3253 4828 6804
1747	15	874	95	190 1637 3161 3271 3346 3579 4116 4979 6215
1748	13	164	97	59 66 554 604 955 1281 1470 2041 2407 3345 4748 5094 5293 5600 6380 6527
1749	1	371	100	396 883 1498 1962 2044 2183 3117 3325 3362 3367 3493 3530 3573 4376 4454 5164 5269 5901 6072 6608 6648
1750	23	587	96	62 697 779 1524 3517 3546 4094 5046 5929 6832 6977
