Course	Room	Teacher	Time	Students
1461	33	792	100	114 161 1014 1391 1505 2448 2634 3990 4176 4845 5490 6116 6188 6758
1462	13	445	95	459 1432 1631 2486 2506 2746 3114 3370 3468 4296 5102 5639 5932 6008 6115
1463	37	661	76	359 551 934 2044 2838 3613 4303 4614 5569 6053 6082 6631 6983
1464	10	606	70	1280 1933 2313 2602 3543 4786 5004 5950 6238 6397 6726 6797
1465	20	96	81	1267 1383 1478 2124 2197 2625 3069 3406 3490 3857 5525 5893
1466	15	980	53	1043 1826 1954 2648 3701 4914 5369 5572 5715 6058 6246 6365 6390 6522
1467	15	405	59	1502 1955 2235 3362 3368 4054 4839 5469 5575 6048 6220 6222 6351 6748
1468	22	98	11	216 288 1157 1536 2195 2479 2546 3185 3306 4826 5166 5332 5442 5607 5915 6643 6647
1469	17	682	53	269 1279 2404 2541 2883 3096 3115 3437 4241 4709 5080 5490
1470	17	349	13	138 260 563 616 1229 1518 1688 2453 3538 3666 5160 5679
1471	15	414	97	83 664 1404 1462 1760 3128 3454 3585 3911 4587 4983 5203 5281
1472	14	631	35	918 1290 1693 1820 1940 2308 3190 3242 3954 4126 4288 4597 4898 5666 6492 6929 6961
1473	5	88	10	137 470 744 795 1110 1481 1641 2091 2225 2683 3089 3201 4030 4817 4848 5045 5438 5491 5562 6339
1474	13	641	85	417 712 1137 1711 2289 2963 3813 3932 4038 4084 4414 4875 6249 6399 6702
1475	13	645	47	282 301 531 886 1125 2033 2354 3885 4512 5232 5264 5527 5815 6659 6955
1476	12	835	96	283 439 499 720 803 1102 1520 1834 1907 2019 2196 2831 2968 4069 5836 5967 6450 6656
1477	5	9	54	42 687 1113 1867 3377 3705 4137 4188 4336 4705 5289 5844 5927 6070 6386 6432 6650 6676
1478	1	384	100	266 1497 1879 2486 2907 3952 4588 5441 5993 6956
1479	5	659	19	265 977 1109 1158 1276 1608 1880 2022 2215 2236 2250 2264 2945 3060 3235 3893 4172 5210 5361 5752
1480	38	893	4	221 1794 1908 3210 3243 3469 3570 6743 6810
1481	37	467	1	85 460 696 3275 4198 4676 4922 5167 5542 5832 6058 6419 6786
1482	22	895	25	301 395 825 944 1091 1406 1451 1603 1912 1982 2094 2662 3491 4065 4888 5544 6798
1483	13	887	90	432 696 815 1772 1843 2581 2884 3901 4324 4419 4572 5292 5831 6620 6813
1484	3	50	22	87 124 513 2661 3840 3889 3894 4108 4112 4824 5001
1485	29	376	10	109 1199 1687 1720 1752 2103 2442 2842 3372 4503 4582 4618 5285 5600 5819 6808
1486	14	730	25	676 960 1071 1511 1550 1852 2050 2301 2408 3189 3781 5099 5400 5438 6274 6275 6465 6567
1487	13	200	32	230 249 364 1282 1514 2080 2262 2377 2457 3041 3346 4070 4614 5515 6925
1488	36	146	25	714 1676 1893 2167 2392 2397 2806 3088 3370 3616 3709 3815 4365 5412 5995 6167
1489	36	27	100	110 2390 2400 2455 3186 3426 3467 4125 4318 4319 4889 5817 6146 6771
1490	14	679	70	81 298 786 1984 2384 2416 2444 3043 3403 3897 4068 4369 5552 5572 5614 6348
1491	20	158	96	1811 1981 2203 3107 3495 4077 4640 5308 6000 6206 6585 6839
1492	13	729	28	207 379 1046 2129 2437 2455 3325 3398 3512 3533 3780 3875 4653 5619 6761
1493	33	924	55	2188 3058 3448 4091 4280 4343 4860 4986 5199 5726 5817 5984 6781 6821
1494	1	710	70	72 1644 1941 2368 2495 3412 4530 5213 6203 6711
1495	22	536	92	28 861 919 948 1151 1166 1252 2174 2952 3282 3666 4143 4407 5191 5312 6790
1496	12	450	59	105 946 1395 1554 2180 2441 2742 2849 2878 2909 2949 3208 3487 3722 4809 5706 6962 6969
1497	11	888	64	779 839 1058 1503 2127 2470 3220 3493 3563 3707 3856 3922 4408 4557 5314 5585 5604 5633 6133 6398 6401 6882
1498	37	991	75	354 2520 3173 3233 4313 5391 5712 6006 6106 6274 6484 6630 6744
1499	38	99	64	1771 2270 3449 4625 4661 5463 5894 6388 6815
1500	3	19	76	448 2793 2939 3541 3695 3786 4229 4957 5152 5484 5644
1501	36	985	8	565 678 846 1510 1740 1763 2107 2911 2930 3263 3569 3581 3789 3798 6696 6723
1502	1	996	29	950 2385 2671 2830 3070 4008 4260 4297 5273 6554 6760
1503	5	730	66	89 282 378 485 753 1208 2386 2768 3164 3356 3567 3689 4172 4510 4605 4940 5560 5897 6494
1504	10	134	32	683 914 1303 1975 2166 2647 2813 3289 3910 5454 5489 6177 6884
1505	13	899	16	156 250 1325 2184 2906 3271 3945 4523 4770 4912 5130 5492 6230 6727 6823
1506	27	87	69	205 2392 2611 3900 4045 5270
1507	10	713	26	650 728 811 861 1036 1092 1408 1485 1626 3477 3686 4396 4532
1508	29	422	3	79 239 374 1222 1675 2115 2255 3237 4320 4792 4874 5183 5605 6114 6717 6890
1509	20	844	14	564 788 1963 2725 4633 5151 5833 5959 6118 6228 6480 6683
1510	37	953	51	248 416 567 1952 2125 3151 3787 3891 4076 5227 6152 6220 6722
1511	17	491	17	149 1705 2416 2697 3567 3592 3735 5126 5533 6061 6870
1512	27	116	24	2062 3748 4093 4126 4912 5553 5904 6404
1513	1	839	98	248 1421 2768 3236 3913 4347 4705 6674 6787
1514	10	629	72	1339 1590 1673 1915 2534 2696 3001 3044 3257 3332 3558 5857 6631
1515	11	921	70	42 180 383 748 946 1194 1245 1619 2883 3339 3471 3642 4259 5002 5360 5421 5957 6035 6416 6426 6949
1516	4	936	28	181 626 798 1795 2057 2860 4137 5089 5448 5739 5897 6483 6542 6822
1517	11	254	32	201 473 879 1075 1099 1470 2433 2720 2874 3679 4074 4126 4146 4250 4491 4786 4799 5419 6403 6455 6649 6684 6967
1518	20	969	74	1139 1240 2077 2263 2484 3202 3850 4353 5377 6194 6428
1519	37	398	60	290 475 500 1456 1491 1560 3152 3712 4071 4609 5352 5668 6373
1520	4	823	15	141 566 664 1425 1854 2243 2349 2934 3501 4369 4605 5690 5804 6722
1521	1	396	80	111 315 2775 4485 4612 5797 5952 6501 6538 6712
1522	33	993	32	972 1810 1862 2372 2546 4490 4529 4573 4797 4855 5129 5143 5192 6674 6935
1523	20	603	100	3 1165 2284 2481 2599 2613 2934 3399 4232 4629 6660
1524	4	496	89	438 495 522 562 1060 2701 2718 3529 3753 4395 4606 5310 6355 6673
1525	11	659	33	205 756 1153 1805 2013 2404 3277 3514 3608 3657 3975 4026 4187 4379 4697 5044 5120 5162 5384 6419 6489 6664 6905
1526	13	63	84	410 449 1311 1440 1675 1881 2004 2233 2329 2649 3443 3656 3950 4276 6216
1527	22	182	85	15 406 664 859 2158 3180 3331 3462 3532 3602 4651 4785 4804 5313 5428 5594
1528	29	191	73	354 750 859 1443 1567 1676 3644 4063 4218 5033 5360 5649 5717 5787 6667
1529	36	791	61	1380 1391 1899 2112 2423 3303 3442 3496 4020 4448 4893 5489 5577 5724 6294 6363
1530	15	150	58	1185 1255 1636 2130 2218 2711 3733 4565 5552 6378 6555 6754 6795 6977
1531	29	526	39	195 543 743 754 1616 2124 2223 2739 3690 4194 4843 5075 5333 5852 6151 6164
1532	10	741	30	679 852 1596 1755 2241 2413 2434 2532 2747 2989 3457 4650 5214
1533	22	283	83	1388 1426 1618 2800 2863 2956 3036 3688 3960 4119 4689 5205 5622 5641 6158 6423 6973
1534	20	752	88	1456 1647 2553 3170 3704 3808 3835 5150 5241 5294 5789 6005
1535	12	295	71	135 190 261 706 1088 1301 1570 1584 1682 1878 1895 2560 3668 4670 5279 5860 6745
1536	10	767	54	969 1441 1468 1561 2620 3272 3412 4259 4721 5563 5642 6163 6475
1537	17	572	68	341 2132 2388 3315 3680 3784 4512 5499 5636 6119 6502
1538	4	899	32	188 384 599 645 1085 1801 1937 2008 2023 2283 2444 3503 4648 6247
1539	3	807	96	603 1020 1835 4277 4755 4807 4881 5107 5793 5946 6685
1540	37	784	16	131 2202 2359 2487 2577 2994 4067 5084 5509 5799 6411 6512 6800
1541	14	462	82	113 461 738 1408 1627 2588 2637 3371 4217 4312 4360 4563 5528 5569 5819 6874
1542	27	735	71	343 741 817 2061 3038 6592
1543	15	829	56	1135 1564 1604 1912 2118 2877 2900 2922 3896 4764 5451 5695 6537 6709
1544	20	440	66	925 2346 3521 3763 3819 3890 4317 5252 5281 5383 5442 5943
1545	12	522	17	667 971 997 1085 1292 1343 1606 1869 2311 2554 3255 3521 3624 3744 4343 5482 6094 6411 6561
1546	10	70	60	1056 1246 2028 3775 3874 4201 4207 4227 4271 4453 4627 5426 6396
1547	11	261	26	16 210 233 686 1318 1726 1959 2047 2140 2183 2260 2472 2530 2915 3854 4042 4153 4394 5163 5258 6061 6150 6225
1548	24	118	52	775 1692 2608 2850 2943 3601 4732 5204 6899
1549	17	585	31	860 1271 2080 2477 3769 4293 4882 5332 5357 5690 6952
1550	5	17	11	139 954 2516 3089 3111 3688 4165 4322 4519 4965 4983 5875 5906 6106 6169 6583 6762 6774 6826 6945
1551	3	339	50	280 594 2250 2561 3297 4185 4490 5660 6431 6622 6798
1552	13	326	73	365 385 1438 2184 2240 2468 2475 2990 3826 4000 5311 5327 5514 6334 6385
1553	17	598	18	150 1241 1260 1567 1656 2914 3007 3949 4714 5332 6125 6396
1554	4	108	23	162 811 2666 3113 4320 4498 5135 5366 5684 5751 5759 5974 6368 6378
1555	1	74	77	94 219 791 2355 2465 4828 5764 5790 6351 6653
1556	3	941	92	556 705 1316 3181 3443 4000 4139 5154 5181 5373 6864
1557	10	323	92	19 242 1168 1755 1777 1822 1977 2117 2300 3045 3381 4598
1558	10	295	33	693 1519 1615 1819 2168 2169 2378 3057 3348 5679 6599 6689 6997
1559	12	751	32	19 173 1590 2674 2896 3338 3357 3577 3837 4861 5031 5034 5112 5288 5789 6001 6055 6978
1560	29	163	67	314 713 1369 1726 2139 2616 2621 3031 3276 3374 5219 5318 5671 5745 5788 6506
1561	38	890	59	1459 1704 2178 2447 3102 3961 5149 5730 6109
1562	24	346	28	486 565 3213 3254 3489 3817 4248 5818 5880
1563	17	645	67	738 878 1827 2143 3360 4070 4218 4751 6710 6739 6915
1564	11	643	29	112 1129 1203 1280 1379 1438 1597 2418 3115 3417 3956 4182 4430 4612 4992 5057 5270 5575 5732 6155 6305 6426 6532
1565	14	312	60	59 817 1261 1498 1793 2051 2290 2785 2916 3027 3175 3451 3866 4122 4369 6515 6969
1566	1	540	63	30 106 1101 1428 4179 4622 5347 5759 6091
1567	12	510	18	682 783 1194 2149 2772 3309 3426 3556 3609 4292 4522 4761 4898 4904 5240 5867 6301 6378 6916
1568	20	111	95	1745 2064 3133 3586 4248 4302 5258 5884 6153 6371 6808 6963
1569	5	247	15	210 983 1105 1600 1943 2540 2565 2596 2769 2805 3446 3891 4938 5123 5735 5778 5834 6513 6974
1570	5	471	82	229 256 324 1526 1609 2140 2804 3852 3899 4315 4598 4765 4844 5298 5405 5440 5654 5874 5960
1571	20	303	6	536 826 2702 2972 3997 4027 4035 4549 5532 5715 5873 6155
1572	14	898	80	108 1028 1488 2295 2593 3744 3824 3920 4102 4260 4873 5273 5954 6307 6593 6619 6665
1573	12	692	84	197 1087 1188 1562 1837 2027 2764 4195 4329 4549 4730 5170 5730 5794 6085 6150 6576
1574	22	419	53	508 580 729 955 1103 1474 1702 1988 2180 2671 3023 5051 5063 5372 5886 6011 6604
1575	20	792	11	558 1728 1776 1866 2138 3768 4012 5263 5609 5969 6353
1576	38	340	93	166 798 1077 1713 2821 3749 4562 6289
1577	4	77	71	321 682 906 1191 2202 3688 3792 3996 4132 4378 4474 4846 5077 5865
1578	24	1	70	1189 1751 1891 2814 3441 3790 4339 5107 6851
1579	22	898	5	189 570 790 1029 1103 1308 1908 3193 3830 3849 3882 4248 4455 4593 4888 5887 6279
1580	17	535	80	395 878 2718 2893 3302 3814 4111 4281 4659 6296 6594 6680
1581	14	210	46	9 120 588 595 1361 1376 2102 2135 3408 3445 3633 3652 3941 3971 4630 5809 5856
1582	12	45	30	12 2276 2924 3511 3863 3962 4163 4262 4484 4496 4708 5374 5515 5930 6177 6294 6666
1583	38	821	86	95 203 401 1140 1685 2224 4513 4528
1584	29	69	61	290 329 578 1039 1303 1602 1789 1967 2631 2814 3092 3823 3977 4712 4916 5278
1585	24	613	81	1474 2104 2302 2557 2933 4026 4554 4702 6180 6415
1586	5	461	75	196 645 970 1396 1486 2473 2508 2876 2975 3016 4449 4569 5097 5482 5487 5524 6506 6923
1587	11	455	37	447 624 632 1360 1920 1964 2211 2324 2342 3296 3958 4030 4256 4831 4955 5049 5220 5367 5579 6231 6494 6983
1588	33	795	53	1766 2081 2172 3421 3900 4061 4090 4815 5045 5717 5816 5821 6731 6742
1589	24	487	62	1020 1323 2037 2533 3329 4034 4227 5378 5492 6672
1590	27	719	13	901 3147 3250 3261 3415 4904 6097 6732
1591	20	42	24	627 922 989 1264 2366 2741 4709 4865 6226 6392 6577 6872
1592	36	93	11	586 920 1520 2432 2744 3020 3127 3313 3515 3605 4036 4305 4527 5012 5831 5913
1593	37	451	67	331 513 571 1288 1397 1643 2170 2370 2800 3587 3991 4856 5509
1594	27	879	26	2676 2717 3670 3678 5303 5315 6231 6386
1595	14	605	67	78 1193 1312 2237 3370 3705 3872 4037 4237 4242 4964 5266 5818 5909 6272 6930 6937
1596	3	54	36	189 391 687 741 1227 2020 3148 3491 3756 3864 5456
1597	15	584	20	645 1045 1334 1962 3781 4788 5042 5249 5323 5383 5431 5993 6121 6455
1598	12	180	78	163 575 580 727 1028 1139 1429 1433 1860 1931 2893 3361 4031 4184 4914 5121 5699 5871
1599	24	900	78	1373 1771 1786 1928 3258 3974 5482 5617 5698 6420
1600	5	144	78	213 666 1229 1282 2374 2424 2682 3880 4558 4825 4899 4908 5034 5853 5974 6141 6688 6862 6878
1601	20	74	62	856 1799 2125 2357 2594 2773 3574 4264 5894 6254 6562 6905
1602	27	51	7	611 1231 1914 2206 2914 5067 6131 6519
1603	27	862	40	190 960 5680 6075 6730 6794 6966
1604	4	826	9	129 1837 2565 3105 3119 3125 3482 3842 4208 5077 5461 6792 6916
1605	10	380	2	504 917 1200 1237 2006 2186 2243 3123 3521 3600 4602 5488 6600
1606	29	523	14	115 1001 1254 2827 2973 3056 3588 4604 4726 4842 4923 5040 6591 6695 6716
1607	17	918	22	155 406 660 736 1299 1934 1945 2171 2502 2649 4815 6708
1608	38	313	13	289 1413 1530 1855 2649 4993 5125 5283 6439
1609	22	936	77	997 1126 2323 3054 3179 3470 3554 3834 4250 4319 4982 5220 5222 5375 5570 5821 6544
1610	29	267	19	127 286 1709 3236 3385 3777 4245 4540 4688 5028 5337 5834 5861 6305 6399 6863
1611	29	511	55	267 357 556 670 737 1548 1715 1865 2882 3943 5147 5501 5513 5694 5774 6122
1612	1	741	84	157 1124 2029 2583 3720 5119 5265 6032 6403 6515
1613	33	214	20	796 1010 1031 1405 1943 2099 2509 2839 3411 3589 3768 4743 5034 6004 6347
1614	10	784	99	49 1469 3092 3141 3260 3289 3338 5806 5997 6019 6157 6476
1615	10	304	29	669 747 953 2505 3563 3582 3764 5621 6412 6419 6441 6892
1616	11	412	1	246 976 1186 1269 1493 2048 2247 2728 2761 2849 2964 3067 3097 3849 3957 4029 4118 4123 4396 4412 4554 4695 4962 5024 5493 5902 6009 6045 6112 6587 6625
1617	36	742	68	18 1893 2789 3372 3389 3946 4323 4624 4650 4712 4939 4943 6677 6912
1618	38	347	72	2503 3760 4036 4637 4683 4857 6185 6596 6867
1619	22	39	7	192 321 371 537 2372 2783 3110 3270 3395 3534 3580 3747 3779 5354 6641 6712 6796
1620	4	201	72	329 1233 1529 1913 2141 2655 2759 3536 3913 3996 4064 5285 5308 6836
1621	4	225	51	245 405 1963 2181 2721 3047 3949 4892 5057 5398 5542 5604 6679 6989
1622	14	455	96	160 805 1005 1039 1191 1818 2060 3447 3778 4524 4837 5018 5390 5790 6635 6745 6848
1623	17	139	90	452 1281 2038 2316 2468 3669 4399 4658 4883 4981 5114 5662
1624	38	733	37	651 3621 3719 4478 5032 5596 6011 6163 6486
1625	33	218	95	98 417 534 1882 2251 3357 3752 4718 4809 4827 5239 5563 6322 6503
1626	12	379	21	749 1673 1754 3186 3213 3276 3325 3733 3866 3957 3958 4430 4922 5218 5686 6100 6922 6959 6988
1627	29	298	88	420 1064 1564 1918 1989 3280 3287 4226 4993 5615 5663 5771 5780 5855 6394 6709
1628	3	620	11	53 61 394 548 680 1246 1398 2615 3226 4626 4796
1629	13	212	11	136 727 1416 1600 1622 1856 4078 4511 4761 5085 5982 6010 6095 6196
1630	37	941	19	138 304 1001 1387 1444 2190 2620 3703 4506 4678 4753 5411 6657
1631	5	373	79	215 403 1030 1310 1446 1465 1589 2425 2566 2861 3599 4131 4161 4475 4531 4912 5525 6278 6316
1632	12	592	64	117 394 599 1036 1091 1810 1903 2059 2363 2432 2458 4838 5010 5084 5536 5560 6254 6791
1633	4	166	68	316 468 942 1365 3422 3468 3529 3883 3957 3966 4570 4611 4703 5870
1634	13	845	14	145 177 458 707 2501 3049 3084 3225 3883 4063 4835 5379 5459 5496 5674
1635	38	925	69	1860 1934 2946 3000 3569 4717 5168 6410 6440
1636	15	530	83	34 997 1224 1369 1875 1931 2532 2791 4058 4272 4349 4703 6322
1637	1	575	12	760 953 1128 1902 2346 2682 3660 4172 5722 6578 6893
1638	27	32	33	62 3135 3856 5013 5114 6247 6850
1639	17	977	87	426 642 1279 1797 1862 3209 3756 4037 4416 5173 5337 6687
1640	33	209	34	986 1535 2078 2663 3454 3823 3935 4311 4784 5166 5552 5673 5712 6778 6903
1641	13	315	4	106 319 1006 1204 1253 1458 1519 1634 1730 2143 2484 4050 5257 5316 5648
1642	27	372	89	3484 3975 5998 6585 6590 6599
1643	14	181	52	33 1441 1677 1679 2191 2594 3049 3394 3782 4707 4780 4974 5672 5952 6309 6643 6721
1644	10	865	64	1129 1394 1788 1948 2040 2089 2335 2612 4489 4906 5323 5905 6383
1645	38	837	3	201 240 356 588 2681 2737 3960 4377 4459
1646	14	343	23	603 1174 1515 2338 2769 2770 2999 3127 3243 4528 5133 5608 5882 5913 5970 5986 6517 6967
1647	15	13	93	70 2167 2279 2714 2948 4045 4105 4467 4829 5926 6200 6333 6532
1648	14	317	45	9 511 550 1237 1684 2405 2614 2734 4187 4216 4448 4689 5404 5533 6017 6042 6166
1649	37	877	41	221 711 1097 1671 2842 2935 3114 3244 3539 5097 5557 6279 6361
1650	11	767	34	255 297 464 784 859 1155 1185 2211 2249 2842 3080 3283 3790 4154 4247 4385 4737 5124 5148 5724 5994 6963
1651	24	601	15	376 918 1200 3098 4333 4634 4767 5966 6757 6996
1652	22	51	40	392 806 864 1107 2154 2488 2585 2672 2702 3314 3593 3682 3774 4408 5659 5955 6653
1653	1	908	89	193 1987 2206 2721 3154 3833 4617 5139 5575 6954
1654	17	93	59	277 480 743 850 958 1133 1918 2053 3611 4680 5291 6216
1655	5	389	72	164 227 474 1512 1637 2283 2412 2611 2638 3450 4049 4353 4849 5298 5361 5685 6017
1656	11	551	19	75 226 822 1295 1809 2192 2639 3288 3791 4478 4646 4811 4932 5011 5076 5176 5206 5215 5244 5364 5923 5979 6742 6749
1657	15	206	5	529 1150 1414 1924 2133 2201 2743 3562 3648 4150 4930 5166 6632 6853
1658	13	637	19	160 1131 1224 2175 2719 2741 4001 4181 4313 4715 5193 5556 6034 6350 6785
1659	33	768	16	714 808 1097 1809 1978 1981 2274 3762 4476 4587 4729 4944 5981 6547 6914
1660	15	352	13	604 2655 4211 4295 4529 4727 4732 4838 5326 5371 5516 5639 6196 6704
1661	1	965	67	47 897 3200 3617 4058 4467 4958 5674 5942 6429
1662	15	592	91	278 489 1154 1869 2355 2925 2926 3312 3558 4813 5083 6814
1663	29	638	96	491 844 996 1883 2084 2781 3091 3870 4430 4485 4590 4730 6490 6520 6752 6997
1664	10	704	58	1027 1254 1694 1758 3530 3620 3656 3899 4878 5374 6239 6521 6729
1665	1	474	25	883 1475 3191 3727 4041 4600 4822 6454 6591 6740 6805
1666	3	271	18	69 887 2653 2742 3693 3770 3975 4469 5266 5276 6493
1667	3	145	46	244 600 1026 1454 1515 1631 1999 2961 4148 5184 5413
1668	37	587	27	162 1045 2064 3033 3157 4349 4717 5155 5259 5273 6893 6943 6993
1669	20	370	87	1673 2350 2402 2527 3620 5342 5343 5971 6329 6529 6796
1670	14	4	2	308 362 518 800 1213 1525 1654 1786 2116 3776 4010 4376 4929 5757 5849 6095 6645 6724
1671	27	737	47	413 472 865 1473 2722 2800 6239
1672	13	810	36	241 1646 2488 2706 3692 3838 4891 5054 5213 5554 6027 6569 6598 6727 6916
1673	11	134	8	174 236 1589 1695 1920 2031 2034 2133 2352 3095 3199 3258 3630 4547 4557 4860 5189 5343 5720 5786 5948 5959 5982 6701
1674	13	495	72	364 400 766 1530 1592 2567 4053 4534 4618 4982 5027 5147 5247 6114 6677
1675	36	61	89	60 626 912 1047 1216 1791 2328 2722 2890 3216 3856 3858 4078 5420 6805
1676	37	207	21	146 274 926 2266 2332 2524 2937 3826 5200 5481 5776 6005 6049
1677	3	611	3	12 683 900 1873 2139 2816 3000 4221 4551 5218 5753
1678	5	682	95	365 570 641 778 1088 1741 1893 3361 3661 3738 4001 4037 4324 4606 4636 5192 6063 6463
1679	10	817	9	548 1358 2216 2403 2596 3232 3295 4223 5967 6431 6540 6548 6847
1680	37	65	35	185 663 1041 1378 3187 3478 3581 3851 3899 5128 5733 6257
1681	22	94	39	390 462 688 894 964 1075 1655 1842 2461 2711 3039 3637 4202 4209 4645 5980 6469
1682	5	167	7	122 589 808 1101 1157 1194 1852 1855 1958 2478 3409 3738 4166 4507 5175 5643 5794 6050 6737 6773
1683	5	399	24	320 345 722 1225 1552 2407 3333 3673 3953 4149 4667 4735 5455 5634 5710 6067 6427 6536 6790 6869
1684	1	211	1	1839 1891 2254 2756 4142 4645 4708 4832 5391 6343
1685	20	433	26	632 776 1156 1468 1474 2468 2878 3373 3815 4443 4767 6458
1686	29	346	86	404 1067 1340 1435 1523 2110 2887 4037 4287 5696 5788 6687 6745 6877 6932 6974
1687	24	434	88	17 393 766 1551 1707 4085 4555 5144 6842
1688	27	5	75	549 744 3804 4054 4381 6550
1689	22	526	93	33 151 701 1561 1725 2515 2786 2902 3028 4079 4504 4579 4595 5427 5953 6961
1690	37	897	65	320 382 1366 2835 2901 3324 3783 4183 4265 4599 4783 6295 6715
1691	37	580	83	391 1276 1969 3251 4179 4447 4576 5007 5256 5596 5919 6317 7000
1692	4	330	5	123 699 1849 2001 2242 2608 2651 4617 4715 4919 4965 5362 6131 6673
1693	33	100	84	64 2122 2579 3277 3293 3484 3620 4209 4228 4341 4572 5814 6390 6857
1694	22	225	46	460 1521 1702 2099 2664 3241 3507 5719 5884 6137 6139 6293 6437 6579 6840 6887
1695	37	796	6	92 606 2519 2656 3821 3916 4233 4393 5683 5921 6467 6575
1696	15	945	55	1108 1452 2318 2709 3039 3344 3641 4048 4093 4496 4859 4874 5204 5486
1697	36	958	73	31 1202 1710 3130 3531 3662 3803 3936 4191 5060 5303 5305 5478 6818 6953
1698	17	285	69	346 924 1135 1187 1401 1822 2424 3076 4181 4185 4250 6544
1699	17	387	56	383 1216 1691 1897 3258 3539 4696 5804 5863 5988 6589
1700	24	23	32	524 1653 1832 3514 4094 4246 5078 5334 6110 6154
1701	29	508	64	304 586 767 1569 1643 2015 2504 3248 3327 3679 3801 4524 5927 5964 6052 6385
1702	4	14	19	159 1028 1316 1563 2746 2881 3412 3996 4135 4340 5600 5729 5918 6074
1703	1	716	37	1187 2732 2798 3842 3985 4474 4707 4819 5190 5816 6034
1704	36	976	85	47 218 1105 1233 2005 3962 3965 4499 4506 5284 5576 5607 6003 6443 6898
1705	11	628	16	52 296 362 1094 1617 1767 1792 1796 1948 2427 3034 3587 3629 4131 4194 4261 4492 5014 5290 5777 6262 6560 6792 6850
1706	27	414	94	1580 1781 1988 4310 5742
1707	3	700	24	107 730 1351 1494 1814 2164 2681 2860 3829 4513 5357
1708	38	30	94	173 323 895 1952 4019 4200 5832 6783
1709	33	746	24	849 1038 1409 1736 2208 3660 3828 3947 4368 4859 4886 5391 6324 6688 6726
1710	3	123	74	445 1415 3392 3676 4548 4679 5492 5521 5593 6679 6948
1711	12	367	13	588 1023 1369 1371 1512 1598 1848 2059 2463 3087 4118 4397 4455 4627 4670 4894 5014 6039 6144
1712	5	76	65	84 227 528 1472 1559 2036 2157 2237 2377 3333 3530 3638 4276 4877 5388 5789 6226 6387 6594
1713	37	701	74	352 2308 3838 4226 4330 4378 4404 5058 5335 5344 6631 6773 6963
1714	17	527	49	257 694 928 947 1568 1579 1897 4124 4701 5210 5747 6132
1715	20	548	1	503 2026 2142 2160 2329 2563 3351 4522 5146 5177 5830 6120
1716	24	105	33	532 614 931 1556 2115 2246 3484 4589 5864
1717	12	667	93	247 264 571 1382 1603 1625 2206 2221 2820 3453 4442 4817 5113 5208 6256 6387 6537 6990
1718	37	530	50	245 736 1004 1420 3171 3306 3662 4364 4505 4641 4642 4706 5478
1719	20	380	28	638 1094 2305 3048 3406 4706 4825 4937 6250 6969
1720	20	260	47	723 822 1368 1713 2049 2487 3330 3628 4119 5070 5355 5698
1721	20	830	18	599 662 739 1451 1751 2382 2971 3904 3937 4202 4272 5364
1722	22	65	4	189 535 923 969 1025 1758 1921 2232 2962 3128 3617 4283 4830 5079 5397 6104 6342
1723	17	375	97	481 1219 1351 2225 3252 3535 3588 4020 4153 6118 6604 6977
1724	24	75	91	43 585 1096 1238 1678 4223 4515 5134 6267
1725	4	107	26	174 609 1648 1731 2798 2898 3389 3740 4100 5106 5316 5681 6739 6858
1726	24	387	8	327 1157 1664 1727 1877 3480 4607 4927 5867 5896
1727	20	995	56	791 1214 1735 2828 2989 3256 3294 3450 3457 5518 5564 5781
1728	15	107	25	662 689 1622 2313 2511 2600 2740 2780 3389 3421 3603 4353 4764 5947
1729	22	719	99	65 83 129 666 669 1377 1748 1924 2285 2452 2597 3492 3863 3974 4115 5772
1730	17	804	60	277 439 1147 1655 3214 3900 4170 4373 6163 6349 6359 6729
1731	36	217	81	42 756 993 1362 1551 1929 3297 3589 3812 3933 4183 4631 5152 5180 5937
1732	22	399	89	24 429 717 783 1038 1609 2036 2460 3341 3509 3666 4710 4876 4893 5120 5121
1733	22	416	65	691 1615 1672 1872 2124 2253 3631 3867 3918 4623 4660 4794 5471 6135 6186 6374 6639
1734	17	263	34	194 247 1394 1632 1699 1814 2138 2778 3754 3821 5160 5517
1735	4	405	74	343 1720 1765 2209 2510 2979 3766 3998 5573 5604 6377 6473 6562
1736	29	385	65	305 520 896 934 1296 1670 1685 1857 2577 3008 3206 3607 4292 5614 5745 6662
1737	27	661	34	67 1043 2366 2699 2887 3401 6629
1738	1	531	10	752 872 1001 1957 3196 3457 4060 4274 4434 4728 6551
1739	13	850	2	105 392 2660 2807 3059 3794 3901 4012 4544 4635 4794 4834 5180 5722 6277
1740	38	971	44	828 1039 1199 2086 2919 3469 4720 6581 6633
1741	13	150	51	296 407 1565 1693 2733 2826 3129 3398 4823 4872 4941 4989 5281 6413 6537
1742	20	897	43	698 933 976 977 1030 2563 3902 4294 4379 5582 6341 6637
1743	1	135	83	152 294 1400 3443 4025 5169 5483 5893 6500 6753
1744	33	649	19	745 773 927 1392 2465 3090 3131 4066 4362 4669 5008 5134 5662 5716 6545
1745	10	273	69	1247 2298 3039 3498 3777 3915 4007 5691 5878 6228 6247 6502 6810
1746	13	979	82	399 465 905 1546 1778 1809 2163 2342 2515 2709 2779 5505 5568 5854 6867
1747	11	329	2	179 593 640 774 946 1178 1553 1672 1706 1838 2128 2595 2833 2949 3545 3618 3945 4621 4725 4791 5352 5371 5612 5685 5756 6564 6716 6845
