Course	Room	Teacher	Time	Students
1668	29	416	80	564 1217 1356 1376 1770 1930 2302 2964 2991 3195 3665 4582 4834 5207 5265 5587
1669	27	397	35	379 810 1098 1529 1778 3428 4308 4426
1670	31	839	27	754 1686 1843 2206 3534 4305 4365 4976 5307
1671	27	335	89	1082 1509 1576 2296 2368 3000 5697 5753
1672	11	749	24	79 660 1106 1447 1619 2495 3365 4096 5618 5832
1673	7	701	6	74 308 919 1230 1589 2756 3230 4186 4317 4534 5176
1674	10	361	63	9 99 165 291 2836 3186 3636 4090 4410 4708 5192 5718
1675	28	188	38	768 880 1259 1843 1924 2047 2202 2627 2899 3561 3815 3920 3988 4579 4634 4862 5514 5980
1676	34	760	9	14 67 211 441 800 1115 1273 1800 2632 2876 3252 3603 3764 3893 3903 4053 4087 4179 4866 5847 5881 5974
1677	4	741	2	559 1249 1797 1914 2576 2703 2865 3811 3954 4055 4100 4126 5118 5585
1678	2	595	76	323 897 958 1133 1516 1985 3965 5447 5944
1679	22	96	48	230 1180 2461 2531 2690 2819 3073 3543 3677 3872 4422 5031
1680	40	875	39	89 536 710 1865 1964 2047 2457 2721 3487 3877 3884 4680 5250 5431 5656
1681	40	345	21	44 164 336 943 1063 1092 1436 1735 2969 3980 4428 4458 4514 4838 5793
1682	7	933	25	105 356 1104 1279 1800 2182 2539 3242 3568 3639 5506
1683	7	26	61	219 269 477 1709 2494 2814 2910 3250 4118 4615 5833
1684	13	901	49	562 1108 2369 3228 4204 4502 5958
1685	34	816	6	280 294 402 844 2484 2678 3358 3403 3432 3452 3578 3687 4217 4527 4557 4686 4703 4804 4900 5095 5306 5507 5751
1686	7	603	80	302 630 834 1464 1740 1755 2073 3577 4055 5324
1687	34	610	51	107 241 336 923 1060 1265 1336 1890 1998 2115 3062 3293 3455 3501 3984 4134 4745 5350 5353
1688	31	591	54	1285 2240 2876 3782 4135 4555 4688 4976 5256
1689	29	350	37	163 1261 1389 1406 1583 1793 2083 2899 3789 4419 4437 4489 5097 5654 5727 5807
1690	34	673	8	493 556 925 1239 1541 1770 2064 2121 2324 2344 2459 2547 3070 3131 3222 4319 4709 5322 5470 5766 5855 5988
1691	36	288	9	535 782 1067 1464 1734 3015 3100 3168 4616 5222 5260 5706 5733
1692	2	794	69	281 1337 1878 2364 2381 3362 4763 4791
1693	5	916	61	764 1311 1947 2341 2408 2621 4718 4768 5691 5818
1694	27	534	82	948 1915 2040 3067 3192 4227 5334 5846
1695	28	342	48	28 435 502 632 669 1074 1166 2038 2272 2401 2951 3274 3667 4895 4927 5349 5814
1696	2	242	67	267 3607 3937 3948 3961 4284 4495 5339 5591
1697	5	821	35	522 952 1309 2316 4351 5335 5477 5594 5744
1698	11	947	47	153 852 1235 1652 3364 3999 4596 4886 4933 5678
1699	7	260	73	266 346 575 1692 1744 1847 3351 3605 4961 5707 5909
1700	2	914	39	109 658 2080 2939 3112 3589 3618 4607 5407
1701	10	320	74	35 112 1109 2046 2414 2464 3011 3196 4532 4739 5020 5130 5472
1702	20	900	21	184 293 1232 1649 1651 2109 2611 2617 2682 3200 3873 3882 5668
1703	19	298	52	272 592 766 1222 1376 1638 1869 2223 3087 3201 4009 4220 4648 5546
1704	13	794	88	1614 3131 4415 4623 4635 4733 4751
1705	4	515	37	1051 1202 1495 1715 2055 2233 2405 2848 3083 3734 4435 4994 5660
1706	7	497	90	368 1016 1769 2442 2894 3605 3809 4386 4556 4752 6000
1707	27	818	34	378 382 1892 2714 2798 3298 3675 4645
1708	4	13	81	76 88 171 1009 1370 1675 1764 2416 2716 3585 4867 4925
1709	5	16	90	1059 1188 1606 1626 1757 2276 3700 3901 5431 5683
1710	21	931	18	539 734 1670 1674 1694 1834 2191 3020 3511 3734 5794
1711	21	416	73	1105 1624 1872 3094 3510 3689 4046 4504 5019 5408 5627
1712	13	522	98	143 147 571 1807 2284 3791
1713	27	166	17	228 1403 3701 3981 4780 5449 5928
1714	19	328	55	290 426 660 1979 2804 3107 3786 3856 4008 4182 4690 5006 5662
1715	10	757	78	49 170 260 1128 1500 2056 2397 3702 3915 4335 5281 5421 5545 5953
1716	20	750	43	289 359 868 1518 2225 2563 2847 3088 3482 3585 3801 5020
1717	34	84	17	32 97 118 535 736 856 1301 1515 1832 2749 2788 3698 4670 5025 5044 5239 5398 5401 5719 5925 5996
1718	37	390	70	1546 1589 1640 2613 3232 3652 4217 4581 4630 4889 4924 4967
1719	36	156	35	741 1395 1507 1667 1793 2631 3353 4356 4394 4687 5096 5180 5979
1720	34	67	16	32 152 927 1256 1562 1840 2107 2181 3250 3409 3487 3729 5011 5051 5085 5411 5481 5548 5579 5587
1721	4	588	77	66 405 938 2373 2690 2784 3291 3867 4086 4357 4912 5114 5967
1722	31	291	35	886 2680 2730 2959 3098 4441 4665 5302 5560
1723	28	464	27	470 1034 1112 1892 2012 2929 3542 4344 4355 4410 5094 5109 5264 5361 5517 5533 5633 5879
1724	27	639	40	405 1196 1671 1973 2077 2247 2867 4748
1725	40	316	2	3 19 104 515 2110 2384 2416 3312 3575 3745 4058 4989 5173 5177 5809
1726	27	699	55	588 1877 2419 3470 4450 5570 5835
1727	34	508	68	451 529 784 1567 1644 1748 1798 2101 2466 3462 3705 3898 4247 4334 4388 4411 4529 4652 5962
1728	10	258	39	695 703 847 950 1078 1108 1254 1530 2471 3019 3467 4373 5904
1729	13	546	70	979 1750 1900 2585 5853 5910 5960
1730	34	417	75	3 604 747 1672 1967 2278 2707 3208 3536 3674 4146 4998 5034 5401 5410 5499 5912 5978
1731	4	953	68	54 59 801 2174 2447 2667 2686 4028 4114 4190 4613 5404 5494
1732	2	275	62	249 1148 1851 2104 2554 2892 4110 5097 5972
1733	22	643	75	350 529 1016 1414 1704 2358 2536 3373 3605 3644 5476 5963
1734	30	172	74	1548 2364 3909 4646 5904
1735	40	892	76	204 215 906 1553 2261 2287 2484 3182 3189 3282 3626 3819 4294 5435 5647
1736	30	725	38	1912 3012 3255 3389 4105 5286
1737	40	330	98	342 1038 1058 1621 2244 3131 3166 3212 3661 4075 4205 4214 5317 5789 5905
1738	30	867	45	2042 2623 4016 5750 5759 5798
1739	20	398	78	376 609 1313 1697 1746 2268 2336 2804 3093 3377 4803 4857 5993
1740	37	298	19	593 843 1221 1685 2421 2524 2895 3018 3239 4680 5574 5978
1741	4	297	88	99 132 376 1154 1604 2062 2599 3259 4787 4965 5728 5805 5993
1742	4	527	8	565 579 855 1078 1830 2020 2509 2623 2879 2996 4486 4806 5412 5763
1743	37	803	13	562 753 842 906 1966 2978 3099 3199 4264 5089 5197 5337
1744	36	297	100	89 808 929 1442 1738 2026 2590 3036 4291 4495 4616 4948
1745	29	375	93	745 1009 1073 1636 1722 2218 2455 3009 3164 3523 3795 4137 4537 4906 4975 5667
1746	22	266	91	422 1378 1604 2188 2329 2515 2529 3005 3391 3722 5326 5440
1747	13	197	84	1427 1776 1821 3351 4431 4691 5777
1748	21	872	40	706 1107 1558 1584 1706 2376 3782 4598 4949 5037 5192
1749	30	143	100	3096 3315 3546
1750	5	37	66	824 1033 1398 1713 2538 3266 3289 4423 4889
1751	19	227	95	519 581 808 1205 1300 1363 1374 2190 2685 3155 3390 3918 4852 5463
1752	20	575	58	330 489 733 736 826 1856 2248 2476 4406 4593 4745 5516
1753	36	354	49	1024 1495 2263 2600 2848 3123 3643 3662 3715 3966 5584 5808 5858
1754	40	452	92	293 427 480 934 956 1239 1432 1837 3062 3148 3262 4048 4161 4835 5943
1755	20	107	36	254 1200 1257 1429 1781 2009 2115 2579 2671 2754 2800 3636 5170
1756	28	429	43	4 72 530 986 1207 1219 1623 1831 2172 2183 2679 3111 3679 4396 4586 5283 5679
1757	19	195	28	190 1111 1134 1303 2037 4540 4774 4829 5123 5213 5416 5560 5566 5912
1758	40	815	84	249 729 872 2145 2299 2769 2830 2967 3342 4003 4109 4315 4328 4480 4572
1759	7	974	43	152 574 747 2024 2297 3015 3887 4579 4649 5198
1760	37	766	85	20 844 2202 2602 2861 4221 4620 5022 5035 5292
1761	40	237	33	70 279 362 474 1089 1839 2096 2167 2569 2726 3263 4180 5048 5257 5883
1762	34	504	53	142 699 785 1369 2437 2567 2698 2742 2987 3233 3684 4487 4494 4660 5111 5127 5281 5409
1763	19	900	69	341 422 511 747 927 2482 3476 4553 4605 5075 5379 5613 5773
1764	29	736	50	237 474 833 1064 1160 1181 1659 2095 2182 2220 3242 3863 4518 5430 5462 5508
1765	34	981	74	1428 1771 2071 2165 2513 2519 2541 2558 2922 3294 3947 3953 4294 4426 4676 5002 5218 5297 5563
1766	10	967	18	488 555 1051 1303 1564 1669 1884 2208 2849 3218 3670 3998 4702 4944 5581
1767	22	836	79	372 512 815 1377 1454 2473 2858 2925 3243 3995 5387 5709
1768	29	838	28	109 1140 2062 2493 2593 2642 2891 3140 3625 4476 4660 4770 5201 5388 5833
1769	28	415	6	196 462 865 1434 1936 1950 2142 2265 2693 3017 3142 3709 4098 4713 4767 5332 5869 5872
1770	7	487	35	130 616 705 1066 1958 2353 2851 3188 3295 3926 5788
1771	20	464	37	259 410 1812 2032 2407 2437 3752 4027 4361 4806 4893 5355 5371
1772	5	537	91	1077 1588 1603 1692 1815 2154 2312 3425 4900 5525
1773	27	337	49	505 541 1763 2431 3499 4081 4462 5649
1774	13	615	51	626 879 2193 2409 3004 4370 5598
1775	13	272	62	786 1794 2949 4102 4353 5586 5949
1776	19	396	99	532 937 1675 1939 2208 2497 3564 3676 4049 4633 5137 5210 5739 5762
1777	11	316	13	45 229 2400 2790 3735 4225 4235 5067 5174 5321
1778	20	968	31	235 1127 1417 1598 1981 2074 2160 2353 2774 4735 4986 5728
1779	4	118	38	1064 1432 1755 1824 1865 2625 2738 3382 3695 4203 4552 5170 5277 5799
1780	13	537	2	1931 2160 2229 2635 2793 2796 4190 4565
1781	10	470	27	553 1187 2402 2619 2740 2802 3084 3478 3837 4245 4490 5171 5683 5735 5781
1782	7	285	17	87 1137 1999 2495 2869 3827 4006 4313 4900 5086 5476
1783	31	345	72	1666 2423 3453 3495 3954 4131 4234 5181 5540
1784	10	190	60	1335 1751 2634 2913 3274 3694 3864 4044 4206 4489 4512 4614 5496 5667
1785	34	852	78	27 61 94 266 295 588 910 1733 2290 2778 3540 3616 4319 4477 5100 5732 5898
1786	27	21	7	179 1477 1905 2448 2506 2779 3406 3710
1787	4	48	92	108 608 672 1043 1602 1785 2456 3092 3115 3756 5444 5529 5953
1788	5	699	22	479 498 888 1372 2036 2278 2611 4650 4667 5328
1789	4	417	79	72 444 495 597 709 1079 1681 1774 3787 4736 5328 5880
1790	37	832	8	511 944 1475 1512 2495 3955 3997 4115 5059 5731 5814
1791	5	184	44	601 663 1378 1606 1679 1984 1991 3708 5922
1792	28	770	23	375 790 1531 1615 2220 2247 2350 2670 3044 3357 3604 3628 3876 4459 5094 5479 5694 5955
1793	40	590	9	17 545 797 872 1237 1655 1947 2479 2845 3055 4910 4911 5161 5486 5648
1794	34	304	56	188 405 426 583 624 862 1529 2366 2406 2583 2754 2971 3592 3653 4160 4213 4601 5315 5588
1795	40	721	89	282 391 823 888 963 1283 1575 1590 1596 3746 4033 5457 5511 5760 5896
1796	19	39	87	455 1293 1413 2791 2823 3034 3252 3644 3914 4675 4785 5266 5716 5933
1797	7	585	69	252 255 955 1173 1595 3380 4593 4594 4736 5133 5542
1798	20	395	40	275 2069 2197 2270 2411 2658 3281 3423 4252 4997 5250 5459 5991
1799	20	98	63	343 1149 1182 1206 1903 2446 3805 4294 4309 5134 5506 5657 5854
1800	13	787	8	2764 2890 3242 3469 3472 4073 4563 4974
1801	22	287	78	363 930 2550 2857 3845 4071 4110 4814 5031 5032 5777 5975
1802	13	314	52	651 1474 1497 4270 4345 4583 5332
1803	4	413	85	90 550 871 972 1661 1854 2698 2997 3132 3631 4090 4305 4863
1804	27	839	65	709 1472 2224 2644 3562 3754 4702 5069
1805	40	907	94	314 352 487 587 939 992 1008 1431 2336 2849 3230 3989 4004 4098 4515
1806	30	112	62	710 876 3819 4536
1807	4	563	55	24 115 357 773 967 1951 2046 2776 3045 3440 4326 5469 5973
1808	20	236	92	408 650 1041 1619 1729 2027 2625 3308 3414 3425 3858 4431
1809	28	658	88	385 1271 1308 1736 2177 2343 2359 2675 4312 4332 4392 4834 4835 4938 5219 5315 5466
1810	10	118	33	656 710 1879 2061 2081 2586 2797 3114 3497 3823 3901 3908 4260 4630 5114
1811	28	939	90	423 882 926 1438 1507 1972 2056 2643 2659 3099 4221 4335 4679 5334 5362 5580
1812	5	110	98	1228 1956 2842 3014 4287 4678 4995 5412 5500 5985
1813	21	30	6	448 746 1748 1976 2405 2597 3258 3300 3706 4669 5901
1814	34	554	14	516 540 1325 1332 2060 2321 2833 3049 3111 3183 3432 3706 3711 4129 4256 4354 5290 5523 5849 5960
1815	7	903	36	131 864 1000 1139 1410 2003 2903 4014 4681 5185 5904
1816	36	156	76	24 52 257 1001 1565 2024 2127 2808 3830 4300 5419 5834
1817	31	196	33	854 1005 2163 2870 3918 3944 5455 5597 5964
1818	31	990	44	1013 1187 1877 2082 2641 3099 3202 4465 4847
1819	28	181	17	327 803 840 1204 2324 2612 3730 3767 4444 4519 4609 4661 4785 4867 4877 5125 5438 5813
1820	2	799	93	477 860 2549 3529 3681 3695 4507 5189 5206
1821	30	128	76	1863 2046 3861 4296 4456
1822	28	150	9	220 1002 1272 1348 2002 2098 2589 2864 3291 3780 3788 4329 4664 4798 4831 5483 5640 5692
1823	4	645	89	104 343 499 2072 2196 2311 2992 3178 3693 3848 5822 5829 5877
1824	4	38	25	794 837 1376 1415 1880 1928 2841 3060 3535 4060 4835 4881 5479 5978
1825	10	919	95	84 317 441 1324 1460 1816 2296 2383 2850 3109 5211 5465 5471
1826	7	223	85	345 758 1363 1720 2372 3174 3500 4388 4624 5923
1827	28	296	70	172 341 1200 1206 1498 2360 2895 3771 3941 4017 4297 4565 4648 4826 5091 5259 5382
1828	37	912	48	913 1259 1899 2235 2536 3342 3832 4034 4256 4473 4722
1829	28	48	19	330 989 1096 1359 1556 1861 2217 2311 2831 3139 3253 3340 3764 3978 4496 4582 4647 5038
1830	22	521	58	254 750 1141 1227 1513 2559 3517 3535 4429 5223 5316 5713
1831	11	798	12	45 344 1196 1216 1409 1933 2112 4099 5175
1832	34	689	87	77 734 1367 1665 3417 3530 3551 3648 3765 4032 4144 4398 4414 4806 5008 5265 5617
1833	34	759	81	46 297 391 681 1247 1429 1548 1698 1728 2051 2115 2361 3522 3849 4121 5028 5120
1834	27	139	54	572 1942 2110 3192 3453 4118 4793 5424
1835	21	810	48	777 788 1334 1341 1621 1920 2507 2650 3110 3492 5098
1836	34	474	59	257 533 691 831 984 1532 1542 1704 1875 1988 2599 3250 3846 4272 4605 4721 5543 5644 5761
1837	29	436	61	341 828 865 1678 1752 2022 2141 2269 2393 2413 2795 3386 4224 4374 4863
1838	2	319	11	1682 1884 2588 3317 3415 3831 4742 4892 5152
1839	5	782	7	414 920 966 1227 1577 2037 2472 2798 4293 4344
1840	22	44	34	188 558 1236 1352 1893 2641 3456 3738 3743 4312 4478
1841	21	69	89	1271 1513 2474 2525 2697 3132 3885 3990 4116 4475 5115
1842	27	815	71	782 2168 2458 3950 4993 5159 5188 5868
1843	7	465	87	353 1182 1400 2057 2338 2603 3298 3329 4477 5203 5708
1844	30	446	84	161 479 1617 3411
1845	20	268	25	194 510 775 1311 1494 1866 2074 2105 3491 4662 4737 5383 5630
1846	22	904	8	117 544 2012 2287 2320 2430 2727 2867 4583 4689 4861 5340
1847	20	259	42	279 534 1123 1135 1340 1893 2203 2752 3314 3326 5001 5425 5618
1848	4	341	21	720 1528 1919 2806 3222 3942 4359 4363 4720 4977 5221 5308 5595
1849	31	664	31	811 1628 1801 1820 1933 3624 3837 4629 4804
1850	37	870	66	1356 2035 2067 2197 2738 3152 3239 3630 5201 5336 5562 5840
1851	11	96	82	285 887 933 2198 2246 3195 3757 3873 5008 5628
1852	11	317	53	169 1591 2417 2780 2781 3649 3693 4635 4739 5886
1853	7	487	100	427 547 1191 2570 3138 3827 4244 4943 5697 5944 5958
1854	30	714	56	548 1756 3523 5056
1855	13	299	43	445 473 1013 1289 1694 2865 5435
1856	13	264	45	529 566 2040 2615 3069 3398 5663
1857	13	172	79	1285 1295 2160 2309 2313 4837 5463
1858	29	66	52	240 1520 1643 2107 2428 2693 3059 3121 3141 3540 4936 5159 5176 5214 5511
1859	40	79	5	10 1063 1332 1611 1828 1909 2717 2898 3922 4937 5269 5348 5404 5636 5778
1860	28	455	81	334 990 1316 1408 1460 1648 1745 1879 2017 2485 2703 2748 3513 3965 5074 5115 5167
1861	2	369	33	74 150 997 2354 4219 4455 5392 5460 5906
1862	11	69	70	241 504 1114 2047 2194 3597 3719 3834 4723
1863	34	798	41	271 364 629 697 988 1020 1792 1980 2348 3051 3141 3264 3269 3604 3809 4567 4645 4758 4831 5341
1864	37	326	100	60 116 531 934 2166 3385 3439 4228 5065 5288 5881
1865	31	828	22	696 1083 1232 2894 3180 3844 4267 4755 4910
1866	5	309	93	1079 2129 2379 2826 3703 4143 4569 4845 5056 5296
1867	5	449	1	384 475 923 1052 1776 3179 3738 4582 4692 5898
1868	7	353	59	212 759 1070 1546 2457 3509 3664 3929 4591 5055 5141
1869	22	143	52	244 1582 1676 2053 2148 2885 3162 3234 3712 4129 4858 5901
1870	31	745	4	531 757 1666 1990 2049 3381 3602 3953 4742
1871	2	883	64	260 654 959 1640 2500 2802 2871 2936 5779
1872	11	119	22	69 572 1263 1869 2078 3479 3614 3745 4215 4785
1873	37	66	32	719 1587 2634 3370 3696 3810 3839 5685 5692 5820
1874	22	724	81	1224 1877 2153 2732 2749 2787 3102 3299 4132 4461 5346
1875	40	767	87	276 700 709 1121 1171 1477 1710 2401 2469 2489 3723 3829 4738 4801 5411
1876	22	389	35	189 672 938 1338 1588 2521 3439 4885 5169 5479 5707 5976
1877	36	362	33	725 1055 1737 2025 2135 2335 2340 3016 3738 3877 4700 5108 5920
1878	31	163	46	1040 1527 1711 1884 2189 3172 4179 5138 5497
1879	30	512	53	298 660 2021 4338 4524
1880	19	970	90	488 610 852 1314 1966 2210 2406 2966 3195 3931 4863 4865 5900
1881	21	292	67	974 1085 2652 3031 3449 3505 3865 4014 4446 5555 5725
1882	40	129	45	102 138 616 675 1019 1264 1677 2541 2688 3816 4036 4121 4291 4495 4731
1883	13	196	73	1031 1140 1146 2306 2639 4176 4496
1884	19	724	62	315 497 501 1138 1608 2556 2573 2660 3378 3489 4741 4957 5690 5740
1885	22	580	70	325 1118 1835 2571 4074 4164 4304 4784 4980 5198 5462 5687
1886	13	634	13	57 413 1286 1459 4944 5413
1887	31	681	12	581 999 2417 2782 4007 4257 4683 4917 5420
1888	29	152	58	280 288 387 465 1062 1353 1817 2669 3479 4242 4352 4397 4736 5017 5503 5889
1889	13	708	48	561 636 2487 2641 3343 4509 5433
1890	37	415	65	1185 1431 2045 2143 2271 2689 2914 2993 3983 5377 5386 5787
1891	19	105	26	181 190 274 1195 1292 1536 2186 2592 3084 3279 4199 4619 4826 5532
1892	36	378	90	44 765 1425 2361 2948 3679 4075 4135 5024 5194 5225
1893	31	437	56	1318 1846 2032 3046 3288 4656 4658 4913
1894	31	738	73	1720 2631 3513 3904 4083 4161 4466 4532 5337
1895	28	347	57	83 110 254 513 948 1341 1465 1936 2399 2475 3745 4257 4743 4980 5397 5707 5825
1896	2	805	1	1283 1858 1969 2040 2931 3145 3880 5039 5710
1897	11	508	18	51 537 618 735 2745 3475 3893 3897 4215 5559
1898	30	777	80	2562 3411 3996 5271
1899	7	758	76	287 680 1313 1959 1996 2037 3383 3607 3613 4893
1900	37	21	92	35 1178 1260 2380 3387 3642 4113 4982 5229 5236 5392
1901	37	867	44	871 1235 1481 1494 2044 2426 2663 2733 3277 3522 3967 5322
1902	27	664	90	1197 1457 1637 2169 2520 2869 5441 5702
1903	4	451	72	58 819 1742 1989 2088 2345 2408 2466 2504 2652 2829 5017 5071
1904	13	935	20	123 2137 2581 2912 3601 5240 5878
1905	20	992	95	419 500 1000 1109 1244 3268 3319 3457 4127 4309 4483 4592 5027
1906	2	222	29	51 1791 1967 2048 2433 2894 3939 4256 5615
1907	28	353	99	595 597 623 712 2442 2588 2835 3180 3441 3748 3841 4035 4336 4621 5283 5994
1908	4	44	6	562 1169 1184 1809 2543 2619 2705 2854 3081 3197 4612 4955 5287 5862
1909	7	114	74	278 608 1117 1384 1490 2273 3912 4501 4684 5276 5600
1910	4	692	33	1011 1124 1343 1623 2504 2540 2777 3673 3750 4416 4560 4599 4727
1911	20	805	62	338 1209 1240 1521 1878 1960 3479 3560 3808 4069 4621 5138 5279
1912	22	998	57	253 277 1363 1365 1819 2756 3118 4387 4454 4819 5606
1913	40	260	6	11 1181 1190 1531 1549 1979 2453 2518 2963 3121 3994 4547 4765 5093 5278
1914	21	369	47	772 1159 1351 2283 2290 2291 2370 2804 2866 3764 5267
1915	5	968	50	641 732 1598 2511 2694 2828 3895 3972 5077
1916	36	780	39	805 1570 2362 2404 2478 3020 3054 4088 4421 4898 5177 5424 5928
1917	7	61	65	230 299 1056 1359 1921 2505 3085 4679 5024 5267 5638
1918	19	643	24	178 381 834 977 2454 2466 3042 3096 3236 3698 4133 4431 5607 5778
1919	29	412	36	162 432 825 1758 2297 2880 3019 3316 3555 4649 4945 5033 5186 5270 5729 5960
1920	10	637	64	11 177 327 630 761 1140 1745 1977 2289 2723 2893 3934 4073 4597
1921	10	780	46	784 864 1173 1358 1954 2308 2392 2797 3083 4130 4145 4505 4870 5022 5147
1922	31	318	67	1579 2038 2371 3127 3412 3774 4460 5184 5775
1923	20	899	90	403 2136 2457 2880 3030 3410 3453 4094 4208 5045 5107 5715 5780
1924	5	808	28	506 567 822 1906 3127 3163 3493 3566 3614
1925	40	37	18	38 1045 1326 1491 1896 2362 2610 3269 3371 3374 3697 3888 4056 4969 5174
1926	31	526	62	1506 1750 2128 2205 3413 3685 3733 4578 5887
1927	40	515	54	118 625 757 887 1083 1148 1705 1913 2138 2256 2756 3228 4102 4552 5574
1928	37	117	50	956 1556 2130 2601 3727 4290 4941 5165 5340 5504 5515 5972
1929	31	61	15	616 3138 3659 3700 4273 4928 5097 5497 5774
1930	21	581	86	1241 1307 1355 1915 2714 3026 3150 3305 3953 4872 5518
1931	5	628	85	1022 2458 2794 2976 3126 3340 3629 4163 4350 4581
1932	11	181	29	98 1899 3216 3295 4282 4553 4697 5258 5773
1933	36	184	43	851 1024 1215 2467 3005 3193 3280 3379 3474 3688 4457 5136 5864
1934	29	701	46	224 268 772 1209 1423 2648 2697 3290 3711 3802 3973 4016 4379 4611 5531 5564
1935	13	554	30	279 482 597 696 867 5237 5833
1936	13	883	40	433 1361 2774 3091 5017 5024 5046
1937	29	438	13	12 87 136 1428 1793 1873 2155 2228 2342 2600 2727 2817 2940 3881 4158 5106
1938	28	734	45	9 89 125 1601 2018 2728 3032 3212 3499 3831 4049 4452 4588 4853 5155 5220 5280
1939	7	306	16	85 262 617 1130 1421 1593 2998 3025 3121 3341 5185
1940	11	776	45	144 560 1417 1581 1937 2068 2156 4571 5309 5396
1941	37	890	20	604 1068 1775 2175 2243 2328 2411 2856 3736 5661 5964 5998
1942	21	511	68	1018 1433 1451 1987 2628 4018 4419 4493 4952 5327 5772
1943	29	135	84	680 1040 1866 2033 2135 2980 3111 3347 3740 3798 4074 4558 5036 5368 5779
1944	37	869	64	1167 1231 1787 1951 2092 2133 2142 2219 2734 4729 4818 4856
1945	21	931	60	896 1422 2168 3817 4001 4172 4529 4758 4999 5206 5894
1946	20	682	83	381 382 465 1094 2608 2665 2784 3126 3381 4826 5636 5684
1947	5	521	24	482 881 1787 2319 2560 2603 2907 4117 4254 5378
1948	13	292	83	1373 3647 3966 4311 4788 5129 5823
1949	28	999	94	541 838 938 1288 1579 2406 2776 3006 3151 3211 3310 4223 5094 5361 5381
1950	40	633	29	66 317 333 358 598 1552 2283 2470 2736 3376 3460 4148 5800 5950 5965
1951	28	412	62	130 831 1294 2041 2372 2913 2986 2997 3139 3285 3502 4473 4917 5020 5458 5486 5917
1952	28	210	84	351 398 602 629 1055 1320 1438 1908 2094 2756 3225 3450 4044 4511 4531 5542 5932
1953	10	30	7	396 793 811 1034 1286 1863 2128 2453 3207 3925 3937 4513 4528 4809 5439
1954	28	73	22	349 411 1871 1909 1934 1944 2081 2813 3045 3160 3520 3950 4319 5134 5196 5971
1955	29	447	4	696 782 787 851 2070 2608 2615 2700 2882 3371 3642 3848 3927 4041 4642 5240 5423
1956	34	194	26	414 817 893 1426 1455 1552 1693 1957 2106 2557 2638 2751 2800 3791 3853 4501 4614 4789 5330 5600 5716
1957	30	645	29	1029 4626 4884 5292 5557
1958	27	652	31	349 758 1105 1698 3268 4277 4816 5754
1959	5	862	12	430 1012 2662 2851 3490 3645 4964 5596 5716 5974
1960	31	725	85	2453 2846 2893 3838 4494 4727 5041 5454 5581
1961	30	441	44	2021 2342 2368 4267 4366 5307
1962	2	940	86	419 814 2638 3061 3443 4471 4705 4932 5606
1963	13	738	54	663 817 1261 1829 2437 4996 5637
1964	37	718	42	848 887 917 1911 4051 4130 4499 5288 5435 5526 5749 5948
1965	22	270	65	276 816 1652 1960 2455 3447 3663 3871 4371 4404 4551 4792
1966	30	42	32	1416 1463 3363 3811 4370 4953
1967	11	810	90	346 655 968 1046 2480 2511 3106 3936 4191 5595
1968	4	270	26	842 1104 1273 1563 1857 1904 2350 2958 3334 3447 4208 4687 4843 5997
1969	20	819	77	372 1718 1795 2509 2649 2941 3405 3663 4381 4385 4555 4667 5801
1970	34	385	84	133 1171 1232 1903 2187 2404 2563 2663 3356 3963 3980 4057 4603 5359 5448 5638 5823
1971	31	689	92	75 486 654 947 2370 3022 3732 5442
1972	2	879	17	2886 3663 3930 3949 4143 4306 5083 5454 5810 5832
1973	11	441	93	354 964 2687 2727 3026 3362 4923 5470 5845 5867
1974	19	223	98	526 965 1291 1536 1666 1702 1730 2470 2655 3933 4705 5327 5395
1975	22	385	68	314 847 983 2171 2303 3182 3444 3885 4362 4396 4685 4698
1976	13	167	22	150 412 1888 3323 4502 4880 4892
1977	29	318	65	374 509 767 1327 1360 1839 2173 2490 2508 2982 3367 3859 5045 5389 5821 5897
1978	22	940	3	97 498 884 1979 2673 3073 3451 4646 4866 4901 4989 5998
1979	36	596	80	31 639 1003 1253 2489 2678 2755 3135 3560 3744 4584 5195
1980	22	509	66	287 1926 2174 2318 2582 3648 3738 4088 5223 5479 5788 5972
1981	19	573	84	443 466 599 1601 1667 2221 3107 3721 3810 3959 4732 4761 5203 5677
1982	11	836	85	303 1915 1956 2092 2121 2574 2576 3904 4295 4522
1983	5	613	57	723 795 972 1249 4522 4990 5135 5602 5641 5785
1984	2	704	99	516 728 1207 2228 3147 3514 3968 4379 4791
1985	20	977	97	430 1005 1504 1791 2170 2733 3036 3997 4019 4108 4507 5228 5387
1986	7	791	40	146 316 751 851 2204 2302 2361 2605 3398 5125 5376
1987	34	271	13	279 392 1380 1412 1672 1921 2312 2320 3110 3150 3539 3891 4167 4498 4543 4796 5061 5383 5425 5448 5460 5703
1988	7	890	94	384 1688 2659 3028 3766 4525 4601 4699 5450 5484
1989	22	868	30	176 502 772 1132 1163 1424 2348 2554 3035 3778 3782 4746
1990	7	615	57	210 456 730 990 1085 1408 1990 2489 2971 4492 4713
1991	36	258	70	13 869 1267 1655 2439 2630 3339 3559 3884 4011 5304 5491
1992	37	958	81	6 503 595 926 1395 1530 1938 2286 2871 2996 4636
1993	34	935	99	157 228 769 969 1093 1248 1511 1662 1711 1775 2608 3977 4042 4157 4521 4596 4949 5181
1994	11	116	86	310 1729 3016 3898 3924 4063 4089 4302 5620 5835
