Course	Room	Teacher	Time	Students
1463	13	454	84	90 443 1134 3293 4177 6331 6572 6704 6888
1464	31	68	82	263 569 735 886 1390 1587 2480 2764 2784 3434 3570 3674 4976 5369 5696 5742 5876 6312 6358 6811
1465	34	243	65	1175 1456 1734 1971 2426 2819 2823 3819 4628 4907 4970 5148 5337
1466	36	886	93	36 366 383 1586 2558 2907 3220 4644 4773 5000 5044 6563 6949
1467	27	20	9	253 1029 1822 1841 1977 2101 3073 3162 3661 3716 3765 4625 5460 5850 6245 6380 6398
1468	24	809	39	1630 1735 1823 2411 3151 4086 4237 4360 4668 5285 5607
1469	28	524	64	1884 2241 2479 3396 3467 3894 4324 4850 6813
1470	6	319	23	69 401 561 1282 1339 1644 2130 2523 3414 3676 4221 5985 6392 6436 6584 6766
1471	28	709	97	594 655 800 1237 4734 6335 6924 6977
1472	38	10	54	39 81 158 632 848 1717 1968 2743 2833 2975 3104 3116 3754 4018 4160 5269 6700
1473	11	598	77	92 614 656 1049 1614 1733 1806 2052 2060 2103 2104 2345 2827 3318 3685 4396 5196 6321 6572
1474	6	127	79	234 861 1733 1808 1895 2292 3012 3196 3415 4181 4572 4791 5214 5449 5942 6490
1475	20	828	84	207 474 512 532 920 1189 1195 1588 2334 2530 2773 4292 4455 4550 4940 5391 5704 6265
1476	3	274	45	177 764 1256 1791 2521 2644 6120
1477	38	14	81	128 631 1083 1301 1639 1804 1882 2126 3348 3584 4183 4737 4921 4950 5495 5881 6533
1478	31	927	17	161 436 536 907 1302 1466 1565 2119 2621 2943 3074 3337 3370 3433 3507 3642 3741 3821 4465 4805 4933 5785 6583
1479	21	926	60	18 701 1090 1625 1969 3498 3764 4254 4476 6278 6863
1480	34	677	28	628 662 793 824 2081 2640 2706 3311 3783 4040 4431 4927 6161
1481	34	704	57	1043 1172 1185 1229 1240 1610 3078 3175 3190 4061 4602 4928 6706
1482	34	884	45	828 916 962 1121 1628 2772 3454 3576 4935 5781 5888 6041 6107
1483	29	226	98	407 451 1714 1963 2102 3329 3898 4883 5619 5713 5944 6843 6875
1484	39	377	5	90 245 360 611 616 1474 1646 1710 1775 1924 3643 4712 5709 6529 6725
1485	31	747	74	196 253 700 1463 1488 1528 1620 1673 2346 2780 2860 3540 3559 3786 3933 4151 4158 4705 6364 6857 6958
1486	3	531	98	4844 5666 5732
1487	16	448	89	108 119 612 1208 1311 3531 3887 4582 4913 5007 6073 6299 6614 6884
1488	28	494	32	619 1254 2103 3132 5074 5337 5412 6159 6916
1489	11	472	88	152 1065 1720 1767 2074 2200 2328 2727 2903 2958 3555 3868 3988 4022 5143 5522 5686 5905 6103
1490	40	67	66	1668 2047 2350 2763 3019 3146 3154 3320 4333 4941 5110 5573 5608 6329 6683 6856
1491	11	817	29	165 224 639 872 2416 2748 3478 3812 4225 4303 4311 4449 4504 4558 4690 5092 5162 5569 5824 6170
1492	6	39	35	105 198 446 1661 2526 2669 2832 3102 3236 3598 4981 5011 5478 6119 6189 6491
1493	37	584	52	295 846 1546 1852 3629 3993 4717 4891 6033 6384 6619 6648
1494	28	199	83	172 3647 4281 4554 5640 5984 6671 6981
1495	16	436	4	594 2202 2642 3176 3822 3850 4163 4200 4558 5055 5120 5136 5898 6774 6791
1496	28	366	74	33 57 283 1705 3047 3169 5728 6909
1497	40	296	8	346 1363 2814 3286 3291 3512 3816 4014 4449 4529 4678 5172 6420 6506 6947 6999
1498	20	93	88	235 257 603 1027 1276 1825 2021 2292 2514 2810 2850 3011 3338 4423 5231 5928 6062
1499	24	282	50	4 916 1360 1443 2451 2498 3778 3983 5759 6149
1500	29	768	7	76 280 689 1853 2272 3159 3521 3759 4311 5801 5859 5907 6497
1501	3	622	73	146 475 967 3260 6882
1502	20	132	92	284 604 650 1513 2030 2085 2519 3233 3402 3534 4269 4437 4891 5698 5720 5982 6629 6971
1503	29	438	94	375 497 1053 1700 3400 3799 3830 4086 4904 5536 6058 6062 6434
1504	2	642	19	294 435 595 1138 1933 2299 3325 3652 4551 4794 5622
1505	27	831	37	396 621 957 1032 1373 1739 2016 2260 2422 2786 3323 3740 3774 4399 5307 6267 6703
1506	24	145	12	887 1392 1400 1533 1974 1993 2974 3075 3371 5935 6516
1507	14	808	41	279 298 1925 2411 2730 2778 3731 3791 3932 4592 4914 5243 5670 6043
1508	39	929	100	532 684 785 1022 1113 1323 2064 2207 2677 3397 3407 4467 4874 4912 6593
1509	37	528	13	92 1221 1826 2276 2854 2918 4569 4764 5486 5675 5783 6171
1510	28	842	29	545 2759 2925 3588 4023 4334 4646 4768 5284
1511	3	174	82	941 5589 5726 6107 6285 6971
1512	3	136	75	260 1176 1549 2725 4523
1513	36	55	68	1549 1561 2150 2382 2995 3707 4619 4620 4766 5088 5172 5805 6810 6821
1514	16	243	37	938 1272 1625 2160 2507 2876 3618 3836 3843 3911 4159 4707 5096 5273 6297
1515	28	30	86	193 599 1379 2219 2333 5113 5684 6378
1516	2	218	68	517 2700 2909 3026 3309 3589 4058 4082 4528 5911 6547
1517	36	421	56	1286 1676 2345 2428 2543 2853 3511 4802 4836 5422 5650 5682 6142
1518	31	437	52	613 778 916 1074 1395 1426 2396 2571 2969 3384 3682 3772 3819 4654 4945 5490 5630 5710 5780 6506 6620
1519	6	955	3	14 612 1815 1954 2421 2587 3298 4055 4097 5069 5565 5597 6027 6060 6111 6853
1520	34	322	2	434 1834 2076 2092 2095 2134 2455 2680 2969 5117 5610 6664 6905
1521	29	465	21	120 126 233 1564 1696 2802 3126 3178 4524 5083 5533 6108 6129
1522	29	521	16	97 855 2082 2794 3287 3776 3966 4064 4917 5736 6429 6611
1523	21	164	2	659 1778 1928 3025 3090 3329 4083 4340 6593 6815 6951 6971
1524	16	559	92	110 294 583 1145 2490 2760 3431 3569 3704 4548 5538 6834 6841
1525	39	843	94	502 1044 1763 1831 2013 2760 2895 3201 4414 4589 5175 5190 5479 5679
1526	34	431	34	706 861 1230 1566 2617 3024 4239 4593 5302 5494 6410 6411 6744
1527	20	628	89	241 820 1479 1489 1990 3113 3279 3612 3914 3986 4039 4315 4518 4992 5512 5798 6148 6341
1528	28	762	9	318 1200 3945 3980 5037 5287 5854 6445 6654
1529	27	205	52	534 648 689 1112 1113 1471 1814 1914 2935 4248 5336 5639 5984 6570 6631 6729
1530	14	331	16	179 266 615 736 1796 1976 2779 2966 3457 5297 5351 5385 5841 6264
1531	14	463	10	167 247 1275 1634 1687 1856 3112 4289 4381 4401 4459 4716 5280
1532	14	754	74	410 733 768 827 938 1294 2087 2236 3953 4859 4944 6084 6265
1533	37	287	91	587 611 1441 1482 2351 2807 3042 4045 4438 5413 6248 6988
1534	16	564	41	1069 1245 1784 2242 2891 3133 3300 3943 4079 5145 5220 5493 5778 6786
1535	40	508	64	1319 1427 2073 2288 2431 3656 4628 4798 5480 5739 5933 6676 6681 6773 6990
1536	28	882	48	998 1243 3063 4655 4832 4864 5469 6057 6118
1537	27	430	92	1463 1624 1787 1843 2151 2493 2712 2801 3221 3961 4287 5121 5561 6365 6429 6748 6974
1538	6	669	51	144 504 854 1349 1924 2372 2695 3190 3920 4071 4101 4934 5022 6270 6379
1539	39	288	91	487 678 864 1781 1993 2432 3998 4440 4477 4533 4549 4833 6249 6717 6978
1540	13	572	88	128 986 2499 2843 3596 3724 5902 6263 6393
1541	38	284	3	363 580 635 1472 2329 2594 2832 2936 3155 3970 4042 4604 4952 4974 5594 6380 6759
1542	40	49	89	41 56 99 452 1541 1852 3168 4953 5415 5885 6331 6443 6541 6751 6858
1543	37	989	39	232 292 1222 1558 2255 2551 2787 3198 3346 3486 4414 5290
1544	34	967	72	1363 1637 2421 2953 3022 3268 3726 3912 4369 4576 5526 6184 6270
1545	39	658	97	511 544 1057 1666 2150 3430 3988 4457 4577 4588 4730 5223 5271 5322 5762
1546	13	502	21	532 588 764 1760 1907 2593 3288 5074 6251 6727
1547	39	879	99	516 1298 1512 1711 1743 2110 3035 3125 3340 4230 4283 5874 6135 6851
1548	38	69	44	8 1025 2414 2577 2609 2750 2863 2896 3785 4257 5008 5029 5244 5633 6078 6129 6883
1549	13	456	59	1270 2442 2518 2710 2998 4097 4145 4336 5851 6355
1550	16	329	20	708 1492 1515 2740 3132 3337 3907 4000 5002 5009 5463 5790 5905 6666 6819
1551	11	357	83	129 687 695 717 926 1048 1877 2483 2528 3317 3382 3514 4161 4340 4700 4727 4911 6054 6501
1552	34	30	13	508 715 777 870 1551 1834 2306 2868 3269 3882 4183 5142 6816
1553	28	527	98	609 783 2692 3415 3598 3767 6038 6125
1554	6	606	21	60 1327 1535 2002 2332 2407 2666 3033 3436 3537 3775 4357 5385 5975 6083 6515
1555	20	145	48	6 218 465 874 906 944 1361 1597 2397 3144 3183 3656 3685 4036 4046 4656 4694 6511
1556	31	834	95	527 563 1007 1025 1074 1163 1316 1480 1642 1735 2448 3568 4191 4296 4357 4391 4906 5202 6636 6796 6805
1557	16	553	32	886 1939 2162 2180 2594 2719 3137 3615 4772 4848 5703 5861 5948 6034 6810
1558	14	685	97	538 1284 1716 1913 2532 2548 3016 3059 4088 5051 5209 5289 5296 6491
1559	39	423	43	210 396 967 980 987 1319 1589 2258 2570 2621 2738 3992 4537 6076
1560	11	574	1	793 805 973 983 1041 1423 1440 2460 2492 2844 3183 3881 3902 4011 4557 4766 5015 5096 5261 6487
1561	16	996	63	17 457 528 697 907 1235 1474 1727 2797 3443 5792 5918 6194 6550
1562	38	448	41	2458 2954 3001 3119 3179 3193 3862 3931 4040 4435 4493 4679 4737 4774 5653 5892 6517 6527
1563	16	585	27	796 837 1004 1167 2388 2858 4425 4463 4641 4702 5354 5454 6025 6104 6116
1564	21	899	95	164 371 629 1367 2863 3219 3483 3800 4363 5088 5978
1565	13	554	42	974 1256 1560 2095 3074 3556 3963 4107 6850
1566	29	121	55	220 246 456 670 1021 2304 2561 4052 4112 5168 5805 6586 6771
1567	16	314	13	654 1002 1317 3497 3644 3773 3890 3975 4695 4833 5109 5198 5887 6169 6599
1568	2	246	34	352 1717 2805 3059 3393 4315 4563 4657 4746 5884
1569	27	244	56	574 831 2055 2797 4061 4129 4198 4724 4874 4881 5194 5237 5466 5826 6001 6146
1570	24	646	45	2052 2160 2205 2417 3226 3550 4754 6045 6158 6622 6961
1571	24	87	66	109 1324 2838 3134 3499 3593 5080 5643 5817 6100
1572	14	77	65	368 527 741 1342 1558 3533 4146 4572 5113 6137 6460 6692 6819
1573	11	607	57	1234 1904 2132 2163 2173 2531 3092 3516 3664 3972 4457 4628 4748 4777 4789 5458 5675 5732 5793 6780
1574	24	710	18	982 1225 1691 1807 2158 2243 4361 4728 5183 5962 6140
1575	36	34	23	761 974 1798 2096 3168 3380 3417 3907 4255 4453 5443 5644 6824 6938
1576	37	233	49	290 449 1459 1465 1957 1964 2341 4502 4545 5416 6132 6403
1577	29	762	35	164 227 1184 1769 2077 2336 2399 3325 3703 4666 4817 5882 6996
1578	20	429	66	86 586 782 1479 1490 2523 2758 2806 3153 3562 4803 4804 5373 5412 5537 5641 6788 6959
1579	34	12	52	978 1317 1431 1522 1972 1998 2542 4192 4496 4609 5148 6213 6247
1580	37	80	85	510 577 799 1472 2396 2475 3041 3043 3612 4245 4666 6492
1581	21	967	53	2302 2788 2905 3550 4554 4890 4905 5133 5397 5779 6020 6618
1582	28	466	47	996 2158 2184 3099 3976 4003 5031 5591 5896
1583	20	855	87	226 560 578 815 1294 1649 2407 2701 3072 3397 3716 4049 4460 4961 5296 5900 6308 6427
1584	2	773	96	744 1543 1697 1894 3872 4197 5006 5247 5507 5757 6744
1585	29	888	10	80 1228 1284 2226 2613 3022 3086 4853 5150 5301 6084 6278 6400
1586	16	481	23	731 910 1725 2639 3051 3352 3405 3661 4084 4606 4661 4823 5367 5654 6716
1587	36	578	51	1222 2584 3282 3507 3648 3891 4003 4379 4755 4923 6083 6480 6572 6820
1588	13	984	49	1047 1064 1504 2607 4122 5059 5807 5815 6072
1589	37	904	3	52 143 267 1071 1744 2333 2617 3149 4480 5237 5467
1590	20	893	15	478 716 1089 1543 1641 1750 1759 1823 2187 2525 2683 3701 4195 6282 6431 6831 6923 6980
1591	28	947	99	611 3460 3841 4705 5749 6080 6880
1592	39	936	1	71 1715 1848 2215 2282 2645 3646 3848 3969 4438 5086 5098 5478 5583 6151
1593	24	810	53	17 2121 2930 3470 4008 4111 4561 4622 5366 6781
1594	16	571	57	2251 2347 2377 2556 3288 3402 4229 4943 5173 5244 5615 6121 6349 6428 6562
1595	16	74	54	1611 3837 4258 4273 4504 4545 4708 5372 5698 5841 5991 6428 6499 6594 6778
1596	13	160	55	1158 1627 2925 3113 4494 4581 4648 5316 6371 6415
1597	36	840	48	1158 1354 2337 2399 2410 2674 2776 3129 3530 3874 4167 5579 6556 6688
1598	3	998	14	893 1411 2494 3077 4305 5310 5830 6219
1599	11	268	49	522 551 754 1514 2186 2234 2243 2309 2825 2858 3054 3571 3646 4279 4369 5030 5063 5120 5734 6270
1600	21	802	70	63 209 547 788 1606 2470 2575 2603 4458 6384 6812
1601	14	474	47	304 718 1313 1617 1621 2351 2469 2991 3007 3201 5688 6181 6221 6737
1602	29	810	52	213 336 781 1024 1757 2017 2281 3956 4336 4339 4783 6043 6249
1603	14	843	70	389 1457 2578 2910 3600 3627 5487 5498 5685 5795 6060 6142 6637 6644
1604	20	127	21	590 709 806 963 1002 1188 1552 1566 1992 2035 2087 2674 3052 3488 3940 4723 5028 6163 6319
1605	24	563	59	47 424 1482 2848 3192 3910 4047 4205 6560 6925
1606	36	636	63	1585 2034 2491 2704 3499 3516 4156 5542 5741 6164 6559 6683 6889
1607	40	701	49	773 1128 1774 1905 2171 2766 2924 3572 4025 4133 4478 5126 5673 6262 6985
1608	28	457	75	39 682 690 2121 2568 2741 3880 5569
1609	11	860	51	542 920 1430 2000 2929 3285 3353 3690 4267 4406 4660 4738 4913 4998 5994 6185 6346 6418 6552 6794
1610	21	684	89	137 340 397 1312 1611 1692 1902 2582 2702 3534 4548
1611	27	235	84	1045 1731 1745 2191 2557 2687 2714 3270 3456 3564 3779 3932 4061 4788 4851 5371
1612	24	305	75	184 1400 1593 2880 3046 3489 3655 4901 6150 6892
1613	11	40	70	76 87 101 795 1091 1164 2453 2742 2848 2980 3160 4084 4199 4760 5306 6267 6586 6624 6853
1614	29	563	19	110 260 776 1401 2242 2681 3446 3968 4328 5630 5746 6008 6489
1615	31	218	88	362 876 890 1128 1313 2268 2547 2825 3187 3203 3761 4053 4176 5370 5432 5434 5813 5926 6360 6859
1616	28	781	58	1323 1602 1742 2293 3050 5375 5622 6216 6963
1617	39	435	41	204 1077 1255 2428 2479 2654 3774 3879 4276 4359 5514 5596 5990 6290
1618	24	577	64	82 521 1665 2488 2925 3100 3288 5046 6826 6890
1619	6	465	31	94 416 520 658 734 770 1115 1523 2037 2575 3013 3025 3859 4109 4125 4729
1620	36	521	10	631 1010 1350 1953 2115 2210 2478 2758 3113 3608 4021 5490 6004 6393
1621	34	611	97	39 501 671 1793 2581 2841 3139 3233 3787 4629 5092 5390
1622	31	667	23	180 420 495 2085 2113 2349 3069 3993 4036 4123 4322 4343 4404 4505 4589 4720 5055 5447 6377 6677 6707 6717
1623	36	176	71	1719 2300 2479 2606 2971 3261 3429 3456 3772 5681 6005 6030 6090 6184
1624	2	668	2	212 302 401 502 1097 2932 3902 4378 4758 5058 6767
1625	11	716	90	163 681 952 1012 1113 1311 1624 2547 3192 3379 3465 3506 3639 3861 4354 4529 6467 6554 6563
1626	28	210	23	474 2462 3702 3840 4192 4830 4933 5750 6605
1627	20	354	29	729 1064 1257 1452 2593 3165 3290 3663 3746 3820 3896 4961 5120 5532 5776 5846 5958
1628	31	794	78	237 361 1050 1178 1536 1770 2012 2123 2250 2614 2808 3017 3047 3315 3474 4589 4724 4811 5538 5551 6239
1629	20	159	94	310 613 944 1408 1438 2062 2126 2146 2641 3508 4330 5158 5918 6035 6083 6507 6617 6887
1630	29	589	13	88 390 2072 3001 3082 3654 4412 4744 5293 5563 6438 6666
1631	28	148	82	153 1309 1818 2112 5089 5215 5484 5527
1632	6	239	97	305 773 1933 3023 3218 4056 4310 4580 5370 5750 5803 6049 6212 6284 6631 6895
1633	21	821	37	1171 1233 2232 2284 2484 3339 3892 4133 4423 4578 6296 6840
1634	28	290	66	2030 4679 4851 4998 5394 5569 6320 6485 6787
1635	14	738	29	244 2206 2522 2624 3364 3689 3875 3997 4696 5631 5890 6592 6734 6915
1636	40	701	7	343 366 772 933 1663 1702 1971 2310 2853 3472 3562 4018 4333 5399 5967 6081
1637	27	869	98	1 86 973 1259 2547 2556 2577 2821 2979 3112 3311 3419 3660 5649 6574 6743
1638	20	418	27	664 856 888 1383 2777 2861 3285 4190 4206 5209 5537 5764 5872 5930 6070 6248 6284 6800 6861
1639	14	697	45	299 576 605 693 1545 2425 2848 4255 5299 5417 6101 6410 6479
1640	20	913	17	534 609 786 1053 1081 1257 1602 2129 2182 2397 2933 4083 4237 5051 6017 6081 6177 6239 6757
1641	31	893	81	260 342 388 402 1382 1410 2038 2362 3182 3713 3908 4385 4534 5242 5677 5754 5980 6307 6861 6869
1642	21	392	92	154 222 819 1313 1567 2274 2595 5456 6158 6295 6787
1643	38	8	18	532 575 1035 1093 1238 2272 2361 2458 2550 2976 3072 3417 3456 4344 4460 5514 6931
1644	13	643	65	1641 2071 3296 3391 4203 4209 5242 5884 6017 6333
1645	6	463	24	70 170 402 557 924 1255 1847 2441 3470 3758 3941 5912 6148 6269 6685 6862
1646	37	357	79	471 590 765 2056 2214 2981 3522 3628 4230 4920 5193 5643
1647	21	290	67	44 1048 1911 2899 3438 3658 3681 5244 5981 6029 6923
1648	31	227	92	427 880 1409 1545 1716 1738 2332 2852 2996 3299 3317 3352 3485 3624 3865 3913 4012 4469 5185 5885 6784
1649	20	238	44	1382 1735 2053 2725 2736 3075 3413 3525 4043 4698 4927 5134 5315 5380 5480 5505 5598 6313 6509
1650	36	93	44	1018 1093 2264 2367 2512 3185 3796 3920 4038 4381 5086 5379 5778 6903
1651	34	366	51	947 1767 2140 2472 2579 2770 4428 4566 6028 6032 6093 6932
1652	37	394	34	211 807 1969 2750 3770 3833 4551 5010 5911 6340 6833 6952
1653	13	478	48	1020 1124 1292 2031 2318 4486 5490 5496 5582 5766
1654	16	854	15	668 847 1862 1885 2513 2700 2872 3657 3688 4284 5374 5644 6049 6423 6508
1655	13	1000	99	223 404 969 1010 3509 3882 5820 6422 6509
1656	21	645	65	42 669 1524 1835 2252 2979 4043 4570 4997 6698 6897
1657	2	214	38	370 390 869 1504 1867 1877 3275 4541 4693 4737 4788
1658	20	966	75	140 373 1132 1391 1895 2032 2764 3886 4259 4287 4587 4651 4655 4709 6036 6204 6496
1659	27	882	54	557 1051 1075 1199 1500 2548 2744 3071 3724 3982 4741 4873 5612 5734 5750 6864
1660	3	500	77	413 4267 4304 5477 5704 6512
1661	29	716	91	364 843 2737 2970 3039 3319 3461 3793 4116 4267 4396 4486 5307
1662	36	758	70	1690 1711 1983 2850 4070 4144 4712 4829 4937 5046 6233 6540 6919 6933
1663	28	919	51	1014 2257 2364 2699 3117 4100 5502 6154 6587
1664	3	850	96	1423 3743 4214 5576 6236
1665	13	551	54	1117 1226 2682 3336 3424 3916 4620 4814 5395 6302
1666	16	662	71	43 113 199 813 2156 3188 3503 3808 4711 4870 5233 6137 6517 6643
1667	24	236	67	109 367 438 1986 2375 3016 3210 4374 4858 4985
1668	40	234	91	46 186 523 701 838 1037 1161 1657 2483 3524 3636 3985 4016 6144 6760
1669	11	510	71	78 1141 1172 1223 1609 2256 2357 2980 4072 4091 4166 4274 4631 4694 5363 5628 5873 6010 6446
1670	40	660	14	387 1035 1046 1161 2690 2714 2740 2831 3087 4331 5028 5683 5861 6165 6166 6913
1671	2	500	50	430 571 1094 2062 2209 3776 3841 4158 4643 5105 6909
1672	6	540	82	249 587 1222 1636 2960 2999 3978 4495 4611 5137 5234 6294 6385 6398 6688 6777
1673	13	544	83	69 1090 1116 1244 2492 2959 4651 6510
1674	37	230	69	413 579 1842 1883 2046 2169 3765 4060 4093 5029 5602 5735
1675	38	696	87	144 531 533 965 1054 1303 1462 2231 2954 3420 3527 4736 4989 5468 5818 5856 6955
1676	14	606	76	415 748 954 1107 1508 1648 2764 4642 5267 5294 5435 5489 6246 6954
1677	31	970	22	98 641 1625 1664 1748 1770 1966 2014 2026 2628 3103 3400 3820 3905 4113 4308 4353 5115 5320 6152 6317 6863 6895
1678	27	333	60	636 730 896 958 1095 1134 1778 1995 2938 3117 3546 3722 4170 4694 5384 5677 6407
1679	39	648	28	160 352 523 1556 1678 2308 2460 2714 2735 3334 4817 5378 5465 5664 5866
1680	39	28	17	120 1009 1307 1875 2944 2972 3244 3930 4028 4088 4724 4931 5594 5683 5773
1681	39	252	72	328 363 525 1412 2725 2739 3157 3591 3979 4269 4402 4472 5260 5584 5827
1682	39	8	61	282 470 634 693 2378 2709 2796 4011 4149 4569 4880 5441 5613 5857 6100
1683	13	417	57	1200 1449 2041 2076 3421 4644 5085 6082 6474
1684	21	712	97	193 219 437 2461 3004 3390 4736 5107 6290 6353
1685	21	277	47	1608 2618 2743 2830 3121 3799 3878 4801 5676 6362 6567 6986
1686	40	352	40	664 881 1939 2394 2591 3037 4001 4002 4291 4352 4368 5035 5930 6084 6424 6815
1687	20	933	81	192 528 1681 2587 2688 2931 3055 3368 3766 3813 4514 5142 5268 5564 5902 6274 6507 6801
1688	36	939	47	1085 1526 1700 2675 3098 3131 3831 4252 4338 5394 5395 5730 6154 6529
1689	20	612	4	315 745 780 913 935 1177 2265 2310 2484 2890 3300 3372 4113 5019 5808 5858 6054 6201 6337
1690	40	847	84	30 447 672 818 1131 3130 3259 4099 4452 5195 5491 5702 6014 6030 6107
1691	29	795	66	255 1139 2124 2761 2833 3169 3924 4013 4085 4753 5520 5594 6931
1692	28	694	96	556 2274 3105 3623 4494 4835 4929 6931
1693	39	148	68	308 1133 1938 2339 2732 3242 3308 3710 3744 3821 4881 5380 6079 6531 6720
1694	20	898	49	10 1198 1249 1494 2599 2812 3509 3649 3984 4681 5132 5363 5481 5709 5791 6243 6553 6881
1695	28	671	87	199 1432 3380 3536 4464 4741 6044 6244
1696	31	429	7	162 223 385 639 840 1006 1060 1238 1376 1645 1703 2283 2482 2520 2836 3762 4262 4374 4953 5381 5842 6091 6472 6556 6672
1697	29	544	64	241 1412 1910 1937 1970 2324 2655 3717 3804 3999 4118 5263 5770
1698	38	186	9	412 433 915 1230 1879 2858 2870 2924 3153 3316 3385 4141 4769 5333 5539 5796 6117 6725
1699	28	425	70	2967 3056 3578 3609 3735 4473 5168 5567 6276
1700	13	866	15	463 1982 2499 5661 5680 5934 6165 6198 6350 6849
1701	6	984	44	125 448 763 862 867 2012 2307 2760 2966 3297 3582 3805 4651 5102 6146 6495
1702	13	979	97	194 1174 1204 1571 2433 2472 5094 6543 6871
1703	34	601	11	495 1341 1613 1754 2091 2921 3263 4357 4388 4635 5357 6106 6587
1704	16	851	17	686 1277 1533 1809 2101 2340 3674 5127 5357 5369 5505 5588 5810 5963 6031
1705	20	258	26	659 787 873 1037 1179 1464 1550 1570 1602 2342 3356 3468 3682 3737 4311 4530 4747 6804 6838
1706	27	613	79	882 1490 1777 2109 2920 4102 4243 4389 4642 5227 6052 6186 6254 6563 6706 6735 6817
1707	13	642	14	455 624 2003 2078 3296 3774 4014 4790 5644 5858
1708	37	503	33	209 586 662 987 1829 2079 2210 2519 2783 3073 4543 5313
1709	14	991	60	348 1169 2473 2641 3089 3632 3668 4548 4945 5195 5292 6124 6521 6722
1710	3	588	22	1307 2385 2499 2629 2707 4165 4639 6762
1711	16	662	80	68 98 274 1985 3219 3419 3889 4195 4319 5097 5420 5893 6834 6911
1712	21	652	44	1357 2344 2560 2617 3009 3659 4248 4856 5422 6169 6288 6472
1713	2	628	31	342 626 1084 2067 3408 3708 5407 6075 6401 6467 6575
1714	40	953	12	376 1322 1784 1797 2190 2218 2581 2703 2751 2798 3710 4048 4975 5506 6529 6731
1715	37	660	66	384 528 1623 1902 2094 2175 3367 4767 5618 5998 6143
1716	31	899	38	148 272 1146 1196 1400 1666 2809 2897 3309 3387 3468 3622 3859 4476 5226 5277 5933 6224 6411 6477 6780
1717	34	183	66	1186 1538 1820 3328 3495 3755 5036 5596 5853 6199 6475 6631 6660
1718	29	24	96	385 975 994 1820 2041 2305 3552 4490 4507 4543 4720 5257 5792
1719	38	40	75	96 492 811 966 987 2174 2888 3305 3664 3828 4826 4973 5355 5607 5658 6264 6944
1720	36	462	69	1582 1629 1838 2174 2939 3219 3321 4055 4090 4263 4677 5212 5745 6309
1721	6	279	64	182 1263 1510 2048 2313 3322 3444 4565 4736 4983 6171 6413 6583 6605 6790 6937
1722	37	631	67	390 834 891 952 1102 1635 1777 1834 2584 3835 5116 6454
1723	6	748	74	216 352 355 903 1044 1347 1425 2070 2098 2576 4117 4485 5653 5925 6532 6590
1724	3	644	81	820 1023 1581 2560 2863 4136
1725	11	497	40	310 738 1078 1429 1461 2220 2239 2282 2403 3385 3612 4199 4826 5311 5502 5587 5915 6216 6642 6805
1726	38	190	98	203 1366 1679 2192 2295 2400 2517 3423 3768 4053 4186 5660 6077 6469 6608 6737 6981
1727	37	359	12	88 867 957 2392 3173 3405 4734 5300 5911 6347 6675
1728	13	775	75	5 228 2054 2130 3111 3695 4213 6008 6852
1729	11	884	86	147 1871 2044 2135 2254 2820 3004 3532 4632 5265 5283 5401 5447 6077 6139 6601 6630 6665 6995
1730	24	385	34	1330 1409 1946 2539 3625 3829 4219 5568 6240 6627 6938
1731	21	384	3	901 1263 1685 1693 2261 2326 3485 4036 4744 5398
1732	28	461	17	383 1600 1759 1796 2752 4623 4941 5720 6585
1733	39	347	39	198 221 405 413 1496 1527 3590 3931 4430 4529 4610 5298 5377 6823 6959
1734	6	337	9	35 208 491 937 1436 1593 2398 2471 3375 3497 4579 4719 5329 5566 6796 6913
1735	39	15	46	217 600 1079 1500 1763 3097 3548 3640 4469 4792 4854 4972 5278 5431 5597
1736	6	471	36	112 239 1663 1827 2166 2583 3504 3852 4380 5026 5081 5151 6552 6721
1737	40	647	6	341 774 777 1132 2038 2549 2788 2877 3422 3807 4034 4308 4765 6231 6506 6901
1738	27	636	75	841 2083 2335 3635 3774 3957 4459 4506 5115 5153 5241 5657 5895 5903 6006 6277 6710
1739	3	381	4	691 739 1576 1903 2069 2259 3199 4918
1740	40	719	73	10 247 321 752 937 1456 2402 3418 3634 4495 4599 5622 5833 5843 6567
1741	37	638	64	365 781 1921 2133 2355 3078 3928 4161 4243 5602 5665 6462
1742	24	194	100	350 686 988 1016 1848 2340 2537 2598 2964 4139
1743	6	449	18	55 735 1080 1486 1617 2942 3095 3399 3511 3781 4407 4748 4833 4869 4963 5521
1744	14	105	64	364 1065 2202 2863 3206 3644 3715 4198 4365 4817 5097 5335 5658 6941
1745	31	409	50	374 696 1465 1519 1604 2009 2107 2542 2803 3228 3264 3990 4613 4665 4830 4945 5006 5401 5517 6024 6486 6818
1746	11	647	62	28 264 378 839 1205 1818 2206 2550 2845 3086 3145 3208 3319 4072 4340 4541 5831 6214 6418
1747	39	568	25	151 941 1493 2266 2639 3086 3237 4854 4959 5530 5844 6062 6242 6534 6721
1748	2	536	69	522 1356 2927 2984 3623 3928 4129 4369 5382 5800 6558
1749	37	866	92	599 813 1535 1913 2023 2481 2505 3273 5086 6316 6367
1750	28	683	57	1317 1320 1830 1937 2039 3995 4893 6371 6739
1751	14	736	21	200 491 1268 1931 2048 2435 2643 3441 4785 5191 5347 5483 5820 5886
1752	13	173	45	993 2240 2322 2351 2692 4380 6235 6618 6764 6900
