Course	Room	Teacher	Time	Students
727	17	185	58	1215 1534 1953 2786 3208 3395 5842 5942 6291 6557 6623 7828 8621 8685 8776 8958 9050
728	6	779	62	523 557 1169 1853 2014 2264 2474 2905 4076 4215 4547 4818 4989 5286 5424 5594 5798 5995 6605 7115 7832 8450
729	3	698	67	235 648 805 944 1090 1173 1909 2055 2202 2726 3268 3373 3827 3952 4157 4481 4745 5069 5178 5946 5997 6887 7043 7860
730	34	36	24	150 177 203 794 853 2043 2220 2399 4983 6758 7065 7138 7238 7414 8328 8410 8546 8714 8749 9339
731	34	608	97	571 713 835 951 965 1879 2517 2807 3530 3962 4199 4587 4872 5735 6897 7435 7721 8992 9496 9813
732	4	355	89	1221 1859 2451 2964 3359 3648 3655 3984 4798 6157 6214 6575 6836 9016 9265 9700
733	1	82	98	182 462 1088 1114 1718 1752 1900 1998 2249 2365 2523 2538 3831 5268 5586 5777 7214 7789 8089 8347 9103 9911
734	1	40	62	56 77 709 901 1344 1441 1862 2660 2663 3698 4283 5694 6027 6537 6659 7259 7369 7609 8277 8636 9073 9154
735	17	221	84	82 247 738 4290 4475 4741 5023 5097 5101 6219 6292 7475 7757 8178 8532 9960
736	3	773	27	27 289 599 900 1154 1414 1478 2015 2211 2272 2636 2714 2934 3300 4460 4917 5584 6972 7352 7562 8351 8867 9383 9747
737	18	765	18	239 366 418 651 768 1401 2209 2280 2642 2856 3288 4178 4454 6188 6581 7570 9284 9962
738	13	832	24	52 558 1516 1874 2049 2853 2995 3362 3370 4015 4290 4441 5073 5400 5827 6011 6404 6656 6705 7144 7275 8343 9681 9984
739	12	648	24	893 1391 1474 1574 1638 2377 2392 3660 3838 3952 3987 4408 7181 7463 7719 7873 8706 9553 9927
740	30	995	85	1500 4247 4634 5416 5541 5860 7331 8795 8893 9961
741	30	508	66	1169 2703 3177 3237 4526 4759 4964 6628 7667 8578 9286
742	13	371	67	308 363 394 964 1092 1821 2093 2894 3352 3619 3721 3958 4811 5562 6087 7407 7496 7564 7797 8003 8017 8186 8860 8976
743	1	309	78	103 363 696 755 1163 1252 1720 2152 2578 3034 3182 3635 4177 4757 5622 6090 6799 6925 7585 9155 9280
744	1	737	65	70 378 1142 1842 3271 3364 3768 3799 5251 5269 5548 6044 6658 6749 7321 7576 7626 8313 8376 8596 9021 9449
745	5	876	57	393 465 977 1444 1672 1917 2030 2948 3030 3082 4195 6055 6831 7295 8556
746	40	625	59	199 1241 1443 2820 3725 3844 5936 6436 6714 7271 7653 7721 8181 8960 8968 9150 9635
747	3	228	74	270 363 497 1451 2325 2478 2550 2618 3060 3220 3247 3498 4681 4739 4841 5743 8421 8481 8572 8672 9159 9476 9523 9747
748	30	655	26	242 520 736 3453 3857 4489 4956 5051 7086 9116 9269 9575
749	27	916	60	201 268 2448 2761 2957 3525 3632 4263 4302 4617 4809 6186 6339 6362 6854 6986 7526 8624 8900 9936
750	8	774	36	611 775 1003 1055 1210 1319 2696 3457 3858 4374 5505 5937 6831 7229 7365 7744 8885 9623
751	37	964	74	1199 1773 1791 1946 3591 3823 4451 4771 5207 5266 5804 6216 6536 7505 8118 8340 8614 8666 9256 9484 9790
752	12	585	32	949 1816 2084 2170 3465 3645 3698 3897 3966 4779 4966 5359 5469 6277 6314 8718 8826 9391 9644
753	6	285	72	623 632 989 1379 2521 2688 2790 2954 3183 3642 3801 5086 6086 6271 7506 7508 7514 7804 8047 8124 8933 9323
754	6	759	33	369 1010 1669 1878 2461 2492 3341 3389 3961 4064 4075 4390 4691 5245 5900 6212 6694 6787 6924 7441 7877 9854
755	10	208	72	134 334 1376 1815 2261 3759 3785 4228 4264 4463 4624 4858 5140 5186 5430 5491 6135 7058 7187 8080 8857 8917 9017 9080 9122 9763
756	10	293	29	187 431 1130 1567 1922 2077 3355 3732 4232 4284 4458 4600 4772 4986 5669 6083 6220 6244 6563 6683 6895 6947 7989 8562 9356 9438 9928
757	13	656	54	179 472 1148 1154 1231 1286 2238 3294 3642 3712 4055 4088 4276 4429 4430 4707 4723 5417 5847 6390 6415 7703 8402 8765 9234
758	1	2	99	185 813 1216 1493 1511 1870 2341 2363 2382 2757 3248 3780 3948 4253 4543 4739 5068 6220 6340 6777 9659 9686
759	22	309	62	99 192 578 912 936 2286 2782 5055 5379 6036 8096 8412 8428 8447 8853 9036 9489 9637
760	22	26	17	1048 1538 3346 3687 3849 4629 4775 5994 6193 6216 6302 6354 6671 7212 7615 8549 9046 9151 9573
761	37	797	81	1602 3491 4291 4536 4696 4955 6468 7237 7332 7534 7701 7939 7983 8114 8623 8646 8661 8673 8860 9567 9692
762	6	168	84	753 857 2364 2371 2465 3543 3753 4715 4791 5564 5575 5766 5892 6013 6403 6445 8193 8271 8463 8941 9556 9829
763	37	780	17	431 982 1001 1456 1657 2148 2243 2731 3555 4126 4585 5829 6908 6992 7500 7647 8062 8214 8250 8840 9929
764	20	683	65	141 1319 2114 2426 2648 2689 4360 5026 5137 5521 5663 6133 6224 6456 6481 6665 6716 7264 7310 7808 8072 8214 9825
765	12	855	5	615 1208 1749 1835 2989 3331 3447 3861 4028 4169 4759 5351 5711 6071 6248 6662 6990 7943 8492 9586
766	22	4	37	24 265 964 1316 2535 2931 3422 4461 4549 5388 5808 6419 6441 6540 6717 6910 7158 9737
767	34	57	43	230 315 509 530 1787 2934 3026 3721 4695 4787 5340 6957 7655 7769 7846 8020 8051 8422 9099 9412
768	38	172	64	1849 2805 4556 5195 5771 6691 6814 7098 8014 8256 8371 8881 9344 9864
769	5	316	2	2227 2461 2665 2932 3205 3208 3337 3352 4128 4214 4228 5200 6069 7772 9203 9550
770	12	149	49	1695 1730 1763 1845 2078 2272 2308 2422 2873 2934 3383 3718 5158 5922 5994 6421 6583 8008 9194 9986
771	3	720	43	97 338 651 807 1153 1404 1439 1577 2247 2805 3118 3700 3887 5332 6055 6442 6654 7318 7332 7338 7469 7667 9260 9641
772	18	717	10	187 209 551 606 876 1562 1697 2197 2531 2558 3562 3849 4602 4785 4873 7432 8134 9546
773	12	102	29	923 1681 2561 2850 3561 3689 3946 4074 4490 4821 6367 6905 7021 7776 7794 7906 8040 8536 8715 9252
774	1	84	48	1464 1561 1757 2376 2926 3237 3552 4053 4459 5419 6958 7100 7478 7680 8568 8574 8620 8749 9037 9536 9557 9940
775	20	223	67	150 570 788 1086 1298 1466 1505 3749 3837 5342 5405 5805 5949 7033 7151 8033 8146 8931 9131 9146 9159 9525 9879
776	27	976	72	230 1679 1998 2315 2476 2488 3318 4492 5213 5740 6653 7204 7327 7671 8743 8888 9170 9224 9341 9348 9753
777	38	503	39	592 1675 2274 3134 3154 3166 3397 5792 6078 6780 7095 8143 9071 9712
778	23	680	1	704 784 962 1772 1863 2185 3063 3454 3725 4062 4688 4841 5177 5201 5397 6085 6176 6268 6342 6347 6396 6840 6920 7404 7572 7725 8512 8622 8861 8892 8898 9175 9215 9447 9635 9782
779	34	151	38	208 840 908 1115 1580 2378 3605 3723 3994 5334 5718 6141 6218 6660 7164 7903 7991 8867
780	38	99	35	533 877 1974 3125 3415 5182 5677 6255 6432 6586 6847 8161 9719
781	34	195	45	242 906 1434 2267 2484 2658 2976 3438 4125 4692 4738 4935 6768 6924 7438 7624 8400 8464 8898 9109
782	27	681	46	119 1109 1178 1317 1659 1723 1939 2695 2999 4185 4408 5980 6744 6921 8331 8379 8562 9196 9427 9764 9887
783	12	695	6	629 1182 2246 3342 3776 3983 4179 4415 4654 4847 5781 6110 6296 6443 7482 7957 8628 8703 9347 9595
784	38	886	46	728 1009 2173 2220 2238 3276 4237 5392 8337 8565 8858 8948 9827 9875
785	13	559	33	92 286 447 570 874 1197 1823 1970 2065 2375 2668 2854 4938 5511 5647 5693 6015 6398 6485 6778 7601 7607 8552 9466
786	22	744	4	863 1079 2128 3285 3372 3414 3703 3967 5013 6039 6565 6605 7563 7997 8277 8453 8469 8827 9820
787	10	923	53	14 1076 2423 2482 2489 3493 3595 3858 4308 4505 4652 6196 6320 6467 6737 7101 7313 7723 7755 7931 7965 8027 8274 8407 9704
788	38	597	97	819 1461 3735 4779 4920 4960 5817 5861 6124 7980 8987 9027 9204
789	8	474	48	702 1003 1139 1593 2714 2887 3661 4573 4709 4792 5515 6768 6776 7054 7201 7621 9510 9694
790	40	640	7	38 656 1540 1937 3323 3421 4013 4045 5162 5759 6179 6413 6551 7164 7694 8496
791	37	772	47	703 830 943 1213 1354 1909 1980 3963 4530 4925 5187 5209 5579 6125 6679 7403 7938 9199 9797 9957
792	20	106	28	1305 2677 3133 3824 4414 4614 4733 4755 5222 5309 5650 5976 6343 6718 6824 7456 7571 8487 8758 9065 9143 9616 9619 9665
793	8	250	32	513 678 707 1103 1342 2422 4244 4661 5916 6844 7135 7137 8603 9322 9615 9654
794	1	522	2	402 1585 2024 2154 2880 2925 2994 4996 5218 5789 5849 5981 6335 7454 8508 8537 8541 8781 9018 9125 9408 9496
795	18	721	9	180 458 1512 1683 1778 2001 4331 4743 5042 6251 6514 7453 7583 8156 8483 9309 9532 9651
796	5	653	67	533 562 1053 1450 1458 1631 1810 3305 4335 5675 6047 7676 8332 9132 9654
797	20	257	70	168 288 457 852 1241 2218 2260 2407 3684 4642 5355 5383 5938 6313 6347 6540 6828 6867 7306 7316 7419 9465 9865
798	12	63	95	129 215 305 608 1650 2294 2368 3036 3183 4443 5130 5713 5724 5972 6008 6322 6594 6859 6938
799	6	876	2	205 217 993 1116 1710 2400 3917 4111 4202 4714 5593 6202 6951 7474 7824 8408 8952 9014 9727 9820 9883
800	12	572	70	26 733 754 1706 2015 2068 2561 2923 3543 3985 4461 4658 5599 6323 6690 6770 7801 8398 8988
801	12	268	89	115 1102 1136 1213 1675 1947 2077 3185 3832 4251 4934 4970 5709 7395 7939 8187 8916 9237
802	23	87	27	292 482 535 550 697 871 918 1152 1422 1854 2108 2121 2300 2542 3564 4040 4080 4272 4704 5187 5387 5691 5850 6174 6974 7300 7734 8623 8785 9795
803	6	847	53	454 1006 1410 1708 2181 2340 2450 3114 3803 3829 4281 4529 4532 5105 5610 6229 6257 6755 8267 8496 8614 9363
804	30	149	52	190 622 2269 4013 4598 4898 5114 6160 7214 7796 8724
805	22	514	78	203 206 459 1264 1603 1625 1920 2097 2242 2662 3058 3222 3632 4083 7253 7846 9180 9714
806	12	514	83	75 966 1138 1800 2032 2080 2855 4351 4419 4716 5141 5296 5334 6896 7571 8322 8369 9450 9612
807	18	553	31	296 848 882 2198 3007 3020 3493 3544 4198 4451 4921 5361 5878 6403 6786 8015 8894 9059 9191
808	20	254	8	635 726 2009 2293 2534 3526 3815 3922 4161 4288 4534 6245 6777 6832 6951 6975 7301 7740 7840 8559 8744 9035 9224
809	5	482	68	569 1285 1898 3064 3921 3970 5791 6543 6872 7169 8188 8609 8659 9204 9430
810	23	769	45	55 193 324 364 753 1252 1584 1868 3511 3634 3743 3837 4104 4268 4481 5280 6027 6278 6480 6511 6525 6547 8030 8244 8456 8729 9118 9397 9865
811	6	773	92	947 2058 2538 2715 2719 3320 3913 4110 4703 6331 6798 6801 6821 7064 7219 7971 8841 9375 9989
812	1	877	38	867 1047 1613 1647 2871 3347 3658 4332 4871 5017 5044 5473 5665 6103 6106 6248 6480 6800 6817 7768 8874 8947 9936
813	34	320	46	243 421 869 1031 2594 2624 3198 3365 3484 4220 4664 5646 6805 7346 7492 7713 8364 8604 8686 9112
814	38	868	51	1024 1281 1968 3101 3416 3803 4301 6352 6520 7112 7282 7558 8732 9689
815	3	914	41	88 274 512 574 1995 2212 3319 3385 3543 3621 3624 5412 5527 5603 5813 5944 6093 6435 7117 7557 8409 8509 9081 9338
816	6	967	82	730 1913 1952 2450 2936 3214 3788 4066 6396 6773 6837 6845 6909 7295 7673 7717 7865 8496 9619 9789 9896 9972
817	6	803	3	205 244 569 1433 1476 2056 2258 2803 3811 3836 3868 3927 4471 5088 5572 5669 7522 7579 8418 9429 9593
818	3	394	73	267 1162 2270 2551 2599 3271 3296 3397 3461 3583 4000 4046 4888 5207 5696 5975 6052 6312 6554 8718 9435 9772 9878 9891
819	18	638	91	692 772 883 1677 2283 2628 3011 3582 3833 4544 5255 5644 6443 6925 7233 7481 8158 9203 9756
820	13	946	70	347 565 978 1464 1768 1954 2007 2085 2299 2467 2498 2769 3222 3809 4353 4623 4707 4939 4968 5786 5887 7312 7444 7535 7996
821	40	470	6	32 325 1161 1228 1936 3368 3697 4577 4650 5112 5955 7215 8001 8763 8897 9035 9901
822	18	170	87	658 968 1173 1252 1614 1674 2444 3186 4514 5637 5827 6753 7183 7446 7841 8369 8485 9264 9409
823	17	780	56	1175 1763 1897 2085 2709 3258 3431 4800 5006 5432 6744 7061 7686 7908 8061 8530 9149
824	27	360	28	60 420 539 546 1745 1979 2203 2306 2596 2706 3826 4616 4713 4731 4862 4904 6517 7479 7929 8269 9587
825	12	693	25	903 1481 1801 1822 1899 2676 3205 4967 5028 5067 5454 5920 7064 7231 7251 7692 7697 7822 8398 9068
826	13	113	51	165 234 831 1265 1391 1634 2350 2811 2861 3084 3382 3940 5139 5198 5666 6035 6572 6629 7035 7928 8326 9058 9388 9419 9496
827	8	448	80	1301 1456 2353 2889 4130 4290 4896 5080 5870 6353 6405 7181 7298 8219 9258 9511 9616 9868
828	34	198	30	165 206 262 804 950 2188 2701 4159 4207 4684 5401 6197 6627 6963 6980 8759 9550 9606
829	40	125	16	68 1164 2320 3348 4481 5517 6154 7045 7586 7868 8028 8833 8872 9199 9916
830	5	450	74	760 1036 1457 1493 3685 6263 6488 6946 7348 7812 8010 8884 8983 9282 9319
831	12	373	55	2480 2859 3277 3817 4392 4904 5191 5290 6042 6142 6264 6481 6552 7015 7312 7748 8095 8828 9412 9533
832	17	779	90	107 597 1365 1926 2025 2617 3159 3364 3894 4301 4535 7542 8210 8382 8707 9728
833	10	640	27	171 403 1357 2018 3409 3742 4173 4190 4371 4750 5070 5594 5674 5683 6597 6644 6728 6931 7043 7193 7430 7635 8165 8669 8813 9233 9260
834	40	313	97	474 829 1485 1768 2038 2274 3227 4842 5223 6038 7077 7345 7925 8038 8608 8723 9330
835	40	604	31	114 849 1306 1943 3441 5676 5685 6042 6241 6736 6865 7105 8850 8852 8898 9598 9919
836	13	339	71	360 914 957 1523 2152 2153 2518 2612 2676 3333 3409 3434 4435 4986 5093 5316 6721 7034 7833 7836 8325 8837 9241 9593
837	17	754	26	747 1435 1670 2320 2364 2772 2948 2982 3405 4762 5602 6430 6501 7616 7909 7932 8007
838	23	427	77	48 406 1963 2117 2231 2726 3569 4562 5075 5330 5385 5426 6297 6548 7219 7501 7595 7728 8059 8568 8647 8797 8928 8969 9039 9529 9678 9770
839	18	879	34	312 519 722 1020 1987 3138 3147 3683 3965 5748 5878 6091 6826 7794 8954 9172 9181 9454 9847
840	23	373	37	512 514 558 576 750 1193 1502 1641 1950 2373 3476 3578 3801 4038 4353 4857 5229 5780 6099 6695 6888 7546 7853 8527 8619 8870 8957 8959
841	5	645	63	496 636 655 1387 1691 2675 3494 3804 4245 5467 7590 7764 8865 9300 9909
842	17	115	23	735 967 3334 3459 4929 5537 5640 6032 6504 6519 6587 6608 6961 7986 8135 9470
843	20	736	20	868 1248 1286 1360 1405 1468 1500 1777 1842 1947 2065 2573 3825 4626 5031 5049 5235 6474 6508 7702 7798 7967 8697 8725
844	40	697	41	135 1366 1762 2179 2304 3016 3278 3628 4548 4603 6725 7068 7344 8961 9488
845	38	37	65	1870 2305 2922 3522 3781 3916 4944 5152 5863 5953 7005 7675 8032 9711
846	37	434	60	852 1008 1306 1598 1758 1920 2766 4750 4769 4989 5106 5775 6648 6736 7750 8255 8317 8826 9353 9710 9913
847	34	975	3	64 83 183 477 1006 1032 1264 1486 1544 1694 2459 2559 2946 3483 3982 4244 4722 5160 6408 7050
848	18	818	56	427 1061 1719 1899 1967 2955 3265 3374 3557 3923 5274 5574 6023 6814 6911 7587 9026 9110 9225
849	23	742	87	129 1236 1237 1433 1490 1666 2390 2490 2652 2752 3053 3514 3770 4340 4494 5022 5061 5882 6032 6443 6700 7098 7222 7359 7759 7803 8924 9700
850	6	746	16	267 663 1329 1765 1800 3295 3745 4348 4466 4542 4763 4796 4918 5260 5724 5729 6553 6655 6975 6979 8742 9655
851	30	487	75	2672 2673 2778 3057 3310 6592 7830 8056 8186 8702 9836
852	40	455	89	425 549 678 905 1782 2248 3775 3794 4885 5174 5656 5770 5859 6255 6325 7814 8450
853	5	148	84	1052 1075 2662 3254 4171 4954 5246 5328 7279 7521 8283 8549 8623 9390 9600
854	23	887	8	436 449 492 577 660 1481 1561 2198 2587 2696 2947 3117 3387 3819 4138 4483 4997 5149 5633 5671 6230 6448 6884 6947 7220 8365 8509 8636 8698 8848 9543 9558
855	13	860	1	613 1091 1631 1759 2197 2655 2710 3093 3137 3325 3695 3904 4095 4166 4205 4610 5074 6412 7198 7876 8042 8443 8560 9404 9461 9836
856	12	710	94	127 594 1204 1690 2116 2475 2701 3306 6239 6400 6521 6894 6941 7265 7622 7815 7992 8098 9729
857	8	227	92	2263 2617 4712 4719 5450 5902 6491 6698 7423 7454 7573 7696 7803 8095 9337 9541 9700 9930
858	22	698	1	831 1270 1359 1404 1458 2033 2700 2881 5657 6098 6411 7011 7060 8080 8105 8189 8729 9171 9785
859	27	159	21	30 225 297 341 1879 3272 4080 4607 4885 4903 5245 5534 5543 5549 5647 5979 6449 6496 6981 8402 9859
860	1	900	95	161 620 764 1071 1520 2392 2695 3173 3754 3921 4478 4727 4934 5423 5800 5815 5907 7150 7585 7717 8079 9337
861	12	391	27	908 1059 1267 1748 4193 4478 5129 5562 5697 6025 6975 6982 7075 8215 8245 8377 9142 9470 9783 9845
862	3	33	10	918 1125 1337 2005 2195 2454 2869 3009 3040 3194 4469 4473 4625 5039 6861 6936 7778 8091 8128 8149 8193 8394 8503 9357 9992
863	3	935	93	399 1120 1131 1454 1786 2394 3768 3875 4246 5809 5962 6487 6609 6639 6945 7301 7496 7862 8460 8757 9034 9401 9731 9910
864	3	732	51	147 858 1685 1848 1951 2222 2608 2859 3201 3465 3482 3786 3900 4045 5670 5697 5756 6107 6851 7629 8428 8838 8904 8972
865	12	691	13	700 1250 1568 1681 1925 2035 3147 3892 4312 4823 5037 5182 7078 7791 7819 8944 9340 9392 9581 9933
866	17	359	42	949 1313 1577 2396 2580 3051 3614 4192 4531 5774 7148 8261 8452 8543 8655 8829 9163
867	6	272	89	822 1617 1964 2305 2396 2827 3445 4271 4385 4512 4976 5021 5736 5761 6491 6547 6864 7343 7401 7536 8310 9512
868	38	621	30	406 836 1693 1959 3428 3798 5294 5794 5883 6435 6463 6932 8985 8993
869	20	747	12	688 992 1579 1645 1771 2196 2920 3564 3674 3929 4354 4567 4843 5891 6739 6967 7359 7957 8621 8652 8695 9064 9139 9152
870	18	439	25	278 1804 2301 2866 3216 3581 3728 4314 4620 5161 6034 6255 6823 6841 6956 7163 7636 8675 8949
871	17	866	32	842 853 1692 1836 2668 2795 3793 4102 5855 6446 6946 7131 7819 9189 9777 9952 9985
872	22	777	74	176 620 783 1627 1733 1987 2999 3637 4065 5092 5762 6558 6734 6851 7485 8478 8997
873	37	802	28	500 525 1162 1355 1513 1693 2031 2271 2535 2574 2718 2810 3000 3267 3785 3991 5317 6456 6666 7470 9560
874	3	368	75	276 580 1094 1216 2057 2174 2337 2623 3131 3318 3442 3986 4581 4672 4831 5238 5384 5776 5908 6061 7355 8800 9541
875	18	654	16	208 717 897 1017 1136 1274 2316 2413 4584 5781 6037 6538 7199 7259 7547 7571 7721 8349 9746
876	22	566	40	31 365 1611 1695 1760 2292 2904 4203 4965 5016 5492 6621 6642 6935 6939 8552
877	27	171	79	260 298 300 1703 1716 1906 1983 2508 3155 3974 4043 4186 4912 5352 6246 6928 7794 8488 9203 9789
878	6	572	79	685 1929 2199 2596 2739 3523 3612 3627 5015 5298 5478 5536 5905 6790 6810 7108 7553 7796 8056 8638 9413 9598
879	13	951	76	407 416 1815 1914 2398 2937 3025 3145 3203 4278 5183 5374 5387 5514 6127 6128 6277 6794 7107 7589 7866 8221 8737 8806 9293
880	27	426	36	80 1140 1644 2482 3541 3580 4118 4401 6359 6542 6909 6926 7141 7375 7702 7910 8648 9072 9319 9444 9584
881	18	778	81	595 601 900 990 1015 2032 2150 3472 3626 4023 4100 4377 6738 6835 6894 7828 8161 9170 9481
882	17	958	12	631 689 1892 2483 3069 3869 3993 5681 6258 6362 6676 7255 7523 7805 8939 9110 9633
883	40	141	39	128 919 1034 1789 2075 2692 2909 4901 5381 5932 6324 6837 8042 8701 9069 9142 9397
884	27	730	76	245 763 991 1764 1784 1887 2819 3205 3709 3752 3970 4351 5349 6223 6381 7352 8181 8372 8738 8899 9724
885	37	50	3	364 1026 1154 1350 1648 2032 2508 3613 3820 4151 4514 5207 5817 6134 7969 7998 8131 8317 9219 9538 9786
886	34	964	19	103 506 2455 2704 2865 2875 2976 3419 4380 4542 4622 5737 5925 6518 6521 7037 8055 8132 9275 9743
887	12	175	65	15 756 1577 2252 2918 2955 3055 3805 5319 5691 5698 6258 6420 6967 8851 8873 9964 9967 9989
888	22	332	5	865 1643 1744 3400 3535 4445 4575 4808 5323 5983 6470 6865 7773 7844 8458 8975 9269 9911 9982
889	34	814	98	578 1078 1929 1930 2621 2925 3235 3372 4476 5096 5319 5591 6281 6647 6841 7513 7680 8444 8647
890	20	925	9	643 680 1325 1507 1761 1811 2550 2765 2863 3317 3999 4146 4242 5471 6135 6495 6848 7479 7690 8178 8306 8803 9192 9454
891	40	674	90	441 937 2302 3746 4332 4337 5138 6224 6287 6816 7471 7500 7892 8001 8260 9278 9832
892	30	750	33	427 644 946 1496 2971 6248 7014 8048 8767 9035
893	37	428	80	1546 2872 2922 3041 3100 3715 3882 3905 4068 4089 4258 4575 5184 5274 5634 6685 7656 7718 8260 8273 9331
894	38	55	84	327 2470 3558 3924 4545 4792 5266 5731 5924 6359 6797 9482
895	5	631	32	194 454 553 1744 2618 4472 5689 6684 7247 7320 7853 8904 9017 9327 9791
896	6	676	94	975 1199 1436 1596 1880 2737 3871 4141 4615 4945 5760 5967 6024 6031 6074 7188 7851 8779 9208 9493 9642 9842
897	17	345	98	156 3269 3806 4163 4776 5515 5801 5986 7264 7873 7901 9137 9358 9414 9734
898	18	902	2	145 323 764 819 1461 3432 3796 3898 5087 7321 7505 8057 8329 8793 9047 9100 9810
899	8	399	57	834 1071 1084 1612 2349 3503 4085 4141 4246 4875 5277 5639 6289 7908 8370 8613 8780 9034
900	34	380	21	111 591 796 1036 1140 1812 1844 2836 2899 3440 3747 3956 4855 5575 5975 7228 8797 9529 9714 9924
901	1	458	16	510 571 646 1273 1787 1884 1985 2331 2382 2421 2919 3429 3987 4607 5643 6102 6410 7951 8164 8343 9298 9307 9594
902	40	128	30	114 155 594 766 1668 4267 5232 5256 5734 6482 6680 7509 7671 8268 9430 9504 9990
903	13	630	61	202 2452 2826 3046 3264 3282 3485 3594 4473 4717 4965 5108 5250 5945 6091 6627 7269 7293 8452 8927 8953 9358 9603 9644 9880
904	22	105	87	237 490 1099 1518 2004 2066 2086 3658 4056 5169 5699 5916 6676 7123 7272 8104 8550 9020
905	40	108	53	169 234 702 2452 2691 2775 3157 5308 5855 7083 7751 7760 8012 8359 8931 9328 9950
906	22	829	33	15 22 454 840 881 1639 3739 4077 4097 5278 5295 6500 6566 7339 7618 8807 9228 9599
907	1	932	18	514 1754 1806 2102 3646 4909 5256 5279 5484 5679 5821 5868 5887 6822 7052 7069 7213 7802 8918 9138 9219 9433 9564
908	37	183	91	20 226 411 1067 1746 2404 2750 3168 3617 3862 3899 4789 5511 5687 6742 9094 9125 9181 9464 9972
909	10	152	23	132 266 315 660 694 718 1211 1269 1527 1813 2964 3143 3626 3812 3894 4304 4316 5398 5761 5774 6374 8046 8127 8551 8985 9247 9564
910	17	535	89	101 400 727 1635 2959 3572 3895 4698 6583 7028 7579 7993 8529 9238 9426
911	12	316	90	120 280 470 756 1146 1427 1972 2808 4339 4987 5364 5565 5768 6827 6868 7763 8407 9404 9882
912	13	325	28	73 1259 2192 2726 2842 3169 3555 3595 3613 4416 4708 5189 5238 5873 6319 6387 6839 7408 7426 7627 7864 8158 8541 9556 9740
913	5	924	1	2096 2834 3572 5064 5810 6496 6600 6623 7099 7246 7732 7934 8100 8148 9049 9865
914	12	54	26	906 1226 4618 4917 5404 5515 5986 6325 6368 6389 7374 8438 8672 8791 8799 8864 9018 9171 9390
915	23	267	38	526 777 1429 2214 2272 2276 2382 3641 3717 3757 4304 4790 4928 5242 5366 6242 6408 6499 6585 7256 7284 7531 7722 7738 7774 8611 9048 9296 9875
916	20	695	45	39 57 257 725 2517 3367 3858 4256 4509 4996 5101 5342 5559 6304 6559 6728 6786 6944 7164 7493 8136 9448 9663
917	8	665	4	342 1637 1727 2067 2183 2722 3554 5014 5359 5857 5992 6350 7466 8024 8537 9313 9492 9552
918	5	273	41	253 969 2993 3191 3601 4678 4910 5684 7089 7423 7634 7932 8907 9451 9797
919	20	51	6	622 878 1136 1955 2480 2913 3685 4621 4633 4817 5263 5356 5471 5905 5987 6146 6166 6624 6873 7194 7762 7982 9516 9695
920	18	218	8	178 763 1276 1333 2227 3029 3291 5591 5738 5985 7316 7559 7642 7866 8517 8667 8947 9621 9719
