Course	Room	Teacher	Time	Students
1461	8	819	27	377 756 1095 1200 1228 1281 1323 2297 3082 3180 3373 3651 4463 5525 5909 6012 6669
1462	33	909	84	69 496 713 987 1612 1664 2321 2417 3412 4723 4844 5717 5836 6731 6924
1463	21	205	4	288 383 444 608 656 721 1950 2244 2657 4028 4203 4306 4571 4612 4660 4886 5042 6616
1464	7	116	84	144 363 413 492 697 1163 1422 1862 2097 2432 4586 4765 5220 5437 5512 5889 6375 6379 6734
1465	20	351	84	2227 2989 3009 4109 4180 4515 5803 6130 6202 6636
1466	32	939	1	110 1326 2732 2774 2944 4569 4632 5077 5501 6291 6727
1467	37	1	41	14 163 529 762 1374 1971 2216 2379 2551 3698 3921 4723 4922 5328 5577 6183 6207
1468	8	576	96	15 270 661 975 1050 1128 2109 2718 2780 3950 4088 4145 4562 5061 5629 6955
1469	22	572	9	60 111 933 1328 1834 1892 1974 2442 3034 3138 3144 4454 5381 5431 6061 6801
1470	37	465	79	144 382 511 1134 1593 1782 2610 2800 3002 3748 3803 4639 4766 5229 5344 5456 6386
1471	7	832	8	31 121 988 1374 1782 2088 2449 2531 3104 3490 3775 5704 5905 6168 6234 6245 6665 6716 6818 6845
1472	2	993	95	482 1332 2167 2168 2350 2999 3025 3074 3694 3813 3938 4602 4903 4972 6894
1473	32	785	87	552 1386 1471 1528 1711 2545 2595 2858 4785 6547 6827
1474	22	313	90	463 485 1111 1657 1857 1876 2267 2897 3360 5212 5259 5731 5744 6088 6488 6985
1475	33	974	61	9 1072 1122 1647 3003 3025 3279 4718 4734 5347 5869 6087 6192 6557 6815
1476	31	284	82	39 274 339 1155 2312 2475 3439 3883 4515 4682 5954 6612 6798
1477	10	390	96	74 360 1429 2200 2433 2459 2515 2872 2915 6365 6398 6503
1478	37	221	13	755 1730 1781 2015 2593 2709 2768 2882 2965 3104 4249 4334 4601 4609 5049 5058 6579 6712
1479	2	501	98	494 861 926 1116 1120 1631 2302 3111 3648 4357 4871 5399 6049 6651
1480	9	803	40	1226 2053 3190 3305 4298 4472 4739 5035 5103 5417 6108 6307 6353 6391 6966
1481	31	960	92	59 1091 1874 2022 2053 2588 2802 3300 4065 4630 4909 5390 5793
1482	10	116	6	551 2296 2520 2980 4070 4712 5077 5331 5592 6184 6213 6467 6820
1483	2	491	96	484 610 625 978 2240 2389 2561 3129 3666 3816 4228 5138 5769 5979
1484	21	643	8	364 502 1055 1122 1216 1588 2741 2856 3071 4093 4593 4946 5023 5466 5581 5661 6030 6338 6418
1485	20	955	69	1184 2472 2548 2592 3157 4486 5137 5523 5619 6810
1486	9	253	69	29 270 1338 1470 1827 2516 2716 2723 3528 5488 6620 6675 6785
1487	33	315	73	40 572 673 2092 3525 4261 4496 5012 5046 5108 5417 5614 5942 6860 6907
1488	35	973	29	171 1273 1988 2458 2646 3259 4008 4134 4327 6127 6289
1489	33	990	66	26 2119 2911 3015 3095 3116 3592 4320 5657 5892 6037 6209 6304 6484 6766
1490	31	179	39	841 1763 2097 2196 2417 2899 2984 3343 3422 4512 4597 5386 6362 6834
1491	21	957	97	471 937 1063 1098 1678 2062 2164 2761 2984 4118 4411 4644 5029 5587 6171 6359 6848 6877
1492	17	131	62	373 778 2390 2439 2862 3081 3268 3539 4347 5034 5644 6735
1493	12	687	34	243 790 1248 1347 2174 2576 2678 3531 3855 3955 4774 5001 5977
1494	31	87	90	59 291 1350 1645 1810 3315 4328 5092 5391 5543 6367 6511
1495	33	457	49	1305 1537 2005 2279 3123 3297 3298 3316 3801 3888 4074 4139 4277 4537 5537 6387
1496	31	734	35	792 1502 3103 3330 3611 3785 4585 5617 5627 5677 5917 6073 6432 6976
1497	18	260	67	1188 2704 2756 3505 3827 5667 6096
1498	2	373	31	217 814 1002 1780 2003 2875 3433 4021 5015 5211 5609 5792 6376 6677 6952
1499	10	901	37	817 1121 1335 1420 2668 2691 3207 4654 5429 5567 6084 6682 6781
1500	22	621	83	379 608 1004 1046 2482 2528 2697 3646 3697 4963 5320 5421 5534 5614 6144 6729
1501	14	466	19	666 688 852 2417 3606 3621 3785 4657 5820 6173 6179 6314
1502	9	638	31	1021 1689 2258 2688 2722 3601 3762 3877 4606 4872 5353 5784 6160 6927
1503	18	692	41	1138 1564 1860 2546 3892 3931 5236 5664
1504	17	885	36	252 897 1480 1655 1845 2012 2065 3566 4244 4661 6201
1505	14	694	81	28 291 2307 2754 3023 3399 3760 5518 5692 6199 6465
1506	7	411	9	41 185 805 1155 1673 1698 1845 2176 2216 2287 4943 4946 5066 5139 5455 5757 6320 6496 6715 6944
1507	35	897	58	290 524 631 1978 2162 3251 3429 4172 4923 5805 6043 6635 6675
1508	31	716	37	1559 2064 2402 2715 3213 3410 3442 3977 4272 4359 4749 5337 6561
1509	17	985	34	251 1619 1793 2606 2830 3337 5691 5746 5985 6568 6997
1510	9	795	45	1308 2082 2671 2982 4000 4347 4383 4745 4804 5091 5586 6094 6163 6336
1511	8	969	16	312 467 1447 1556 2071 2917 2986 3887 4138 4869 4956 5007 5266 6389 6597 6658
1512	35	311	50	271 912 1890 2523 3609 4379 4668 4669 5186 5689 6316 6739 6965
1513	35	415	71	354 869 1025 1611 2013 3019 3746 4020 4156 4311 4780 4897 6104
1514	33	702	38	911 2350 3289 3618 4182 4269 4794 4873 5318 5387 5539 5576 5758 5814 5921 6592
1515	35	336	43	230 379 465 768 925 2431 3209 3836 3880 3905 4245 5447 5820
1516	33	439	70	32 404 1365 2433 2557 3089 4115 4613 4877 5005 5021 5270 5570 6214 6663
1517	23	157	93	563 565 1741 2068 2121 2491 2948 3353 3926 4033 4191 4198 4652 4862 4940 5046 5421 5464 5987 6086 6359
1518	26	468	96	224 303 1184 1875 1914 3403 3766 4831 4935 6486
1519	20	135	92	16 1287 1992 2394 2854 4570 4914 5088 6840
1520	18	960	1	156 249 2010 4457 4853 4872 5959 6839
1521	7	261	50	878 1113 1471 1711 1981 2312 2601 2716 2783 3244 3533 3571 3631 4101 4163 4261 4419 5182 5548 6270
1522	33	442	9	562 727 1710 1889 1950 2091 3200 3232 4147 4807 4875 4945 5222 5269 5351 6066
1523	21	451	52	111 668 784 1187 1836 2067 2179 2521 2898 3281 4333 5806 6017 6089 6849 6958 6967 6996
1524	12	982	26	220 432 1049 3426 3459 3523 3964 4151 4304 4508 5155 5311 6091 6631
1525	35	932	99	516 720 1382 1403 1724 2502 2649 2796 4415 4746 5269 6783
1526	21	472	7	341 355 399 1072 1248 1279 1871 1975 2639 3341 3672 3698 3819 5491 5551 5765 5971 6695 6725
1527	14	634	75	2222 3641 4135 4320 4812 5120 5700 5837 6458 6875 6890
1528	23	658	30	228 251 450 939 956 1402 1464 1477 1721 1909 2122 2326 2613 2643 2866 3526 3703 3851 3887 4047 4403 4707 6889
1529	23	975	77	158 1569 1658 2063 3033 3617 3972 4239 4427 4553 4730 5208 5258 5389 5670 5753 5887 6045 6463 6668 6733
1530	35	61	55	286 352 737 1694 1943 2101 3137 3396 3984 4788 5153 5997 6218
1531	23	956	97	816 894 1011 1412 1835 1990 2884 3296 3376 3998 4020 4075 4733 5117 5342 5449 5721 5978 6252 6254 6946
1532	9	662	38	1144 1193 1628 1785 1787 1879 2346 2978 3051 4442 5038 6395 6411 6544 6823
1533	35	489	57	289 329 381 1464 2357 2371 2724 2786 2913 3234 3392 3836 4089
1534	33	957	99	101 387 667 1357 2153 2380 2746 2808 2896 3546 5733 6300 6307 6487 6825
1535	9	609	18	822 1447 1928 2118 3152 3305 3518 3547 3902 4379 4680 4687 5155 6425 6905
1536	18	585	6	231 791 2341 2397 3677 3854 5452 6238
1537	35	254	3	89 491 1490 1539 1696 2515 2870 3952 4390 5306 5334 6994
1538	36	243	50	625 705 766 1080 2286 3764 4180 6174
1539	2	533	22	188 430 674 1167 2065 3956 4426 4634 5440 5925 5937 6213 6581 6882 6925
1540	12	577	12	171 221 1037 1189 1742 4054 5443 6058 6094 6212 6594 6670 6882
1541	18	983	19	516 1096 2954 3064 4021 5776
1542	23	243	66	52 620 781 1269 1373 1591 1789 1802 1914 2447 2863 3202 3945 4626 4825 5213 5885 6036 6728 6945 6971
1543	33	679	97	99 179 568 872 908 2054 2830 3139 3255 3701 3963 5418 6186 6428 6854
1544	7	833	87	167 721 1003 1067 1157 1234 1577 1768 2822 2952 2971 3240 3717 4358 5566 5742 6053 6370 6446
1545	37	29	67	97 358 1062 1129 1361 1821 2170 2414 2453 3047 3747 4071 4425 4726 5284 5476 5835
1546	18	149	18	461 572 1140 2206 2504 2626 4694 5065
1547	37	491	19	807 869 1241 1541 2627 2945 3030 3394 3464 3512 3673 3687 3726 4104 4595 5210 5851 6164
1548	14	303	65	1376 1953 2602 3232 3286 3565 3841 4043 4312 5503 5824 6185
1549	21	461	59	143 194 449 594 1653 1871 2724 2740 2876 2939 3026 4130 4326 5584 5626 6582 6624 6630
1550	9	527	72	51 54 1015 1781 2338 2760 3092 3283 3311 4410 4422 5514 5862 6073
1551	26	195	36	1518 1914 1991 2842 2994 3039 4169 4446 4480 4584 6847
1552	35	667	49	268 550 563 1380 3603 3758 4045 5146 5528 5607 6224 6872
1553	17	487	78	451 1988 2044 3545 3613 3708 4998 5554 6101 6165 6511 6940
1554	23	786	18	396 627 843 1197 1389 1511 1661 1757 2299 2641 2769 3286 4016 4193 4315 4411 4671 5497 5868 6141 6214 6393 6726
1555	9	642	29	978 1250 1421 1518 2962 3874 4076 5035 5255 5593 5665 5928 6200 6400 6592
1556	9	554	94	114 291 1116 3407 3823 4348 4456 4654 4925 5521 6193 6432 6483 6902
1557	14	366	29	762 2016 2585 2851 3072 3186 3521 3653 3973 5053 6871
1558	33	986	19	689 1222 1346 1523 1771 1973 2338 2690 2928 3659 3777 4535 4614 5972 6497
1559	21	270	76	292 314 393 892 1726 2188 2241 2383 3097 3894 4005 4050 4637 4855 5360 5873 6779
1560	7	954	65	56 288 518 575 1798 1835 2878 2905 2970 3264 3460 3487 4738 5072 5165 5783 5951 6395 6416
1561	14	712	90	79 277 1347 2218 2404 2685 3994 4924 5745 5995 6016
1562	35	107	46	241 352 357 522 1044 2340 2508 2969 3565 4009 5638 6038
1563	23	106	48	279 1062 1170 1622 1842 1886 1893 1904 2271 2590 2912 3241 3505 3850 3858 3957 4105 5174 5866 5946 6552 6830
1564	14	548	63	1276 1404 2195 3636 3930 3940 3960 4072 5089 5102 6000 6235
1565	12	979	55	313 522 1126 1252 1388 1826 2123 2453 3050 3890 4869 5819 6576 6999
1566	18	702	25	654 831 1879 2018 4567 5315 6460 6968
1567	14	899	5	579 1153 1203 1485 1937 2141 3024 3285 3478 4213 4750 6489
1568	32	54	77	495 979 1822 2669 2730 3109 4062 4186 4561 5975 6903
1569	36	168	67	1029 3372 4051 4214 4317 4731 4783 5507 5581
1570	36	716	49	606 1415 3223 3639 3667 4032 4755 4817 6407
1571	33	83	78	51 1231 1686 2217 3105 4256 4370 4553 4616 5285 5655 6340 6528 6805 6846
1572	20	217	3	251 591 1257 1639 1699 1883 4018 5967 6025 6472
1573	26	148	32	1249 1354 2447 2466 2656 3173 3294 5565 6031 6160 6547
1574	35	547	86	452 980 1326 2290 3205 3641 4067 4581 4611 4874 5307 6286 6448
1575	33	240	1	529 1154 1237 1560 2836 3134 4488 4665 4751 5129 5211 5640 5745 6565 6741
1576	9	392	73	52 713 749 1095 2077 2172 2682 3789 4003 4722 5286 5548 6643 6803
1577	17	422	60	369 512 694 997 1937 2661 3258 3424 3718 4025 5618 6030
1578	31	571	33	767 1242 2578 2729 2980 3285 3539 4378 4625 4759 4796 5004 5080 6099
1579	18	388	74	455 2563 3353 4259 4309 5158
1580	18	566	36	996 1695 2206 2364 2673 3710 3938 5404
1581	14	534	84	46 357 1003 1695 2274 3379 3726 3799 4245 5658 5865
1582	31	393	2	487 1939 2198 2255 2475 2574 2919 3417 3828 3900 5238 5252 5842 5916
1583	9	296	41	1240 1517 1518 1771 1774 2193 3125 3650 3839 3955 4401 5074 5241 5704 5934
1584	20	532	25	419 1745 2214 3210 3276 3420 4954 5242 5291 6393
1585	32	222	29	228 1219 1594 1634 2376 3795 5037 5062 5136 5733 6601
1586	33	406	92	85 891 1665 2251 2682 3058 3273 3390 3545 3942 4132 4139 4337 4638 5638
1587	21	63	100	484 755 853 1307 1690 2441 3389 3489 3598 3773 3925 4343 5201 5622 6298 6302 6505 6846
1588	33	538	68	30 190 390 1097 1683 2013 3784 3832 4578 6505 6623 6962 6998
1589	7	348	52	981 992 1245 1263 1394 2103 2170 2932 3551 3739 4220 4282 4851 4890 5253 5695 6553 6812 6949
1590	18	835	52	422 632 1688 2010 2810 5958 6069
1591	31	907	36	816 1721 2305 2677 3023 3211 4402 4430 5254 5349 5549 6077 6361 6731
1592	31	482	19	594 1336 1619 1697 3501 4072 4593 4740 4903 5686 5832 6195 6279 6740
1593	9	41	46	1308 1631 2073 2841 2940 3011 3711 3796 4004 4107 4262 4510 4863 5787 6605
1594	21	896	58	138 217 810 1341 2378 2407 2664 2793 3359 3665 3741 4608 5231 5278 5494 5517 5810 6005
1595	26	727	68	55 1084 1085 1140 2038 2054 4096 6872 6893
1596	32	721	47	311 945 2491 3077 4240 4409 4798 5211 6978
1597	17	721	75	439 974 1684 2547 2994 3436 4166 4497 5405 5907 6201 6399
1598	7	412	85	155 761 1574 2465 2654 2717 3196 3903 4164 4213 4447 5084 5437 5577 6492 6521 6693 6786
1599	33	244	69	32 761 945 2393 2416 2761 4090 4945 4973 5102 5730 6123 6262 6264 6447
1600	22	370	19	77 291 1982 2053 2141 2225 2282 3019 3987 4166 4251 4585 5331 6013 6214 6742
1601	36	288	18	204 329 1349 1355 3462 4422 5509 5510 6186
1602	21	27	86	363 545 973 1086 1563 1784 2410 2866 3294 3484 3563 3656 3890 4678 4749 4992 5056 5699
1603	9	152	35	1075 1389 1540 1584 1681 2668 2810 2950 3033 4068 4212 4779 4957 5135
1604	7	683	90	181 232 459 492 527 925 1282 1310 2297 2468 2687 3117 3386 3490 3664 3734 4217 6611 6885
1605	37	516	64	93 147 1055 1393 1688 1954 2058 3548 4171 4242 4928 5002 5482 6248 6450 6588 6864
1606	31	415	4	491 548 877 980 1392 1746 3412 3598 4177 4414 4486 4981 5598 6153
1607	20	6	16	337 382 667 1149 1282 2320 5623 5774 6157 6532
1608	22	181	92	481 815 1262 1408 1599 2419 3068 3668 3675 4054 4687 5083 5380 5612 5975 6274
1609	8	434	47	537 617 700 1258 2343 2779 2857 3788 4650 4684 5133 5151 5631 5680 6216 6349 6650
1610	17	97	1	99 699 768 2740 2794 2828 3787 5047 5678 6220 6572
1611	9	318	6	646 797 879 1971 2075 2095 2501 2773 4427 4875 4939 5725 6155 6417 6470
1612	22	662	95	506 1027 1245 1741 2081 2309 2624 2785 3717 3882 4266 4505 4985 6178 6261 6802
1613	22	217	60	273 431 535 886 1521 2711 2864 3003 4109 4592 4993 5298 5776 6749 6823 6840
1614	32	199	23	205 281 443 1200 3193 3381 4591 4804 4819 5860 6292
1615	14	22	6	581 687 3691 3992 3993 4336 4498 4893 5827 6414 6664 6878
1616	9	379	47	1454 1587 1716 1730 1737 2267 3549 5453 5649 5935 6221 6447 6594 6817
1617	2	992	4	117 728 2138 2171 3085 4276 4594 4743 5459 5687 5727 5760 6293 6754 6758
1618	12	133	54	309 515 774 1032 1089 2411 2461 2506 2689 5226 5554 6005 6052 6078
1619	7	982	48	649 674 1090 1671 1707 2653 3185 3246 3277 3293 3521 4606 5387 5436 5718 6417 6604 6688 6856 6908
1620	20	714	83	2046 3174 3776 4163 4528 5258 5642 6606 6931
1621	20	76	1	231 243 1795 1942 2614 5536 5580 6400 6930 6954
1622	10	332	84	44 1362 2014 2037 2104 2797 3585 3843 5186 5189 5341 6146
1623	36	407	83	2149 2772 4161 4370 4688 4829 5148 5335 6200
1624	35	591	20	142 575 687 1085 1715 1938 2537 2547 2589 4216 6267 6525 6762
1625	8	167	50	583 2193 2399 2592 2934 3059 3167 3824 3980 4190 5419 5601 5777 6223 6343 6722 6726
1626	22	622	100	523 1043 1423 1490 2071 2144 2386 2588 3012 4033 4462 4967 5494 6082 6183 6853
1627	31	775	53	1117 1200 1503 2304 2365 3573 4403 4539 4641 4820 4984 5138 5733 6362
1628	9	604	49	1574 1665 1840 2689 3529 4829 5112 5250 5452 5561 5850 6522 6585 6721 6986
1629	26	532	59	34 369 536 732 1224 1820 3372 4337 4902 5376
1630	18	230	79	787 2100 2341 3167 6087 6358
1631	10	604	42	946 1710 1830 1966 2001 2848 3207 4175 4268 5073 5197 5715 6264
1632	33	420	96	917 920 1693 2160 2971 3012 3281 3724 4251 5142 5366 5667 6030 6138
1633	7	526	22	163 172 469 605 724 908 1084 2252 2383 2764 3818 4818 4842 5247 5915 6435 6661 6727 6755 6941
1634	20	151	96	26 1318 2228 3042 3768 4755 5615 5714 5833
1635	10	653	82	36 190 424 2552 3773 4625 4759 4778 5247 5539 6724
1636	10	421	31	749 1066 2341 2534 2606 2616 3401 3993 4092 5011 5483 5783 6462
1637	10	601	79	1124 1694 3312 3595 4299 5142 5593 6146 6166 6622 6825
1638	32	833	95	624 1025 1738 1817 2296 4713 5187 5976 6485 6694 6772
1639	31	611	14	560 800 2459 2718 2751 2755 3031 3194 3437 4279 4384 5283 5578 6177
1640	26	385	52	11 1302 1763 2257 2325 2443 2731 3566 4406 5543
1641	31	273	100	73 757 1359 1807 2555 2807 3496 4037 4362 4914 5451 5512 5994
1642	21	63	64	182 253 935 974 2200 2391 2795 2814 3534 4550 5206 5224 5646 6168 6321 6452 6836 6928
1643	31	626	6	503 693 1544 2089 2255 2814 2854 3369 3459 4947 4964 5450 5923 6710
1644	2	638	63	343 681 1473 1840 2509 2518 3305 3528 3532 3560 3626 4559 5099 5181 5663
1645	9	369	2	562 776 789 1130 1683 1880 2174 2447 2702 3313 3639 6305 6818 6947
1646	10	153	89	56 94 1007 1177 1391 1964 2150 2957 3067 3246 4229 5724
1647	17	974	79	451 898 928 3035 3989 4334 4678 4823 4944 5060 5573 6459
1648	8	490	59	682 1069 1641 1680 2108 2874 2924 3386 3814 4076 4492 4520 4541 4652 5210 5815 6269
1649	8	118	78	1074 1455 1623 1737 1742 1819 2713 2793 3112 3408 4937 5079 5177 5959 5964 6402 6601
1650	32	111	69	445 1812 2618 3111 3731 4391 5547 6166 6174 6474
1651	17	693	25	206 1671 2248 3202 3590 3601 4957 5060 5098 5205 6263 6363
1652	17	179	88	476 855 2102 2203 2990 3162 4020 4832 5616 6379 6684 6816
1653	37	238	33	1457 1536 2200 2205 2427 2695 2925 3159 3689 4208 4280 4513 4672 5609 5705 6014 6278
1654	33	579	41	981 1025 2554 2594 3004 3141 3320 3566 3569 4049 4668 4821 5038 6341 6485 6590
1655	21	424	27	960 1436 1654 2573 2657 2839 3503 4535 4644 4646 4663 4775 5506 5676 5985 6128 6233 6567 6922
1656	23	949	72	120 348 998 1949 2147 3131 3243 3445 3709 3779 3843 3856 3986 4411 4786 5176 5258 5467 5882 6453 6987
1657	10	873	88	53 234 670 1604 2481 4733 5034 5179 5245 5822 6095 6434
1658	36	683	82	1899 1938 2078 2401 3065 3695 3785 4621 6539
1659	31	342	24	685 794 1177 1400 2972 2995 3682 3751 4340 4457 4867 4971 5158 6519
1660	8	894	81	1223 1622 1646 2135 2604 2745 2949 3085 3656 3929 5050 5773 5832 5926 6443 6555 6702
1661	2	831	45	276 852 860 1165 2659 2845 3221 3872 4318 4600 5103 6206 6409 6818 6947
1662	7	337	20	127 172 441 536 659 932 1257 1272 2464 2538 2735 2781 4042 4082 4171 4465 4990 5186 6092 6233
1663	20	639	42	652 1424 1645 1860 2997 3047 3729 4258 4643 5422
1664	9	178	37	1123 1301 1525 1532 2386 2883 3856 4206 4254 4345 4367 5072 5983 6514 6555
1665	23	377	39	47 747 964 1078 2342 2380 2409 2653 2855 3362 3510 3578 3877 4199 4271 4396 4545 4663 4704 4854 6044 6899
1666	9	385	51	1 618 625 641 2217 2605 3010 3015 3930 4484 4558 5193 6772 6880
1667	2	238	51	296 525 2030 2381 2545 2798 3447 3503 4110 4239 4842 5298 6007 6098 6247
1668	10	873	61	1649 2465 3010 4006 4802 6199 6204 6451 6499 6564 6632 6723 6753
1669	37	726	25	902 1404 1778 2014 2303 2368 2771 3011 3051 3152 3432 5147 5148 6145 6536 6718
1670	10	549	33	760 762 1293 1568 1882 2335 2567 2717 3696 4360 5170 5751 5804
1671	8	299	82	1274 1964 2084 2755 4822 4870 4952 5158 5407 5653 5739 5947 6023 6661 6683 6867
1672	8	168	15	312 890 1196 1983 2017 2086 2329 2618 3224 3553 3732 5056 5745 5814 6259 6331 6980
1673	18	717	99	3047 3283 5157 6402
1674	31	253	89	55 698 1102 3123 3208 3347 3376 3638 4010 4910 4968 4983 5620
1675	10	195	46	995 1272 1504 1919 2077 2241 2653 3761 3975 3995 5459 5710 6305
1676	33	877	87	72 360 801 1133 2171 2314 2879 3136 3333 4342 4995 5161 6324 6723 6825
1677	20	335	80	1730 2965 3260 3927 5136 5424 5669 5720 5873 6905
1678	26	362	41	1701 2169 2408 2809 3757 3946 4211 4259 4563 5781 6385
1679	35	114	80	437 1129 2308 3267 3402 3422 4022 4064 4187 4352 5125 6396 6563
1680	26	134	16	922 1034 1119 1967 4249 4314 4406 4553 5405 5486 6799
1681	14	657	46	983 1073 1307 1399 1717 2152 2472 2730 2941 3764 4185 6782
1682	17	619	22	168 561 1516 2553 3883 4274 5199 5474 5530 6308 6425 6489
1683	37	372	42	22 333 917 1110 1876 2213 2332 3630 4593 4624 4878 5065 6040 6306 6320
1684	2	599	78	401 1232 2029 2134 2380 2948 3753 3804 3863 4047 5612 5629 6281 6291
1685	2	441	71	371 634 676 781 2239 2936 3240 3367 5052 5817 6051 6628 6671 6944
1686	9	669	77	68 69 331 671 723 784 1169 1346 1989 2229 2277 2461 3623 6251
1687	33	603	29	771 1314 1426 1451 1616 1672 2113 2368 2996 3105 3130 3524 5130 5967 6432 6674
1688	36	507	16	182 1057 1267 2398 3335 4078 5081 5670 6561
1689	14	206	28	754 1874 2340 3915 4344 4529 5069 5124 5643 5755 5886 6354
1690	12	757	21	191 513 1907 2188 2733 2845 3002 3119 3121 3131 3766 4667 4679 6535
1691	31	328	22	636 1291 3030 3728 4223 5090 5137 5489 5602 5665 5982 6286 6524 6680
1692	26	170	64	47 478 799 2170 3951 4824 5221 6249 6392 6622
1693	21	42	30	1 179 264 930 1114 2588 2694 3034 3056 3747 4714 4777 5469 5927 6295 6442 6781 6935
1694	8	391	80	1158 1490 1822 1991 2883 2921 3283 4218 4630 4742 4920 5209 5426 5951 6039 6172 6785
1695	9	268	83	86 835 954 1513 2234 4116 4453 4805 5574 5977 6124 6182 6332 6783
1696	18	453	73	419 647 862 2959 3151 4896
1697	18	514	51	334 1808 2745 2957 3799 5313 6202
1698	14	953	42	918 1325 2244 2686 3121 3590 5048 5704 5813 6015 6147 6250
1699	9	157	58	9 951 1357 1510 1841 2597 3462 4136 5117 5363 5383 5915 6595 6914
1700	12	658	90	443 1158 1531 1608 1711 1737 1864 1979 3698 4400 4681 5308 6112 6664
1701	32	433	52	327 924 2313 3588 3641 4168 4550 5024 5636 5769 5781
1702	35	519	81	437 630 1777 1829 2147 2327 2495 2996 4005 4377 4431 4790 5793
1703	31	54	87	50 235 2237 2691 2893 3639 3961 4140 4375 5522 6443 6660 6916
1704	22	20	30	123 1365 1620 1934 2638 2789 2814 2919 3579 4299 4443 5339 6109 6369 6439 6730
1705	12	831	19	183 984 2259 2332 2423 3016 4079 4218 4477 4822 4945 5225 6257 6321
1706	21	928	36	33 559 567 1045 1735 1798 3227 3615 3699 4079 4445 4975 5928 6119 6234 6289 6714 6963
1707	14	909	66	1437 1669 2537 2565 2913 3363 3908 4141 5426 5449 5838 6285
1708	31	41	48	965 1108 2068 2220 2562 2726 2841 3120 4086 4549 6156 6383 6409 6419
1709	31	403	43	898 1567 2006 2227 2465 2466 2631 3377 5019 5584 5874 6123 6149 6778
1710	2	626	28	466 1480 1965 2083 2470 3679 3784 4296 4664 5144 5515 5577 6413 6670
1711	18	931	85	1323 3499 4106 4931 6265 6986
1712	23	547	41	147 587 874 991 1017 1322 1659 2483 2901 2973 3116 3626 3981 4228 4301 4812 5198 5277 5876 6111 6332 6538
1713	14	864	71	1918 1994 2294 3138 4089 4825 5710 6358 6454 6564 6983
1714	2	356	18	168 1549 1888 3046 3074 3399 3719 4038 4101 5154 5156 5768 6118 6333 6434
1715	37	244	2	517 1173 1185 1553 2935 3073 3205 3464 3944 4387 4620 4813 5060 5749 5965 6108 6626 6630
1716	17	183	26	214 408 1255 1753 2129 2430 2634 2959 4113 4373 4740
1717	31	946	5	501 871 1315 1509 1652 1736 2301 4436 4857 6206 6351 6884 6914
1718	32	224	85	521 916 1118 1570 2359 2548 3122 3233 3901 4858 6822
1719	18	508	86	1413 2906 6048 6506 6709 6726
1720	18	976	63	886 2025 4237 5304 5686 5761 6181
1721	32	623	22	201 938 2048 2444 2503 2792 3969 4412 5655 5722 6200
1722	8	811	65	783 931 1216 1570 1965 2337 2373 2489 2834 3636 4008 4311 4794 5446 5552 6496 6568
1723	7	514	41	386 931 974 1139 1458 2481 2705 2914 3365 3382 4033 4090 4129 5071 5134 5800 5937 6393 6774 6982
1724	7	591	58	12 60 134 207 461 563 1272 1459 1857 2041 2530 2685 4560 4847 4856 5280 6192 6323 6924
1725	18	645	61	792 1530 1607 3078 3959 4612 5380
1726	2	249	17	166 191 283 874 2291 2367 3099 4015 4334 4413 5795 5921 5997 6700 6746
1727	35	858	91	470 870 969 1006 1536 1683 2527 2529 2753 3791 4695 6418 6992
1728	14	422	22	704 1309 2071 2177 2786 2817 2852 3265 3727 5147 5238 5989
1729	33	208	10	565 1585 1608 2382 2646 3108 4164 4194 4793 4811 5514 5725 5833 6294 6345 6559
1730	7	768	33	287 354 374 921 1166 2536 2575 2844 3053 3990 4219 4757 4986 5024 5846 5884 6063 6388 6408 6876
1731	22	396	13	66 371 402 1252 1405 1410 1803 2134 2739 3157 3219 3683 4682 4822 5202 5852
1732	21	210	79	299 312 649 1092 1253 1482 1568 1931 2155 2708 4616 4752 5049 5075 5679 6106 6883 6993
1733	10	893	55	1400 1921 2656 3185 3323 3491 4001 4443 5336 6030 6062 6325 6735
1734	35	176	19	141 150 558 1097 1892 2993 3551 3723 4376 4408 5591 6033 6571
1735	32	519	17	190 194 413 2892 3065 3267 3363 3729 5140 6619 6905
1736	31	675	49	991 1032 1508 1859 2015 2315 2904 2968 3271 4229 4695 5277 5886 6406
1737	2	944	23	189 1260 1672 1723 2016 2187 2359 2496 2787 2946 4203 5064 5543 6566 6643
1738	17	22	33	250 441 587 943 1432 2707 2889 3472 4415 4454 4649 6247
1739	9	424	97	187 483 485 1061 2056 2368 3295 3690 4317 5171 5857 6246 6308
1740	35	49	79	411 849 1208 1392 4409 4468 4685 4727 4936 4991 5621 6703
1741	2	345	75	384 1053 1290 1800 2206 3018 3215 3496 4082 4527 4632 5226 5260 6227 6588
1742	37	533	5	596 790 969 991 1112 1796 2415 2922 3299 3377 3397 3791 4769 5027 5077 5147 5660 5754
1743	20	942	38	608 948 2585 2997 3063 3234 4372 4790 5335 5987
1744	32	529	45	307 819 1189 1234 1507 1730 1887 3217 4121 6478 6512
1745	31	677	74	19 848 1618 1778 2770 2799 3542 3833 3902 5623 5728 6513 6921
1746	23	537	90	424 1070 1225 1582 1962 2164 2347 3130 3166 3933 4421 4895 5046 5200 5596 5615 6235 6287 6632 6648 6930
1747	23	232	19	513 602 866 1470 1637 1698 2749 3479 3525 3838 4268 4542 4805 4907 5154 5451 5485 5545 5638 6066 6530 6583 6751 6773
