8975	1110
8976	3416
8977	2419
8978	1008
8979	3909
8980	3319
8981	3672
8982	790
8983	2400
8984	3007
8985	3171
8986	4759
8987	3124
8988	3660
8989	1827
8990	983
8991	3307
8992	3111
8993	2217
8994	3434
8995	3797
8996	522
8997	147
8998	3757
8999	1236
9000	3750
9001	4028
9002	1058
9003	3564
9004	294
9005	4000
9006	4058
9007	167
9008	2527
9009	1902
9010	2674
9011	4049
9012	1828
9013	2922
9014	1597
9015	4063
9016	1988
9017	277
9018	1986
9019	4265
9020	1339
9021	3782
9022	1912
9023	819
9024	2133
9025	548
9026	3253
9027	3697
9028	93
9029	3478
9030	629
9031	191
9032	1097
9033	3705
9034	1961
9035	4819
9036	1413
9037	1607
9038	3010
9039	4950
9040	4815
9041	3076
9042	2018
9043	1092
9044	383
9045	1525
9046	3769
9047	3143
9048	2657
9049	673
9050	4030
9051	4306
9052	1872
9053	4497
9054	4602
9055	1455
9056	3597
9057	596
9058	3728
9059	4772
9060	586
9061	3315
9062	3858
9063	1265
9064	4786
9065	3791
9066	2776
9067	4988
9068	2935
9069	1680
9070	2067
9071	1502
9072	843
9073	4193
9074	2869
9075	1150
9076	3295
9077	3300
9078	1927
9079	602
9080	4982
9081	1934
9082	1234
9083	748
9084	4399
9085	2813
9086	2011
9087	2752
9088	1172
9089	176
9090	2836
9091	2935
9092	1633
9093	3835
9094	2250
9095	3151
9096	3933
9097	4459
9098	4538
9099	1369
9100	1836
9101	4582
9102	2613
9103	4574
9104	821
9105	4250
9106	2964
9107	368
9108	2649
9109	4863
9110	2552
9111	650
9112	3883
9113	1216
9114	1704
9115	3301
9116	4462
9117	4771
9118	3068
9119	3305
9120	3072
9121	547
9122	308
9123	3564
9124	1110
9125	2661
9126	3478
9127	3517
9128	4586
9129	4314
9130	271
9131	470
9132	551
9133	2778
9134	3277
9135	4805
9136	2744
9137	4597
9138	1148
9139	843
9140	999
9141	4491
9142	1412
9143	3692
9144	1563
9145	681
9146	258
9147	2166
9148	2211
9149	515
9150	2568
9151	4440
9152	1767
9153	2254
9154	3260
9155	3903
9156	4613
9157	1343
9158	4790
9159	262
9160	957
9161	3352
9162	4432
9163	3674
9164	666
9165	58
9166	749
9167	3404
9168	421
9169	3940
9170	2854
9171	1595
9172	2539
9173	589
9174	692
9175	3669
9176	2207
9177	2727
9178	547
9179	224
9180	428
9181	2863
9182	1649
9183	39
9184	3446
9185	3597
9186	4300
9187	4960
9188	1787
9189	3494
9190	3382
9191	1897
9192	908
9193	1191
9194	2326
9195	4570
9196	11
9197	1287
9198	330
9199	4041
9200	4217
9201	2240
9202	875
9203	2254
9204	2236
9205	4364
9206	4997
9207	3196
9208	4018
9209	1497
9210	3306
9211	1710
9212	4551
9213	65
9214	4904
9215	1040
9216	202
9217	4363
9218	3585
9219	995
9220	636
9221	4194
9222	3853
9223	2890
9224	1570
9225	1513
9226	1786
9227	2583
9228	3528
9229	2099
9230	3623
9231	2139
9232	2648
9233	1764
9234	3263
9235	3009
9236	4376
9237	3771
9238	2316
9239	55
9240	4866
9241	707
9242	2474
9243	1729
9244	1285
9245	1425
9246	915
9247	3532
9248	4365
9249	2648
9250	1962
9251	464
9252	2170
9253	73
9254	3072
9255	67
9256	3331
9257	191
9258	649
9259	3119
9260	1975
9261	2498
9262	4695
9263	259
9264	2235
9265	3309
9266	3627
9267	4536
9268	2133
9269	1879
9270	1477
9271	4394
9272	641
9273	938
9274	1235
9275	516
9276	1753
9277	3542
9278	1830
9279	1745
9280	1129
9281	2400
9282	4276
9283	3936
9284	3311
9285	3698
9286	4773
9287	275
9288	775
9289	4146
9290	2460
9291	2784
9292	946
9293	3058
9294	3746
9295	2287
9296	1018
9297	779
9298	1767
9299	3752
9300	1545
9301	3712
9302	3786
9303	3841
9304	2211
9305	1150
9306	3651
9307	480
9308	4699
9309	274
9310	1911
9311	3776
9312	791
9313	612
9314	3466
9315	318
9316	4870
9317	3814
9318	3023
9319	2198
9320	3417
9321	1679
9322	1680
9323	4978
9324	4669
9325	4158
9326	3733
9327	2549
9328	2516
9329	3859
9330	73
9331	4037
9332	1458
9333	3270
9334	2269
9335	4757
9336	864
9337	3569
9338	1761
9339	1823
9340	666
9341	167
9342	4037
9343	4999
9344	4501
9345	2880
9346	1612
9347	4711
9348	1989
9349	443
9350	2763
9351	2973
9352	2638
9353	1221
9354	93
9355	4947
9356	1320
9357	4341
9358	1343
9359	530
9360	1647
9361	4923
9362	1452
9363	4774
9364	1025
9365	1977
9366	1287
9367	4851
9368	3640
9369	202
9370	4940
9371	2952
9372	729
9373	4579
9374	356
9375	4170
9376	1043
9377	4385
9378	4734
9379	2556
9380	1911
9381	3646
9382	3834
9383	4427
9384	2526
9385	602
9386	3466
9387	2937
9388	3777
9389	4021
9390	3350
9391	1896
9392	2612
9393	1867
9394	4941
9395	3989
9396	2219
9397	1382
9398	320
9399	4746
9400	4534
9401	2586
9402	4198
9403	3397
9404	1762
9405	1709
9406	643
9407	1829
9408	2674
9409	687
9410	3413
9411	2288
9412	4897
9413	527
9414	3990
9415	4387
9416	1143
9417	617
9418	283
9419	1758
9420	4654
9421	2526
9422	283
9423	4795
9424	687
9425	4173
9426	960
9427	2707
9428	2517
9429	1371
9430	2282
9431	4579
9432	2516
9433	1737
9434	2476
9435	3904
9436	4483
9437	187
9438	4500
9439	3009
9440	1988
9441	1470
9442	2432
9443	776
9444	2327
9445	2415
9446	3973
9447	3791
9448	4035
9449	2917
9450	2057
9451	2251
9452	946
9453	2723
9454	1523
9455	1867
9456	3378
9457	1342
9458	4473
9459	424
9460	3602
9461	3232
9462	1593
9463	4776
9464	408
9465	187
9466	4210
9467	4710
9468	1323
9469	4508
9470	3594
9471	4819
9472	845
9473	3162
9474	1010
9475	23
9476	4030
9477	1510
9478	2251
9479	298
9480	4270
9481	3471
9482	2642
9483	1962
9484	2083
9485	4716
9486	3265
9487	1594
9488	4528
9489	2147
9490	1305
9491	4350
9492	4412
9493	4379
9494	2840
9495	1675
9496	2350
9497	4598
9498	1765
9499	1809
9500	1907
9501	2633
9502	3405
9503	2875
9504	3840
9505	3508
9506	1130
9507	1143
9508	3545
9509	1056
9510	1669
9511	3563
9512	3004
9513	2350
9514	4103
9515	1975
9516	107
9517	4070
9518	3077
9519	1792
9520	3777
9521	1618
9522	1501
9523	527
9524	222
9525	2563
9526	924
9527	3378
9528	4738
9529	3386
9530	4329
9531	4951
9532	52
9533	4365
9534	3046
9535	1544
9536	4166
9537	3007
9538	2792
9539	3353
9540	203
9541	4643
9542	1394
9543	2939
9544	1411
9545	4142
9546	3916
9547	3536
9548	3850
9549	3249
9550	3440
9551	3648
9552	3797
9553	4021
9554	3993
9555	1599
9556	4904
9557	2586
9558	3859
9559	1461
9560	2743
9561	1516
9562	3129
9563	4399
9564	4998
9565	2348
9566	1203
9567	3160
9568	228
9569	4917
9570	53
9571	3592
9572	662
9573	4007
9574	4850
9575	2198
9576	2462
9577	1523
9578	4920
9579	4680
9580	259
9581	3015
9582	2000
9583	81
9584	1780
9585	3824
9586	2824
9587	1551
9588	4011
9589	3469
9590	2534
9591	315
9592	519
9593	4961
9594	4049
9595	1789
9596	288
9597	470
9598	1866
9599	2011
9600	4023
9601	2606
9602	2960
9603	3402
9604	3814
9605	806
9606	1841
9607	3952
9608	4612
9609	2512
9610	3203
9611	159
9612	3681
9613	3219
9614	806
9615	955
9616	1285
9617	2462
9618	154
9619	3316
9620	125
9621	4950
9622	3699
9623	4318
9624	2668
9625	2559
9626	125
9627	3019
9628	3016
9629	2298
9630	4606
9631	2134
9632	1510
9633	4614
9634	1655
9635	2209
9636	2770
9637	4920
9638	222
9639	1032
9640	1501
9641	3514
9642	3188
9643	1866
9644	3216
9645	2730
9646	2099
9647	3904
9648	2563
9649	4301
9650	1745
9651	4595
9652	1099
9653	3700
9654	4793
9655	3767
9656	165
9657	2483
9658	2337
9659	3695
9660	2408
9661	3409
9662	337
9663	4825
9664	3882
9665	807
9666	1175
9667	1832
9668	2388
9669	2633
9670	243
9671	4882
9672	3093
9673	898
9674	3372
9675	3322
9676	2725
9677	1429
9678	3963
9679	2939
9680	4512
9681	4892
9682	1298
9683	2879
9684	472
9685	2365
9686	363
9687	1885
9688	896
9689	2049
9690	2643
9691	1174
9692	267
9693	490
9694	3830
9695	3728
9696	4432
9697	4606
9698	4638
9699	1783
9700	545
9701	1791
9702	1206
9703	4882
9704	2396
9705	4786
9706	3620
9707	1206
9708	2164
9709	1233
9710	3257
9711	2336
9712	1043
9713	4295
9714	4837
9715	3022
9716	4672
9717	3482
9718	769
9719	240
9720	1201
9721	1409
9722	1791
9723	1455
9724	2269
9725	4592
9726	2626
9727	1929
9728	759
9729	2940
9730	4158
9731	3406
9732	4562
9733	2415
9734	3065
9735	1954
9736	4131
9737	939
9738	4748
9739	2707
9740	3855
9741	3994
9742	3685
9743	254
9744	413
9745	2413
9746	3309
9747	2831
9748	4427
9749	1117
9750	883
9751	4249
9752	1558
9753	2306
9754	3704
9755	4548
9756	1375
9757	3286
9758	290
9759	2240
9760	392
9761	1545
9762	1049
9763	1493
9764	1471
9765	1399
9766	4483
9767	2941
9768	898
9769	2476
9770	3450
9771	3042
9772	4962
9773	1499
9774	3855
9775	39
9776	4160
9777	893
9778	3921
9779	4998
9780	3240
9781	4795
9782	4498
9783	2413
9784	2296
9785	2734
9786	1880
9787	2513
9788	3372
9789	3699
9790	2101
9791	1551
9792	2944
9793	1406
9794	3558
9795	1099
9796	1807
9797	2012
9798	2900
9799	4753
9800	4580
9801	3254
9802	2805
9803	1414
9804	3406
9805	3353
9806	710
9807	2545
9808	2121
9809	2012
9810	4373
9811	1154
9812	766
9813	4198
9814	2232
9815	3788
9816	1798
9817	4064
9818	2065
9819	3193
9820	269
9821	3291
9822	816
9823	1802
9824	2003
9825	2145
9826	4368
9827	4951
9828	411
9829	762
9830	3313
9831	337
9832	2785
9833	2562
9834	227
9835	2446
9836	810
9837	254
9838	1410
9839	2513
9840	2534
9841	1839
9842	4753
9843	4761
9844	3925
9845	848
9846	3128
9847	290
9848	248
9849	2111
9850	2483
9851	3156
9852	896
9853	288
9854	3219
9855	2428
9856	3830
9857	1544
9858	2963
9859	1910
9860	78
9861	3385
9862	1764
9863	3742
9864	727
9865	2560
9866	579
9867	2560
9868	3558
9869	3291
9870	3594
9871	3897
9872	1810
9873	4814
9874	1299
9875	1472
9876	1294
9877	919
9878	893
9879	3835
9880	468
9881	3316
9882	2724
9883	1830
9884	4262
9885	4398
9886	1704
9887	762
9888	226
9889	3663
9890	962
9891	4398
9892	4970
9893	3511
9894	3698
9895	4286
9896	685
9897	3023
9898	836
9899	3508
9900	2734
9901	4221
9902	4970
9903	4761
9904	3362
9905	3180
9906	3663
9907	102
9908	1537
9909	1321
9910	4822
9911	2819
9912	1131
9913	2691
9914	705
9915	2795
9916	3449
9917	1939
9918	1611
9919	1537
9920	886
9921	1758
9922	2963
9923	480
9924	102
9925	3415
9926	2151
9927	705
9928	3117
9929	514
9930	1879
9931	4638
9932	4738
9933	4612
9934	3133
9935	560
9936	2884
9937	258
9938	3283
9939	1549
9940	3565
9941	2887
9942	1573
9943	1655
9944	4221
9945	3511
9946	4961
9947	267
9948	227
9949	974
9950	3789
9951	4523
9952	4276
9953	4390
9954	490
9955	4286
9956	92
9957	4905
9958	1978
9959	516
9960	778
9961	3449
9962	1967
9963	2736
9964	1839
9965	2517
9966	4368
9967	3545
9968	407
9969	431
9970	2736
9971	2806
9972	3192
9973	514
9974	3590
9975	1294
9976	3746
9977	1549
9978	3192
9979	3078
9980	1891
9981	3925
9982	2057
9983	431
9984	1473
9985	4800
9986	292
9987	2065
9988	2819
9989	1200
9990	3113
9991	3887
9992	1472
9993	3180
9994	92
9995	4282
9996	872
9997	4734
9998	3113
9999	4822
10000	4878
