8979	3749
8980	4197
8981	2297
8982	3068
8983	1035
8984	4584
8985	3767
8986	4471
8987	3205
8988	993
8989	2803
8990	2061
8991	784
8992	2895
8993	3235
8994	3817
8995	580
8996	4346
8997	2487
8998	4381
8999	315
9000	40
9001	1336
9002	4500
9003	4513
9004	715
9005	1288
9006	942
9007	4426
9008	4136
9009	3533
9010	3806
9011	2417
9012	748
9013	3451
9014	2959
9015	2256
9016	3330
9017	899
9018	1913
9019	597
9020	3508
9021	2632
9022	4646
9023	3481
9024	511
9025	2078
9026	1899
9027	639
9028	2872
9029	2385
9030	910
9031	2105
9032	2541
9033	3467
9034	4536
9035	782
9036	1801
9037	249
9038	3358
9039	4877
9040	421
9041	2029
9042	1357
9043	1011
9044	3913
9045	3127
9046	3278
9047	1926
9048	4220
9049	4103
9050	2545
9051	3141
9052	1876
9053	528
9054	2234
9055	160
9056	2077
9057	315
9058	3691
9059	4827
9060	2329
9061	1857
9062	944
9063	418
9064	3743
9065	4012
9066	3224
9067	1625
9068	507
9069	4800
9070	4265
9071	1513
9072	2543
9073	88
9074	2567
9075	265
9076	61
9077	2741
9078	2204
9079	4317
9080	932
9081	1965
9082	2717
9083	337
9084	3505
9085	81
9086	4808
9087	1523
9088	103
9089	4803
9090	4800
9091	4569
9092	1955
9093	889
9094	3281
9095	246
9096	2644
9097	2659
9098	4660
9099	2962
9100	1009
9101	3656
9102	3585
9103	3855
9104	2980
9105	4547
9106	4267
9107	897
9108	4864
9109	2201
9110	970
9111	2834
9112	69
9113	1646
9114	1652
9115	746
9116	2451
9117	3767
9118	3501
9119	913
9120	369
9121	2123
9122	4243
9123	2601
9124	1617
9125	2098
9126	4734
9127	1046
9128	3453
9129	1609
9130	3905
9131	1556
9132	1249
9133	485
9134	4618
9135	1865
9136	4426
9137	4554
9138	1877
9139	4401
9140	961
9141	3591
9142	2759
9143	1988
9144	4512
9145	735
9146	1318
9147	817
9148	2159
9149	3072
9150	4380
9151	56
9152	4323
9153	2553
9154	4812
9155	2250
9156	2569
9157	4968
9158	3556
9159	3445
9160	1529
9161	4201
9162	3120
9163	2834
9164	3556
9165	1469
9166	183
9167	2575
9168	3445
9169	2191
9170	3120
9171	2369
9172	2100
9173	4853
9174	4386
9175	1136
9176	1186
9177	2119
9178	4450
9179	4232
9180	4691
9181	742
9182	1978
9183	862
9184	2203
9185	1418
9186	4823
9187	184
9188	2301
9189	1897
9190	1536
9191	3292
9192	2894
9193	4661
9194	1377
9195	3667
9196	421
9197	995
9198	3054
9199	4009
9200	787
9201	1691
9202	4481
9203	647
9204	2949
9205	1643
9206	1927
9207	3784
9208	107
9209	2388
9210	3308
9211	3054
9212	2913
9213	3893
9214	4657
9215	1604
9216	2629
9217	2717
9218	1761
9219	2699
9220	3931
9221	2682
9222	4988
9223	2061
9224	4057
9225	4291
9226	2927
9227	828
9228	1313
9229	2814
9230	1991
9231	3828
9232	3024
9233	1386
9234	4784
9235	4954
9236	2997
9237	590
9238	4375
9239	3594
9240	3295
9241	1993
9242	2864
9243	3142
9244	4089
9245	769
9246	3851
9247	2250
9248	4291
9249	1390
9250	4680
9251	3142
9252	357
9253	3680
9254	3610
9255	4196
9256	435
9257	1061
9258	2330
9259	3936
9260	1097
9261	2896
9262	4998
9263	3345
9264	2451
9265	45
9266	691
9267	3449
9268	3301
9269	1094
9270	3903
9271	3014
9272	1677
9273	392
9274	4884
9275	4252
9276	318
9277	2941
9278	308
9279	3067
9280	1168
9281	151
9282	2942
9283	1296
9284	894
9285	1393
9286	1967
9287	1010
9288	1848
9289	1854
9290	2592
9291	276
9292	4964
9293	183
9294	1359
9295	671
9296	1392
9297	84
9298	612
9299	3328
9300	3191
9301	3904
9302	4758
9303	163
9304	3882
9305	542
9306	1876
9307	3513
9308	2449
9309	4483
9310	89
9311	3313
9312	2943
9313	3802
9314	2986
9315	4539
9316	594
9317	4896
9318	4089
9319	104
9320	2725
9321	2741
9322	997
9323	3360
9324	2870
9325	1989
9326	3904
9327	733
9328	2932
9329	2117
9330	3808
9331	459
9332	1051
9333	3620
9334	2376
9335	3463
9336	2655
9337	3089
9338	2124
9339	3620
9340	4192
9341	917
9342	907
9343	136
9344	2143
9345	179
9346	2997
9347	4571
9348	4529
9349	1249
9350	1577
9351	71
9352	733
9353	4323
9354	4099
9355	2921
9356	4179
9357	1789
9358	3106
9359	2130
9360	2962
9361	4744
9362	4033
9363	3073
9364	253
9365	1114
9366	2487
9367	3891
9368	2885
9369	4940
9370	3579
9371	3720
9372	304
9373	4469
9374	4455
9375	4573
9376	3146
9377	1692
9378	3380
9379	293
9380	1836
9381	1196
9382	1836
9383	3271
9384	3994
9385	4271
9386	2390
9387	1699
9388	770
9389	4861
9390	4204
9391	683
9392	2577
9393	4108
9394	3602
9395	247
9396	4679
9397	2342
9398	4073
9399	3684
9400	3123
9401	4656
9402	2638
9403	3549
9404	3886
9405	4018
9406	2078
9407	1484
9408	4513
9409	4868
9410	179
9411	2234
9412	1727
9413	906
9414	3014
9415	3162
9416	3909
9417	756
9418	4350
9419	1506
9420	1231
9421	4923
9422	4745
9423	2223
9424	3894
9425	2847
9426	3213
9427	2779
9428	1558
9429	4036
9430	1307
9431	2612
9432	1980
9433	1688
9434	2193
9435	2011
9436	1042
9437	3343
9438	697
9439	297
9440	1217
9441	3482
9442	3463
9443	4377
9444	3886
9445	1386
9446	1357
9447	4520
9448	1152
9449	3819
9450	2753
9451	367
9452	2137
9453	2751
9454	4480
9455	4689
9456	1018
9457	3297
9458	2012
9459	3106
9460	1831
9461	360
9462	520
9463	4770
9464	4915
9465	4865
9466	1213
9467	175
9468	1577
9469	1024
9470	1529
9471	1771
9472	849
9473	787
9474	268
9475	3651
9476	4787
9477	1007
9478	1897
9479	1085
9480	3199
9481	1012
9482	1952
9483	2925
9484	1872
9485	3338
9486	1142
9487	4273
9488	3181
9489	1293
9490	2739
9491	2130
9492	3338
9493	3073
9494	4865
9495	320
9496	1225
9497	2185
9498	2670
9499	4840
9500	2655
9501	4572
9502	4389
9503	520
9504	1732
9505	17
9506	1018
9507	2211
9508	3727
9509	2837
9510	2637
9511	4134
9512	3793
9513	196
9514	2323
9515	1947
9516	749
9517	3529
9518	1366
9519	4608
9520	1209
9521	4459
9522	449
9523	4064
9524	316
9525	3885
9526	422
9527	37
9528	3277
9529	3979
9530	1296
9531	2501
9532	456
9533	1342
9534	792
9535	849
9536	1415
9537	2417
9538	4076
9539	87
9540	2048
9541	4789
9542	1353
9543	976
9544	229
9545	3238
9546	4594
9547	921
9548	1214
9549	1499
9550	2961
9551	2077
9552	3994
9553	2401
9554	4972
9555	3297
9556	55
9557	932
9558	1370
9559	498
9560	3240
9561	2461
9562	908
9563	55
9564	1310
9565	2204
9566	1787
9567	1666
9568	2498
9569	2752
9570	1792
9571	1317
9572	2008
9573	3657
9574	1537
9575	2917
9576	3954
9577	2154
9578	4594
9579	2934
9580	3352
9581	3885
9582	3189
9583	3162
9584	919
9585	3110
9586	2048
9587	4013
9588	1831
9589	1085
9590	2076
9591	3966
9592	4149
9593	1138
9594	963
9595	4315
9596	3596
9597	752
9598	3843
9599	1214
9600	3619
9601	3024
9602	2670
9603	1030
9604	4459
9605	1402
9606	455
9607	4041
9608	4543
9609	4539
9610	4439
9611	2101
9612	4449
9613	2313
9614	2176
9615	2434
9616	2784
9617	4980
9618	3682
9619	3550
9620	1416
9621	4981
9622	4840
9623	2076
9624	4440
9625	3033
9626	1416
9627	1988
9628	1364
9629	2336
9630	672
9631	2353
9632	1360
9633	3518
9634	2008
9635	1069
9636	4769
9637	3330
9638	3441
9639	1895
9640	4726
9641	27
9642	301
9643	1578
9644	1857
9645	1237
9646	1302
9647	1230
9648	802
9649	2488
9650	945
9651	1116
9652	4471
9653	1720
9654	3907
9655	1370
9656	1126
9657	3527
9658	970
9659	2581
9660	1517
9661	2770
9662	4931
9663	4045
9664	4529
9665	1228
9666	2120
9667	2752
9668	1368
9669	761
9670	4705
9671	1007
9672	4301
9673	2100
9674	1321
9675	2759
9676	4148
9677	4412
9678	1714
9679	3875
9680	3901
9681	2819
9682	2903
9683	913
9684	1597
9685	3615
9686	3527
9687	873
9688	1439
9689	3035
9690	4510
9691	2195
9692	4372
9693	3852
9694	2491
9695	1537
9696	2120
9697	3979
9698	1840
9699	2906
9700	2691
9701	4242
9702	4901
9703	1877
9704	895
9705	1379
9706	1604
9707	4127
9708	3146
9709	135
9710	2687
9711	2221
9712	3784
9713	3047
9714	4870
9715	753
9716	3190
9717	3713
9718	2751
9719	1672
9720	1942
9721	3329
9722	241
9723	2124
9724	1827
9725	3387
9726	1711
9727	2627
9728	2976
9729	3641
9730	4163
9731	1439
9732	1376
9733	82
9734	3610
9735	2365
9736	642
9737	863
9738	2775
9739	1172
9740	2558
9741	3349
9742	3248
9743	4930
9744	2337
9745	3125
9746	4957
9747	78
9748	3829
9749	1948
9750	3345
9751	3754
9752	1147
9753	3578
9754	1051
9755	3485
9756	2984
9757	1394
9758	909
9759	58
9760	1740
9761	2325
9762	4064
9763	3971
9764	778
9765	2569
9766	3560
9767	4989
9768	2978
9769	3315
9770	631
9771	3255
9772	4901
9773	240
9774	2292
9775	3485
9776	4468
9777	3190
9778	295
9779	3173
9780	4615
9781	4999
9782	1237
9783	818
9784	3891
9785	666
9786	4631
9787	900
9788	3466
9789	1231
9790	2304
9791	4299
9792	1307
9793	4886
9794	1791
9795	2419
9796	687
9797	218
9798	56
9799	1359
9800	1329
9801	4101
9802	1662
9803	432
9804	3971
9805	4316
9806	2164
9807	4656
9808	931
9809	4816
9810	2491
9811	184
9812	679
9813	4163
9814	3794
9815	2365
9816	1975
9817	1341
9818	2945
9819	1649
9820	3033
9821	1250
9822	2416
9823	2949
9824	2281
9825	862
9826	4315
9827	4769
9828	1441
9829	3275
9830	563
9831	1639
9832	1376
9833	4508
9834	3127
9835	1219
9836	2029
9837	1408
9838	71
9839	1476
9840	3615
9841	3862
9842	4880
9843	3622
9844	2879
9845	3668
9846	1219
9847	4179
9848	3617
9849	3793
9850	1935
9851	405
9852	1649
9853	2581
9854	2101
9855	2073
9856	3038
9857	3080
9858	3469
9859	2338
9860	1414
9861	3596
9862	1952
9863	2013
9864	4088
9865	2554
9866	3635
9867	135
9868	2819
9869	2221
9870	3104
9871	4855
9872	283
9873	1723
9874	76
9875	972
9876	3862
9877	1116
9878	4252
9879	2775
9880	4579
9881	1408
9882	3518
9883	3573
9884	2049
9885	4183
9886	3005
9887	2553
9888	2304
9889	1383
9890	2897
9891	2638
9892	133
9893	3501
9894	1402
9895	255
9896	3619
9897	4300
9898	3989
9899	248
9900	2984
9901	4178
9902	2744
9903	3255
9904	2245
9905	4045
9906	4884
9907	218
9908	1000
9909	1341
9910	2126
9911	136
9912	2527
9913	2166
9914	1441
9915	290
9916	3114
9917	3414
9918	2247
9919	4935
9920	3464
9921	964
9922	4160
9923	340
9924	3123
9925	295
9926	2233
9927	290
9928	3550
9929	3005
9930	106
9931	3360
9932	3038
9933	461
9934	2298
9935	4607
9936	651
9937	3529
9938	4021
9939	4296
9940	4421
9941	3432
9942	945
9943	2643
9944	4479
9945	697
9946	2911
9947	2867
9948	3211
9949	3502
9950	2195
9951	1390
9952	4280
9953	2942
9954	4361
9955	612
9956	4886
9957	403
9958	1455
9959	2853
9960	1092
9961	2330
9962	4957
9963	4298
9964	3617
9965	3526
9966	823
9967	4706
9968	572
9969	1470
9970	44
9971	2917
9972	1433
9973	2416
9974	3495
9975	3414
9976	4770
9977	4885
9978	4646
9979	1811
9980	572
9981	3441
9982	1662
9983	2801
9984	366
9985	1092
9986	1409
9987	1147
9988	791
9989	1195
9990	196
9991	1811
9992	3137
9993	3234
9994	551
9995	1000
9996	3754
9997	1218
9998	3852
9999	1218
10000	4289
