8976	2857
8977	2614
8978	411
8979	3084
8980	901
8981	1731
8982	1051
8983	37
8984	239
8985	661
8986	3422
8987	1763
8988	2139
8989	3260
8990	4609
8991	306
8992	1601
8993	3850
8994	3682
8995	4655
8996	4133
8997	368
8998	2408
8999	4970
9000	4611
9001	4165
9002	2449
9003	3934
9004	3125
9005	3210
9006	4062
9007	1240
9008	4277
9009	375
9010	2261
9011	3818
9012	2381
9013	1664
9014	2008
9015	4608
9016	3802
9017	1352
9018	2807
9019	4995
9020	1795
9021	2942
9022	2549
9023	4536
9024	3246
9025	3189
9026	185
9027	4877
9028	1191
9029	1276
9030	2085
9031	539
9032	409
9033	1497
9034	3917
9035	3873
9036	2986
9037	1280
9038	41
9039	1609
9040	3004
9041	4676
9042	1336
9043	4466
9044	4219
9045	1276
9046	662
9047	3851
9048	4699
9049	2141
9050	3917
9051	3119
9052	4477
9053	4141
9054	3455
9055	2549
9056	4807
9057	1078
9058	1371
9059	592
9060	3043
9061	2624
9062	3499
9063	3369
9064	92
9065	3158
9066	580
9067	4103
9068	2450
9069	212
9070	1953
9071	602
9072	476
9073	4922
9074	2732
9075	4678
9076	3350
9077	325
9078	2748
9079	1065
9080	1830
9081	1353
9082	1582
9083	3641
9084	4613
9085	4677
9086	417
9087	3924
9088	812
9089	2035
9090	4220
9091	3169
9092	2943
9093	4005
9094	1987
9095	1607
9096	2668
9097	3117
9098	856
9099	3492
9100	414
9101	630
9102	1308
9103	2711
9104	4911
9105	3119
9106	1160
9107	3530
9108	4727
9109	4957
9110	341
9111	1641
9112	2834
9113	4561
9114	806
9115	2739
9116	802
9117	665
9118	2801
9119	4336
9120	3724
9121	4343
9122	989
9123	586
9124	1255
9125	4361
9126	2570
9127	699
9128	4719
9129	3550
9130	544
9131	4498
9132	1412
9133	648
9134	3850
9135	2993
9136	526
9137	446
9138	99
9139	914
9140	4757
9141	55
9142	4268
9143	1985
9144	4355
9145	3578
9146	416
9147	3260
9148	907
9149	2209
9150	3539
9151	1947
9152	3181
9153	4973
9154	1965
9155	895
9156	3459
9157	4664
9158	37
9159	1208
9160	3230
9161	683
9162	1648
9163	1472
9164	3633
9165	979
9166	1281
9167	2851
9168	4665
9169	1930
9170	3465
9171	2155
9172	3274
9173	3808
9174	4956
9175	3704
9176	651
9177	2780
9178	2758
9179	3213
9180	1405
9181	2665
9182	108
9183	1746
9184	1401
9185	4268
9186	4808
9187	1228
9188	1838
9189	4565
9190	1766
9191	148
9192	2545
9193	2092
9194	1836
9195	3282
9196	1470
9197	608
9198	1314
9199	1632
9200	4439
9201	3824
9202	3806
9203	4867
9204	2769
9205	3897
9206	1090
9207	4855
9208	198
9209	3331
9210	196
9211	628
9212	1619
9213	4648
9214	2465
9215	29
9216	3024
9217	4172
9218	1971
9219	3020
9220	4370
9221	132
9222	675
9223	3757
9224	3014
9225	4789
9226	4431
9227	4876
9228	4164
9229	759
9230	1751
9231	4897
9232	4505
9233	4659
9234	4703
9235	3822
9236	4045
9237	210
9238	3936
9239	1373
9240	4094
9241	4283
9242	4884
9243	4957
9244	4896
9245	2713
9246	1445
9247	2926
9248	3240
9249	1619
9250	1662
9251	4593
9252	306
9253	3113
9254	276
9255	2087
9256	3768
9257	318
9258	4750
9259	971
9260	960
9261	3837
9262	1823
9263	1972
9264	560
9265	4129
9266	3065
9267	1020
9268	2221
9269	4810
9270	1549
9271	2671
9272	1712
9273	615
9274	1699
9275	2770
9276	3612
9277	359
9278	2608
9279	493
9280	3302
9281	3796
9282	2200
9283	175
9284	2215
9285	3374
9286	2624
9287	4332
9288	3047
9289	4157
9290	472
9291	2687
9292	4441
9293	867
9294	242
9295	864
9296	4684
9297	198
9298	2743
9299	857
9300	631
9301	2809
9302	1623
9303	1701
9304	1758
9305	1737
9306	1615
9307	2836
9308	524
9309	337
9310	4609
9311	4402
9312	3803
9313	802
9314	2097
9315	4058
9316	4756
9317	3643
9318	430
9319	1360
9320	1324
9321	2310
9322	3668
9323	3655
9324	915
9325	405
9326	1165
9327	7
9328	1045
9329	4222
9330	3087
9331	4158
9332	1185
9333	2901
9334	231
9335	2912
9336	223
9337	1830
9338	152
9339	3458
9340	1050
9341	3923
9342	957
9343	4291
9344	849
9345	3650
9346	2942
9347	1241
9348	4593
9349	1351
9350	3029
9351	4972
9352	357
9353	2178
9354	2963
9355	3031
9356	2541
9357	2703
9358	431
9359	3505
9360	1031
9361	3203
9362	3333
9363	3297
9364	844
9365	2241
9366	2122
9367	740
9368	3273
9369	4337
9370	2428
9371	1016
9372	2708
9373	1209
9374	2423
9375	52
9376	4590
9377	3549
9378	2038
9379	1766
9380	4882
9381	3588
9382	204
9383	956
9384	767
9385	1312
9386	67
9387	1609
9388	675
9389	515
9390	3931
9391	3919
9392	2598
9393	2231
9394	1052
9395	1312
9396	2006
9397	4350
9398	3387
9399	3292
9400	2544
9401	511
9402	707
9403	1273
9404	46
9405	4479
9406	2760
9407	2182
9408	4727
9409	2142
9410	1159
9411	3767
9412	1534
9413	4677
9414	3737
9415	3112
9416	726
9417	1695
9418	4310
9419	2880
9420	2109
9421	3870
9422	3980
9423	1291
9424	4866
9425	2309
9426	957
9427	3851
9428	1199
9429	3392
9430	1125
9431	597
9432	241
9433	4123
9434	746
9435	4398
9436	4163
9437	108
9438	4241
9439	3203
9440	4948
9441	427
9442	4701
9443	3122
9444	3374
9445	395
9446	1394
9447	4014
9448	2958
9449	2501
9450	3575
9451	3422
9452	3848
9453	4718
9454	2022
9455	1633
9456	1055
9457	2183
9458	1414
9459	325
9460	3478
9461	624
9462	1515
9463	1123
9464	2087
9465	4213
9466	4973
9467	3943
9468	1502
9469	4847
9470	4159
9471	1821
9472	855
9473	1628
9474	398
9475	3898
9476	2035
9477	2569
9478	3294
9479	673
9480	58
9481	822
9482	3031
9483	4687
9484	499
9485	4096
9486	1592
9487	4024
9488	608
9489	1218
9490	4545
9491	2167
9492	375
9493	4460
9494	3285
9495	3647
9496	4914
9497	318
9498	385
9499	624
9500	1259
9501	2283
9502	2986
9503	1122
9504	527
9505	4499
9506	3294
9507	430
9508	1460
9509	1490
9510	589
9511	2313
9512	3877
9513	2951
9514	2243
9515	1976
9516	337
9517	4766
9518	2277
9519	4908
9520	3725
9521	4876
9522	4589
9523	98
9524	499
9525	1878
9526	3531
9527	4389
9528	4496
9529	1736
9530	140
9531	4290
9532	4337
9533	703
9534	2842
9535	770
9536	1939
9537	703
9538	3559
9539	4920
9540	1115
9541	1515
9542	2486
9543	3476
9544	4556
9545	2770
9546	507
9547	623
9548	133
9549	313
9550	864
9551	4422
9552	2178
9553	4376
9554	321
9555	548
9556	3741
9557	2560
9558	3791
9559	1234
9560	2620
9561	1024
9562	292
9563	4216
9564	1333
9565	1006
9566	4530
9567	4118
9568	2257
9569	2431
9570	1031
9571	598
9572	1756
9573	1293
9574	4873
9575	821
9576	3815
9577	451
9578	1360
9579	2983
9580	1770
9581	1534
9582	2652
9583	4768
9584	4493
9585	4470
9586	3228
9587	2241
9588	2249
9589	3831
9590	1912
9591	2577
9592	548
9593	4532
9594	4556
9595	4479
9596	2960
9597	3165
9598	52
9599	4528
9600	3865
9601	3870
9602	4450
9603	1626
9604	4445
9605	1089
9606	3322
9607	137
9608	1209
9609	4531
9610	2717
9611	2601
9612	2458
9613	4885
9614	1631
9615	2085
9616	2433
9617	2519
9618	1695
9619	1511
9620	4866
9621	3202
9622	1369
9623	1493
9624	3800
9625	490
9626	354
9627	437
9628	1298
9629	3848
9630	3297
9631	1600
9632	383
9633	2948
9634	1269
9635	3335
9636	3001
9637	1654
9638	4096
9639	4756
9640	4404
9641	29
9642	3821
9643	2743
9644	4505
9645	1011
9646	1251
9647	689
9648	4450
9649	2310
9650	157
9651	4873
9652	1217
9653	3941
9654	4535
9655	4856
9656	1918
9657	3923
9658	1939
9659	2358
9660	3339
9661	3170
9662	4236
9663	368
9664	4058
9665	2518
9666	4015
9667	1496
9668	1174
9669	4559
9670	917
9671	2477
9672	2519
9673	4535
9674	4286
9675	1540
9676	3200
9677	1699
9678	245
9679	2836
9680	1681
9681	1352
9682	2800
9683	2652
9684	4608
9685	3993
9686	1324
9687	4298
9688	3812
9689	1970
9690	2993
9691	3780
9692	2342
9693	2854
9694	2451
9695	1117
9696	3596
9697	94
9698	1293
9699	2285
9700	1158
9701	3273
9702	3274
9703	71
9704	1823
9705	1880
9706	4908
9707	3611
9708	173
9709	4778
9710	1106
9711	602
9712	4559
9713	1398
9714	409
9715	3766
9716	2329
9717	3919
9718	350
9719	455
9720	3329
9721	3340
9722	732
9723	637
9724	1108
9725	1565
9726	2563
9727	2515
9728	1664
9729	3490
9730	2374
9731	2681
9732	4798
9733	3163
9734	1288
9735	3147
9736	865
9737	136
9738	3147
9739	4570
9740	1233
9741	2569
9742	4825
9743	3660
9744	3621
9745	2774
9746	4060
9747	1633
9748	805
9749	1272
9750	2595
9751	1990
9752	431
9753	3409
9754	3897
9755	1941
9756	4890
9757	1351
9758	4843
9759	4798
9760	1327
9761	3066
9762	2471
9763	3575
9764	2486
9765	61
9766	2971
9767	4497
9768	1331
9769	2092
9770	2371
9771	1137
9772	1563
9773	1525
9774	3082
9775	3887
9776	3665
9777	3938
9778	517
9779	1391
9780	891
9781	4110
9782	1878
9783	753
9784	2471
9785	882
9786	996
9787	1850
9788	3978
9789	1970
9790	3543
9791	3643
9792	3456
9793	3865
9794	2595
9795	2795
9796	3336
9797	4938
9798	444
9799	1757
9800	3325
9801	48
9802	1187
9803	2370
9804	1996
9805	4732
9806	2350
9807	3028
9808	3199
9809	3427
9810	1192
9811	3993
9812	3747
9813	891
9814	4768
9815	1240
9816	3451
9817	1645
9818	2026
9819	350
9820	4113
9821	1610
9822	2420
9823	2325
9824	4398
9825	2712
9826	1272
9827	98
9828	2705
9829	4470
9830	3595
9831	3791
9832	4882
9833	3948
9834	4804
9835	3698
9836	2939
9837	242
9838	2129
9839	4291
9840	4163
9841	3082
9842	2888
9843	4837
9844	1885
9845	741
9846	1941
9847	444
9848	3804
9849	3665
9850	348
9851	3186
9852	718
9853	1626
9854	1557
9855	4113
9856	1106
9857	4826
9858	3920
9859	2532
9860	628
9861	1850
9862	2626
9863	1757
9864	3799
9865	2518
9866	4141
9867	2693
9868	4114
9869	3373
9870	3409
9871	3405
9872	1231
9873	4075
9874	2213
9875	3854
9876	2641
9877	3124
9878	3494
9879	2280
9880	2333
9881	1125
9882	2819
9883	4826
9884	3589
9885	4428
9886	3473
9887	2333
9888	4931
9889	2358
9890	920
9891	4073
9892	2795
9893	723
9894	4126
9895	1036
9896	4644
9897	2577
9898	1493
9899	3490
9900	3799
9901	2452
9902	4110
9903	1333
9904	2888
9905	4438
9906	1231
9907	3299
9908	4718
9909	1885
9910	3499
9911	1848
9912	1595
9913	855
9914	3948
9915	2979
9916	2689
9917	2760
9918	1625
9919	3809
9920	3084
9921	287
9922	3299
9923	4166
9924	846
9925	514
9926	4014
9927	4742
9928	1036
9929	1217
9930	4948
9931	2689
9932	2570
9933	976
9934	1108
9935	514
9936	846
9937	723
9938	58
9939	1848
9940	3878
9941	4605
9942	4702
9943	230
9944	3725
9945	3744
9946	2069
9947	364
9948	2641
9949	3785
9950	1281
9951	1677
9952	1979
9953	1434
9954	1369
9955	2350
9956	1677
9957	422
9958	2295
9959	834
9960	2451
9961	3698
9962	646
9963	4235
9964	295
9965	1557
9966	2626
9967	1610
9968	348
9969	3186
9970	71
9971	2637
9972	1068
9973	3549
9974	1539
9975	718
9976	1912
9977	2477
9978	3767
9979	422
9980	1531
9981	4235
9982	3103
9983	1723
9984	2943
9985	3106
9986	230
9987	3716
9988	1723
9989	2774
9990	3235
9991	4286
9992	753
9993	4428
9994	111
9995	3106
9996	2536
9997	1979
9998	3742
9999	472
10000	4114
