8975	3270
8976	1643
8977	2617
8978	2723
8979	543
8980	1641
8981	3532
8982	4071
8983	3381
8984	1520
8985	4081
8986	714
8987	4318
8988	3992
8989	2836
8990	2673
8991	1182
8992	1301
8993	2864
8994	2047
8995	3422
8996	4239
8997	4458
8998	1289
8999	3166
9000	4288
9001	4149
9002	2685
9003	4206
9004	2867
9005	2111
9006	4175
9007	3061
9008	830
9009	4928
9010	1762
9011	4329
9012	4454
9013	2019
9014	3080
9015	380
9016	2257
9017	2901
9018	12
9019	2721
9020	1507
9021	2099
9022	2726
9023	1851
9024	964
9025	531
9026	4315
9027	316
9028	771
9029	272
9030	2593
9031	3959
9032	4334
9033	4493
9034	3785
9035	1394
9036	498
9037	2935
9038	1711
9039	4069
9040	10
9041	1437
9042	4825
9043	1593
9044	561
9045	3157
9046	4754
9047	2111
9048	2170
9049	1769
9050	3547
9051	4517
9052	3819
9053	4410
9054	1234
9055	4752
9056	2370
9057	3568
9058	1756
9059	2262
9060	2127
9061	1455
9062	4369
9063	1546
9064	1412
9065	3707
9066	2788
9067	1823
9068	1584
9069	3807
9070	1192
9071	1166
9072	3312
9073	3366
9074	3015
9075	199
9076	3748
9077	1612
9078	1964
9079	538
9080	2823
9081	93
9082	1371
9083	2487
9084	1799
9085	62
9086	1006
9087	2658
9088	2286
9089	2204
9090	2421
9091	375
9092	3505
9093	4754
9094	304
9095	733
9096	3824
9097	168
9098	45
9099	4199
9100	2439
9101	3679
9102	3662
9103	3479
9104	1168
9105	955
9106	2906
9107	4526
9108	1520
9109	1524
9110	4404
9111	3194
9112	2057
9113	4883
9114	14
9115	1914
9116	758
9117	4208
9118	1344
9119	3711
9120	3287
9121	3063
9122	4211
9123	3919
9124	3967
9125	1533
9126	1686
9127	2726
9128	3382
9129	771
9130	639
9131	3502
9132	4634
9133	101
9134	1539
9135	4341
9136	2170
9137	3492
9138	864
9139	3705
9140	4117
9141	1568
9142	2524
9143	4547
9144	2746
9145	3346
9146	4429
9147	2716
9148	3031
9149	496
9150	105
9151	2031
9152	33
9153	4065
9154	4093
9155	3354
9156	3057
9157	1918
9158	2859
9159	4802
9160	1331
9161	1250
9162	643
9163	4810
9164	4944
9165	3052
9166	2594
9167	1866
9168	4967
9169	4662
9170	743
9171	401
9172	3002
9173	3070
9174	4418
9175	570
9176	17
9177	3234
9178	780
9179	355
9180	1748
9181	2450
9182	4346
9183	2707
9184	1169
9185	3031
9186	351
9187	3424
9188	3399
9189	4055
9190	4244
9191	1723
9192	2528
9193	2383
9194	4964
9195	3669
9196	3013
9197	4916
9198	3063
9199	4820
9200	3805
9201	2999
9202	2513
9203	4081
9204	2072
9205	2458
9206	2968
9207	2057
9208	3975
9209	3097
9210	3926
9211	4552
9212	4518
9213	4627
9214	3320
9215	155
9216	604
9217	3621
9218	1172
9219	558
9220	4501
9221	2683
9222	263
9223	4568
9224	3048
9225	2882
9226	1037
9227	797
9228	2823
9229	804
9230	797
9231	2715
9232	4577
9233	1252
9234	2263
9235	1563
9236	2882
9237	2757
9238	518
9239	17
9240	4428
9241	4684
9242	4989
9243	3363
9244	754
9245	574
9246	2584
9247	2622
9248	1068
9249	642
9250	4054
9251	3491
9252	4736
9253	1921
9254	39
9255	4154
9256	4616
9257	673
9258	1263
9259	741
9260	3261
9261	1266
9262	712
9263	2906
9264	3707
9265	1263
9266	2459
9267	712
9268	4232
9269	2936
9270	537
9271	946
9272	942
9273	683
9274	1633
9275	4481
9276	881
9277	583
9278	1572
9279	461
9280	118
9281	2238
9282	1340
9283	1371
9284	172
9285	2478
9286	2887
9287	4936
9288	3471
9289	4616
9290	4796
9291	1792
9292	1192
9293	1669
9294	688
9295	3178
9296	2310
9297	2089
9298	1480
9299	1660
9300	331
9301	4740
9302	4790
9303	4310
9304	255
9305	24
9306	1969
9307	232
9308	1246
9309	2652
9310	4852
9311	1100
9312	743
9313	673
9314	4590
9315	2171
9316	2240
9317	4522
9318	4905
9319	901
9320	1126
9321	4729
9322	4936
9323	2698
9324	4633
9325	2310
9326	3548
9327	1760
9328	3584
9329	430
9330	1026
9331	4861
9332	4940
9333	4488
9334	2596
9335	1108
9336	737
9337	2387
9338	929
9339	147
9340	3934
9341	4311
9342	3959
9343	1190
9344	1130
9345	1200
9346	3234
9347	4978
9348	280
9349	3644
9350	821
9351	135
9352	694
9353	1708
9354	2974
9355	2806
9356	4584
9357	3660
9358	4647
9359	1317
9360	1430
9361	4717
9362	2712
9363	1559
9364	4956
9365	2467
9366	2501
9367	4509
9368	2481
9369	2352
9370	2089
9371	3278
9372	2012
9373	4481
9374	3042
9375	1726
9376	1999
9377	597
9378	293
9379	2273
9380	4483
9381	4833
9382	2000
9383	12
9384	1322
9385	1896
9386	4191
9387	4562
9388	3941
9389	3609
9390	2597
9391	1686
9392	3703
9393	4342
9394	2088
9395	4783
9396	3934
9397	2481
9398	2663
9399	772
9400	3297
9401	342
9402	2989
9403	1817
9404	3893
9405	4128
9406	201
9407	4699
9408	2688
9409	3623
9410	1013
9411	2213
9412	4975
9413	1786
9414	11
9415	959
9416	992
9417	3110
9418	3907
9419	2565
9420	2471
9421	3781
9422	3130
9423	756
9424	3480
9425	3390
9426	1110
9427	4375
9428	3567
9429	4197
9430	453
9431	4788
9432	2191
9433	3027
9434	1261
9435	4821
9436	1327
9437	952
9438	4232
9439	1732
9440	4277
9441	3790
9442	1657
9443	1999
9444	1468
9445	737
9446	2946
9447	3101
9448	4506
9449	3769
9450	1914
9451	2056
9452	2529
9453	3217
9454	2086
9455	349
9456	2656
9457	672
9458	1342
9459	4139
9460	335
9461	1326
9462	1817
9463	3516
9464	3966
9465	1086
9466	2165
9467	4902
9468	885
9469	4234
9470	4543
9471	2275
9472	1224
9473	4139
9474	3444
9475	4158
9476	2958
9477	2723
9478	3444
9479	4592
9480	168
9481	572
9482	4733
9483	1315
9484	951
9485	3048
9486	3121
9487	2306
9488	3178
9489	3878
9490	364
9491	4407
9492	4972
9493	4558
9494	335
9495	1024
9496	2473
9497	3072
9498	3981
9499	684
9500	2893
9501	2214
9502	1761
9503	2913
9504	3083
9505	3852
9506	2562
9507	2660
9508	2238
9509	3276
9510	1721
9511	1199
9512	1398
9513	1882
9514	1573
9515	4930
9516	3000
9517	99
9518	2681
9519	2339
9520	4209
9521	2721
9522	2076
9523	2354
9524	4240
9525	3717
9526	4914
9527	1798
9528	3297
9529	1091
9530	304
9531	4978
9532	1664
9533	3669
9534	4072
9535	3316
9536	1721
9537	3349
9538	3231
9539	3956
9540	971
9541	4868
9542	831
9543	1110
9544	370
9545	1412
9546	3187
9547	754
9548	3406
9549	891
9550	1433
9551	2156
9552	1747
9553	1644
9554	1953
9555	4681
9556	2874
9557	1339
9558	53
9559	423
9560	2538
9561	4187
9562	2065
9563	3101
9564	308
9565	2336
9566	4791
9567	3970
9568	2445
9569	3226
9570	2964
9571	1342
9572	4353
9573	4188
9574	865
9575	1126
9576	2538
9577	2501
9578	1388
9579	2760
9580	3164
9581	2278
9582	113
9583	343
9584	964
9585	1779
9586	4065
9587	4933
9588	885
9589	2669
9590	45
9591	4128
9592	2926
9593	4365
9594	4547
9595	1513
9596	1369
9597	1612
9598	1918
9599	2432
9600	4063
9601	1039
9602	4413
9603	4356
9604	1688
9605	2541
9606	4000
9607	2067
9608	4871
9609	912
9610	2156
9611	4810
9612	1760
9613	2923
9614	604
9615	3320
9616	2980
9617	2905
9618	529
9619	3386
9620	2777
9621	1479
9622	4239
9623	3228
9624	806
9625	4031
9626	1488
9627	2890
9628	2062
9629	4534
9630	4158
9631	4877
9632	1141
9633	279
9634	1893
9635	205
9636	3033
9637	4028
9638	1853
9639	1235
9640	831
9641	1635
9642	4236
9643	929
9644	670
9645	1530
9646	3993
9647	2908
9648	4850
9649	1205
9650	2786
9651	4770
9652	255
9653	3724
9654	871
9655	417
9656	157
9657	933
9658	3034
9659	2189
9660	2579
9661	682
9662	1532
9663	906
9664	2622
9665	467
9666	1599
9667	3266
9668	3954
9669	1764
9670	980
9671	246
9672	684
9673	2959
9674	4752
9675	3815
9676	4053
9677	4089
9678	814
9679	2088
9680	1812
9681	256
9682	2534
9683	3967
9684	3338
9685	4566
9686	1469
9687	24
9688	3064
9689	2494
9690	2333
9691	1810
9692	2215
9693	2336
9694	2959
9695	3501
9696	256
9697	1719
9698	4871
9699	3588
9700	3436
9701	529
9702	1164
9703	4472
9704	4704
9705	4329
9706	4824
9707	3876
9708	67
9709	2206
9710	2548
9711	2291
9712	4552
9713	3289
9714	1901
9715	3050
9716	1124
9717	4773
9718	2121
9719	4576
9720	2931
9721	4094
9722	244
9723	1719
9724	3496
9725	3871
9726	3617
9727	687
9728	4160
9729	2017
9730	2192
9731	682
9732	4315
9733	4103
9734	4234
9735	3907
9736	2281
9737	3780
9738	2052
9739	2333
9740	650
9741	2494
9742	1224
9743	3775
9744	2354
9745	1764
9746	1806
9747	2010
9748	2217
9749	2196
9750	665
9751	4157
9752	459
9753	1490
9754	3876
9755	553
9756	4633
9757	1037
9758	1343
9759	1746
9760	2422
9761	702
9762	3182
9763	1856
9764	3042
9765	4318
9766	75
9767	4501
9768	3837
9769	3716
9770	2536
9771	4539
9772	308
9773	415
9774	4036
9775	232
9776	557
9777	963
9778	2746
9779	2984
9780	2286
9781	2067
9782	423
9783	4299
9784	767
9785	1190
9786	2235
9787	1086
9788	2495
9789	3342
9790	2754
9791	1139
9792	4578
9793	3021
9794	1200
9795	2204
9796	3857
9797	1159
9798	3422
9799	1139
9800	952
9801	1376
9802	764
9803	2478
9804	2028
9805	2859
9806	3157
9807	2510
9808	3700
9809	3711
9810	3452
9811	4208
9812	201
9813	4562
9814	3488
9815	1249
9816	4335
9817	1160
9818	75
9819	1462
9820	3385
9821	2669
9822	1019
9823	4788
9824	1127
9825	4441
9826	4558
9827	3449
9828	2102
9829	4181
9830	3442
9831	1160
9832	4629
9833	4682
9834	2487
9835	826
9836	3594
9837	3033
9838	3638
9839	3059
9840	4817
9841	1012
9842	4036
9843	2974
9844	459
9845	1831
9846	4540
9847	3515
9848	2259
9849	3666
9850	1
9851	1198
9852	1821
9853	4732
9854	1587
9855	4503
9856	4970
9857	3177
9858	3864
9859	3783
9860	3119
9861	1641
9862	4717
9863	1724
9864	1746
9865	3452
9866	2358
9867	289
9868	4342
9869	3589
9870	693
9871	1351
9872	1655
9873	1479
9874	2658
9875	4160
9876	483
9877	2625
9878	4566
9879	768
9880	3032
9881	4435
9882	2948
9883	1490
9884	2358
9885	3638
9886	4299
9887	2541
9888	3355
9889	2759
9890	1973
9891	2931
9892	1170
9893	2609
9894	3634
9895	560
9896	4053
9897	1832
9898	429
9899	2759
9900	4984
9901	4449
9902	1882
9903	4820
9904	2605
9905	814
9906	338
9907	338
9908	3244
9909	1636
9910	3748
9911	4705
9912	3177
9913	3244
9914	2762
9915	2849
9916	4093
9917	1941
9918	3538
9919	4089
9920	1698
9921	51
9922	429
9923	660
9924	3379
9925	263
9926	1060
9927	1094
9928	3219
9929	2101
9930	587
9931	2842
9932	392
9933	3235
9934	1908
9935	2306
9936	1661
9937	3794
9938	77
9939	3261
9940	1639
9941	3540
9942	2155
9943	963
9944	526
9945	941
9946	4277
9947	2943
9948	1574
9949	4972
9950	269
9951	2948
9952	3532
9953	2155
9954	1908
9955	1903
9956	1806
9957	881
9958	4259
9959	513
9960	269
9961	3824
9962	2021
9963	2315
9964	2101
9965	2383
9966	767
9967	499
9968	4095
9969	1513
9970	4932
9971	2115
9972	3139
9973	3644
9974	2923
9975	1903
9976	3149
9977	1351
9978	4705
9979	4283
9980	557
9981	3540
9982	3149
9983	3993
9984	2842
9985	4449
9986	2838
9987	4736
9988	4037
9989	3811
9990	3634
9991	1607
9992	2609
9993	2105
9994	331
9995	4870
9996	4791
9997	347
9998	1339
9999	4970
10000	649
