8975	2459
8976	4989
8977	4263
8978	3560
8979	2464
8980	114
8981	956
8982	2285
8983	343
8984	2571
8985	4923
8986	2847
8987	766
8988	2386
8989	2284
8990	4276
8991	3823
8992	3237
8993	2862
8994	3247
8995	1159
8996	1707
8997	1679
8998	3577
8999	4442
9000	4996
9001	586
9002	3783
9003	4670
9004	1368
9005	3387
9006	2414
9007	2573
9008	4968
9009	2862
9010	1134
9011	3820
9012	3796
9013	4230
9014	4027
9015	2063
9016	869
9017	4446
9018	681
9019	2136
9020	1423
9021	4452
9022	1566
9023	1530
9024	315
9025	2279
9026	4029
9027	1799
9028	65
9029	1626
9030	42
9031	486
9032	3510
9033	912
9034	3757
9035	3612
9036	2907
9037	1821
9038	4267
9039	2473
9040	2800
9041	4783
9042	2682
9043	2641
9044	999
9045	2582
9046	1544
9047	2236
9048	1329
9049	168
9050	1265
9051	3433
9052	1823
9053	1004
9054	1591
9055	3375
9056	1149
9057	3789
9058	4142
9059	1213
9060	1577
9061	3231
9062	3200
9063	3817
9064	900
9065	1555
9066	1837
9067	4240
9068	3820
9069	1619
9070	3632
9071	726
9072	3504
9073	2323
9074	4752
9075	1504
9076	4961
9077	1804
9078	1905
9079	4705
9080	4745
9081	547
9082	4055
9083	4103
9084	2133
9085	1532
9086	709
9087	4725
9088	3324
9089	1747
9090	642
9091	2619
9092	2643
9093	2456
9094	2337
9095	443
9096	4305
9097	4811
9098	979
9099	4671
9100	865
9101	1519
9102	3942
9103	4401
9104	4778
9105	4779
9106	3089
9107	2301
9108	3495
9109	3141
9110	3497
9111	3148
9112	4238
9113	3028
9114	4177
9115	3536
9116	1843
9117	2238
9118	2691
9119	3705
9120	2498
9121	4631
9122	1186
9123	4055
9124	2221
9125	1348
9126	4587
9127	3857
9128	1024
9129	4131
9130	848
9131	782
9132	2214
9133	2089
9134	2014
9135	4016
9136	4447
9137	979
9138	4335
9139	1417
9140	1837
9141	916
9142	1270
9143	4347
9144	2340
9145	4566
9146	1777
9147	693
9148	3068
9149	1996
9150	1582
9151	1411
9152	892
9153	1645
9154	2249
9155	4884
9156	3609
9157	3853
9158	2552
9159	4013
9160	1863
9161	4000
9162	3078
9163	4563
9164	188
9165	3287
9166	4491
9167	127
9168	270
9169	3916
9170	4481
9171	652
9172	1522
9173	506
9174	552
9175	829
9176	4426
9177	1485
9178	380
9179	4498
9180	2532
9181	4039
9182	1357
9183	4234
9184	4648
9185	1318
9186	4292
9187	238
9188	2494
9189	2286
9190	4559
9191	3631
9192	4214
9193	593
9194	2104
9195	548
9196	4205
9197	4
9198	860
9199	207
9200	3888
9201	4156
9202	2005
9203	1670
9204	3611
9205	160
9206	4913
9207	1786
9208	2047
9209	94
9210	1311
9211	2907
9212	82
9213	3357
9214	34
9215	1282
9216	815
9217	4468
9218	72
9219	245
9220	4962
9221	4474
9222	1198
9223	365
9224	1538
9225	4997
9226	351
9227	2313
9228	909
9229	1871
9230	4834
9231	4068
9232	2809
9233	1179
9234	1502
9235	313
9236	3357
9237	3735
9238	1728
9239	4426
9240	1060
9241	2830
9242	323
9243	4039
9244	2253
9245	2790
9246	304
9247	1368
9248	4671
9249	4016
9250	2809
9251	2425
9252	3145
9253	895
9254	2155
9255	2625
9256	1548
9257	1498
9258	1023
9259	852
9260	134
9261	613
9262	2927
9263	4960
9264	4670
9265	3025
9266	4984
9267	1029
9268	1432
9269	2919
9270	610
9271	989
9272	1068
9273	275
9274	2081
9275	3962
9276	1321
9277	4458
9278	197
9279	2428
9280	4910
9281	3981
9282	4393
9283	232
9284	1929
9285	3733
9286	4202
9287	2604
9288	1005
9289	3535
9290	276
9291	608
9292	4675
9293	4302
9294	4616
9295	3231
9296	4484
9297	981
9298	3628
9299	1212
9300	4784
9301	1339
9302	250
9303	452
9304	1345
9305	569
9306	186
9307	163
9308	3276
9309	3213
9310	3946
9311	3478
9312	4410
9313	2440
9314	1725
9315	749
9316	393
9317	4586
9318	1957
9319	463
9320	72
9321	3262
9322	1610
9323	945
9324	313
9325	102
9326	1631
9327	1662
9328	3595
9329	2386
9330	4564
9331	3110
9332	2594
9333	2471
9334	3060
9335	2421
9336	4177
9337	2881
9338	3273
9339	2117
9340	3780
9341	818
9342	3061
9343	1851
9344	3084
9345	4582
9346	2026
9347	4637
9348	976
9349	2323
9350	2527
9351	472
9352	3487
9353	4877
9354	3131
9355	199
9356	199
9357	1761
9358	1003
9359	1083
9360	2545
9361	1558
9362	967
9363	4790
9364	948
9365	2173
9366	796
9367	3860
9368	1212
9369	2860
9370	4413
9371	393
9372	2948
9373	1946
9374	191
9375	868
9376	4172
9377	4214
9378	4076
9379	4784
9380	4674
9381	1728
9382	2694
9383	3230
9384	2723
9385	2145
9386	2031
9387	1640
9388	195
9389	304
9390	2980
9391	2791
9392	1276
9393	3956
9394	3769
9395	3435
9396	3289
9397	4701
9398	3764
9399	439
9400	1670
9401	1955
9402	629
9403	3705
9404	3093
9405	640
9406	2785
9407	2944
9408	3247
9409	777
9410	131
9411	418
9412	2164
9413	1284
9414	3085
9415	4297
9416	488
9417	2186
9418	1047
9419	997
9420	517
9421	151
9422	1940
9423	1798
9424	1104
9425	4133
9426	4965
9427	1643
9428	4633
9429	1227
9430	1622
9431	3163
9432	4168
9433	1379
9434	2590
9435	1624
9436	3487
9437	517
9438	1747
9439	2134
9440	4063
9441	4080
9442	147
9443	1475
9444	2812
9445	1128
9446	4713
9447	4354
9448	823
9449	1821
9450	1208
9451	4332
9452	3883
9453	1603
9454	178
9455	3085
9456	506
9457	3537
9458	4295
9459	4929
9460	4436
9461	293
9462	2122
9463	3671
9464	840
9465	4984
9466	1574
9467	4520
9468	694
9469	2252
9470	3608
9471	1582
9472	1891
9473	181
9474	1817
9475	4379
9476	3611
9477	1503
9478	3484
9479	1891
9480	646
9481	2335
9482	3654
9483	3121
9484	3453
9485	361
9486	2400
9487	2838
9488	4310
9489	502
9490	1363
9491	868
9492	1439
9493	1125
9494	2976
9495	321
9496	2397
9497	345
9498	3225
9499	2252
9500	2820
9501	666
9502	1722
9503	1836
9504	3273
9505	838
9506	3319
9507	3195
9508	440
9509	2066
9510	2164
9511	1383
9512	2422
9513	3860
9514	582
9515	3989
9516	3050
9517	1158
9518	4566
9519	3088
9520	1044
9521	3947
9522	3440
9523	294
9524	463
9525	3519
9526	962
9527	434
9528	4576
9529	2722
9530	1068
9531	1616
9532	2285
9533	4819
9534	2761
9535	882
9536	1220
9537	2101
9538	2557
9539	4024
9540	3287
9541	1522
9542	4582
9543	1213
9544	1321
9545	2450
9546	2357
9547	1310
9548	2979
9549	2673
9550	4588
9551	4329
9552	4735
9553	4691
9554	2176
9555	4224
9556	3933
9557	2841
9558	2527
9559	1271
9560	3609
9561	535
9562	4550
9563	4263
9564	971
9565	2618
9566	4654
9567	582
9568	2719
9569	323
9570	3711
9571	1394
9572	2754
9573	4149
9574	2157
9575	3060
9576	754
9577	2590
9578	3173
9579	961
9580	3031
9581	1914
9582	1394
9583	3024
9584	2283
9585	134
9586	41
9587	1280
9588	3675
9589	2867
9590	1946
9591	2838
9592	3026
9593	3594
9594	1135
9595	1934
9596	1271
9597	3493
9598	1958
9599	2297
9600	3465
9601	2432
9602	563
9603	422
9604	3514
9605	4639
9606	362
9607	870
9608	2713
9609	4144
9610	3075
9611	2296
9612	2701
9613	3654
9614	4935
9615	1509
9616	465
9617	3485
9618	3210
9619	1804
9620	1918
9621	4643
9622	4452
9623	4803
9624	465
9625	2504
9626	1349
9627	2708
9628	2335
9629	51
9630	4506
9631	3704
9632	189
9633	3521
9634	3868
9635	1024
9636	505
9637	2284
9638	1099
9639	2619
9640	2586
9641	1887
9642	3158
9643	2835
9644	772
9645	3337
9646	496
9647	4372
9648	1047
9649	4643
9650	2191
9651	1172
9652	342
9653	3250
9654	2749
9655	186
9656	723
9657	3375
9658	4338
9659	4091
9660	2182
9661	68
9662	3195
9663	1896
9664	688
9665	3378
9666	386
9667	2539
9668	4511
9669	719
9670	1120
9671	4259
9672	3652
9673	2302
9674	2172
9675	3033
9676	2480
9677	1437
9678	4202
9679	4858
9680	237
9681	3445
9682	3160
9683	1928
9684	1928
9685	4808
9686	777
9687	2796
9688	3158
9689	164
9690	270
9691	2183
9692	505
9693	3262
9694	41
9695	1439
9696	1108
9697	1553
9698	2314
9699	2858
9700	3652
9701	1806
9702	3241
9703	4965
9704	3098
9705	260
9706	3349
9707	3170
9708	4774
9709	796
9710	4390
9711	1657
9712	1383
9713	2433
9714	2753
9715	1839
9716	1957
9717	3529
9718	3225
9719	2397
9720	502
9721	3445
9722	4144
9723	4533
9724	2710
9725	3174
9726	1504
9727	4735
9728	1751
9729	2726
9730	4838
9731	2805
9732	3484
9733	4599
9734	3853
9735	2896
9736	2083
9737	3432
9738	1966
9739	2223
9740	496
9741	1433
9742	1608
9743	43
9744	3349
9745	3194
9746	4068
9747	4397
9748	4369
9749	4586
9750	377
9751	4498
9752	822
9753	95
9754	2870
9755	327
9756	4200
9757	4936
9758	237
9759	386
9760	3432
9761	2870
9762	3364
9763	4072
9764	2944
9765	1505
9766	2805
9767	4713
9768	231
9769	1202
9770	3512
9771	959
9772	3595
9773	2228
9774	4162
9775	2152
9776	4509
9777	631
9778	1197
9779	414
9780	3939
9781	1974
9782	3365
9783	2694
9784	2701
9785	4558
9786	1558
9787	2674
9788	3325
9789	934
9790	593
9791	3061
9792	1083
9793	280
9794	822
9795	3868
9796	3576
9797	2080
9798	2225
9799	1202
9800	2011
9801	4216
9802	2992
9803	608
9804	1864
9805	2846
9806	4962
9807	291
9808	971
9809	677
9810	2400
9811	4258
9812	377
9813	375
9814	4227
9815	4691
9816	44
9817	334
9818	95
9819	1990
9820	2992
9821	4086
9822	4428
9823	331
9824	4954
9825	1754
9826	3121
9827	2408
9828	4699
9829	4960
9830	2754
9831	4191
9832	3777
9833	1768
9834	2710
9835	600
9836	2402
9837	1934
9838	3063
9839	1343
9840	4108
9841	3174
9842	723
9843	3091
9844	625
9845	2539
9846	1818
9847	4371
9848	2618
9849	2864
9850	1365
9851	2262
9852	1428
9853	2933
9854	4217
9855	2494
9856	4922
9857	772
9858	2145
9859	820
9860	4255
9861	1266
9862	192
9863	2535
9864	2961
9865	2163
9866	1839
9867	2951
9868	3378
9869	3376
9870	2342
9871	4950
9872	178
9873	2674
9874	726
9875	2163
9876	4255
9877	1007
9878	1375
9879	869
9880	2928
9881	4688
9882	1975
9883	4527
9884	2500
9885	4283
9886	2012
9887	369
9888	4894
9889	3554
9890	4124
9891	192
9892	4029
9893	1825
9894	2715
9895	2394
9896	2891
9897	414
9898	4440
9899	458
9900	458
9901	2864
9902	4922
9903	1085
9904	4527
9905	2459
9906	4803
9907	168
9908	2402
9909	1385
9910	2638
9911	2891
9912	3765
9913	1541
9914	2500
9915	2351
9916	4550
9917	1851
9918	3218
9919	2933
9920	3675
9921	4217
9922	1104
9923	921
9924	1929
9925	2121
9926	4153
9927	1007
9928	2181
9929	369
9930	27
9931	4432
9932	2290
9933	3213
9934	2194
9935	3512
9936	2420
9937	3587
9938	4509
9939	2839
9940	2270
9941	4894
9942	3924
9943	3945
9944	3924
9945	4891
9946	1643
9947	2791
9948	1344
9949	2511
9950	3400
9951	3318
9952	4623
9953	4185
9954	2292
9955	1258
9956	3203
9957	1188
9958	945
9959	319
9960	3050
9961	4663
9962	286
9963	625
9964	4440
9965	3984
9966	921
9967	831
9968	600
9969	1906
9970	4599
9971	760
9972	4230
9973	2351
9974	1924
9975	2365
9976	2117
9977	3714
9978	2545
9979	2630
9980	1924
9981	3587
9982	4180
9983	3421
9984	2342
9985	3714
9986	760
9987	1629
9988	3160
9989	3337
9990	2262
9991	2340
9992	1450
9993	1157
9994	2368
9995	1629
9996	1157
9997	831
9998	1990
9999	1863
10000	4597
