8976	426
8977	186
8978	2466
8979	316
8980	3695
8981	1722
8982	3894
8983	745
8984	3424
8985	1078
8986	1867
8987	589
8988	3887
8989	578
8990	1564
8991	1383
8992	4162
8993	3887
8994	4628
8995	2592
8996	2817
8997	1872
8998	3451
8999	1825
9000	550
9001	2839
9002	3627
9003	3824
9004	381
9005	3720
9006	4331
9007	2624
9008	2528
9009	3321
9010	963
9011	1418
9012	3414
9013	232
9014	1725
9015	3246
9016	3121
9017	4708
9018	952
9019	2861
9020	1707
9021	4047
9022	4827
9023	4767
9024	620
9025	1300
9026	3178
9027	1358
9028	3453
9029	4473
9030	3846
9031	3952
9032	33
9033	3394
9034	1957
9035	2910
9036	5
9037	4318
9038	2689
9039	1016
9040	706
9041	4082
9042	619
9043	3429
9044	2541
9045	1900
9046	3365
9047	3854
9048	1385
9049	321
9050	2659
9051	2134
9052	3028
9053	1764
9054	1216
9055	1015
9056	3115
9057	1460
9058	4573
9059	2013
9060	2336
9061	575
9062	4641
9063	3894
9064	4062
9065	1133
9066	156
9067	4376
9068	1784
9069	1091
9070	2463
9071	3504
9072	3082
9073	4075
9074	757
9075	2643
9076	1470
9077	4877
9078	3779
9079	497
9080	1166
9081	4584
9082	3861
9083	2166
9084	222
9085	2932
9086	4560
9087	2391
9088	502
9089	2229
9090	268
9091	4426
9092	1568
9093	3896
9094	4461
9095	4865
9096	1073
9097	2500
9098	1311
9099	4541
9100	2874
9101	2135
9102	178
9103	3797
9104	914
9105	1288
9106	3793
9107	4300
9108	544
9109	1571
9110	1040
9111	1890
9112	1211
9113	4954
9114	1777
9115	819
9116	2202
9117	4127
9118	4979
9119	24
9120	1856
9121	4153
9122	3629
9123	3468
9124	447
9125	215
9126	4659
9127	159
9128	3388
9129	952
9130	373
9131	2303
9132	4206
9133	2880
9134	1680
9135	3142
9136	1946
9137	2420
9138	373
9139	2812
9140	3947
9141	1554
9142	4783
9143	837
9144	2573
9145	1370
9146	1778
9147	1428
9148	1184
9149	4348
9150	3256
9151	1147
9152	3020
9153	605
9154	3369
9155	2563
9156	2607
9157	1548
9158	1593
9159	2611
9160	3747
9161	4147
9162	3911
9163	465
9164	2185
9165	4186
9166	2404
9167	3729
9168	1496
9169	1446
9170	4544
9171	1359
9172	1986
9173	4040
9174	968
9175	423
9176	1624
9177	1043
9178	101
9179	2352
9180	3156
9181	2954
9182	2988
9183	1673
9184	2545
9185	4472
9186	4850
9187	4869
9188	2582
9189	1655
9190	622
9191	4211
9192	1850
9193	1750
9194	3821
9195	1963
9196	3241
9197	1998
9198	719
9199	227
9200	74
9201	2736
9202	561
9203	4062
9204	4593
9205	3479
9206	4867
9207	3220
9208	2922
9209	704
9210	2273
9211	2280
9212	4587
9213	4894
9214	4757
9215	4758
9216	1056
9217	1547
9218	4472
9219	781
9220	2213
9221	1615
9222	1275
9223	502
9224	4159
9225	3490
9226	3637
9227	3503
9228	85
9229	2532
9230	33
9231	3747
9232	582
9233	1336
9234	3470
9235	3605
9236	3278
9237	3975
9238	4526
9239	4899
9240	1072
9241	1571
9242	3156
9243	4791
9244	2000
9245	2795
9246	1643
9247	1284
9248	4270
9249	2251
9250	1784
9251	4676
9252	3414
9253	753
9254	4398
9255	1293
9256	2658
9257	546
9258	1804
9259	4310
9260	1516
9261	3232
9262	4427
9263	650
9264	4964
9265	4741
9266	1509
9267	877
9268	689
9269	1834
9270	2221
9271	3952
9272	1664
9273	479
9274	3911
9275	1163
9276	1487
9277	4726
9278	1521
9279	1550
9280	1223
9281	2874
9282	3875
9283	1685
9284	2711
9285	960
9286	1283
9287	215
9288	783
9289	2162
9290	4434
9291	4276
9292	3120
9293	2833
9294	2139
9295	2178
9296	2877
9297	2578
9298	3870
9299	1050
9300	1477
9301	1015
9302	13
9303	2038
9304	4811
9305	2770
9306	4644
9307	4301
9308	1103
9309	2619
9310	229
9311	1482
9312	2745
9313	1863
9314	1706
9315	2336
9316	4504
9317	4315
9318	2970
9319	836
9320	316
9321	2766
9322	1637
9323	4535
9324	2060
9325	3500
9326	757
9327	381
9328	441
9329	2637
9330	4676
9331	1529
9332	4119
9333	2553
9334	1351
9335	1259
9336	2236
9337	2263
9338	2634
9339	907
9340	2364
9341	967
9342	2374
9343	1404
9344	3786
9345	188
9346	3599
9347	1724
9348	4237
9349	4528
9350	4245
9351	467
9352	3383
9353	4644
9354	1862
9355	621
9356	1290
9357	1878
9358	4645
9359	3116
9360	3560
9361	240
9362	2615
9363	1637
9364	4417
9365	68
9366	955
9367	1977
9368	4204
9369	3704
9370	1052
9371	2637
9372	3386
9373	3361
9374	4389
9375	4918
9376	4600
9377	4356
9378	1911
9379	3244
9380	3202
9381	2757
9382	4410
9383	2889
9384	196
9385	2434
9386	4424
9387	2506
9388	4827
9389	4659
9390	1965
9391	1758
9392	3679
9393	4757
9394	4570
9395	2707
9396	1288
9397	3814
9398	4984
9399	1383
9400	2053
9401	2371
9402	4316
9403	153
9404	2748
9405	2162
9406	932
9407	1562
9408	4493
9409	1176
9410	1550
9411	4694
9412	2451
9413	2277
9414	2260
9415	4455
9416	440
9417	4251
9418	898
9419	1963
9420	2855
9421	4608
9422	1646
9423	4624
9424	4758
9425	1028
9426	1700
9427	88
9428	2833
9429	3628
9430	1504
9431	4369
9432	4052
9433	3976
9434	2099
9435	153
9436	313
9437	3973
9438	2108
9439	80
9440	4636
9441	1955
9442	4781
9443	3350
9444	364
9445	2050
9446	80
9447	3430
9448	1788
9449	2595
9450	594
9451	1655
9452	3673
9453	2995
9454	1403
9455	862
9456	4058
9457	1952
9458	2906
9459	3875
9460	1833
9461	1603
9462	1215
9463	1268
9464	2191
9465	2733
9466	3424
9467	2675
9468	1994
9469	689
9470	3678
9471	1097
9472	4694
9473	3337
9474	2984
9475	1563
9476	1326
9477	1053
9478	1284
9479	4208
9480	983
9481	4894
9482	976
9483	1752
9484	4395
9485	813
9486	457
9487	2274
9488	2773
9489	3752
9490	3834
9491	976
9492	4793
9493	2644
9494	3062
9495	515
9496	3469
9497	4404
9498	697
9499	2520
9500	1626
9501	2139
9502	2115
9503	4565
9504	1952
9505	1070
9506	191
9507	4369
9508	1647
9509	1328
9510	4711
9511	2500
9512	1580
9513	3625
9514	3628
9515	1946
9516	2713
9517	3817
9518	388
9519	691
9520	1032
9521	2294
9522	1729
9523	3302
9524	3950
9525	4922
9526	1878
9527	2255
9528	4163
9529	868
9530	838
9531	1595
9532	4497
9533	2850
9534	1436
9535	415
9536	3395
9537	1855
9538	2462
9539	3472
9540	919
9541	4337
9542	4072
9543	2695
9544	4422
9545	2197
9546	1653
9547	4579
9548	4320
9549	833
9550	1614
9551	2083
9552	3964
9553	2506
9554	3576
9555	1008
9556	4976
9557	1019
9558	3002
9559	421
9560	3040
9561	3554
9562	266
9563	4305
9564	288
9565	138
9566	1653
9567	69
9568	3240
9569	4071
9570	4212
9571	3720
9572	1861
9573	4437
9574	4360
9575	67
9576	1858
9577	1384
9578	4907
9579	2962
9580	1729
9581	3976
9582	627
9583	4528
9584	2541
9585	3715
9586	3715
9587	1468
9588	4901
9589	2754
9590	1676
9591	4281
9592	486
9593	208
9594	2449
9595	3241
9596	1188
9597	638
9598	1318
9599	3485
9600	2707
9601	4575
9602	2300
9603	3257
9604	1163
9605	1106
9606	4762
9607	2981
9608	2910
9609	4825
9610	3335
9611	2196
9612	239
9613	4218
9614	1699
9615	4324
9616	1303
9617	1278
9618	4039
9619	3655
9620	1386
9621	4497
9622	4839
9623	3436
9624	202
9625	3645
9626	4075
9627	2097
9628	2296
9629	3427
9630	1518
9631	3599
9632	1002
9633	808
9634	3313
9635	113
9636	1125
9637	61
9638	2352
9639	1468
9640	1832
9641	4723
9642	1648
9643	2243
9644	3617
9645	1873
9646	1979
9647	4892
9648	1876
9649	1965
9650	977
9651	4588
9652	998
9653	2940
9654	288
9655	3738
9656	353
9657	4374
9658	4689
9659	478
9660	1611
9661	1521
9662	962
9663	3274
9664	3318
9665	1689
9666	2056
9667	4431
9668	631
9669	4018
9670	1604
9671	2860
9672	4083
9673	550
9674	4247
9675	1609
9676	4284
9677	731
9678	3559
9679	272
9680	1100
9681	3069
9682	3805
9683	1863
9684	2905
9685	341
9686	1568
9687	3849
9688	236
9689	4199
9690	3741
9691	1419
9692	962
9693	854
9694	3269
9695	1634
9696	3069
9697	4588
9698	341
9699	4366
9700	3082
9701	664
9702	1496
9703	494
9704	4915
9705	2056
9706	271
9707	1689
9708	3683
9709	1320
9710	93
9711	2936
9712	1778
9713	3389
9714	4596
9715	4211
9716	1678
9717	4393
9718	1098
9719	423
9720	2278
9721	1873
9722	3634
9723	2362
9724	2550
9725	4394
9726	2834
9727	3905
9728	2901
9729	4466
9730	1275
9731	3193
9732	4450
9733	2834
9734	4605
9735	475
9736	1325
9737	2838
9738	3881
9739	556
9740	3637
9741	3621
9742	2940
9743	3242
9744	4010
9745	3274
9746	2906
9747	2733
9748	2745
9749	1079
9750	4562
9751	1847
9752	4593
9753	3366
9754	4624
9755	4087
9756	4296
9757	225
9758	645
9759	4508
9760	1517
9761	4096
9762	2651
9763	3196
9764	4324
9765	1440
9766	3325
9767	1852
9768	169
9769	1930
9770	3989
9771	377
9772	2176
9773	4004
9774	191
9775	4726
9776	537
9777	437
9778	2520
9779	894
9780	4004
9781	486
9782	1089
9783	2937
9784	3007
9785	1813
9786	715
9787	2956
9788	1832
9789	4976
9790	2662
9791	3190
9792	4719
9793	4580
9794	3793
9795	4812
9796	1942
9797	989
9798	4207
9799	4829
9800	2445
9801	865
9802	1382
9803	3565
9804	705
9805	142
9806	3436
9807	3605
9808	1686
9809	70
9810	4723
9811	4964
9812	659
9813	4237
9814	3429
9815	2645
9816	2428
9817	1166
9818	3716
9819	501
9820	4938
9821	4671
9822	1119
9823	538
9824	4714
9825	2855
9826	4542
9827	1222
9828	1574
9829	1595
9830	3257
9831	2550
9832	1609
9833	1260
9834	1707
9835	2912
9836	1436
9837	3927
9838	1808
9839	894
9840	70
9841	4553
9842	318
9843	501
9844	2421
9845	2099
9846	2543
9847	2650
9848	4986
9849	2856
9850	1949
9851	855
9852	4596
9853	4479
9854	1979
9855	3871
9856	4328
9857	4844
9858	2232
9859	864
9860	913
9861	2560
9862	638
9863	2626
9864	4560
9865	244
9866	1070
9867	4549
9868	4128
9869	4986
9870	1808
9871	2434
9872	4577
9873	2650
9874	4786
9875	1641
9876	4218
9877	1779
9878	4578
9879	2242
9880	898
9881	777
9882	2275
9883	1918
9884	2870
9885	2563
9886	4547
9887	1382
9888	2076
9889	1320
9890	4786
9891	4907
9892	3313
9893	2604
9894	3948
9895	3879
9896	2696
9897	1641
9898	660
9899	974
9900	2866
9901	2074
9902	1777
9903	2843
9904	3107
9905	2591
9906	1918
9907	2901
9908	1260
9909	1306
9910	4217
9911	626
9912	2781
9913	3881
9914	3025
9915	1503
9916	1950
9917	3442
9918	4393
9919	851
9920	4202
9921	827
9922	2827
9923	4295
9924	2658
9925	865
9926	648
9927	2696
9928	886
9929	849
9930	3175
9931	2233
9932	4845
9933	1412
9934	2750
9935	849
9936	4542
9937	895
9938	1813
9939	192
9940	235
9941	543
9942	863
9943	1699
9944	3076
9945	4168
9946	1493
9947	2242
9948	913
9949	3879
9950	4202
9951	2076
9952	2830
9953	626
9954	1647
9955	2478
9956	3992
9957	691
9958	3992
9959	3584
9960	1949
9961	2835
9962	313
9963	1119
9964	1950
9965	2478
9966	2830
9967	1938
9968	2957
9969	2662
9970	2870
9971	1425
9972	4547
9973	2849
9974	4657
9975	853
9976	4805
9977	2177
9978	4867
9979	1038
9980	3709
9981	1001
9982	1303
9983	4805
9984	112
9985	659
9986	4948
9987	1900
9988	3325
9989	3709
9990	1611
9991	853
9992	419
9993	2981
9994	863
9995	4638
9996	3175
9997	2196
9998	328
9999	4080
10000	112
