8975	2512
8976	1364
8977	2780
8978	2602
8979	162
8980	2625
8981	3809
8982	1720
8983	1073
8984	2240
8985	2634
8986	870
8987	410
8988	3576
8989	3983
8990	3438
8991	3734
8992	3074
8993	1000
8994	3663
8995	1291
8996	2589
8997	3423
8998	850
8999	1701
9000	2994
9001	1462
9002	2989
9003	2333
9004	3151
9005	2597
9006	2118
9007	1014
9008	2252
9009	4876
9010	1137
9011	4527
9012	1016
9013	3701
9014	4805
9015	2763
9016	4081
9017	3835
9018	776
9019	1404
9020	403
9021	3457
9022	2080
9023	4832
9024	3213
9025	2169
9026	1254
9027	2735
9028	2328
9029	2346
9030	1996
9031	4783
9032	3467
9033	1804
9034	301
9035	853
9036	416
9037	2849
9038	255
9039	301
9040	288
9041	1829
9042	1511
9043	2446
9044	1941
9045	2494
9046	1879
9047	331
9048	105
9049	896
9050	1155
9051	2551
9052	861
9053	180
9054	1544
9055	4336
9056	3388
9057	4072
9058	437
9059	1463
9060	1853
9061	3318
9062	1370
9063	2151
9064	617
9065	2635
9066	3985
9067	894
9068	1036
9069	1483
9070	3940
9071	3609
9072	3857
9073	365
9074	4707
9075	3797
9076	3292
9077	3573
9078	327
9079	1241
9080	1931
9081	141
9082	3810
9083	2847
9084	2395
9085	2956
9086	3102
9087	1308
9088	4301
9089	1721
9090	2062
9091	4592
9092	1959
9093	4632
9094	2422
9095	2100
9096	4773
9097	162
9098	2027
9099	1627
9100	3489
9101	1357
9102	1918
9103	2466
9104	2311
9105	480
9106	4819
9107	2431
9108	4434
9109	346
9110	3139
9111	869
9112	3244
9113	914
9114	4875
9115	3001
9116	4858
9117	612
9118	236
9119	4051
9120	4672
9121	339
9122	4230
9123	1465
9124	1321
9125	3226
9126	4335
9127	1819
9128	1247
9129	4894
9130	3949
9131	1735
9132	2915
9133	4737
9134	9
9135	503
9136	2756
9137	4573
9138	3961
9139	621
9140	4023
9141	4521
9142	2265
9143	2757
9144	2803
9145	4002
9146	4949
9147	1479
9148	2020
9149	3641
9150	80
9151	1598
9152	799
9153	4962
9154	3090
9155	1843
9156	1025
9157	67
9158	455
9159	3914
9160	1537
9161	999
9162	1036
9163	2960
9164	3641
9165	3139
9166	3530
9167	2947
9168	4456
9169	3134
9170	1194
9171	639
9172	3240
9173	1397
9174	2565
9175	707
9176	258
9177	353
9178	167
9179	3832
9180	1863
9181	4375
9182	2715
9183	4394
9184	2287
9185	896
9186	3419
9187	2889
9188	2734
9189	2162
9190	1029
9191	2789
9192	2577
9193	4655
9194	1372
9195	2995
9196	2249
9197	2067
9198	4435
9199	1458
9200	3093
9201	2566
9202	2510
9203	3182
9204	3302
9205	2516
9206	1504
9207	2396
9208	4137
9209	1444
9210	4933
9211	278
9212	1020
9213	2835
9214	728
9215	3741
9216	1066
9217	1204
9218	4364
9219	3508
9220	412
9221	4806
9222	445
9223	2713
9224	700
9225	2783
9226	299
9227	2016
9228	2028
9229	2378
9230	4240
9231	2124
9232	4309
9233	3607
9234	1521
9235	784
9236	2144
9237	2353
9238	1026
9239	3795
9240	2364
9241	3272
9242	3618
9243	2837
9244	2775
9245	1241
9246	619
9247	2149
9248	4479
9249	2198
9250	2835
9251	2120
9252	1561
9253	2504
9254	695
9255	1547
9256	4145
9257	4345
9258	108
9259	1342
9260	538
9261	3475
9262	2482
9263	2278
9264	354
9265	1299
9266	315
9267	1226
9268	3120
9269	2345
9270	3804
9271	4986
9272	3143
9273	2885
9274	3299
9275	2008
9276	2288
9277	4694
9278	2112
9279	3326
9280	205
9281	1549
9282	3095
9283	4663
9284	1625
9285	4456
9286	6
9287	2408
9288	1117
9289	2818
9290	2794
9291	1484
9292	2032
9293	3850
9294	4773
9295	717
9296	1056
9297	562
9298	3944
9299	936
9300	4738
9301	3386
9302	4048
9303	4190
9304	4440
9305	2871
9306	4316
9307	4753
9308	2943
9309	2566
9310	1029
9311	1825
9312	3205
9313	2240
9314	2028
9315	4400
9316	4276
9317	900
9318	1676
9319	2961
9320	3366
9321	4032
9322	2031
9323	4651
9324	879
9325	303
9326	4534
9327	1997
9328	866
9329	1204
9330	3867
9331	4420
9332	4896
9333	2931
9334	2150
9335	3323
9336	4816
9337	3321
9338	16
9339	895
9340	3699
9341	4139
9342	3076
9343	2371
9344	2945
9345	3159
9346	3032
9347	33
9348	2818
9349	4823
9350	2731
9351	1819
9352	3850
9353	2423
9354	3575
9355	2615
9356	2528
9357	4636
9358	385
9359	270
9360	4149
9361	3102
9362	2678
9363	2956
9364	152
9365	670
9366	4984
9367	2882
9368	4642
9369	3028
9370	1548
9371	3304
9372	71
9373	518
9374	1541
9375	3612
9376	1574
9377	127
9378	3760
9379	1949
9380	2280
9381	1628
9382	3701
9383	3419
9384	3386
9385	1100
9386	4749
9387	4277
9388	3269
9389	2961
9390	328
9391	114
9392	4090
9393	557
9394	1039
9395	566
9396	2575
9397	2733
9398	1697
9399	2446
9400	1310
9401	2552
9402	3931
9403	2226
9404	3163
9405	4404
9406	2291
9407	2494
9408	3027
9409	623
9410	4364
9411	2617
9412	1480
9413	889
9414	673
9415	3934
9416	635
9417	898
9418	3970
9419	899
9420	41
9421	3691
9422	3075
9423	3918
9424	3867
9425	327
9426	3948
9427	984
9428	3189
9429	1121
9430	3741
9431	2952
9432	614
9433	748
9434	1337
9435	975
9436	3145
9437	1096
9438	2509
9439	1517
9440	4735
9441	3598
9442	3598
9443	912
9444	2279
9445	843
9446	3994
9447	2445
9448	3849
9449	1900
9450	326
9451	3060
9452	3460
9453	4179
9454	4546
9455	4822
9456	4709
9457	952
9458	4200
9459	2421
9460	2933
9461	114
9462	1126
9463	799
9464	3415
9465	2603
9466	2201
9467	3253
9468	4941
9469	4317
9470	3010
9471	1019
9472	307
9473	1469
9474	3647
9475	3846
9476	2161
9477	1072
9478	4910
9479	1968
9480	3310
9481	353
9482	331
9483	1769
9484	1011
9485	2368
9486	3886
9487	2248
9488	204
9489	927
9490	717
9491	4351
9492	4143
9493	4607
9494	322
9495	2797
9496	152
9497	639
9498	4258
9499	4901
9500	964
9501	4736
9502	3972
9503	3234
9504	74
9505	2438
9506	3195
9507	606
9508	1818
9509	4151
9510	4502
9511	305
9512	2465
9513	80
9514	4977
9515	1163
9516	2540
9517	2952
9518	4595
9519	174
9520	1432
9521	1439
9522	153
9523	4738
9524	3974
9525	2617
9526	2979
9527	4092
9528	1570
9529	2204
9530	425
9531	1929
9532	3357
9533	4413
9534	4968
9535	2021
9536	1826
9537	4803
9538	4325
9539	2753
9540	4142
9541	3163
9542	4697
9543	1888
9544	1981
9545	3195
9546	4899
9547	1730
9548	4420
9549	1909
9550	2885
9551	1264
9552	305
9553	2829
9554	913
9555	2915
9556	3210
9557	2898
9558	760
9559	1019
9560	4836
9561	4437
9562	2169
9563	4931
9564	4823
9565	4050
9566	2368
9567	1508
9568	2201
9569	4508
9570	2745
9571	905
9572	3994
9573	2457
9574	1359
9575	3310
9576	2821
9577	2058
9578	2382
9579	551
9580	2363
9581	1995
9582	1734
9583	4605
9584	3415
9585	346
9586	2134
9587	4374
9588	4842
9589	590
9590	2871
9591	2543
9592	1995
9593	3931
9594	3918
9595	4317
9596	4178
9597	940
9598	4639
9599	2422
9600	1353
9601	1186
9602	2741
9603	1929
9604	2995
9605	361
9606	4793
9607	4055
9608	1074
9609	3182
9610	4865
9611	1609
9612	2204
9613	2552
9614	4862
9615	14
9616	4770
9617	3773
9618	2675
9619	4308
9620	1184
9621	2457
9622	1610
9623	2609
9624	4010
9625	200
9626	2540
9627	721
9628	4909
9629	858
9630	3327
9631	1151
9632	365
9633	2333
9634	4511
9635	1978
9636	978
9637	997
9638	3457
9639	3004
9640	4791
9641	3161
9642	1380
9643	326
9644	3388
9645	3552
9646	4020
9647	1575
9648	1039
9649	54
9650	1464
9651	901
9652	1997
9653	4836
9654	3472
9655	2834
9656	982
9657	927
9658	389
9659	4819
9660	127
9661	3934
9662	3861
9663	2295
9664	3339
9665	328
9666	4709
9667	4860
9668	3624
9669	1959
9670	1231
9671	3582
9672	635
9673	3492
9674	4316
9675	2717
9676	712
9677	664
9678	3727
9679	2740
9680	1226
9681	2323
9682	4323
9683	2574
9684	2657
9685	3407
9686	4171
9687	4833
9688	1863
9689	2680
9690	4238
9691	1091
9692	3673
9693	4784
9694	2678
9695	2512
9696	4093
9697	4202
9698	3907
9699	205
9700	1883
9701	2639
9702	3565
9703	3733
9704	1666
9705	3212
9706	2968
9707	1433
9708	2720
9709	4829
9710	4474
9711	4677
9712	1557
9713	4333
9714	2845
9715	1244
9716	1674
9717	356
9718	4178
9719	2811
9720	230
9721	4822
9722	4200
9723	615
9724	2755
9725	445
9726	4809
9727	4624
9728	3830
9729	2444
9730	2862
9731	4624
9732	1549
9733	3730
9734	1172
9735	167
9736	4810
9737	591
9738	1609
9739	2587
9740	4860
9741	1049
9742	954
9743	1842
9744	853
9745	2970
9746	978
9747	599
9748	356
9749	2467
9750	1345
9751	2658
9752	1659
9753	2039
9754	4329
9755	2891
9756	1701
9757	1842
9758	4055
9759	68
9760	4087
9761	1657
9762	656
9763	4323
9764	2883
9765	4053
9766	2642
9767	2733
9768	4311
9769	4061
9770	4146
9771	1590
9772	262
9773	292
9774	4294
9775	2334
9776	4841
9777	2850
9778	3460
9779	1517
9780	2805
9781	1151
9782	4543
9783	84
9784	4877
9785	482
9786	4115
9787	1397
9788	4587
9789	3709
9790	936
9791	2984
9792	2690
9793	3286
9794	1351
9795	610
9796	3865
9797	4236
9798	4619
9799	2260
9800	2670
9801	1619
9802	2124
9803	1645
9804	3565
9805	2695
9806	940
9807	4020
9808	1773
9809	1694
9810	1693
9811	1473
9812	2862
9813	4581
9814	2715
9815	4335
9816	4180
9817	2979
9818	2223
9819	4846
9820	4545
9821	944
9822	3475
9823	2266
9824	3123
9825	4081
9826	1049
9827	4589
9828	4714
9829	2393
9830	2805
9831	460
9832	609
9833	2920
9834	1186
9835	3429
9836	1845
9837	4215
9838	467
9839	1593
9840	2522
9841	3865
9842	4581
9843	1583
9844	1628
9845	1463
9846	502
9847	68
9848	3405
9849	2670
9850	1706
9851	2987
9852	1850
9853	4180
9854	3502
9855	333
9856	204
9857	2300
9858	2683
9859	272
9860	2758
9861	1113
9862	652
9863	3759
9864	2467
9865	2755
9866	1357
9867	2082
9868	2966
9869	4559
9870	4537
9871	1257
9872	4537
9873	3315
9874	641
9875	2288
9876	3643
9877	2292
9878	1521
9879	419
9880	3760
9881	3823
9882	3354
9883	2134
9884	879
9885	2072
9886	2543
9887	3825
9888	354
9889	4165
9890	3521
9891	4587
9892	2099
9893	2658
9894	2101
9895	2041
9896	766
9897	1135
9898	4294
9899	1734
9900	1305
9901	704
9902	1723
9903	4792
9904	581
9905	1509
9906	3765
9907	2260
9908	3935
9909	403
9910	322
9911	507
9912	4899
9913	3895
9914	1113
9915	4215
9916	1723
9917	392
9918	2152
9919	3521
9920	3869
9921	4780
9922	1548
9923	666
9924	1131
9925	2031
9926	945
9927	3429
9928	2072
9929	4161
9930	4887
9931	41
9932	4389
9933	3502
9934	3830
9935	3690
9936	954
9937	1392
9938	968
9939	2669
9940	868
9941	786
9942	4784
9943	945
9944	1647
9945	1560
9946	3727
9947	3833
9948	468
9949	1137
9950	4846
9951	1820
9952	251
9953	1892
9954	4161
9955	3129
9956	361
9957	1481
9958	4766
9959	4545
9960	4896
9961	3935
9962	7
9963	2438
9964	465
9965	3823
9966	2850
9967	2248
9968	2933
9969	4394
9970	952
9971	3017
9972	4153
9973	1126
9974	868
9975	1166
9976	4602
9977	248
9978	3895
9979	2669
9980	910
9981	3373
9982	2554
9983	2851
9984	1620
9985	2829
9986	1892
9987	3373
9988	3873
9989	1122
9990	793
9991	7
9992	4543
9993	4016
9994	2554
9995	1599
9996	793
9997	2704
9998	465
9999	2704
10000	4602
