8984	2406
8985	3785
8986	3649
8987	946
8988	2393
8989	3313
8990	28
8991	1575
8992	1546
8993	2808
8994	4845
8995	4007
8996	3393
8997	1581
8998	2530
8999	598
9000	94
9001	706
9002	549
9003	4546
9004	4866
9005	584
9006	2163
9007	4744
9008	3086
9009	2343
9010	289
9011	3835
9012	373
9013	3585
9014	2586
9015	4978
9016	1700
9017	4483
9018	535
9019	780
9020	3660
9021	393
9022	2298
9023	4015
9024	4423
9025	4115
9026	4171
9027	3286
9028	3673
9029	372
9030	3357
9031	529
9032	683
9033	2780
9034	3241
9035	1915
9036	2663
9037	3821
9038	3673
9039	4872
9040	4756
9041	173
9042	1730
9043	3896
9044	738
9045	862
9046	206
9047	442
9048	3369
9049	1891
9050	4058
9051	1585
9052	2131
9053	1432
9054	946
9055	1960
9056	1828
9057	1599
9058	2571
9059	641
9060	4210
9061	2491
9062	1842
9063	1046
9064	1805
9065	2832
9066	4218
9067	4920
9068	904
9069	1108
9070	2177
9071	4221
9072	3575
9073	121
9074	1414
9075	2231
9076	835
9077	2817
9078	3977
9079	4068
9080	4539
9081	1795
9082	1742
9083	2145
9084	1963
9085	3744
9086	1017
9087	287
9088	3866
9089	380
9090	2394
9091	2579
9092	723
9093	4651
9094	1905
9095	4024
9096	2483
9097	4441
9098	404
9099	1811
9100	4846
9101	1023
9102	3143
9103	27
9104	2404
9105	4575
9106	3794
9107	3251
9108	4718
9109	2673
9110	4435
9111	2280
9112	1941
9113	3912
9114	3279
9115	3238
9116	2008
9117	712
9118	690
9119	3870
9120	2564
9121	2211
9122	3758
9123	4689
9124	1652
9125	2602
9126	1739
9127	3215
9128	4075
9129	2228
9130	1508
9131	285
9132	3271
9133	769
9134	4467
9135	3042
9136	4340
9137	2829
9138	3320
9139	1389
9140	4222
9141	3109
9142	3860
9143	1412
9144	1793
9145	4273
9146	2969
9147	4709
9148	4467
9149	2349
9150	3617
9151	4575
9152	1226
9153	3342
9154	503
9155	1338
9156	3878
9157	3713
9158	1955
9159	6
9160	570
9161	4939
9162	3057
9163	4035
9164	2132
9165	2293
9166	2191
9167	4130
9168	4505
9169	3452
9170	4703
9171	1298
9172	2884
9173	4308
9174	163
9175	414
9176	1341
9177	1282
9178	1049
9179	1528
9180	1601
9181	4030
9182	1867
9183	557
9184	1793
9185	3577
9186	3665
9187	2255
9188	4687
9189	2299
9190	3215
9191	3331
9192	3984
9193	1698
9194	1122
9195	1913
9196	795
9197	2062
9198	4860
9199	4198
9200	1860
9201	2667
9202	600
9203	3573
9204	1015
9205	172
9206	4374
9207	787
9208	1251
9209	4862
9210	441
9211	4504
9212	1875
9213	1881
9214	3310
9215	2069
9216	2679
9217	3816
9218	3514
9219	1771
9220	2630
9221	769
9222	2808
9223	806
9224	397
9225	1414
9226	56
9227	2740
9228	2672
9229	4034
9230	3975
9231	3167
9232	917
9233	3644
9234	4547
9235	216
9236	4278
9237	2312
9238	1527
9239	25
9240	2933
9241	3319
9242	1881
9243	2617
9244	3549
9245	964
9246	3420
9247	899
9248	2446
9249	3104
9250	1727
9251	4428
9252	2331
9253	4685
9254	598
9255	144
9256	1685
9257	3401
9258	1005
9259	988
9260	399
9261	2990
9262	2914
9263	837
9264	1394
9265	2429
9266	4506
9267	2722
9268	2461
9269	4071
9270	2679
9271	2872
9272	3218
9273	4076
9274	1901
9275	4830
9276	635
9277	1010
9278	279
9279	1330
9280	2290
9281	1604
9282	1828
9283	783
9284	2884
9285	1438
9286	2174
9287	3131
9288	4186
9289	3076
9290	802
9291	1727
9292	3704
9293	4243
9294	3339
9295	1449
9296	3830
9297	2329
9298	4417
9299	4232
9300	1097
9301	4425
9302	1476
9303	4368
9304	240
9305	2357
9306	2538
9307	3629
9308	3572
9309	1516
9310	725
9311	4200
9312	2773
9313	3924
9314	1513
9315	437
9316	1748
9317	4546
9318	4306
9319	3866
9320	2723
9321	4828
9322	749
9323	350
9324	3053
9325	2611
9326	291
9327	4095
9328	2740
9329	4952
9330	3102
9331	169
9332	3037
9333	2523
9334	1692
9335	4944
9336	3276
9337	3850
9338	1460
9339	2482
9340	2073
9341	1052
9342	4952
9343	2608
9344	238
9345	3992
9346	3868
9347	4883
9348	2723
9349	3895
9350	4500
9351	678
9352	3061
9353	200
9354	432
9355	3731
9356	2461
9357	4039
9358	2481
9359	3370
9360	523
9361	2883
9362	1603
9363	2707
9364	4845
9365	4921
9366	3667
9367	1316
9368	1103
9369	3888
9370	3071
9371	3638
9372	3291
9373	4401
9374	1024
9375	4048
9376	2662
9377	1128
9378	4505
9379	2265
9380	1942
9381	3501
9382	3010
9383	3035
9384	1798
9385	3596
9386	4068
9387	2202
9388	3061
9389	1027
9390	4354
9391	4471
9392	4085
9393	4110
9394	2153
9395	3821
9396	1440
9397	647
9398	1527
9399	2624
9400	615
9401	4432
9402	3463
9403	1440
9404	4598
9405	867
9406	3616
9407	4516
9408	4748
9409	4051
9410	1364
9411	1831
9412	1622
9413	4853
9414	4880
9415	4807
9416	4373
9417	619
9418	3768
9419	3206
9420	2785
9421	1400
9422	3373
9423	28
9424	1699
9425	903
9426	4186
9427	663
9428	1009
9429	3855
9430	1708
9431	1705
9432	4096
9433	3427
9434	2011
9435	1936
9436	4870
9437	4082
9438	4709
9439	4587
9440	2819
9441	3333
9442	2750
9443	2819
9444	2136
9445	408
9446	2681
9447	981
9448	3733
9449	4561
9450	4471
9451	641
9452	3349
9453	640
9454	4921
9455	3448
9456	1607
9457	3319
9458	1334
9459	33
9460	2213
9461	4535
9462	1530
9463	1160
9464	4218
9465	3291
9466	2748
9467	3351
9468	1965
9469	1521
9470	1767
9471	2232
9472	4304
9473	3622
9474	4969
9475	2560
9476	1166
9477	3314
9478	2716
9479	494
9480	1507
9481	1799
9482	3386
9483	3109
9484	3274
9485	4460
9486	3334
9487	3510
9488	1040
9489	3619
9490	2636
9491	3681
9492	290
9493	1131
9494	1599
9495	3939
9496	2664
9497	3023
9498	3394
9499	4483
9500	2292
9501	3731
9502	3664
9503	4544
9504	1570
9505	4566
9506	1765
9507	3551
9508	1753
9509	522
9510	2968
9511	4869
9512	2952
9513	2587
9514	1074
9515	1998
9516	1376
9517	2908
9518	437
9519	1476
9520	4351
9521	3554
9522	3041
9523	1011
9524	3608
9525	4662
9526	4729
9527	4613
9528	2724
9529	3300
9530	3230
9531	2763
9532	1714
9533	3373
9534	2161
9535	4836
9536	4093
9537	4425
9538	3596
9539	2492
9540	1684
9541	2627
9542	81
9543	1242
9544	2492
9545	4635
9546	879
9547	1977
9548	346
9549	3705
9550	4836
9551	1986
9552	933
9553	3615
9554	1687
9555	2974
9556	3207
9557	628
9558	1979
9559	4443
9560	2903
9561	344
9562	2069
9563	423
9564	4260
9565	4751
9566	1173
9567	237
9568	4076
9569	4416
9570	845
9571	4271
9572	4310
9573	1698
9574	1332
9575	3935
9576	4880
9577	4354
9578	1021
9579	3573
9580	1898
9581	101
9582	2215
9583	1053
9584	3651
9585	3102
9586	4597
9587	1012
9588	145
9589	203
9590	375
9591	1750
9592	2698
9593	3300
9594	4585
9595	2693
9596	2511
9597	4579
9598	1346
9599	3649
9600	4340
9601	2670
9602	282
9603	2102
9604	1856
9605	3979
9606	4563
9607	3723
9608	1224
9609	2742
9610	3888
9611	4024
9612	1626
9613	2883
9614	4574
9615	3892
9616	3622
9617	2420
9618	3621
9619	1074
9620	4359
9621	2443
9622	3653
9623	3392
9624	1300
9625	4
9626	4970
9627	1700
9628	2215
9629	4338
9630	3750
9631	522
9632	4229
9633	2218
9634	483
9635	1796
9636	1750
9637	4886
9638	570
9639	3378
9640	4853
9641	2995
9642	2072
9643	3785
9644	2150
9645	3233
9646	623
9647	1047
9648	2750
9649	4299
9650	1757
9651	1981
9652	3337
9653	4082
9654	3576
9655	3451
9656	827
9657	1795
9658	4308
9659	3161
9660	3643
9661	129
9662	4091
9663	1418
9664	3700
9665	1530
9666	4199
9667	2905
9668	3334
9669	1826
9670	3973
9671	1280
9672	1734
9673	4577
9674	2698
9675	3255
9676	2475
9677	4734
9678	1932
9679	3634
9680	2958
9681	4802
9682	932
9683	1460
9684	4157
9685	2121
9686	4222
9687	2714
9688	839
9689	656
9690	423
9691	3633
9692	2347
9693	4037
9694	3862
9695	2338
9696	2249
9697	4938
9698	1587
9699	1510
9700	2153
9701	780
9702	2011
9703	483
9704	3652
9705	3009
9706	285
9707	4828
9708	927
9709	4257
9710	4775
9711	1568
9712	2092
9713	4181
9714	38
9715	3402
9716	13
9717	4306
9718	3333
9719	4870
9720	3629
9721	4613
9722	1734
9723	3780
9724	2901
9725	3073
9726	3713
9727	4849
9728	3317
9729	4875
9730	3701
9731	4703
9732	2070
9733	147
9734	3808
9735	860
9736	2854
9737	3449
9738	4844
9739	1758
9740	4555
9741	4459
9742	1317
9743	1725
9744	1301
9745	258
9746	2121
9747	1677
9748	2958
9749	835
9750	4121
9751	121
9752	1780
9753	2092
9754	1802
9755	912
9756	4979
9757	474
9758	1616
9759	1357
9760	3077
9761	2878
9762	2763
9763	1595
9764	2390
9765	2671
9766	774
9767	4199
9768	4751
9769	2926
9770	1280
9771	1362
9772	1243
9773	3376
9774	1448
9775	141
9776	1364
9777	613
9778	4260
9779	145
9780	4876
9781	4635
9782	2926
9783	2580
9784	1816
9785	3954
9786	4502
9787	2475
9788	1060
9789	3653
9790	2603
9791	3147
9792	161
9793	4077
9794	583
9795	4796
9796	456
9797	4685
9798	2716
9799	1138
9800	4452
9801	2313
9802	3137
9803	3623
9804	4937
9805	4796
9806	3992
9807	1758
9808	4788
9809	1420
9810	2991
9811	1725
9812	4077
9813	1879
9814	734
9815	2293
9816	3872
9817	1472
9818	1338
9819	535
9820	1601
9821	3746
9822	2041
9823	2189
9824	1757
9825	1650
9826	4661
9827	3777
9828	1875
9829	4289
9830	1492
9831	3148
9832	2050
9833	1403
9834	1135
9835	1585
9836	3077
9837	4275
9838	1491
9839	4157
9840	4919
9841	1604
9842	1261
9843	4279
9844	4903
9845	940
9846	435
9847	3260
9848	3981
9849	767
9850	366
9851	1471
9852	4241
9853	747
9854	912
9855	1471
9856	4181
9857	1525
9858	1779
9859	3973
9860	2483
9861	4439
9862	3056
9863	2037
9864	1594
9865	2566
9866	17
9867	3621
9868	4743
9869	860
9870	2634
9871	4502
9872	4778
9873	2232
9874	2291
9875	2037
9876	1259
9877	2777
9878	244
9879	1491
9880	3163
9881	105
9882	1598
9883	14
9884	548
9885	3378
9886	882
9887	1301
9888	1548
9889	2261
9890	4577
9891	4495
9892	377
9893	1302
9894	3618
9895	1443
9896	377
9897	2065
9898	2719
9899	4788
9900	3113
9901	3672
9902	4277
9903	4047
9904	2940
9905	3002
9906	506
9907	3572
9908	1173
9909	3307
9910	2940
9911	660
9912	882
9913	2435
9914	739
9915	3310
9916	3385
9917	1357
9918	1302
9919	2055
9920	4919
9921	3254
9922	4273
9923	660
9924	2340
9925	439
9926	1023
9927	1524
9928	827
9929	3323
9930	2627
9931	1242
9932	4666
9933	1708
9934	1796
9935	1913
9936	1052
9937	583
9938	2953
9939	2349
9940	3539
9941	388
9942	4334
9943	4510
9944	4527
9945	1188
9946	4317
9947	1664
9948	2312
9949	4022
9950	2564
9951	4521
9952	548
9953	613
9954	1549
9955	3323
9956	4424
9957	1005
9958	1831
9959	334
9960	3743
9961	988
9962	1472
9963	3628
9964	2291
9965	1813
9966	3743
9967	4937
9968	4576
9969	3280
9970	1172
9971	497
9972	4105
9973	3280
9974	1009
9975	1420
9976	4170
9977	497
9978	1732
9979	4424
9980	1423
9981	3872
9982	1928
9983	1858
9984	4317
9985	460
9986	2234
9987	2850
9988	1549
9989	2065
9990	1135
9991	4979
9992	2234
9993	3672
9994	1525
9995	1524
9996	1858
9997	1423
9998	2445
9999	4500
10000	2221
