1703	9403
1704	743
1705	4171
1706	1107
1707	3702
1708	5176
1709	3627
1710	6334
1711	3074
1712	7829
1713	4344
1714	6566
1715	9503
1716	5675
1717	3245
1718	1788
1719	8292
1720	2141
1721	5142
1722	374
1723	3232
1724	8040
1725	6380
1726	9383
1727	2876
1728	9251
1729	6948
1730	379
1731	2184
1732	9059
1733	8220
1734	9089
1735	9787
1736	4067
1737	6178
1738	378
1739	4585
1740	6640
1741	7977
1742	5788
1743	4782
1744	7907
1745	799
1746	6922
1747	1632
1748	5256
1749	9702
1750	7663
1751	2589
1752	6236
1753	2745
1754	3503
1755	3222
1756	8026
1757	6263
1758	4480
1759	7053
1760	7452
1761	8834
1762	2993
1763	9171
1764	1842
1765	6139
1766	1039
1767	1122
1768	8457
1769	5093
1770	7880
1771	226
1772	6599
1773	3871
1774	5912
1775	4272
1776	4366
1777	1715
1778	621
1779	1391
1780	8587
1781	4907
1782	7298
1783	7017
1784	4726
1785	6974
1786	4546
1787	1442
1788	2257
1789	6115
1790	1280
1791	5123
1792	7346
1793	7738
1794	8522
1795	6059
1796	6408
1797	6715
1798	30
1799	7271
1800	2413
1801	2147
1802	1838
1803	9241
1804	7662
1805	6641
1806	1998
1807	5604
1808	7239
1809	4803
1810	9817
1811	2322
1812	2584
1813	9290
1814	2177
1815	4642
1816	3784
1817	2534
1818	1248
1819	9795
1820	7366
1821	3473
1822	8191
1823	367
1824	6891
1825	9248
1826	5884
1827	6432
1828	588
1829	5028
1830	7100
1831	7956
1832	1698
1833	3993
1834	719
1835	254
1836	1947
1837	8624
1838	3568
1839	7876
1840	4070
1841	210
1842	5518
1843	1048
1844	8209
1845	2737
1846	2901
1847	2944
1848	8221
1849	801
1850	8020
1851	1508
1852	508
1853	6797
1854	5864
1855	8154
1856	6834
1857	7577
1858	3752
1859	8995
1860	6568
1861	2092
1862	9656
1863	1799
1864	5764
1865	1789
1866	234
1867	7845
1868	4225
1869	4105
1870	8875
1871	591
1872	425
1873	8343
1874	3056
1875	3943
1876	1575
1877	5700
1878	8602
1879	7438
1880	7551
1881	2545
1882	1377
1883	2344
1884	6122
1885	6681
1886	5197
1887	6701
1888	8206
1889	1583
1890	5264
1891	5882
1892	6434
1893	2077
1894	5576
1895	3815
1896	2638
1897	3057
1898	7326
1899	3805
1900	2205
1901	196
1902	4855
1903	1469
1904	4832
1905	9610
1906	3540
1907	1291
1908	5154
1909	3454
1910	8509
1911	7116
1912	9634
1913	2965
1914	8057
1915	9905
1916	6432
1917	3813
1918	5701
1919	4176
1920	9662
1921	3
1922	1146
1923	8393
1924	5928
1925	9578
1926	5942
1927	3169
1928	1088
1929	9944
1930	9007
1931	1528
1932	7030
1933	2967
1934	7893
1935	4193
1936	8945
1937	1100
1938	6085
1939	8454
1940	1792
1941	9887
1942	5045
1943	4753
1944	2630
1945	9391
1946	2321
1947	764
1948	2220
1949	5656
1950	6929
1951	8246
1952	2469
1953	2423
1954	8470
1955	4775
1956	5033
1957	5294
1958	2849
1959	7084
1960	3765
1961	3618
1962	996
1963	8197
1964	9260
1965	5988
1966	6196
1967	9761
1968	5666
1969	589
1970	4385
1971	8713
1972	8250
1973	2313
1974	1338
1975	2989
1976	8309
1977	793
1978	2728
1979	863
1980	303
1981	1916
1982	1818
1983	8453
1984	3236
1985	5318
1986	4343
1987	8067
1988	5020
1989	466
1990	8087
1991	8687
1992	8874
1993	8610
1994	2911
1995	8614
1996	5672
1997	9928
1998	5426
1999	8132
2000	4968
2001	7918
2002	6068
2003	8024
2004	1426
2005	3444
2006	7801
2007	3507
2008	7320
2009	1299
2010	7767
2011	5312
2012	7097
2013	3451
2014	1432
2015	2292
2016	6917
2017	7114
2018	3834
2019	7350
2020	2251
2021	7067
2022	2607
2023	9360
2024	5574
2025	1136
2026	1073
2027	3822
2028	5941
2029	4223
2030	7916
2031	9543
2032	3608
2033	9632
2034	9085
2035	5031
2036	8129
2037	9518
2038	1442
2039	8287
2040	3746
2041	8060
2042	475
2043	6228
2044	3964
2045	8402
2046	2737
2047	3472
2048	9415
2049	5397
2050	9559
2051	5060
2052	2431
2053	1878
2054	1400
2055	8895
2056	4952
2057	3545
2058	1855
2059	3233
2060	6665
2061	1658
2062	8953
2063	4000
2064	9797
2065	9730
2066	6644
2067	9559
2068	9190
2069	9467
2070	6381
2071	5014
2072	8748
2073	7360
2074	2738
2075	9178
2076	1728
2077	7
2078	6158
2079	9786
2080	5543
2081	7449
2082	3196
2083	2932
2084	5837
2085	6996
2086	900
2087	2390
2088	7607
2089	8337
2090	8200
2091	1633
2092	7627
2093	5657
2094	6854
2095	3785
2096	5699
2097	6224
2098	6542
2099	2255
2100	7055
2101	3033
2102	9402
2103	1730
2104	3328
2105	2796
2106	5271
2107	6999
2108	9919
2109	9604
2110	9421
2111	6491
2112	7333
2113	9098
2114	3899
2115	1576
2116	8525
2117	1804
2118	3938
2119	8922
2120	2825
2121	6748
2122	4300
2123	6074
2124	5270
2125	5259
2126	1835
2127	3964
2128	2803
2129	8534
2130	9923
2131	353
2132	1859
2133	2825
2134	5551
2135	5759
2136	5176
2137	520
2138	8255
2139	6013
2140	5744
2141	9837
2142	2689
2143	198
2144	7702
2145	6889
2146	8637
2147	8686
2148	4513
2149	1375
2150	7229
2151	6965
2152	4365
2153	6913
2154	3445
2155	7650
2156	8410
2157	2796
2158	8661
2159	5901
2160	5128
2161	687
2162	4439
2163	4578
2164	965
2165	5326
2166	8766
2167	1877
2168	4633
2169	6562
2170	7634
2171	9609
2172	7783
2173	3052
2174	9989
2175	8265
2176	4462
2177	8576
2178	9440
2179	884
2180	3942
2181	6324
2182	6398
2183	1566
2184	7838
2185	6590
2186	4025
2187	3153
2188	1168
2189	9260
2190	8092
2191	8785
2192	5294
2193	5351
2194	6837
2195	2176
2196	6995
2197	5842
2198	2548
2199	4748
2200	4750
2201	1220
2202	2086
2203	4223
2204	9413
2205	9889
2206	1917
2207	8705
2208	9689
2209	6935
2210	2566
2211	2209
2212	9106
2213	3547
2214	8286
2215	4693
2216	5462
2217	8707
2218	1609
2219	8135
2220	2371
2221	2114
2222	4163
2223	8433
2224	3681
2225	9949
2226	1085
2227	9324
2228	2400
2229	5672
2230	614
2231	443
2232	5513
2233	5648
2234	2691
2235	6953
2236	3071
2237	4650
2238	5595
2239	9438
2240	1900
2241	4571
2242	8147
2243	5081
2244	1763
2245	2360
2246	8895
2247	7804
2248	2004
2249	1771
2250	708
2251	6755
2252	2336
2253	7959
2254	8482
2255	8961
2256	5983
2257	9104
2258	230
2259	4056
2260	3585
2261	7939
2262	3244
2263	1763
2264	4718
2265	1015
2266	9988
2267	7550
2268	1387
2269	227
2270	4996
2271	8811
2272	6009
2273	309
2274	8531
2275	4786
2276	106
2277	5747
2278	3823
2279	3658
2280	9925
2281	9610
2282	8100
2283	1943
2284	306
2285	5918
2286	8633
2287	5195
2288	8209
2289	2949
2290	957
2291	7479
2292	5329
2293	963
2294	6252
2295	3961
2296	8492
2297	6349
2298	1770
2299	8874
2300	3137
2301	6381
2302	7380
2303	8185
2304	7827
2305	3754
2306	2077
2307	9354
2308	1030
2309	6369
2310	6143
2311	9177
2312	9396
2313	2590
2314	7926
2315	4527
2316	5940
2317	6825
2318	9259
2319	3687
2320	4600
2321	7992
2322	1641
2323	8998
2324	7003
2325	5414
2326	898
2327	5620
2328	2776
2329	5937
2330	4184
2331	8182
2332	4567
2333	9956
2334	827
2335	5195
2336	9857
2337	6211
2338	7660
2339	3675
2340	6941
2341	6531
2342	909
2343	208
2344	2308
2345	9189
2346	8017
2347	583
2348	237
2349	4117
2350	1731
2351	1176
2352	1512
2353	4287
2354	4808
2355	6453
2356	278
2357	442
2358	2462
2359	3922
2360	9185
2361	5161
2362	4637
2363	7165
2364	7714
2365	5221
2366	4229
2367	9150
2368	9278
2369	2392
2370	2485
2371	9445
2372	7518
2373	736
2374	6527
2375	159
2376	7370
2377	964
2378	1366
2379	446
2380	6685
2381	9764
2382	4216
2383	5355
2384	6407
2385	5569
2386	1012
2387	1067
2388	6587
2389	7551
2390	3364
2391	239
2392	3600
2393	1699
2394	2522
2395	4667
2396	280
2397	6145
2398	7486
2399	5583
2400	4591
2401	7545
2402	3434
2403	7720
2404	7231
2405	4386
2406	5663
2407	3584
2408	8246
2409	7394
2410	4421
2411	8319
2412	5096
2413	1220
2414	6728
2415	5594
2416	5086
2417	3819
2418	337
2419	5971
2420	6277
2421	9503
2422	6254
2423	8929
2424	5212
2425	220
2426	3185
2427	4493
2428	9593
2429	4120
2430	5164
2431	8226
2432	5896
2433	5418
2434	2689
2435	5967
2436	7442
2437	9702
2438	4672
2439	363
2440	8083
2441	1454
2442	133
2443	7063
2444	1228
2445	8182
2446	3299
2447	2899
2448	7866
2449	8439
2450	6721
2451	4012
2452	368
2453	9299
2454	4355
2455	7418
2456	9775
2457	5736
2458	9868
2459	2714
2460	1807
2461	7763
2462	6469
2463	753
2464	3651
2465	7090
2466	9546
2467	6051
2468	7640
2469	9253
2470	5475
2471	9038
2472	5805
2473	8387
2474	2110
2475	1340
2476	8186
2477	3682
2478	3313
2479	1840
2480	8204
2481	675
2482	844
2483	7025
2484	6641
2485	8225
2486	8461
2487	6174
2488	6487
2489	7776
2490	921
2491	9223
2492	9315
2493	4508
2494	3134
2495	8763
2496	7381
2497	1391
2498	5537
2499	2375
2500	4031
2501	2178
2502	3054
2503	2349
2504	6860
2505	8383
2506	5656
2507	1999
2508	3428
2509	324
2510	8684
2511	4876
2512	205
2513	1785
2514	5724
2515	9898
2516	6478
2517	3194
2518	9650
2519	9510
2520	471
2521	2318
2522	6168
2523	276
2524	2917
2525	4677
2526	5668
2527	1447
2528	2897
2529	7170
2530	758
2531	7476
2532	5053
2533	5080
2534	400
2535	4274
2536	7486
2537	99
2538	8030
2539	5775
2540	1938
2541	2543
2542	2656
2543	323
2544	6236
2545	6288
2546	4885
2547	4123
2548	7437
2549	9196
2550	6705
2551	8713
2552	9442
2553	3143
2554	6183
2555	8951
2556	6770
2557	8863
2558	8429
2559	7528
2560	5670
2561	3423
2562	7625
2563	7339
2564	912
2565	3260
2566	1478
2567	9737
2568	9138
2569	278
2570	3575
2571	8088
2572	9472
2573	5682
2574	2950
2575	8646
2576	2296
2577	2621
2578	1715
2579	2597
2580	7688
2581	742
2582	611
2583	9984
2584	1589
2585	5971
2586	9358
2587	7833
2588	2377
2589	4288
2590	6585
2591	484
2592	541
2593	3814
2594	3499
2595	7982
2596	9897
2597	2645
2598	8742
2599	6149
2600	102
2601	5077
2602	5603
2603	8361
2604	4165
2605	1727
2606	8760
2607	4792
2608	2167
2609	2423
2610	4579
2611	4491
2612	1535
2613	6463
2614	245
2615	7248
2616	3631
2617	918
2618	1405
2619	8028
2620	1864
2621	7092
2622	5598
2623	3482
2624	6818
2625	1184
2626	3755
2627	8157
2628	4293
2629	2145
2630	2310
2631	1215
2632	9807
2633	4584
2634	7876
2635	4543
2636	2589
2637	7522
2638	7328
2639	3561
2640	6335
2641	4019
2642	5044
2643	8742
2644	3438
2645	9199
2646	1009
2647	5404
2648	9679
2649	4315
2650	5377
2651	1639
2652	775
2653	5832
2654	7228
2655	4951
2656	4163
2657	4798
2658	1277
2659	5091
2660	4221
2661	7187
2662	259
2663	6671
2664	3711
2665	740
2666	6001
2667	8044
2668	9946
2669	8130
2670	6765
2671	2190
2672	1676
2673	2295
2674	2381
2675	6985
2676	1381
2677	7201
2678	7257
2679	6725
2680	6956
2681	856
2682	6047
2683	982
2684	7778
2685	4953
2686	126
2687	8180
2688	7773
2689	8062
2690	6261
2691	9846
2692	1130
2693	2649
2694	5220
2695	760
2696	5618
2697	8867
2698	1828
2699	279
2700	7142
2701	2433
2702	9192
2703	1317
2704	7270
2705	8871
2706	6764
2707	8761
2708	2769
2709	9683
2710	3824
2711	6657
2712	4295
2713	6736
2714	9051
2715	9097
2716	6513
2717	2429
2718	1496
2719	9309
2720	7394
2721	4452
2722	4744
2723	3622
2724	2975
2725	3557
2726	1695
2727	5485
2728	302
2729	485
2730	2730
2731	4951
2732	7755
2733	1264
2734	3050
2735	6835
2736	3462
2737	265
2738	4836
2739	6583
2740	8965
2741	9211
2742	5090
2743	6900
2744	8487
2745	313
2746	2013
2747	1926
2748	1814
2749	7304
2750	4823
2751	8744
2752	9580
2753	6382
2754	4472
2755	151
2756	6686
2757	9607
2758	7603
2759	2979
2760	1988
2761	249
2762	982
2763	6748
2764	5691
2765	8392
2766	4431
2767	4415
2768	6584
2769	8829
2770	4816
2771	3986
2772	7963
2773	586
2774	2260
2775	1925
2776	9544
2777	6670
2778	1216
2779	2149
2780	3659
2781	2357
2782	9036
2783	9832
2784	1424
2785	8618
2786	8296
2787	8214
2788	8690
2789	6758
2790	1966
2791	5371
2792	7815
2793	7949
2794	5189
2795	6190
2796	9593
2797	3387
2798	7960
2799	4643
2800	4824
2801	5252
2802	6984
2803	4419
2804	8970
2805	7393
2806	6783
2807	3521
2808	2866
2809	363
2810	7641
2811	3572
2812	4389
2813	3231
2814	8193
2815	3034
2816	2608
2817	8378
2818	2580
2819	5752
2820	5960
2821	2094
2822	8855
2823	4992
2824	4689
2825	1253
2826	4069
2827	3286
2828	403
2829	9929
2830	6163
2831	3497
2832	148
2833	4058
2834	6069
2835	476
2836	1993
2837	3870
2838	9497
2839	3030
2840	4605
2841	4091
2842	4811
2843	5763
2844	5503
2845	9026
2846	5576
2847	1185
2848	5368
2849	1368
2850	7259
2851	6480
2852	7580
2853	9850
2854	1872
2855	2112
2856	9553
2857	5837
2858	786
2859	1982
2860	4197
2861	8820
2862	3016
2863	89
2864	3882
2865	5353
2866	1073
2867	3633
2868	5794
2869	8649
2870	4478
2871	6283
2872	9541
2873	384
2874	603
2875	539
2876	1925
2877	6396
2878	6515
2879	2556
2880	58
2881	2358
2882	7344
2883	1129
2884	5571
2885	3883
2886	5314
2887	7285
2888	4437
2889	7664
2890	9469
2891	3636
2892	9811
2893	3038
2894	4030
2895	9212
2896	7316
2897	7208
2898	7700
2899	2583
2900	4720
2901	396
2902	7674
2903	1412
2904	1374
2905	1175
2906	3348
2907	4523
2908	262
2909	7826
2910	9965
2911	3819
2912	3019
2913	5994
2914	3812
2915	9044
2916	673
2917	2188
2918	1164
2919	4230
2920	3775
2921	6337
2922	8412
2923	8536
2924	5893
2925	9963
2926	3317
2927	6616
2928	9606
2929	242
2930	360
2931	1550
2932	5226
2933	9521
2934	8878
2935	7233
2936	3333
2937	4366
2938	516
2939	8387
2940	1008
2941	9490
2942	8661
2943	3681
2944	1229
2945	7557
2946	1734
2947	2765
2948	7894
2949	4781
2950	6754
2951	1390
2952	3680
2953	282
2954	5288
2955	9918
2956	3570
2957	914
2958	4238
2959	3815
2960	7507
2961	8243
2962	4907
2963	1234
2964	2431
2965	409
2966	4761
2967	3784
2968	969
2969	6101
2970	6062
2971	3719
2972	9955
2973	3959
2974	8162
2975	9191
2976	8653
2977	738
2978	9453
2979	7458
2980	5224
2981	5043
2982	2839
2983	5737
2984	1349
2985	841
2986	7939
2987	2300
2988	4060
2989	7961
2990	2938
2991	6290
2992	1298
2993	6260
2994	4570
2995	1523
2996	7336
2997	2129
2998	7149
2999	6034
3000	6570
3001	9602
3002	603
3003	8937
3004	4615
3005	4071
3006	6051
3007	2324
3008	5473
3009	747
3010	8185
3011	4747
3012	8014
3013	2635
3014	1892
3015	3384
3016	2393
3017	944
3018	3415
3019	3811
3020	4129
3021	676
3022	7434
3023	3909
3024	3680
3025	2097
3026	3705
3027	5865
3028	2182
3029	9162
3030	5717
3031	3579
3032	1339
3033	5832
3034	3041
3035	71
3036	4425
3037	4047
3038	6107
3039	1371
3040	2325
3041	1296
3042	2249
3043	8604
3044	5752
3045	151
3046	5119
3047	9794
3048	5877
3049	3864
3050	3069
3051	1534
3052	1167
3053	9877
3054	4493
3055	6174
3056	9895
3057	3310
3058	9891
3059	8767
3060	9899
3061	4609
3062	5108
3063	5455
3064	1716
3065	9542
3066	1866
3067	6142
3068	6072
3069	8321
3070	9519
3071	4325
3072	8820
3073	2035
3074	2832
3075	4500
3076	66
3077	1171
3078	7028
3079	8911
3080	415
3081	2627
3082	6592
3083	6101
3084	7537
3085	1985
3086	3835
3087	8009
3088	7708
3089	7003
3090	7850
3091	7429
3092	1341
3093	355
3094	6540
3095	4199
3096	2478
3097	9935
3098	5917
3099	6079
3100	7605
3101	5404
3102	8604
3103	485
3104	4912
3105	7012
3106	4506
3107	1313
3108	8641
3109	7146
3110	5014
3111	4761
3112	847
3113	7174
3114	7522
3115	708
3116	6093
3117	4564
3118	947
3119	6445
3120	6307
3121	3528
3122	2633
3123	4721
3124	6393
3125	8362
3126	7953
3127	609
3128	1777
3129	9052
3130	2532
3131	6048
3132	77
3133	6241
3134	7349
3135	578
3136	7686
3137	8969
3138	9779
3139	6015
3140	5886
3141	2859
3142	1939
3143	5242
3144	7079
3145	9523
3146	4790
3147	9114
3148	3386
3149	2785
3150	8161
3151	8204
3152	9947
3153	632
3154	7217
3155	3717
3156	3786
3157	9611
3158	9646
3159	5723
3160	8549
3161	7934
3162	2892
3163	5940
3164	1101
3165	6515
3166	5532
3167	8929
3168	795
3169	356
3170	86
3171	7071
3172	976
3173	1136
3174	8248
3175	6060
3176	588
3177	9639
3178	4547
3179	270
3180	1418
3181	6024
3182	7457
3183	5651
3184	2238
3185	1649
3186	1874
3187	9419
3188	2789
3189	3276
3190	8832
3191	2573
3192	625
3193	4148
3194	8965
3195	5487
3196	7454
3197	9031
3198	7932
3199	8506
3200	2152
3201	3923
3202	5429
3203	1275
3204	6742
3205	3236
3206	3303
3207	9623
3208	7199
3209	1063
3210	3917
3211	9061
3212	2999
3213	8249
3214	3664
3215	8116
3216	801
3217	1639
3218	5695
3219	6388
3220	3195
3221	5985
3222	1002
3223	2994
3224	2543
3225	6058
3226	4281
3227	8879
3228	6853
3229	5058
3230	427
3231	5535
3232	2146
3233	818
3234	4756
3235	4649
3236	6645
3237	5853
3238	3456
3239	9286
3240	8807
3241	1815
3242	8007
3243	9271
3244	744
3245	6108
3246	3258
3247	2850
3248	8225
3249	5821
3250	9527
3251	7161
3252	8555
3253	4645
3254	9288
3255	2677
3256	2004
3257	704
3258	7298
3259	3071
3260	4877
3261	5237
3262	3633
3263	4301
3264	9404
3265	7278
3266	4665
3267	9511
3268	9124
3269	2730
3270	5684
3271	3866
3272	8208
3273	9302
3274	4671
3275	7711
3276	9724
3277	6839
3278	7399
3279	3358
3280	2020
3281	8456
3282	9763
3283	2632
3284	1373
3285	2838
3286	1074
3287	4060
3288	7706
3289	5594
3290	1321
3291	8831
3292	9455
3293	3885
3294	9108
3295	5037
3296	7733
3297	8685
3298	3576
3299	5335
3300	985
3301	1522
3302	4743
3303	7203
3304	6511
3305	6082
3306	1312
3307	1224
3308	9368
3309	8816
3310	1041
3311	7855
3312	2446
3313	8928
3314	8022
3315	8826
3316	1263
3317	6746
3318	7040
3319	323
3320	562
3321	9470
3322	7397
3323	9342
3324	4207
3325	8761
3326	1677
3327	7889
3328	9180
3329	1313
3330	7690
3331	2984
3332	1580
3333	4189
3334	9406
3335	6442
3336	634
3337	1314
3338	7309
3339	4405
3340	4242
3341	2537
3342	4017
3343	7193
3344	2108
3345	8507
3346	1384
3347	1303
3348	9873
3349	250
3350	3716
3351	7157
3352	3618
3353	7461
3354	5745
3355	2565
3356	4559
3357	4110
3358	1248
3359	8913
3360	259
3361	8793
3362	6043
3363	3259
3364	4365
3365	1211
3366	6393
3367	9595
3368	3713
3369	7905
3370	8787
3371	2702
3372	3396
3373	50
3374	701
3375	3462
3376	9957
3377	3311
3378	2042
3379	1455
3380	1723
3381	7776
3382	6894
3383	5589
3384	7139
3385	3912
3386	3967
3387	783
3388	8623
3389	8865
3390	8299
3391	7858
3392	7336
3393	2420
3394	4568
3395	6395
3396	2921
3397	5288
3398	5264
3399	5830
3400	5888
3401	850
3402	1943
3403	3928
3404	2327
3405	670
3406	3655
3407	6688
3408	566
3409	9926
3410	386
3411	1321
3412	7346
3413	9002
3414	4812
3415	5366
3416	4813
3417	9013
3418	4624
3419	4954
3420	3929
3421	6576
3422	516
3423	4591
3424	6337
3425	1284
3426	6437
3427	3590
3428	3254
3429	6736
3430	4642
3431	5884
3432	8992
3433	5259
3434	3391
3435	8667
3436	8043
3437	816
3438	8306
3439	8649
3440	8516
3441	9383
3442	5097
3443	555
3444	4931
3445	3381
3446	7581
3447	7552
3448	6129
3449	3831
3450	2800
3451	8022
3452	9254
3453	4967
3454	9473
3455	6527
3456	9086
3457	1266
3458	7294
3459	6361
3460	4879
3461	985
3462	8775
3463	3919
3464	3280
3465	1785
3466	737
3467	1237
3468	8628
3469	1780
3470	4572
3471	2699
3472	6577
3473	3611
3474	7064
3475	8609
3476	488
3477	6066
3478	7323
3479	8476
3480	2256
3481	9191
3482	2886
3483	5908
3484	2115
3485	1333
3486	3116
3487	1155
3488	6593
3489	8075
3490	9513
3491	7287
3492	4136
3493	4292
3494	2487
3495	1809
3496	2602
3497	3169
3498	3809
3499	1555
3500	3548
3501	1482
3502	6936
3503	491
3504	9133
3505	5407
3506	6496
3507	6789
3508	4009
3509	4562
3510	7294
3511	4286
3512	9712
3513	3121
3514	5779
3515	4595
3516	5202
3517	4679
3518	1131
3519	331
3520	139
3521	9948
3522	9858
3523	7386
3524	8423
3525	110
3526	3727
3527	7666
3528	3275
3529	6168
3530	6935
3531	7693
3532	7129
3533	2512
3534	6965
3535	4523
3536	7543
3537	7154
3538	7344
3539	1526
3540	3798
3541	4107
3542	7385
3543	6788
3544	7328
3545	580
3546	3943
3547	2666
3548	5614
3549	201
3550	327
3551	8267
3552	1969
3553	6687
3554	5830
3555	1369
3556	2974
3557	3879
3558	3296
3559	51
3560	483
3561	5373
3562	3910
3563	5683
3564	3494
3565	9134
3566	1240
3567	4110
3568	8010
3569	1984
3570	1581
3571	9082
3572	6498
3573	2769
3574	1498
3575	1692
3576	2121
3577	4846
3578	5475
3579	2313
3580	7398
3581	8096
3582	8000
3583	7062
3584	14
3585	5638
3586	691
3587	9596
3588	504
3589	1447
3590	5407
3591	2473
3592	3625
3593	1162
3594	1913
3595	9008
3596	9752
3597	5431
3598	7172
3599	2450
3600	1650
3601	4229
3602	2854
3603	4387
3604	3866
3605	9802
3606	9317
3607	660
3608	5291
3609	2009
3610	8334
3611	8140
3612	7452
3613	8785
3614	2782
3615	6170
3616	8477
3617	5004
3618	46
3619	2052
3620	1354
3621	6407
3622	4256
3623	2140
3624	1654
3625	1888
3626	788
3627	4588
3628	1748
3629	811
3630	8656
3631	7133
3632	1285
3633	3022
3634	487
3635	1314
3636	7638
3637	1547
3638	786
3639	6689
3640	7850
3641	6872
3642	387
3643	6239
3644	4082
3645	43
3646	6316
3647	6525
3648	1983
3649	101
3650	7427
3651	4746
3652	9443
3653	6659
3654	2600
3655	954
3656	602
3657	8133
3658	1550
3659	5051
3660	3060
3661	2610
3662	3081
3663	112
3664	1375
3665	5655
3666	5311
3667	6271
3668	9657
3669	610
3670	705
3671	6891
3672	9095
3673	4397
3674	2924
3675	1993
3676	2620
3677	3390
3678	4106
3679	8635
3680	9942
3681	6474
3682	5334
3683	2468
3684	2044
3685	1158
3686	2008
3687	8628
3688	596
3689	2021
3690	4441
3691	4647
3692	3689
3693	7182
3694	689
3695	9039
3696	8028
3697	7402
3698	9613
3699	5276
3700	2035
3701	4871
3702	5806
3703	9046
3704	7588
3705	5367
3706	5947
3707	4224
3708	5341
3709	989
3710	4496
3711	9426
3712	1609
3713	8810
3714	992
3715	2853
3716	6684
3717	9641
3718	8109
3719	2890
3720	2845
3721	6645
3722	8665
3723	595
3724	2151
3725	959
3726	7465
3727	2218
3728	9157
3729	6670
3730	8435
3731	5114
3732	2626
3733	2335
3734	8313
3735	1387
3736	8035
3737	2329
3738	8818
3739	5297
3740	6792
3741	8201
3742	2567
3743	7825
3744	6288
3745	4833
3746	8678
3747	4312
3748	5398
3749	9602
3750	4371
3751	8901
3752	8268
3753	7410
3754	885
3755	9760
3756	7790
3757	7987
3758	1756
3759	5455
3760	3426
3761	3254
3762	8116
3763	9179
3764	7981
3765	1837
