8980	3661
8981	2748
8982	3472
8983	1022
8984	3816
8985	4792
8986	1840
8987	2363
8988	4206
8989	4493
8990	3589
8991	1302
8992	317
8993	3322
8994	4557
8995	1000
8996	987
8997	1465
8998	2545
8999	4580
9000	192
9001	4580
9002	1396
9003	1712
9004	74
9005	2803
9006	1825
9007	1244
9008	4254
9009	936
9010	574
9011	4114
9012	1984
9013	166
9014	4909
9015	3005
9016	2334
9017	2670
9018	1874
9019	4116
9020	2727
9021	1380
9022	2914
9023	1766
9024	2755
9025	4258
9026	2128
9027	4890
9028	616
9029	1534
9030	4532
9031	1244
9032	2261
9033	2789
9034	4362
9035	133
9036	4195
9037	1140
9038	1906
9039	1905
9040	3575
9041	3440
9042	3862
9043	845
9044	3941
9045	412
9046	2468
9047	4353
9048	3111
9049	1185
9050	101
9051	647
9052	748
9053	4682
9054	1082
9055	62
9056	306
9057	1110
9058	785
9059	1886
9060	4001
9061	1601
9062	2833
9063	2928
9064	2315
9065	4339
9066	2651
9067	221
9068	547
9069	4940
9070	3767
9071	2085
9072	50
9073	3733
9074	3945
9075	801
9076	1193
9077	2046
9078	4115
9079	2140
9080	175
9081	4037
9082	2883
9083	1934
9084	722
9085	4703
9086	3938
9087	3140
9088	1627
9089	2283
9090	832
9091	2942
9092	2994
9093	812
9094	2294
9095	3493
9096	4032
9097	3594
9098	4608
9099	1232
9100	2721
9101	4269
9102	1874
9103	1756
9104	568
9105	3105
9106	2388
9107	2700
9108	4618
9109	1502
9110	2115
9111	730
9112	449
9113	461
9114	705
9115	4423
9116	4904
9117	899
9118	2369
9119	4835
9120	35
9121	951
9122	3650
9123	4600
9124	1396
9125	2441
9126	3985
9127	3262
9128	1782
9129	2962
9130	10
9131	4611
9132	281
9133	1944
9134	889
9135	3311
9136	3760
9137	4258
9138	3342
9139	3817
9140	2812
9141	3111
9142	15
9143	2087
9144	1453
9145	4096
9146	1975
9147	2984
9148	4266
9149	4867
9150	3447
9151	4105
9152	2642
9153	2478
9154	990
9155	1306
9156	3394
9157	2234
9158	3026
9159	850
9160	4875
9161	2613
9162	3866
9163	4414
9164	3514
9165	816
9166	3636
9167	4647
9168	3051
9169	3890
9170	2024
9171	3888
9172	3452
9173	951
9174	3727
9175	4581
9176	392
9177	1128
9178	568
9179	4431
9180	2328
9181	2762
9182	225
9183	4926
9184	4425
9185	2751
9186	2828
9187	1226
9188	3363
9189	2033
9190	4512
9191	524
9192	2228
9193	817
9194	1190
9195	2467
9196	668
9197	3214
9198	238
9199	1032
9200	4239
9201	1283
9202	1419
9203	2007
9204	2473
9205	2433
9206	2819
9207	4584
9208	564
9209	2476
9210	4355
9211	2140
9212	1128
9213	2980
9214	2896
9215	2683
9216	4778
9217	2357
9218	212
9219	1235
9220	2325
9221	1416
9222	3390
9223	3598
9224	3792
9225	4622
9226	4885
9227	131
9228	4661
9229	2144
9230	1191
9231	2316
9232	296
9233	3294
9234	2624
9235	3919
9236	1130
9237	4871
9238	661
9239	291
9240	1937
9241	2933
9242	1076
9243	3810
9244	4840
9245	4109
9246	1175
9247	4756
9248	4636
9249	2285
9250	334
9251	1977
9252	3855
9253	3294
9254	2759
9255	1223
9256	3680
9257	1229
9258	2949
9259	4435
9260	1784
9261	649
9262	1195
9263	4527
9264	1872
9265	3325
9266	1940
9267	4577
9268	1115
9269	4946
9270	4865
9271	4097
9272	2568
9273	932
9274	3082
9275	317
9276	797
9277	195
9278	3433
9279	1593
9280	3897
9281	3747
9282	4476
9283	3336
9284	1202
9285	1512
9286	2544
9287	177
9288	486
9289	2416
9290	443
9291	370
9292	2741
9293	291
9294	3087
9295	2354
9296	2345
9297	47
9298	1205
9299	4813
9300	999
9301	2494
9302	3199
9303	110
9304	3997
9305	702
9306	3416
9307	1987
9308	2816
9309	3864
9310	1372
9311	457
9312	4053
9313	4517
9314	1641
9315	2052
9316	3712
9317	4441
9318	2298
9319	1763
9320	2755
9321	4441
9322	2960
9323	4578
9324	3986
9325	871
9326	1047
9327	4186
9328	1165
9329	708
9330	3214
9331	3919
9332	2088
9333	496
9334	4115
9335	2597
9336	2345
9337	5000
9338	11
9339	4980
9340	2515
9341	3378
9342	583
9343	2309
9344	38
9345	3404
9346	4472
9347	2339
9348	3235
9349	2874
9350	4215
9351	2687
9352	4194
9353	2980
9354	3661
9355	4715
9356	3712
9357	4338
9358	1143
9359	2373
9360	3393
9361	4219
9362	3478
9363	624
9364	4507
9365	4622
9366	4989
9367	1975
9368	2031
9369	662
9370	4671
9371	1429
9372	3418
9373	1219
9374	3007
9375	277
9376	2170
9377	978
9378	3646
9379	4811
9380	3330
9381	2195
9382	1071
9383	183
9384	3860
9385	3842
9386	2018
9387	2992
9388	4676
9389	1981
9390	1133
9391	2903
9392	4579
9393	1545
9394	1793
9395	2876
9396	100
9397	4355
9398	4556
9399	3797
9400	3733
9401	1602
9402	3024
9403	3355
9404	2365
9405	2490
9406	583
9407	2494
9408	4776
9409	3524
9410	2354
9411	2125
9412	98
9413	1452
9414	4547
9415	4716
9416	4140
9417	2853
9418	762
9419	2748
9420	1216
9421	3519
9422	1957
9423	267
9424	4174
9425	656
9426	4671
9427	2221
9428	4222
9429	2396
9430	629
9431	1049
9432	3471
9433	1512
9434	4524
9435	318
9436	3996
9437	2569
9438	4327
9439	1369
9440	4345
9441	4453
9442	1472
9443	4388
9444	2063
9445	666
9446	4096
9447	1046
9448	563
9449	11
9450	3816
9451	2612
9452	3517
9453	4999
9454	4475
9455	392
9456	2943
9457	991
9458	4553
9459	956
9460	3497
9461	86
9462	2442
9463	918
9464	3738
9465	590
9466	1105
9467	4716
9468	2732
9469	4279
9470	2905
9471	1559
9472	1322
9473	2486
9474	501
9475	3005
9476	3166
9477	4833
9478	534
9479	781
9480	4999
9481	3287
9482	3663
9483	3745
9484	1673
9485	1216
9486	1956
9487	244
9488	941
9489	4504
9490	2063
9491	2969
9492	654
9493	4049
9494	2569
9495	1379
9496	2932
9497	194
9498	1690
9499	2352
9500	143
9501	4704
9502	2082
9503	1508
9504	4556
9505	2403
9506	4871
9507	1881
9508	2681
9509	2846
9510	3607
9511	4693
9512	3973
9513	1298
9514	2236
9515	1235
9516	4289
9517	2597
9518	1795
9519	1379
9520	1530
9521	2659
9522	3041
9523	4070
9524	2818
9525	2469
9526	3085
9527	4070
9528	3087
9529	3008
9530	2496
9531	774
9532	3756
9533	4881
9534	66
9535	2896
9536	1957
9537	4475
9538	2994
9539	3037
9540	2302
9541	3930
9542	1257
9543	4139
9544	3382
9545	2295
9546	2580
9547	1889
9548	2972
9549	225
9550	489
9551	2410
9552	296
9553	570
9554	1518
9555	4839
9556	4793
9557	1208
9558	4201
9559	3034
9560	4008
9561	4177
9562	4792
9563	3708
9564	2288
9565	3364
9566	1833
9567	818
9568	17
9569	377
9570	979
9571	1268
9572	2262
9573	2685
9574	1458
9575	3668
9576	2157
9577	4527
9578	4682
9579	2876
9580	1194
9581	3507
9582	2147
9583	4053
9584	2370
9585	2649
9586	330
9587	2661
9588	2366
9589	3040
9590	97
9591	4429
9592	50
9593	3021
9594	336
9595	4693
9596	2647
9597	4199
9598	3981
9599	979
9600	4408
9601	1048
9602	2716
9603	4279
9604	2397
9605	1131
9606	725
9607	1772
9608	1774
9609	2411
9610	4933
9611	3387
9612	4696
9613	3250
9614	795
9615	1825
9616	3056
9617	4135
9618	3756
9619	4145
9620	534
9621	3524
9622	2046
9623	4221
9624	4881
9625	214
9626	2759
9627	3061
9628	2798
9629	3078
9630	3323
9631	4703
9632	3390
9633	194
9634	4263
9635	496
9636	3861
9637	1987
9638	833
9639	116
9640	3509
9641	3979
9642	3493
9643	1130
9644	2960
9645	2600
9646	4912
9647	434
9648	1994
9649	1666
9650	1100
9651	1372
9652	3108
9653	3636
9654	2816
9655	2261
9656	3855
9657	680
9658	3090
9659	2934
9660	4193
9661	4547
9662	4685
9663	3958
9664	4064
9665	2970
9666	2673
9667	1249
9668	517
9669	3336
9670	2668
9671	3514
9672	2305
9673	3957
9674	543
9675	3497
9676	3417
9677	932
9678	3665
9679	59
9680	4808
9681	2568
9682	3048
9683	1805
9684	3498
9685	1226
9686	4929
9687	2642
9688	4408
9689	377
9690	2743
9691	2451
9692	1678
9693	320
9694	3979
9695	1092
9696	4913
9697	3797
9698	543
9699	3174
9700	1640
9701	3567
9702	1320
9703	3174
9704	2245
9705	3152
9706	3662
9707	1266
9708	1502
9709	3679
9710	17
9711	3263
9712	1368
9713	3416
9714	2682
9715	1008
9716	1458
9717	1345
9718	1259
9719	3865
9720	2703
9721	3703
9722	3464
9723	3786
9724	738
9725	1234
9726	4994
9727	395
9728	3029
9729	2490
9730	2728
9731	4808
9732	722
9733	4676
9734	4259
9735	2298
9736	4643
9737	304
9738	2798
9739	4629
9740	3449
9741	2764
9742	2486
9743	2659
9744	87
9745	2485
9746	406
9747	112
9748	4784
9749	1071
9750	4110
9751	3029
9752	3861
9753	1572
9754	132
9755	4363
9756	443
9757	4418
9758	232
9759	2629
9760	2986
9761	2048
9762	1591
9763	4609
9764	284
9765	4566
9766	2682
9767	4627
9768	517
9769	3901
9770	30
9771	4251
9772	774
9773	842
9774	4542
9775	3910
9776	1562
9777	1812
9778	1436
9779	3507
9780	2801
9781	2572
9782	2603
9783	1008
9784	2528
9785	3117
9786	4567
9787	212
9788	2027
9789	2445
9790	3662
9791	2025
9792	2288
9793	1562
9794	3327
9795	797
9796	1558
9797	571
9798	4044
9799	4885
9800	4025
9801	3550
9802	986
9803	3417
9804	4068
9805	3865
9806	2143
9807	1751
9808	1898
9809	1540
9810	1223
9811	1231
9812	138
9813	4513
9814	1530
9815	4027
9816	2703
9817	1679
9818	3170
9819	1711
9820	1257
9821	1256
9822	4591
9823	4067
9824	1057
9825	2835
9826	1620
9827	4617
9828	2801
9829	3090
9830	3187
9831	207
9832	4520
9833	2996
9834	2681
9835	1090
9836	486
9837	3042
9838	4246
9839	1233
9840	131
9841	46
9842	2106
9843	4089
9844	4168
9845	4625
9846	3768
9847	2045
9848	1248
9849	219
9850	3001
9851	745
9852	718
9853	1557
9854	4168
9855	2184
9856	571
9857	3429
9858	4953
9859	3117
9860	2503
9861	1203
9862	1711
9863	1248
9864	2708
9865	3093
9866	3048
9867	2125
9868	1661
9869	4328
9870	1783
9871	2715
9872	4139
9873	690
9874	4675
9875	284
9876	1397
9877	4513
9878	112
9879	3567
9880	3988
9881	3684
9882	3988
9883	4784
9884	1168
9885	609
9886	2986
9887	4495
9888	2584
9889	3389
9890	2503
9891	2254
9892	4667
9893	4091
9894	1047
9895	3828
9896	711
9897	1564
9898	373
9899	4419
9900	2297
9901	1177
9902	4328
9903	265
9904	3945
9905	66
9906	3795
9907	4222
9908	3720
9909	1293
9910	3199
9911	2584
9912	3993
9913	4500
9914	1397
9915	326
9916	382
9917	3383
9918	403
9919	690
9920	2065
9921	2045
9922	4994
9923	3970
9924	3490
9925	2526
9926	4879
9927	2246
9928	3488
9929	3786
9930	4819
9931	3252
9932	3092
9933	2741
9934	1021
9935	4387
9936	1283
9937	1345
9938	4091
9939	3768
9940	3244
9941	2157
9942	3263
9943	1259
9944	1515
9945	4165
9946	1115
9947	2586
9948	76
9949	2821
9950	382
9951	3187
9952	1643
9953	1963
9954	1727
9955	1090
9956	4068
9957	3244
9958	718
9959	2202
9960	3623
9961	3904
9962	2202
9963	1029
9964	2853
9965	4768
9966	4261
9967	845
9968	1293
9969	3170
9970	2403
9971	2297
9972	3762
9973	2586
9974	3490
9975	1046
9976	266
9977	2917
9978	1460
9979	1534
9980	3762
9981	3655
9982	4588
9983	4221
9984	3389
9985	3969
9986	1460
9987	4566
9988	2365
9989	1654
9990	1029
9991	2917
9992	1447
9993	3795
9994	4811
9995	3303
9996	1447
9997	961
9998	961
9999	4675
10000	3969
