8976	331
8977	2789
8978	4941
8979	99
8980	3922
8981	4932
8982	4880
8983	2096
8984	3184
8985	2468
8986	4530
8987	2376
8988	233
8989	4065
8990	4459
8991	829
8992	4689
8993	1963
8994	2161
8995	3779
8996	3702
8997	722
8998	2828
8999	1529
9000	1798
9001	3851
9002	4363
9003	3939
9004	458
9005	553
9006	4409
9007	3113
9008	4232
9009	1436
9010	885
9011	4922
9012	2298
9013	3686
9014	361
9015	906
9016	3755
9017	3166
9018	184
9019	1459
9020	3287
9021	4845
9022	4420
9023	3322
9024	2963
9025	4729
9026	2593
9027	2873
9028	1313
9029	3629
9030	3765
9031	286
9032	3773
9033	1901
9034	656
9035	1058
9036	2984
9037	3049
9038	76
9039	721
9040	4774
9041	3613
9042	243
9043	1104
9044	3778
9045	3303
9046	3190
9047	4722
9048	4167
9049	1140
9050	1254
9051	3577
9052	2266
9053	3300
9054	1790
9055	1843
9056	1998
9057	2763
9058	93
9059	4930
9060	4306
9061	655
9062	4945
9063	797
9064	2651
9065	1789
9066	1239
9067	2035
9068	539
9069	3272
9070	2562
9071	2367
9072	2155
9073	1909
9074	1541
9075	4823
9076	4932
9077	39
9078	1914
9079	555
9080	1748
9081	3312
9082	3763
9083	1851
9084	378
9085	3094
9086	1557
9087	655
9088	4324
9089	4670
9090	944
9091	4637
9092	3715
9093	4643
9094	1851
9095	549
9096	763
9097	1296
9098	868
9099	4991
9100	3984
9101	2225
9102	4441
9103	1221
9104	2472
9105	1585
9106	3450
9107	4907
9108	4845
9109	3609
9110	1562
9111	3963
9112	1013
9113	3781
9114	1697
9115	1513
9116	3156
9117	948
9118	1854
9119	4301
9120	1402
9121	3524
9122	2096
9123	4935
9124	1464
9125	4947
9126	1787
9127	86
9128	4671
9129	767
9130	3229
9131	4700
9132	1262
9133	4789
9134	1920
9135	2210
9136	3334
9137	3072
9138	2459
9139	4535
9140	64
9141	3963
9142	338
9143	3659
9144	337
9145	4467
9146	2423
9147	1459
9148	4217
9149	3410
9150	1865
9151	1059
9152	2779
9153	1017
9154	2679
9155	3135
9156	2174
9157	2840
9158	1621
9159	1389
9160	4483
9161	2847
9162	2337
9163	2249
9164	889
9165	3211
9166	3249
9167	3811
9168	4349
9169	2733
9170	2021
9171	4226
9172	2939
9173	3574
9174	511
9175	4788
9176	1402
9177	3897
9178	1262
9179	4249
9180	2198
9181	1211
9182	325
9183	2451
9184	1408
9185	1900
9186	3872
9187	1070
9188	4495
9189	2216
9190	1830
9191	3473
9192	2313
9193	940
9194	4924
9195	406
9196	3650
9197	4379
9198	4657
9199	3897
9200	912
9201	823
9202	2370
9203	349
9204	1773
9205	4875
9206	4501
9207	2431
9208	3401
9209	4992
9210	1601
9211	5
9212	1596
9213	3532
9214	3101
9215	2751
9216	4896
9217	4747
9218	173
9219	3104
9220	1424
9221	4164
9222	2961
9223	154
9224	4695
9225	433
9226	3342
9227	2428
9228	1927
9229	3267
9230	2192
9231	4531
9232	537
9233	4758
9234	1350
9235	4452
9236	4583
9237	471
9238	1926
9239	4660
9240	1306
9241	4010
9242	3719
9243	1549
9244	2907
9245	2190
9246	2220
9247	967
9248	4571
9249	467
9250	1322
9251	2009
9252	2270
9253	813
9254	831
9255	4977
9256	2807
9257	913
9258	3619
9259	4789
9260	4224
9261	2847
9262	444
9263	2506
9264	692
9265	893
9266	4254
9267	2220
9268	4420
9269	1869
9270	4976
9271	2268
9272	721
9273	3361
9274	933
9275	1120
9276	1996
9277	1090
9278	1983
9279	4325
9280	2796
9281	628
9282	1007
9283	976
9284	372
9285	1118
9286	1666
9287	1132
9288	3634
9289	2251
9290	2733
9291	3143
9292	2718
9293	107
9294	1587
9295	2526
9296	1432
9297	79
9298	119
9299	4649
9300	2510
9301	1344
9302	4326
9303	4366
9304	938
9305	2149
9306	1803
9307	854
9308	3410
9309	1939
9310	4055
9311	108
9312	3593
9313	4946
9314	1886
9315	3213
9316	2519
9317	2049
9318	336
9319	33
9320	3360
9321	3593
9322	4373
9323	2305
9324	1714
9325	569
9326	1996
9327	1281
9328	1178
9329	3258
9330	3262
9331	2797
9332	348
9333	1667
9334	1295
9335	1956
9336	57
9337	2141
9338	717
9339	1087
9340	1160
9341	3653
9342	4349
9343	57
9344	2241
9345	4758
9346	3199
9347	4524
9348	4286
9349	4156
9350	1090
9351	1421
9352	1185
9353	3101
9354	2350
9355	2313
9356	4366
9357	2671
9358	1526
9359	1460
9360	2833
9361	2896
9362	2337
9363	2012
9364	4689
9365	3010
9366	4273
9367	4645
9368	1705
9369	330
9370	4716
9371	3655
9372	4156
9373	3254
9374	292
9375	76
9376	611
9377	2532
9378	2470
9379	4112
9380	865
9381	98
9382	4804
9383	2332
9384	3854
9385	823
9386	4017
9387	3475
9388	1729
9389	4962
9390	2893
9391	4742
9392	787
9393	2321
9394	2401
9395	483
9396	196
9397	2567
9398	3807
9399	3297
9400	1389
9401	3936
9402	2075
9403	1574
9404	867
9405	598
9406	3480
9407	4961
9408	3238
9409	1913
9410	3529
9411	4088
9412	3493
9413	4787
9414	1835
9415	3655
9416	305
9417	1041
9418	3203
9419	3173
9420	3742
9421	1174
9422	1188
9423	4685
9424	1714
9425	925
9426	731
9427	1734
9428	4636
9429	357
9430	2748
9431	3511
9432	112
9433	588
9434	1771
9435	3677
9436	3448
9437	2093
9438	1324
9439	110
9440	346
9441	3179
9442	3752
9443	2944
9444	4887
9445	2036
9446	1877
9447	1674
9448	3714
9449	4317
9450	2735
9451	3207
9452	1533
9453	3199
9454	2749
9455	3367
9456	4937
9457	4991
9458	1972
9459	407
9460	2845
9461	4998
9462	2399
9463	3650
9464	99
9465	1338
9466	4966
9467	1624
9468	1579
9469	2044
9470	4481
9471	4325
9472	4729
9473	4553
9474	1054
9475	1828
9476	967
9477	4988
9478	23
9479	570
9480	3686
9481	2467
9482	816
9483	3177
9484	679
9485	4695
9486	924
9487	4358
9488	1020
9489	545
9490	707
9491	3461
9492	2510
9493	4992
9494	4526
9495	3214
9496	3631
9497	1962
9498	711
9499	1982
9500	2483
9501	859
9502	1796
9503	3373
9504	4470
9505	1680
9506	3877
9507	131
9508	4543
9509	1652
9510	1845
9511	4989
9512	3743
9513	458
9514	769
9515	39
9516	635
9517	465
9518	4347
9519	235
9520	347
9521	3203
9522	1919
9523	856
9524	2254
9525	3234
9526	658
9527	3648
9528	2084
9529	4800
9530	3647
9531	3690
9532	4581
9533	369
9534	1755
9535	1674
9536	2038
9537	4874
9538	1241
9539	246
9540	242
9541	1967
9542	181
9543	4184
9544	2922
9545	1838
9546	1250
9547	662
9548	949
9549	618
9550	198
9551	3748
9552	1050
9553	1056
9554	4632
9555	1058
9556	4214
9557	2033
9558	4578
9559	3972
9560	2390
9561	3822
9562	67
9563	1965
9564	1656
9565	1667
9566	2951
9567	3509
9568	2264
9569	2151
9570	2601
9571	3328
9572	3
9573	3687
9574	2551
9575	2650
9576	1053
9577	2667
9578	2728
9579	1689
9580	4444
9581	3379
9582	2771
9583	1431
9584	3672
9585	4884
9586	2595
9587	1155
9588	906
9589	4225
9590	2094
9591	4228
9592	3422
9593	588
9594	4278
9595	1652
9596	3537
9597	3618
9598	374
9599	2675
9600	2704
9601	3356
9602	4966
9603	2249
9604	252
9605	2778
9606	47
9607	3345
9608	4787
9609	3805
9610	3177
9611	4166
9612	1880
9613	988
9614	3094
9615	78
9616	1434
9617	379
9618	2245
9619	1395
9620	4429
9621	3374
9622	2381
9623	1945
9624	3667
9625	2743
9626	3126
9627	1120
9628	3146
9629	4010
9630	1480
9631	3843
9632	4306
9633	2044
9634	2810
9635	996
9636	2270
9637	4902
9638	410
9639	1740
9640	3112
9641	3714
9642	4999
9643	925
9644	2093
9645	2808
9646	3112
9647	1796
9648	847
9649	2613
9650	2756
9651	2642
9652	3190
9653	749
9654	3999
9655	2675
9656	1680
9657	1287
9658	3735
9659	4086
9660	4092
9661	3648
9662	3796
9663	3678
9664	1660
9665	245
9666	1698
9667	3157
9668	3126
9669	3565
9670	1381
9671	3579
9672	1659
9673	966
9674	2425
9675	3526
9676	2962
9677	169
9678	2572
9679	140
9680	4092
9681	3215
9682	3643
9683	386
9684	2532
9685	231
9686	1587
9687	1850
9688	1272
9689	3508
9690	824
9691	2419
9692	67
9693	2332
9694	891
9695	1994
9696	96
9697	4350
9698	3265
9699	3379
9700	481
9701	1277
9702	1369
9703	3676
9704	2386
9705	1221
9706	1698
9707	705
9708	3285
9709	4363
9710	2162
9711	377
9712	1811
9713	1355
9714	2811
9715	1361
9716	2298
9717	1963
9718	2753
9719	4925
9720	1489
9721	4954
9722	3966
9723	2188
9724	2078
9725	3720
9726	4286
9727	4612
9728	2137
9729	3134
9730	2350
9731	4642
9732	939
9733	2445
9734	2735
9735	2570
9736	4224
9737	2678
9738	4016
9739	4233
9740	4429
9741	4802
9742	985
9743	1643
9744	4658
9745	2253
9746	937
9747	3682
9748	2825
9749	3230
9750	4048
9751	3676
9752	2502
9753	4227
9754	4495
9755	4288
9756	4703
9757	545
9758	2214
9759	1097
9760	1269
9761	2593
9762	2111
9763	2482
9764	2620
9765	1313
9766	1415
9767	2937
9768	2380
9769	292
9770	1178
9771	1511
9772	3796
9773	3770
9774	2264
9775	464
9776	1277
9777	4446
9778	1269
9779	2112
9780	1659
9781	247
9782	1503
9783	3678
9784	2029
9785	3805
9786	2580
9787	3386
9788	2976
9789	3492
9790	628
9791	3505
9792	2405
9793	3166
9794	4961
9795	4367
9796	3246
9797	1811
9798	2443
9799	1351
9800	3647
9801	3207
9802	1769
9803	83
9804	2145
9805	2291
9806	3833
9807	4952
9808	131
9809	2347
9810	3193
9811	3077
9812	4983
9813	1023
9814	4139
9815	2818
9816	4373
9817	4245
9818	2436
9819	1351
9820	2458
9821	4642
9822	392
9823	1392
9824	4406
9825	4475
9826	939
9827	4659
9828	3385
9829	1764
9830	3660
9831	1182
9832	2808
9833	3644
9834	4411
9835	1068
9836	4724
9837	735
9838	3433
9839	1764
9840	83
9841	4983
9842	4978
9843	4469
9844	1477
9845	2818
9846	1197
9847	148
9848	1552
9849	1272
9850	187
9851	2922
9852	2857
9853	312
9854	3664
9855	3312
9856	4469
9857	1241
9858	3245
9859	3072
9860	467
9861	4658
9862	1980
9863	2063
9864	187
9865	2489
9866	4685
9867	3757
9868	3282
9869	2823
9870	309
9871	1295
9872	4155
9873	2254
9874	1896
9875	2732
9876	2291
9877	1733
9878	1897
9879	565
9880	4750
9881	1037
9882	2962
9883	1208
9884	1556
9885	3623
9886	1420
9887	391
9888	2467
9889	1838
9890	1308
9891	3664
9892	3520
9893	2810
9894	1245
9895	1891
9896	1420
9897	1827
9898	4278
9899	1181
9900	4139
9901	4855
9902	171
9903	3800
9904	190
9905	2900
9906	4424
9907	2445
9908	3588
9909	4377
9910	1896
9911	4925
9912	2541
9913	3125
9914	607
9915	152
9916	2422
9917	122
9918	1101
9919	3071
9920	3632
9921	3492
9922	346
9923	3414
9924	3821
9925	1369
9926	2570
9927	4632
9928	1624
9929	766
9930	4602
9931	103
9932	2179
9933	4394
9934	3071
9935	705
9936	3157
9937	1897
9938	387
9939	2621
9940	253
9941	1766
9942	3480
9943	2919
9944	4488
9945	3513
9946	309
9947	1473
9948	3464
9949	487
9950	865
9951	1084
9952	1101
9953	3619
9954	4602
9955	4488
9956	3632
9957	1561
9958	369
9959	2112
9960	2355
9961	2221
9962	975
9963	4007
9964	4454
9965	1473
9966	108
9967	2782
9968	3961
9969	29
9970	2538
9971	3800
9972	4218
9973	119
9974	1408
9975	2190
9976	753
9977	3879
9978	2782
9979	4891
9980	2355
9981	2937
9982	4604
9983	2538
9984	3961
9985	3385
9986	3995
9987	2668
9988	4367
9989	552
9990	2668
9991	1845
9992	3995
9993	1826
9994	253
9995	95
9996	863
9997	2864
9998	4333
9999	4604
10000	4676
