15145	5338
15146	7088
15147	6631
15148	8419
15149	9726
15150	8512
15151	4830
15152	9636
15153	9173
15154	3391
15155	8390
15156	4893
15157	3289
15158	4633
15159	1140
15160	1839
15161	7751
15162	3877
15163	1363
15164	6696
15165	261
15166	1720
15167	7788
15168	160
15169	2660
15170	2427
15171	6371
15172	2745
15173	5626
15174	7795
15175	7291
15176	7703
15177	7831
15178	870
15179	7908
15180	8871
15181	5003
15182	8952
15183	701
15184	841
15185	1948
15186	303
15187	7133
15188	9799
15189	8976
15190	8753
15191	1830
15192	9221
15193	3575
15194	1755
15195	9474
15196	4431
15197	2220
15198	2476
15199	5293
15200	9767
15201	733
15202	6324
15203	2643
15204	2914
15205	7361
15206	8340
15207	2998
15208	4327
15209	9252
15210	9119
15211	3163
15212	5078
15213	111
15214	9876
15215	8071
15216	7544
15217	7430
15218	1789
15219	6944
15220	2595
15221	4785
15222	6515
15223	2346
15224	1518
15225	1961
15226	7758
15227	3844
15228	8070
15229	5936
15230	8182
15231	7865
15232	4884
15233	9319
15234	7097
15235	2730
15236	3321
15237	4077
15238	1742
15239	8403
15240	3009
15241	8532
15242	7516
15243	598
15244	9049
15245	5584
15246	2576
15247	8650
15248	428
15249	9576
15250	1733
15251	9518
15252	9716
15253	6060
15254	3083
15255	7220
15256	6862
15257	2721
15258	8830
15259	8759
15260	7564
15261	9384
15262	9960
15263	6924
15264	2550
15265	3905
15266	6011
15267	1151
15268	6656
15269	7350
15270	54
15271	8292
15272	1122
15273	8779
15274	3751
15275	9297
15276	9300
15277	5248
15278	3086
15279	9023
15280	3223
15281	4367
15282	3213
15283	2744
15284	4684
15285	2798
15286	3261
15287	2139
15288	8271
15289	9964
15290	5735
15291	3998
15292	2710
15293	6239
15294	5261
15295	9415
15296	8151
15297	1478
15298	6263
15299	10000
15300	3037
15301	2540
15302	3182
15303	5567
15304	4866
15305	9235
15306	8893
15307	7361
15308	6297
15309	5070
15310	5178
15311	8621
15312	7665
15313	7596
15314	8080
15315	5918
15316	6530
15317	1647
15318	2517
15319	6659
15320	3982
15321	3810
15322	9364
15323	9295
15324	3254
15325	8266
15326	1074
15327	40
15328	3668
15329	8302
15330	6800
15331	3397
15332	7685
15333	5164
15334	6967
15335	8169
15336	9506
15337	8325
15338	7922
15339	1332
15340	2873
15341	3773
15342	1751
15343	9417
15344	3501
15345	2512
15346	3065
15347	96
15348	9052
15349	3804
15350	6976
15351	2682
15352	711
15353	369
15354	6896
15355	2379
15356	9003
15357	1
15358	8346
15359	3099
15360	6175
15361	6270
15362	7818
15363	1513
15364	6947
15365	6552
15366	6337
15367	5370
15368	1139
15369	8147
15370	4492
15371	1675
15372	9508
15373	8601
15374	264
15375	4852
15376	4267
15377	1334
15378	1780
15379	5316
15380	5705
15381	8755
15382	6002
15383	3846
15384	5580
15385	1499
15386	1166
15387	136
15388	7458
15389	3068
15390	8378
15391	8837
15392	532
15393	35
15394	4230
15395	4175
15396	907
15397	4775
15398	8280
15399	3269
15400	2770
15401	355
15402	5139
15403	9292
15404	9839
15405	4910
15406	6297
15407	8635
15408	5714
15409	9277
15410	9331
15411	6049
15412	1388
15413	8050
15414	6328
15415	6670
15416	1177
15417	822
15418	9044
15419	5997
15420	5169
15421	9568
15422	7617
15423	3069
15424	7926
15425	1085
15426	5327
15427	8016
15428	9420
15429	7698
15430	8765
15431	2338
15432	8845
15433	3173
15434	8721
15435	9172
15436	958
15437	6096
15438	7433
15439	9918
15440	359
15441	3090
15442	3593
15443	5288
15444	9206
15445	1036
15446	2380
15447	5581
15448	3239
15449	4461
15450	8601
15451	7987
15452	7823
15453	2342
15454	688
15455	8544
15456	9034
15457	104
15458	9923
15459	6678
15460	7819
15461	3025
15462	2420
15463	4500
15464	6
15465	2331
15466	748
15467	5870
15468	3590
15469	3623
15470	5237
15471	8390
15472	6748
15473	9807
15474	2390
15475	1972
15476	3509
15477	9726
15478	6548
15479	9939
15480	5728
15481	8648
15482	7090
15483	8852
15484	2902
15485	1122
15486	3052
15487	7337
15488	3325
15489	8753
15490	9753
15491	8458
15492	7084
15493	8360
15494	5762
15495	6239
15496	3190
15497	1018
15498	7324
15499	6526
15500	2827
15501	1706
15502	7874
15503	3093
15504	375
15505	4519
15506	6149
15507	7108
15508	1165
15509	9134
15510	9347
15511	4805
15512	4097
15513	8912
15514	5214
15515	5972
15516	1090
15517	876
15518	9884
15519	9641
15520	2489
15521	9285
15522	6884
15523	3822
15524	8293
15525	6911
15526	6097
15527	681
15528	2425
15529	6431
15530	6303
15531	8730
15532	6432
15533	6642
15534	2300
15535	3777
15536	1741
15537	5090
15538	4574
15539	5267
15540	9407
15541	2222
15542	4119
15543	5320
15544	6264
15545	8090
15546	2553
15547	8599
15548	7539
15549	2480
15550	419
15551	139
15552	8452
15553	5676
15554	4596
15555	8030
15556	7242
15557	1079
15558	8320
15559	453
15560	9216
15561	4938
15562	2935
15563	1050
15564	823
15565	4522
15566	6379
15567	6339
15568	8896
15569	3629
15570	774
15571	7627
15572	44
15573	4542
15574	4724
15575	9671
15576	8445
15577	4849
15578	7771
15579	1036
15580	2563
15581	2795
15582	545
15583	4140
15584	5039
15585	5051
15586	5319
15587	5818
15588	5543
15589	6491
15590	1830
15591	1265
15592	7033
15593	2171
15594	4137
15595	4128
15596	8814
15597	8341
15598	6717
15599	5816
15600	1588
15601	4832
15602	9995
15603	3117
15604	5297
15605	8472
15606	1709
15607	7976
15608	8852
15609	4181
15610	2629
15611	2085
15612	1590
15613	3494
15614	4117
15615	8049
15616	5382
15617	5949
15618	7534
15619	3723
15620	5782
15621	3878
15622	2927
15623	1513
15624	5910
15625	4767
15626	8020
15627	8361
15628	2683
15629	7816
15630	2617
15631	8575
15632	1709
15633	3137
15634	3778
15635	2017
15636	7746
15637	8422
15638	2195
15639	170
15640	7045
15641	4547
15642	6719
15643	6437
15644	5241
15645	5053
15646	7044
15647	281
15648	1731
15649	1287
15650	7571
15651	5688
15652	1977
15653	9484
15654	8710
15655	9220
15656	5125
15657	51
15658	4125
15659	1635
15660	5855
15661	7852
15662	7031
15663	9488
15664	524
15665	9572
15666	8821
15667	3716
15668	2038
15669	5722
15670	3768
15671	3960
15672	8652
15673	9518
15674	3936
15675	6642
15676	4593
15677	487
15678	4679
15679	6260
15680	5765
15681	5547
15682	437
15683	9379
15684	4334
15685	6879
15686	5885
15687	3145
15688	4977
15689	1656
15690	7195
15691	5809
15692	9483
15693	8324
15694	3639
15695	7577
15696	9969
15697	3564
15698	2480
15699	23
15700	5251
15701	6435
15702	1241
15703	6314
15704	6207
15705	6820
15706	2977
15707	4928
15708	664
15709	7864
15710	2830
15711	32
15712	2343
15713	4972
15714	9952
15715	9950
15716	2199
15717	1884
15718	7222
15719	3468
15720	5174
15721	1927
15722	462
15723	1609
15724	6525
15725	2580
15726	6542
15727	4648
15728	8433
15729	5049
15730	3600
15731	6811
15732	2737
15733	7267
15734	709
15735	3742
15736	2393
15737	7607
15738	8691
15739	5380
15740	2079
15741	9823
15742	7334
15743	4691
15744	8457
15745	9069
15746	7559
15747	7889
15748	9474
15749	9508
15750	9887
15751	6961
15752	8556
15753	6609
15754	6988
15755	5917
15756	7782
15757	7084
15758	276
15759	4288
15760	3986
15761	6549
15762	1695
15763	4741
15764	4885
15765	6658
15766	2129
15767	2348
15768	5282
15769	6105
15770	594
15771	122
15772	9399
15773	2044
15774	3928
15775	2488
15776	4861
15777	7856
15778	2281
15779	8552
15780	2403
15781	9260
15782	964
15783	977
15784	2638
15785	4894
15786	3323
15787	6283
15788	4832
15789	5885
15790	4672
15791	996
15792	7020
15793	8940
15794	6810
15795	5260
15796	4806
15797	2914
15798	7806
15799	6039
15800	7513
15801	2437
15802	9743
15803	9370
15804	5793
15805	4994
15806	2443
15807	5545
15808	8461
15809	1058
15810	8735
15811	7580
15812	7873
15813	8645
15814	8063
15815	7044
15816	6233
15817	9011
15818	3024
15819	4211
15820	8665
15821	2666
15822	3806
15823	9035
15824	5842
15825	4050
15826	4560
15827	7211
15828	2032
15829	7557
15830	1938
15831	3695
15832	2420
15833	1242
15834	7855
15835	2896
15836	8583
15837	1452
15838	641
15839	9293
15840	2577
15841	1384
15842	1423
15843	133
15844	2180
15845	4197
15846	173
15847	7066
15848	800
15849	9889
15850	8819
15851	6373
15852	116
15853	4647
15854	2221
15855	8715
15856	1171
15857	3700
15858	1342
15859	9956
15860	7795
15861	2393
15862	523
15863	6490
15864	7115
15865	9222
15866	9554
15867	2769
15868	2316
15869	2982
15870	5990
15871	3004
15872	4997
15873	6948
15874	9816
15875	4700
15876	11
15877	5409
15878	4681
15879	923
15880	6184
15881	9454
15882	7699
15883	4642
15884	459
15885	134
15886	488
15887	7714
15888	502
15889	4739
15890	6530
15891	8361
15892	59
15893	2069
15894	6867
15895	6172
15896	4429
15897	4749
15898	9730
15899	6673
15900	3027
15901	7198
15902	3424
15903	6274
15904	3914
15905	3007
15906	808
15907	634
15908	442
15909	5084
15910	8777
15911	5104
15912	7832
15913	5410
15914	5431
15915	8333
15916	5371
15917	7085
15918	1881
15919	6025
15920	2884
15921	3700
15922	9141
15923	556
15924	6913
15925	2971
15926	1924
15927	2440
15928	4659
15929	5582
15930	3560
15931	7983
15932	1367
15933	5381
15934	7243
15935	1085
15936	7895
15937	6338
15938	7535
15939	4539
15940	4563
15941	1466
15942	6934
15943	2994
15944	9416
15945	1046
15946	9778
15947	6365
15948	108
15949	4739
15950	8484
15951	8241
15952	5110
15953	898
15954	2035
15955	4541
15956	3794
15957	2249
15958	9477
15959	9545
15960	6970
15961	2946
15962	2319
15963	197
15964	9779
15965	9088
15966	7962
15967	6416
15968	8028
15969	9102
15970	6413
15971	6677
15972	7437
15973	3136
15974	8819
15975	2591
15976	4585
15977	7366
15978	5248
15979	46
15980	7636
15981	3852
15982	4188
15983	7777
15984	6489
15985	8747
15986	7445
15987	3814
15988	935
15989	1806
15990	8856
15991	1952
15992	1180
15993	6672
15994	6729
15995	3161
15996	1033
15997	6767
15998	20
15999	3749
16000	7632
16001	9303
16002	9549
16003	5343
16004	2626
16005	1653
16006	7185
16007	4013
16008	9766
16009	1167
16010	4460
16011	542
16012	8096
16013	8688
16014	8156
16015	3255
16016	4118
16017	8914
16018	2076
16019	4618
16020	4840
16021	633
16022	8083
16023	6086
16024	91
16025	6678
16026	2368
16027	7298
16028	6323
16029	5073
16030	913
16031	6167
16032	5883
16033	7653
16034	8087
16035	2637
16036	9837
16037	4510
16038	6776
16039	7791
16040	6688
16041	6753
16042	343
16043	5237
16044	4709
16045	4070
16046	5260
16047	9745
16048	2244
16049	8395
16050	626
16051	3326
16052	3075
16053	3304
16054	7355
16055	4259
16056	9744
16057	6900
16058	1652
16059	6615
16060	4098
16061	752
16062	2680
16063	6843
16064	922
16065	6434
16066	1335
16067	4573
16068	1850
16069	6168
16070	6231
16071	731
16072	4451
16073	1378
16074	952
16075	6326
16076	4101
16077	5432
16078	4956
16079	8261
16080	8781
16081	1323
16082	9426
16083	7094
16084	682
16085	2005
16086	4428
16087	9749
16088	9385
16089	5574
16090	5174
16091	9296
16092	3334
16093	8011
16094	4359
16095	8508
16096	8565
16097	557
16098	4711
16099	5214
16100	8537
16101	1653
16102	8843
16103	2391
16104	1009
16105	319
16106	1001
16107	4727
16108	6869
16109	4223
16110	6058
16111	2948
16112	417
16113	2375
16114	9238
16115	7944
16116	9654
16117	588
16118	3341
16119	6005
16120	2708
16121	3527
16122	2019
16123	5624
16124	1295
16125	238
16126	3246
16127	3558
16128	9780
16129	4571
16130	4848
16131	4212
16132	7042
16133	7601
16134	5194
16135	3387
16136	5783
16137	347
16138	9467
16139	6273
16140	97
16141	4721
16142	8397
16143	8173
16144	172
16145	5130
16146	952
16147	653
16148	1940
16149	7607
16150	1095
16151	4973
16152	7325
16153	7241
16154	3757
16155	9305
16156	9681
16157	9181
16158	7279
16159	1718
16160	3147
16161	908
16162	3002
16163	7966
16164	5441
16165	1153
16166	9231
16167	4731
16168	1260
16169	3805
16170	2130
16171	4347
16172	6159
16173	9974
16174	8091
16175	306
16176	2306
16177	1467
16178	1225
16179	3883
16180	4585
16181	5692
16182	5765
16183	6219
16184	3657
16185	8209
16186	7920
16187	5134
16188	8783
16189	5488
16190	6776
16191	9601
16192	3992
16193	4903
16194	8882
16195	2790
16196	3740
16197	6388
16198	7902
16199	199
16200	8715
16201	1707
16202	9429
16203	1497
16204	7617
16205	7936
16206	2929
16207	6839
16208	8857
16209	1744
16210	8241
16211	8767
16212	3324
16213	252
16214	3632
16215	4895
16216	6244
16217	9031
16218	2373
16219	3423
16220	9966
16221	9690
16222	4432
16223	8502
16224	2883
16225	6166
16226	406
16227	5351
16228	166
16229	6820
16230	783
16231	8946
16232	7453
16233	576
16234	720
16235	3304
16236	5142
16237	7630
16238	6179
16239	2272
16240	5804
16241	7386
16242	5434
16243	8585
16244	7495
16245	1037
16246	3381
16247	6348
16248	7792
16249	4767
16250	7405
16251	7066
16252	9093
16253	1966
16254	2571
16255	1931
16256	9015
16257	8293
16258	1024
16259	7308
16260	8523
16261	1706
16262	8011
16263	3462
16264	3183
16265	2746
16266	8162
16267	1832
16268	8274
16269	8777
16270	9971
16271	5485
16272	9973
16273	8545
16274	9116
16275	1826
16276	5634
16277	1084
16278	505
16279	3958
16280	8077
16281	5438
16282	9563
16283	2548
16284	7317
16285	1504
16286	6902
16287	8443
16288	5943
16289	9298
16290	7353
16291	8780
16292	8473
16293	758
16294	3344
16295	6404
16296	1794
16297	7359
16298	8384
16299	9556
16300	349
16301	9685
16302	9273
16303	5379
16304	7368
16305	7398
16306	2635
16307	4325
16308	9178
16309	7687
16310	4757
16311	5280
16312	688
16313	5479
16314	3595
16315	9300
16316	5809
16317	8413
16318	9447
16319	1833
16320	258
16321	3297
16322	9693
16323	1629
16324	472
16325	6926
16326	650
16327	1732
16328	2633
16329	9822
16330	7030
16331	6904
16332	8721
16333	4927
16334	1749
16335	6476
16336	7861
16337	8411
16338	6508
16339	5430
16340	4551
16341	8697
16342	6048
16343	1433
16344	4743
16345	8351
16346	5307
16347	3112
16348	1958
16349	1510
16350	7814
16351	6366
16352	3762
16353	5236
16354	7146
16355	7992
16356	4610
16357	2780
16358	4618
16359	4098
16360	4017
16361	6639
16362	6275
16363	9458
16364	4353
16365	2507
16366	7610
16367	4936
16368	6398
16369	9915
16370	3567
16371	1063
16372	8940
16373	3164
16374	1972
16375	8209
16376	4892
16377	5814
16378	1318
16379	7025
16380	6602
16381	5447
16382	4118
16383	6762
16384	470
16385	6682
16386	7177
16387	1031
16388	7468
16389	3095
16390	1673
16391	1881
16392	8561
16393	9655
16394	492
16395	4358
16396	824
16397	4800
16398	2490
16399	5392
16400	4785
16401	6579
16402	2305
16403	3951
16404	6721
16405	6257
16406	7218
16407	7573
16408	6837
16409	3140
16410	1911
16411	6357
16412	3814
16413	9138
16414	8751
16415	6630
16416	6424
16417	6595
16418	5950
16419	2877
16420	7544
16421	3114
16422	7207
16423	6214
16424	7636
16425	7265
16426	8047
16427	4700
16428	6918
16429	7836
16430	3952
16431	9071
16432	7748
16433	5922
16434	6934
16435	8754
16436	3374
16437	2493
16438	3736
16439	1499
16440	1754
16441	8093
16442	4971
16443	6554
16444	2209
16445	2511
16446	6381
16447	3619
16448	2253
16449	863
16450	9211
16451	6804
16452	2263
16453	2228
16454	41
16455	9156
16456	6871
16457	6991
16458	3696
16459	5016
16460	2940
16461	8472
16462	9345
16463	5806
16464	5146
16465	7669
16466	8648
16467	9124
16468	4272
16469	7424
16470	4218
16471	4753
16472	5775
16473	8558
16474	5347
16475	3199
16476	4822
16477	8109
16478	7530
16479	8788
16480	1393
16481	432
16482	4583
16483	3567
16484	470
16485	7316
16486	2145
16487	4949
16488	4955
16489	9890
16490	4923
16491	3338
16492	7736
16493	5342
16494	2855
16495	9308
16496	1249
16497	2466
16498	6885
16499	6838
16500	2772
16501	6801
16502	8662
16503	9461
16504	8604
16505	238
16506	8866
16507	4802
16508	5108
16509	6342
16510	3163
16511	3237
16512	3143
16513	9464
16514	2827
16515	4432
16516	4126
16517	4869
16518	8456
16519	1106
16520	5211
16521	9889
16522	3337
16523	4889
16524	6334
16525	1427
16526	1334
16527	659
16528	1623
16529	1818
16530	6398
16531	9240
16532	9153
16533	2187
16534	5676
16535	7515
16536	4380
16537	3980
16538	4952
16539	2040
16540	6185
16541	9301
16542	4632
16543	8297
16544	1764
16545	4736
16546	3027
16547	40
16548	9148
16549	5312
16550	9160
16551	6132
16552	5896
16553	8232
16554	7119
16555	99
16556	5341
16557	8660
16558	2542
16559	3546
16560	4035
16561	4476
16562	5624
16563	4656
16564	999
16565	5576
16566	7756
16567	7858
16568	3338
16569	7463
16570	8268
16571	3682
16572	6813
16573	7064
16574	6222
16575	9755
16576	3546
16577	5232
16578	1074
16579	3997
16580	9643
16581	9941
16582	8570
16583	4813
16584	2625
16585	7590
16586	1121
16587	9235
16588	4528
16589	76
16590	1332
16591	5632
16592	7286
16593	885
16594	196
16595	135
16596	7168
16597	2071
16598	2741
16599	9119
16600	8012
16601	2016
16602	1756
16603	6617
16604	4759
16605	7200
16606	169
16607	2367
16608	731
16609	4386
16610	4281
16611	1604
16612	2939
16613	6113
16614	8459
16615	2473
16616	9859
16617	829
16618	4142
16619	8823
16620	9011
16621	360
16622	8158
16623	9138
16624	3397
16625	6047
16626	3939
16627	9764
16628	3467
16629	758
16630	4459
16631	7523
16632	795
16633	1464
16634	4429
16635	9711
16636	7081
16637	1212
16638	3447
16639	7851
16640	9526
16641	6635
16642	1
16643	9046
16644	5959
16645	5761
16646	4521
16647	6065
16648	9147
16649	3266
16650	2256
16651	3895
16652	6980
16653	3033
16654	4677
16655	2383
16656	8650
16657	6630
16658	1672
16659	3433
16660	8716
16661	384
16662	5852
16663	489
16664	6473
16665	8128
16666	4011
16667	2357
16668	9881
16669	2010
16670	2791
16671	1674
16672	124
16673	8326
16674	930
16675	4016
16676	9155
16677	8165
16678	7904
16679	3659
16680	6507
16681	595
16682	1363
16683	1255
16684	9660
16685	7950
16686	111
16687	4848
16688	8864
16689	7663
16690	5849
16691	8167
16692	4115
16693	6761
16694	1199
16695	1486
16696	272
16697	1573
16698	2925
16699	1432
16700	891
16701	7410
16702	2470
16703	7119
16704	5880
16705	7670
16706	1805
16707	6156
16708	9931
16709	9645
16710	52
16711	8975
16712	2490
16713	6233
16714	2571
16715	7171
16716	9875
16717	2366
16718	3944
16719	6669
16720	8133
16721	3969
16722	8163
16723	3575
16724	9968
16725	1629
16726	5588
16727	2009
16728	114
16729	2880
16730	4220
16731	9884
16732	7614
16733	5553
16734	3553
16735	6887
16736	6723
16737	2385
16738	1400
16739	8622
16740	6338
16741	3720
16742	6001
16743	8906
16744	5946
16745	4305
16746	3154
16747	6247
16748	2115
16749	974
16750	4328
16751	9697
16752	5961
16753	424
16754	1425
16755	7074
16756	2985
16757	3839
16758	4876
16759	6793
16760	4247
16761	6536
16762	2839
16763	2068
16764	9555
16765	194
16766	5081
16767	6495
16768	7000
16769	957
16770	5839
16771	244
16772	5457
16773	6727
16774	4169
16775	2984
16776	9322
16777	3691
16778	570
16779	5766
16780	5651
16781	4815
16782	2244
16783	1221
16784	3790
16785	2328
16786	2896
16787	2877
16788	3128
16789	894
16790	7746
16791	630
16792	1368
16793	6730
16794	946
16795	5851
16796	1624
16797	3607
16798	9393
16799	1886
16800	1252
16801	386
16802	8943
16803	6453
16804	8433
16805	6620
16806	1552
16807	5730
16808	5767
16809	5086
16810	7265
16811	5956
16812	6361
16813	4720
16814	8676
16815	8824
16816	3595
16817	1568
16818	6458
16819	7116
16820	3823
16821	5392
16822	7227
16823	2483
16824	7858
16825	4597
16826	7575
16827	6686
16828	3124
16829	7292
16830	5240
16831	7920
16832	849
16833	7488
16834	5662
16835	4843
16836	8935
16837	6854
16838	1485
16839	6525
16840	7688
16841	3213
16842	5115
16843	2409
16844	4577
16845	8914
16846	2894
16847	1999
16848	4258
16849	3277
16850	1323
16851	55
16852	1740
16853	1223
16854	2295
16855	2717
16856	8625
16857	5640
16858	3483
16859	4814
16860	8103
16861	2917
16862	5713
16863	9169
16864	3366
16865	25
16866	5883
16867	9396
16868	9358
16869	7871
16870	1997
16871	4042
16872	6936
16873	9511
16874	346
16875	9988
16876	5953
16877	8282
16878	5608
16879	8013
16880	1065
16881	9284
16882	3601
16883	178
16884	5587
16885	6607
16886	2610
16887	7530
16888	49
16889	1589
16890	7155
16891	7182
16892	1501
16893	8813
16894	1507
16895	5025
16896	4572
16897	8723
16898	7076
16899	9703
16900	138
16901	7327
16902	1487
16903	9925
16904	3203
16905	5782
16906	8046
16907	654
16908	184
16909	8791
16910	7514
16911	465
16912	1293
16913	3399
16914	4742
16915	4799
16916	9167
16917	3945
16918	1930
16919	9551
16920	5085
16921	2152
16922	2316
16923	8253
16924	2409
16925	6418
16926	4054
16927	3823
16928	5017
16929	8683
16930	1060
16931	6188
16932	479
16933	2102
16934	3363
16935	3514
16936	5387
16937	2133
16938	7722
16939	5419
16940	6053
16941	5990
16942	5997
16943	2447
16944	47
16945	3160
16946	4652
16947	8840
16948	1463
16949	809
16950	2595
16951	2097
16952	4897
16953	3207
16954	8091
16955	5890
16956	22
16957	1437
16958	1849
16959	4626
16960	3307
16961	5109
16962	2522
16963	3886
16964	3058
16965	8855
16966	9840
16967	5607
16968	5500
16969	3930
16970	4782
16971	6387
16972	6570
16973	3953
16974	3878
16975	2186
16976	2880
16977	1960
16978	9143
16979	1245
16980	3409
16981	576
16982	3110
16983	6405
16984	2027
16985	4797
16986	1005
16987	5687
16988	6847
16989	3785
16990	1793
16991	6423
16992	7867
16993	1705
16994	9404
16995	4049
16996	5649
16997	9586
16998	9902
16999	8816
17000	4436
17001	6819
17002	548
17003	3772
17004	6935
17005	4492
17006	1889
17007	6486
17008	1992
17009	2707
17010	6142
17011	3432
17012	3360
17013	6550
17014	1758
17015	9561
17016	8251
17017	4187
17018	5268
17019	79
17020	1776
17021	1197
17022	9106
17023	2384
17024	3032
17025	355
17026	7947
17027	5602
17028	6690
17029	68
17030	3111
17031	9262
17032	6691
17033	1617
17034	6342
17035	4777
17036	5311
17037	5261
17038	1319
17039	7977
17040	5602
17041	4254
17042	1765
17043	9032
17044	8530
17045	7790
17046	7798
17047	3143
17048	7129
17049	5697
17050	9045
17051	8005
17052	3334
17053	5267
17054	320
17055	4602
17056	9208
17057	3058
17058	9463
17059	290
17060	1624
17061	1251
17062	1785
17063	4809
17064	8461
17065	614
17066	1181
17067	8915
17068	9414
17069	8529
17070	4233
17071	7887
17072	1051
17073	6731
17074	9937
17075	2037
17076	4031
17077	1617
17078	3264
17079	17
17080	1552
17081	5533
17082	8564
17083	9702
17084	106
17085	7758
17086	3728
17087	8332
17088	591
17089	6612
17090	9937
17091	572
17092	2235
17093	6453
17094	5094
17095	7284
17096	1328
17097	2184
17098	6912
17099	9805
17100	1327
17101	8368
17102	6908
17103	9492
17104	8478
17105	1807
17106	3618
17107	2728
17108	2825
17109	236
17110	9841
17111	9793
17112	8591
17113	9140
17114	5451
17115	34
17116	9083
17117	6511
17118	5903
17119	6764
17120	208
17121	2639
17122	47
17123	2754
17124	3258
17125	1521
17126	730
17127	8541
17128	2310
17129	3029
17130	5768
17131	187
17132	2015
17133	2710
17134	3734
17135	5583
17136	427
17137	5723
17138	9169
17139	9336
17140	8552
17141	3748
17142	7189
17143	6880
17144	8364
17145	4237
17146	5073
17147	9724
17148	8452
17149	6786
17150	64
17151	6420
17152	8055
17153	1696
17154	4859
17155	2458
17156	3892
17157	9473
17158	3041
17159	3759
17160	5029
17161	1803
17162	3671
17163	8579
17164	3791
17165	8604
17166	5938
17167	9394
17168	579
17169	2341
17170	4306
17171	6904
17172	3783
17173	721
17174	8110
17175	9592
17176	8128
17177	5036
17178	9769
17179	8821
17180	4256
17181	6498
17182	1938
17183	1096
17184	8984
17185	3792
17186	1663
17187	7409
17188	2020
17189	6743
17190	7728
17191	7187
17192	302
17193	4984
17194	8404
17195	9528
17196	2612
17197	9873
17198	9331
17199	8185
17200	1986
17201	5878
17202	224
17203	6092
17204	2940
17205	1833
17206	8199
17207	3661
17208	8455
17209	344
17210	4554
17211	5094
17212	8690
17213	3731
17214	9523
17215	374
17216	279
17217	6035
17218	2109
17219	3016
17220	7978
17221	4668
17222	8120
17223	4360
17224	6260
17225	5075
17226	4354
17227	1801
17228	8880
17229	2491
17230	5441
17231	977
17232	4883
17233	9406
17234	2232
17235	7337
17236	1496
17237	9993
17238	4440
17239	6901
17240	1487
17241	3160
17242	8564
17243	5082
17244	8583
17245	4021
17246	8304
17247	6795
17248	6594
17249	4451
17250	1115
17251	4720
17252	5802
17253	2348
17254	2492
17255	9374
17256	8716
17257	1071
17258	5302
17259	2909
17260	6152
17261	864
17262	6729
17263	1593
17264	9444
17265	8907
17266	41
17267	1091
17268	8663
17269	557
17270	1739
17271	3038
17272	6635
17273	8244
17274	174
17275	9502
17276	8188
17277	1997
17278	392
17279	9047
17280	9582
17281	5791
17282	4703
17283	8995
17284	8941
17285	5160
17286	4622
17287	4375
17288	988
17289	1792
17290	8666
17291	6386
17292	8612
17293	1347
17294	7006
17295	5989
17296	1344
17297	2463
17298	9276
17299	9049
17300	7919
17301	1026
17302	5436
17303	9358
17304	7534
17305	5966
17306	5290
17307	7787
17308	5434
17309	6888
17310	1317
17311	9910
17312	2980
17313	5793
17314	7741
17315	8561
17316	8134
17317	4279
17318	9128
17319	4907
17320	8152
17321	4612
17322	1009
17323	4817
17324	9466
17325	8477
17326	550
17327	2525
17328	5029
17329	5498
17330	8746
17331	2598
17332	4999
17333	6261
17334	5822
17335	4199
17336	7722
17337	2172
17338	1811
17339	5565
17340	9362
17341	9610
17342	7647
17343	1511
17344	1608
17345	4522
17346	1317
17347	6595
17348	8015
17349	7887
17350	4810
17351	5717
17352	4027
17353	9216
17354	4236
17355	449
17356	8055
17357	4754
17358	8262
17359	8466
17360	1506
17361	5879
17362	9689
17363	6095
17364	4606
17365	7984
17366	9596
17367	5488
17368	6356
17369	9942
17370	2840
17371	4146
17372	6114
17373	2872
17374	5556
17375	290
17376	8739
17377	8884
17378	5637
17379	6458
17380	3560
17381	3386
17382	9544
17383	4719
17384	7006
17385	8905
17386	399
17387	6995
17388	8609
17389	7038
17390	1701
17391	2460
17392	4725
17393	628
17394	3114
17395	5122
17396	2526
17397	5944
17398	7949
17399	4194
17400	1146
17401	2515
17402	5107
17403	4526
17404	4936
17405	4053
17406	3812
17407	6084
17408	1668
17409	3366
17410	3396
17411	6113
17412	3763
17413	9238
17414	9834
17415	8448
17416	9651
17417	8030
17418	8812
17419	9616
17420	3756
17421	8174
17422	3418
17423	65
17424	2684
17425	79
17426	548
17427	187
17428	2239
17429	8892
17430	6644
17431	3879
17432	7586
17433	9314
17434	6570
17435	7340
17436	3067
17437	8998
17438	996
17439	701
17440	8444
17441	6094
17442	9873
17443	9418
17444	3189
17445	7112
17446	7577
17447	327
17448	5983
17449	4238
17450	822
17451	7685
17452	8082
17453	3963
17454	6721
17455	1843
17456	4368
17457	4805
17458	67
17459	6958
17460	3617
17461	3414
17462	1803
17463	1407
17464	3645
17465	2835
17466	7219
17467	80
17468	7998
17469	35
17470	6073
17471	6250
17472	6298
17473	3236
17474	890
17475	5939
17476	6042
17477	5482
17478	7645
17479	7990
17480	579
17481	117
17482	8125
17483	1825
17484	4092
17485	9949
17486	9707
17487	788
17488	6670
17489	1598
17490	2570
17491	1913
17492	6746
17493	6174
17494	929
17495	2894
17496	4519
17497	7485
17498	9970
17499	8729
17500	3039
17501	121
17502	7507
17503	628
17504	2691
17505	4797
17506	5954
17507	2146
17508	1521
17509	4731
17510	6889
17511	5595
17512	7618
17513	2613
17514	8195
17515	6620
