2997	344
2998	325
2999	901
3000	900
3001	264
3002	560
3003	154
3004	830
3005	650
3006	302
3007	362
3008	625
3009	128
3010	684
3011	901
3012	49
3013	895
3014	246
3015	983
3016	527
3017	838
3018	363
3019	102
3020	50
3021	477
3022	422
3023	650
3024	249
3025	893
3026	13
3027	742
3028	696
3029	850
3030	189
3031	716
3032	33
3033	510
3034	788
3035	285
3036	668
3037	222
3038	76
3039	986
3040	882
3041	381
3042	833
3043	276
3044	889
3045	734
3046	167
3047	922
3048	429
3049	810
3050	137
3051	893
3052	636
3053	343
3054	309
3055	505
3056	972
3057	278
3058	522
3059	574
3060	38
3061	122
3062	166
3063	416
3064	121
3065	801
3066	337
3067	754
3068	771
3069	180
3070	351
3071	650
3072	419
3073	456
3074	775
3075	331
3076	229
3077	824
3078	875
3079	268
3080	643
3081	181
3082	862
3083	174
3084	145
3085	607
3086	925
3087	716
3088	423
3089	48
3090	812
3091	69
3092	700
3093	362
3094	497
3095	261
3096	988
3097	785
3098	103
3099	606
3100	685
3101	147
3102	872
3103	783
3104	373
3105	996
3106	975
3107	702
3108	119
3109	222
3110	988
3111	905
3112	959
3113	96
3114	250
3115	996
3116	881
3117	756
3118	558
3119	291
3120	453
3121	391
3122	52
3123	890
3124	513
3125	163
3126	675
3127	896
3128	552
3129	335
3130	131
3131	769
3132	318
3133	119
3134	26
3135	565
3136	61
3137	728
3138	598
3139	803
3140	70
3141	599
3142	940
3143	918
3144	443
3145	501
3146	299
3147	895
3148	371
3149	33
3150	909
3151	67
3152	210
3153	144
3154	125
3155	376
3156	858
3157	665
3158	474
3159	202
3160	987
3161	382
3162	355
3163	622
3164	520
3165	278
3166	561
3167	67
3168	523
3169	187
3170	748
3171	177
3172	336
3173	618
3174	324
3175	218
3176	361
3177	239
3178	419
3179	617
3180	857
3181	145
3182	782
3183	99
3184	462
3185	587
3186	823
3187	396
3188	140
3189	650
3190	663
3191	408
3192	617
3193	922
3194	105
3195	693
3196	836
3197	275
3198	289
3199	423
3200	848
3201	273
3202	645
3203	628
3204	537
3205	291
3206	130
3207	850
3208	25
3209	512
3210	473
3211	403
3212	392
3213	747
3214	740
3215	246
3216	967
3217	355
3218	112
3219	410
3220	648
3221	885
3222	946
3223	219
3224	761
3225	647
3226	838
3227	74
3228	894
3229	446
3230	909
3231	512
3232	667
3233	74
3234	126
3235	727
3236	50
3237	966
3238	464
3239	470
3240	901
3241	316
3242	353
3243	157
3244	682
3245	79
3246	390
3247	507
3248	289
3249	766
3250	968
3251	973
3252	610
3253	369
3254	560
3255	174
3256	299
3257	683
3258	705
3259	948
3260	962
3261	512
3262	813
3263	564
3264	389
3265	413
3266	41
3267	25
3268	654
3269	442
3270	194
3271	300
3272	666
3273	189
3274	544
3275	31
3276	476
3277	270
3278	690
3279	597
3280	540
3281	274
3282	509
3283	359
3284	637
3285	836
3286	59
3287	933
3288	238
3289	54
3290	251
3291	908
3292	175
3293	218
3294	89
3295	313
3296	665
3297	719
3298	61
3299	593
3300	58
3301	542
3302	993
3303	313
3304	480
3305	899
3306	229
3307	943
3308	748
3309	955
3310	877
3311	257
3312	704
3313	326
3314	553
3315	648
3316	295
3317	193
3318	809
3319	943
3320	943
3321	202
3322	955
3323	309
3324	881
3325	422
3326	388
3327	101
3328	597
3329	628
3330	315
3331	443
3332	563
3333	906
3334	429
3335	979
3336	227
3337	549
3338	335
3339	565
3340	390
3341	538
3342	411
3343	788
3344	832
3345	351
3346	474
3347	982
3348	166
3349	161
3350	711
3351	891
3352	457
3353	240
3354	53
3355	380
3356	750
3357	180
3358	152
3359	490
3360	112
3361	860
3362	444
3363	119
3364	680
3365	291
3366	349
3367	159
3368	40
3369	487
3370	157
3371	122
3372	723
3373	616
3374	485
3375	390
3376	757
3377	195
3378	581
3379	286
3380	964
3381	862
3382	513
3383	601
3384	348
3385	272
3386	957
3387	525
3388	900
3389	233
3390	555
3391	870
3392	98
3393	897
3394	504
3395	177
3396	884
3397	921
3398	350
3399	522
3400	686
3401	710
3402	912
3403	734
3404	511
3405	217
3406	656
3407	618
3408	765
3409	588
3410	684
3411	32
3412	222
3413	700
3414	411
3415	739
3416	757
3417	399
3418	167
3419	252
3420	799
3421	494
3422	870
3423	537
3424	769
3425	886
3426	276
3427	947
3428	254
3429	546
3430	599
3431	224
3432	334
3433	122
3434	883
3435	661
3436	794
3437	151
3438	985
3439	712
3440	760
3441	174
3442	261
3443	622
3444	883
3445	27
3446	296
3447	931
3448	988
3449	862
3450	673
3451	284
3452	274
3453	979
3454	571
3455	737
3456	746
3457	344
3458	425
3459	119
3460	323
3461	420
3462	631
3463	58
3464	83
3465	145
3466	467
3467	900
3468	217
3469	127
3470	280
3471	67
3472	378
3473	472
3474	736
3475	794
3476	628
3477	189
3478	204
3479	698
3480	197
3481	837
3482	852
3483	386
3484	173
3485	695
3486	774
3487	276
3488	329
3489	105
3490	80
3491	519
3492	793
3493	984
3494	574
3495	793
3496	922
3497	313
3498	787
3499	802
3500	181
3501	43
3502	846
3503	460
3504	576
3505	473
3506	466
3507	535
3508	46
3509	429
3510	448
3511	768
3512	650
3513	348
3514	944
3515	326
3516	238
3517	955
3518	537
3519	22
3520	520
3521	72
3522	236
3523	865
3524	480
3525	604
3526	322
3527	148
3528	545
3529	193
3530	339
3531	56
3532	489
3533	992
3534	425
3535	582
3536	227
3537	151
3538	737
3539	91
3540	444
3541	67
3542	961
3543	278
3544	193
3545	836
3546	874
3547	521
3548	581
3549	724
3550	406
3551	958
3552	295
3553	210
3554	592
3555	679
3556	36
3557	821
3558	151
3559	758
3560	403
3561	208
3562	45
3563	594
3564	854
3565	517
3566	538
3567	214
3568	127
3569	541
3570	510
3571	514
3572	703
3573	511
3574	321
3575	288
3576	156
3577	920
3578	790
3579	879
3580	361
3581	337
3582	827
3583	252
3584	533
3585	319
3586	242
3587	51
3588	983
3589	795
3590	268
3591	928
3592	728
3593	876
3594	401
3595	13
3596	819
3597	461
3598	46
3599	679
3600	38
3601	861
3602	196
3603	290
3604	599
3605	669
3606	916
3607	218
3608	490
3609	721
3610	872
3611	303
3612	83
3613	230
3614	875
3615	671
3616	238
3617	76
3618	711
3619	689
3620	578
3621	246
3622	818
3623	358
3624	854
3625	954
3626	104
3627	755
3628	598
3629	163
3630	157
3631	86
3632	157
3633	108
3634	123
3635	441
3636	210
3637	117
3638	931
3639	595
3640	440
3641	382
3642	896
3643	335
3644	90
3645	113
3646	760
3647	190
3648	411
3649	826
3650	953
3651	838
3652	824
3653	493
3654	823
3655	520
3656	375
3657	920
3658	631
3659	913
3660	322
3661	258
3662	592
3663	690
3664	583
3665	656
3666	112
3667	767
3668	829
3669	611
3670	378
3671	708
3672	313
3673	222
3674	42
3675	559
3676	704
3677	95
3678	682
3679	890
3680	226
3681	709
3682	651
3683	388
3684	431
3685	130
3686	546
3687	212
3688	643
3689	411
3690	421
3691	787
3692	199
3693	743
3694	269
3695	149
3696	262
3697	487
3698	676
3699	583
3700	968
3701	508
3702	889
3703	586
3704	861
3705	38
3706	426
3707	111
3708	545
3709	269
3710	501
3711	30
3712	843
3713	458
3714	415
3715	842
3716	926
3717	686
3718	811
3719	620
3720	184
3721	14
3722	946
3723	963
3724	88
3725	725
3726	38
3727	842
3728	848
3729	286
3730	373
3731	513
3732	819
3733	399
3734	745
3735	858
3736	777
3737	44
3738	982
3739	859
3740	450
3741	257
3742	704
3743	403
3744	536
3745	540
3746	387
3747	629
3748	668
3749	980
3750	792
3751	596
3752	349
3753	971
3754	408
3755	313
3756	962
3757	367
3758	30
3759	112
3760	151
3761	173
3762	726
3763	852
3764	794
3765	662
3766	489
3767	994
3768	737
3769	947
3770	999
3771	847
3772	625
3773	206
3774	228
3775	894
3776	442
3777	57
3778	698
3779	120
3780	33
3781	462
3782	686
3783	459
3784	923
3785	324
3786	306
3787	361
3788	837
3789	551
3790	46
3791	556
3792	400
3793	401
3794	367
3795	984
3796	612
3797	332
3798	806
3799	382
3800	594
3801	722
3802	937
3803	294
3804	427
3805	737
3806	525
3807	374
3808	616
3809	866
3810	327
3811	998
3812	447
3813	172
3814	872
3815	966
3816	28
3817	805
3818	631
3819	659
3820	511
3821	777
3822	507
3823	240
3824	151
3825	598
3826	706
3827	320
3828	386
3829	751
3830	108
3831	754
3832	138
3833	422
3834	36
3835	836
3836	287
3837	390
3838	549
3839	612
3840	776
3841	574
3842	779
3843	491
3844	738
3845	795
3846	998
3847	901
3848	818
3849	330
3850	998
3851	533
3852	808
3853	719
3854	496
3855	984
3856	22
3857	12
3858	830
3859	289
3860	268
3861	642
3862	211
3863	554
3864	950
3865	733
3866	109
3867	483
3868	325
3869	940
3870	951
3871	742
3872	273
3873	652
3874	253
3875	741
3876	192
3877	316
3878	512
3879	724
3880	683
3881	196
3882	299
3883	745
3884	706
3885	24
3886	325
3887	538
3888	981
3889	251
3890	943
3891	930
3892	129
3893	915
3894	836
3895	557
3896	916
3897	659
3898	187
3899	637
3900	113
3901	295
3902	187
3903	642
3904	751
3905	469
3906	549
3907	164
3908	918
3909	657
3910	110
3911	880
3912	117
3913	798
3914	317
3915	639
3916	841
3917	771
3918	205
3919	843
3920	620
3921	128
3922	994
3923	499
3924	757
3925	888
3926	223
3927	446
3928	728
3929	789
3930	323
3931	902
3932	87
3933	200
3934	830
3935	830
3936	129
3937	486
3938	494
3939	941
3940	82
3941	45
3942	660
3943	228
3944	41
3945	212
3946	935
3947	151
3948	964
3949	250
3950	469
3951	184
3952	797
3953	917
3954	906
3955	579
3956	137
3957	287
3958	400
3959	696
3960	78
3961	784
3962	200
3963	15
3964	137
3965	544
3966	849
3967	369
3968	157
3969	290
3970	136
3971	482
3972	262
3973	312
3974	85
3975	17
3976	955
3977	103
3978	295
3979	270
3980	786
3981	274
3982	867
3983	435
3984	388
3985	732
3986	935
3987	346
3988	163
3989	583
3990	756
3991	359
3992	884
3993	463
3994	966
3995	409
3996	841
3997	539
3998	62
3999	204
4000	337
4001	844
4002	367
4003	993
4004	764
4005	903
4006	583
4007	66
4008	460
4009	627
4010	404
4011	452
4012	731
4013	859
4014	426
4015	179
4016	402
4017	322
4018	682
4019	292
4020	521
4021	221
4022	225
4023	166
4024	220
4025	39
4026	881
4027	86
4028	894
4029	363
4030	454
4031	554
4032	484
4033	567
4034	444
4035	51
4036	119
4037	898
4038	941
4039	493
4040	525
4041	691
4042	866
4043	414
4044	123
4045	540
4046	345
4047	946
4048	147
4049	955
4050	198
4051	57
4052	20
4053	79
4054	636
4055	538
4056	164
4057	14
4058	127
4059	992
4060	136
4061	774
4062	878
4063	759
4064	529
4065	602
4066	834
4067	276
4068	349
4069	606
4070	170
4071	587
4072	250
4073	72
4074	46
4075	866
4076	232
4077	856
4078	516
4079	305
4080	796
4081	845
4082	729
4083	766
4084	937
4085	841
4086	865
4087	949
4088	425
4089	217
4090	420
4091	747
4092	767
4093	213
4094	479
4095	112
4096	56
4097	936
4098	990
4099	993
4100	618
4101	288
4102	101
4103	270
4104	355
4105	946
4106	192
4107	704
4108	808
4109	641
4110	77
4111	53
4112	22
4113	500
4114	641
4115	491
4116	28
4117	698
4118	75
4119	144
4120	966
4121	475
4122	927
4123	872
4124	295
4125	767
4126	453
4127	157
4128	28
4129	748
4130	474
4131	84
4132	575
4133	423
4134	492
4135	680
4136	97
4137	397
4138	189
4139	74
4140	466
4141	428
4142	505
4143	286
4144	956
4145	672
4146	872
4147	149
4148	363
4149	804
4150	652
4151	673
4152	265
4153	436
4154	847
4155	347
4156	497
4157	728
4158	675
4159	57
4160	293
4161	515
4162	945
4163	600
4164	21
4165	99
4166	17
4167	407
4168	965
4169	157
4170	198
4171	879
4172	470
4173	612
4174	846
4175	629
4176	324
4177	320
4178	613
4179	549
4180	925
4181	168
4182	443
4183	428
4184	606
4185	30
4186	289
4187	729
4188	188
4189	974
4190	598
4191	350
4192	269
4193	415
4194	608
4195	838
4196	337
4197	914
4198	662
4199	763
4200	817
4201	386
4202	851
4203	288
4204	487
4205	814
4206	452
4207	219
4208	826
4209	42
4210	546
4211	971
4212	101
4213	285
4214	529
4215	367
4216	99
4217	73
4218	881
4219	546
4220	36
4221	899
4222	964
4223	770
4224	347
4225	495
4226	423
4227	60
4228	263
4229	74
4230	189
4231	752
4232	741
4233	785
4234	471
4235	509
4236	702
4237	935
4238	775
4239	899
4240	699
4241	572
4242	264
4243	762
4244	691
4245	186
4246	310
4247	236
4248	641
4249	540
4250	713
4251	271
4252	118
4253	260
4254	871
4255	517
4256	550
4257	99
4258	781
4259	551
4260	365
4261	898
4262	869
4263	87
4264	374
4265	610
4266	712
4267	660
4268	868
4269	438
4270	809
4271	245
4272	593
4273	809
4274	276
4275	497
4276	103
4277	245
4278	220
4279	580
4280	622
4281	958
4282	902
4283	532
4284	585
4285	467
4286	610
4287	506
4288	890
4289	56
4290	50
4291	567
4292	859
4293	629
4294	339
4295	826
4296	995
4297	67
4298	323
4299	951
4300	752
4301	297
4302	505
4303	676
4304	515
4305	802
4306	181
4307	206
4308	882
4309	364
4310	653
4311	668
4312	607
4313	455
4314	529
4315	993
4316	32
4317	895
4318	843
4319	150
4320	959
4321	169
4322	420
4323	457
4324	217
4325	612
4326	721
4327	214
4328	51
4329	613
4330	297
4331	846
4332	490
4333	221
4334	792
4335	481
4336	206
4337	315
4338	431
4339	140
4340	479
4341	962
4342	598
4343	727
4344	688
4345	907
4346	254
4347	402
4348	943
4349	588
4350	615
4351	81
4352	235
4353	447
4354	763
4355	661
4356	974
4357	701
4358	845
4359	959
4360	381
4361	695
4362	118
4363	618
4364	367
4365	518
4366	696
4367	920
4368	491
4369	370
4370	266
4371	589
4372	359
4373	344
4374	412
4375	89
4376	914
4377	843
4378	226
4379	274
4380	943
4381	921
4382	632
4383	398
4384	590
4385	618
4386	750
4387	10
4388	482
4389	186
4390	796
4391	835
4392	974
4393	298
4394	448
4395	856
4396	496
4397	218
4398	955
4399	204
4400	136
4401	359
4402	228
4403	266
4404	299
4405	800
4406	342
4407	648
4408	325
4409	366
4410	734
4411	828
4412	50
4413	783
4414	411
4415	886
4416	600
4417	404
4418	900
4419	755
4420	755
4421	791
4422	461
4423	703
4424	449
4425	934
4426	860
4427	402
4428	912
4429	841
4430	770
4431	571
4432	607
4433	124
4434	844
4435	686
4436	140
4437	190
4438	209
4439	273
4440	47
4441	781
4442	130
4443	568
4444	660
4445	636
4446	697
4447	724
4448	967
4449	68
4450	20
4451	40
4452	275
4453	330
4454	490
4455	777
4456	876
4457	573
4458	63
4459	165
4460	583
4461	465
4462	74
4463	256
4464	400
4465	572
4466	942
4467	197
4468	590
4469	189
4470	782
4471	450
4472	43
4473	402
4474	431
4475	982
4476	760
4477	92
4478	750
4479	170
4480	760
4481	725
4482	461
4483	970
4484	936
4485	321
4486	231
4487	456
4488	557
4489	846
4490	75
4491	423
4492	789
4493	388
4494	865
4495	556
4496	242
4497	351
4498	54
4499	927
4500	589
4501	17
4502	378
4503	915
4504	922
4505	903
4506	303
4507	35
4508	662
4509	402
4510	887
4511	742
4512	800
4513	968
4514	861
4515	223
4516	916
4517	305
4518	64
4519	253
4520	25
4521	288
4522	18
4523	31
4524	488
4525	97
4526	200
4527	740
4528	829
4529	955
4530	454
4531	447
4532	657
4533	888
4534	82
4535	586
4536	383
4537	935
4538	673
4539	682
4540	992
4541	462
4542	896
4543	438
4544	833
4545	187
4546	668
4547	213
4548	696
4549	176
4550	704
4551	373
4552	952
4553	831
4554	801
4555	11
4556	17
4557	869
4558	82
4559	136
4560	547
4561	963
4562	407
4563	303
4564	826
4565	882
4566	231
4567	337
4568	665
4569	281
4570	689
4571	252
4572	336
4573	698
4574	728
4575	336
4576	888
4577	184
4578	68
4579	757
4580	952
4581	106
4582	963
4583	388
4584	465
4585	346
4586	404
4587	135
4588	731
4589	666
4590	80
4591	948
4592	586
4593	694
4594	918
4595	250
4596	591
4597	557
4598	559
4599	203
4600	729
4601	206
4602	368
4603	796
4604	972
4605	478
4606	28
4607	281
4608	373
4609	612
4610	803
4611	452
4612	726
4613	559
4614	403
4615	511
4616	152
4617	415
4618	51
4619	891
4620	111
4621	615
4622	919
4623	414
4624	127
4625	933
4626	728
4627	457
4628	374
4629	951
4630	539
4631	391
4632	434
4633	468
4634	524
4635	305
4636	392
4637	424
4638	945
4639	18
4640	365
4641	627
4642	415
4643	323
4644	335
4645	901
4646	443
4647	17
4648	560
4649	142
4650	989
4651	408
4652	635
4653	808
4654	698
4655	529
4656	907
4657	204
4658	834
4659	288
4660	62
4661	441
4662	394
4663	692
4664	344
4665	443
4666	476
4667	929
4668	821
4669	234
4670	864
4671	304
4672	677
4673	308
4674	244
4675	347
4676	602
4677	67
4678	468
4679	224
4680	505
4681	258
4682	275
4683	727
4684	246
4685	756
4686	90
4687	183
4688	871
4689	957
4690	240
4691	120
4692	49
4693	837
4694	330
4695	728
4696	642
4697	887
4698	953
4699	46
4700	565
4701	412
4702	291
4703	547
4704	114
4705	364
4706	928
4707	236
4708	886
4709	779
4710	301
4711	662
4712	668
4713	188
4714	926
4715	136
4716	556
4717	57
4718	183
4719	899
4720	166
4721	445
4722	238
4723	715
4724	331
4725	434
4726	449
4727	573
4728	645
4729	889
4730	819
4731	320
4732	372
4733	506
4734	671
4735	395
4736	411
4737	626
4738	746
4739	19
4740	363
4741	970
4742	649
4743	791
4744	129
4745	455
4746	291
4747	766
4748	599
4749	741
4750	383
4751	928
4752	180
4753	417
4754	905
4755	683
4756	140
4757	273
4758	850
4759	240
4760	383
4761	410
4762	975
4763	621
4764	549
4765	252
4766	527
4767	814
4768	499
4769	780
4770	287
4771	925
4772	80
4773	640
4774	19
4775	853
4776	159
4777	40
4778	702
4779	290
4780	400
4781	928
4782	840
4783	964
4784	80
4785	504
4786	199
4787	418
4788	571
4789	325
4790	439
4791	523
4792	798
4793	992
4794	104
4795	979
4796	217
4797	203
4798	336
4799	209
4800	388
4801	879
4802	61
4803	128
4804	354
4805	867
4806	487
4807	353
4808	942
4809	62
4810	327
4811	859
4812	988
4813	56
4814	983
4815	193
4816	255
4817	532
4818	115
4819	143
4820	815
4821	966
4822	873
4823	732
4824	79
4825	165
4826	560
4827	297
4828	184
4829	315
4830	780
4831	925
4832	328
4833	139
4834	468
4835	637
4836	912
4837	431
4838	49
4839	611
4840	617
4841	429
4842	365
4843	156
4844	362
4845	368
4846	589
4847	10
4848	281
4849	377
4850	589
4851	491
4852	370
4853	310
4854	304
4855	742
4856	484
4857	861
4858	157
4859	166
4860	45
4861	984
4862	820
4863	889
4864	678
4865	450
4866	658
4867	205
4868	335
4869	433
4870	746
4871	997
4872	107
4873	841
4874	365
4875	679
4876	749
4877	183
4878	921
4879	45
4880	822
4881	833
4882	465
4883	154
4884	785
4885	797
4886	176
4887	940
4888	415
4889	659
4890	52
4891	445
4892	877
4893	65
4894	47
4895	584
4896	23
4897	267
4898	733
4899	328
4900	236
4901	585
4902	402
4903	223
4904	380
4905	690
4906	970
4907	156
4908	931
4909	245
4910	490
4911	859
4912	62
4913	40
4914	72
4915	28
4916	511
4917	754
4918	834
4919	535
4920	938
4921	989
4922	499
4923	952
4924	183
4925	252
4926	842
4927	108
4928	931
4929	141
4930	864
4931	205
4932	808
4933	526
4934	143
4935	228
4936	538
4937	356
4938	729
4939	185
4940	844
4941	871
4942	777
4943	943
4944	995
4945	826
4946	957
4947	470
4948	187
4949	145
4950	286
4951	696
4952	529
4953	133
4954	816
4955	862
4956	347
4957	576
4958	956
4959	686
4960	92
4961	606
4962	780
4963	887
4964	123
4965	730
4966	468
4967	267
4968	220
4969	399
4970	336
4971	954
4972	167
4973	288
4974	639
4975	382
4976	376
4977	742
4978	306
4979	92
4980	29
4981	224
4982	584
4983	126
4984	297
4985	237
4986	102
4987	247
4988	427
4989	228
4990	757
4991	220
4992	953
4993	818
4994	123
4995	327
4996	639
4997	523
4998	243
4999	525
5000	860
5001	170
5002	932
5003	338
5004	269
5005	613
5006	681
5007	796
5008	414
5009	921
5010	335
5011	553
5012	737
5013	535
5014	533
5015	395
5016	410
5017	102
5018	183
5019	314
5020	480
5021	369
5022	889
5023	219
5024	835
5025	441
5026	179
5027	602
5028	650
5029	634
5030	78
5031	889
5032	357
5033	265
5034	927
5035	835
5036	138
5037	163
5038	268
5039	74
5040	141
5041	612
5042	492
5043	993
5044	454
5045	702
5046	960
5047	748
5048	75
5049	998
5050	389
5051	842
5052	100
5053	446
5054	741
5055	832
5056	539
5057	309
5058	528
5059	89
5060	862
5061	879
5062	707
5063	326
5064	470
5065	427
5066	748
5067	108
5068	635
5069	337
5070	540
5071	211
5072	619
5073	632
5074	668
5075	448
5076	196
5077	570
5078	283
5079	699
5080	577
5081	240
5082	513
5083	274
5084	589
5085	406
5086	195
5087	331
5088	320
5089	382
5090	36
5091	794
5092	861
5093	400
5094	811
5095	338
5096	691
5097	307
5098	162
5099	252
5100	733
5101	819
5102	75
5103	39
5104	708
5105	410
5106	88
5107	809
5108	393
5109	170
5110	653
5111	12
5112	20
5113	748
5114	549
5115	924
5116	347
5117	397
5118	209
5119	518
5120	535
5121	454
5122	695
5123	624
5124	812
5125	963
5126	722
5127	108
5128	883
5129	623
5130	553
5131	655
5132	108
5133	423
5134	508
5135	71
5136	735
5137	988
5138	287
5139	912
5140	938
5141	26
5142	435
5143	524
5144	19
5145	457
5146	680
5147	13
5148	820
5149	420
5150	738
5151	736
5152	523
5153	128
5154	946
5155	815
5156	964
5157	914
5158	623
5159	677
5160	296
5161	248
5162	773
5163	690
5164	651
5165	140
5166	840
5167	158
5168	683
5169	614
5170	786
5171	98
5172	272
5173	293
5174	233
