69779	921
69780	985
69781	94
69782	849
69783	664
69784	736
69785	744
69786	867
69787	398
69788	760
69789	924
69790	121
69791	114
69792	76
69793	707
69794	27
69795	457
69796	813
69797	117
69798	434
69799	39
69800	377
69801	734
69802	638
69803	160
69804	483
69805	965
69806	185
69807	554
69808	494
69809	946
69810	565
69811	948
69812	138
69813	949
69814	43
69815	300
69816	563
69817	684
69818	741
69819	861
69820	772
69821	122
69822	556
69823	522
69824	290
69825	550
69826	756
69827	926
69828	737
69829	727
69830	838
69831	522
69832	479
69833	833
69834	513
69835	370
69836	35
69837	192
69838	596
69839	602
69840	550
69841	724
69842	580
69843	385
69844	124
69845	838
69846	149
69847	582
69848	42
69849	475
69850	831
69851	632
69852	831
69853	560
69854	116
69855	591
69856	686
69857	894
69858	331
69859	177
69860	259
69861	232
69862	347
69863	931
69864	140
69865	53
69866	64
69867	132
69868	516
69869	363
69870	302
69871	905
69872	672
69873	912
69874	109
69875	422
69876	640
69877	152
69878	546
69879	768
69880	188
69881	365
69882	926
69883	652
69884	668
69885	154
69886	298
69887	492
69888	877
69889	256
69890	52
69891	611
69892	604
69893	712
69894	817
69895	559
69896	57
69897	933
69898	43
69899	956
69900	851
69901	937
69902	441
69903	811
69904	734
69905	824
69906	972
69907	371
69908	259
69909	691
69910	318
69911	272
69912	799
69913	777
69914	619
69915	730
69916	911
69917	696
69918	607
69919	917
69920	702
69921	397
69922	347
69923	111
69924	596
69925	286
69926	713
69927	758
69928	855
69929	187
69930	707
69931	763
69932	600
69933	650
69934	207
69935	636
69936	349
69937	679
69938	664
69939	11
69940	634
69941	878
69942	720
69943	141
69944	474
69945	305
69946	939
69947	433
69948	438
69949	70
69950	659
69951	324
69952	480
69953	662
69954	819
69955	45
69956	564
69957	56
69958	594
69959	88
69960	621
69961	573
69962	547
69963	746
69964	47
69965	295
69966	544
69967	829
69968	652
69969	715
69970	931
69971	991
69972	324
69973	212
69974	916
69975	429
69976	705
69977	294
69978	298
69979	644
69980	316
69981	269
69982	618
69983	588
69984	492
69985	503
69986	663
69987	692
69988	91
69989	745
69990	110
69991	485
69992	708
69993	873
69994	465
69995	263
69996	204
69997	753
69998	460
69999	869
70000	615
70001	810
70002	152
70003	867
70004	548
70005	588
70006	333
70007	911
70008	648
70009	645
70010	93
70011	341
70012	977
70013	27
70014	461
70015	766
70016	185
70017	778
70018	942
70019	436
70020	996
70021	408
70022	891
70023	160
70024	497
70025	129
70026	34
70027	83
70028	251
70029	736
70030	352
70031	384
70032	262
70033	131
70034	688
70035	47
70036	577
70037	19
70038	222
70039	660
70040	904
70041	224
70042	660
70043	982
70044	46
70045	269
70046	544
70047	244
70048	578
70049	384
70050	311
70051	206
70052	206
70053	629
70054	954
70055	484
70056	420
70057	781
70058	201
70059	605
70060	818
70061	676
70062	935
70063	999
70064	392
70065	257
70066	32
70067	383
70068	79
70069	57
70070	944
70071	966
70072	963
70073	381
70074	944
70075	167
70076	223
70077	122
70078	999
70079	893
70080	438
70081	559
70082	518
70083	788
70084	728
70085	929
70086	946
70087	596
70088	878
70089	314
70090	47
70091	496
70092	759
70093	382
70094	255
70095	501
70096	299
70097	410
70098	886
70099	834
70100	35
70101	674
70102	444
70103	187
70104	705
70105	198
70106	401
70107	820
70108	995
70109	803
70110	454
70111	793
70112	606
70113	561
70114	405
70115	434
70116	624
70117	677
70118	904
70119	57
70120	508
70121	629
70122	985
70123	207
70124	752
70125	863
70126	179
70127	602
70128	904
70129	128
70130	95
70131	612
70132	698
70133	910
70134	338
70135	851
70136	512
70137	791
70138	655
70139	751
70140	401
70141	56
70142	510
70143	815
70144	130
70145	36
70146	673
70147	195
70148	99
70149	90
70150	940
70151	123
70152	241
70153	965
70154	60
70155	962
70156	384
70157	911
70158	77
70159	91
70160	934
70161	963
70162	463
70163	390
70164	95
70165	844
70166	303
70167	773
70168	482
70169	349
70170	477
70171	701
70172	425
70173	406
70174	631
70175	802
70176	530
70177	670
70178	117
70179	647
70180	447
70181	824
70182	360
70183	180
70184	777
70185	621
70186	592
70187	702
70188	92
70189	819
70190	961
70191	598
70192	497
70193	781
70194	437
70195	105
70196	484
70197	434
70198	90
70199	382
70200	247
70201	207
70202	422
70203	681
70204	663
70205	50
70206	774
70207	678
70208	888
70209	677
70210	649
70211	385
70212	313
70213	701
70214	704
70215	731
70216	892
70217	89
70218	37
70219	353
70220	547
70221	858
70222	790
70223	707
70224	674
70225	943
70226	734
70227	760
70228	481
70229	652
70230	730
70231	991
70232	852
70233	664
70234	785
70235	945
70236	567
70237	532
70238	371
70239	75
70240	80
70241	452
70242	815
70243	773
70244	652
70245	895
70246	302
70247	551
70248	58
70249	99
70250	145
70251	115
70252	947
70253	948
70254	223
70255	707
70256	599
70257	147
70258	712
70259	844
70260	101
70261	507
70262	492
70263	465
70264	308
70265	910
70266	303
70267	161
70268	858
70269	19
70270	99
70271	901
70272	717
70273	63
70274	86
70275	585
70276	68
70277	332
70278	656
70279	391
70280	905
70281	71
70282	272
70283	138
70284	701
70285	45
70286	529
70287	648
70288	464
70289	167
70290	803
70291	711
70292	386
70293	327
70294	919
70295	633
70296	124
70297	573
70298	64
70299	195
70300	639
70301	403
70302	993
70303	507
70304	441
70305	986
70306	549
70307	843
70308	834
70309	558
70310	387
70311	852
70312	153
70313	416
70314	119
70315	132
70316	21
70317	676
70318	72
70319	114
70320	36
70321	225
70322	618
70323	578
70324	100
70325	922
70326	692
70327	204
70328	558
70329	431
70330	232
70331	181
70332	610
70333	979
70334	411
70335	676
70336	758
70337	667
70338	561
70339	560
70340	346
70341	795
70342	16
70343	870
70344	177
70345	282
70346	482
70347	389
70348	931
70349	315
70350	760
70351	216
70352	114
70353	294
70354	154
70355	560
70356	864
70357	97
70358	561
70359	425
70360	906
70361	776
70362	994
70363	159
70364	995
70365	23
70366	187
70367	261
70368	256
70369	231
70370	662
70371	685
70372	173
70373	505
70374	252
70375	269
70376	129
70377	142
70378	550
70379	753
70380	254
70381	789
70382	211
70383	371
70384	501
70385	955
70386	631
70387	248
70388	461
70389	888
70390	61
70391	203
70392	389
70393	926
70394	289
70395	945
70396	616
70397	758
70398	742
70399	688
70400	420
70401	79
70402	448
70403	930
70404	555
70405	46
70406	217
70407	946
70408	776
70409	816
70410	146
70411	998
70412	841
70413	555
70414	808
70415	276
70416	913
70417	301
70418	504
70419	328
70420	521
70421	321
70422	348
70423	995
70424	127
70425	359
70426	692
70427	692
70428	587
70429	469
70430	466
70431	63
70432	771
70433	698
70434	778
70435	856
70436	617
70437	925
70438	80
70439	240
70440	757
70441	409
70442	501
70443	146
70444	917
70445	66
70446	512
70447	620
70448	379
70449	272
70450	23
70451	779
70452	378
70453	775
70454	800
70455	175
70456	747
70457	975
70458	230
70459	547
70460	234
70461	845
70462	850
70463	128
70464	671
70465	283
70466	909
70467	756
70468	847
70469	183
70470	645
70471	758
70472	625
70473	542
70474	70
70475	164
70476	669
70477	890
70478	563
70479	84
70480	573
70481	130
70482	967
70483	112
70484	379
70485	887
70486	745
70487	106
70488	100
70489	107
70490	262
70491	82
70492	616
70493	467
70494	53
70495	844
70496	347
70497	534
70498	953
70499	858
70500	418
70501	214
70502	426
70503	510
70504	291
70505	611
70506	751
70507	681
70508	831
70509	95
70510	875
70511	985
70512	705
70513	358
70514	71
70515	110
70516	266
70517	145
70518	897
70519	750
70520	467
70521	494
70522	257
70523	821
70524	268
70525	617
70526	151
70527	891
70528	658
70529	354
70530	260
70531	333
70532	724
70533	837
70534	565
70535	471
70536	287
70537	345
70538	250
70539	61
70540	668
70541	186
70542	452
70543	307
70544	301
70545	629
70546	400
70547	710
70548	72
70549	849
70550	18
70551	43
70552	30
70553	112
70554	738
70555	531
70556	516
70557	152
70558	836
70559	637
70560	109
70561	697
70562	128
70563	559
70564	787
70565	864
70566	305
70567	394
70568	393
70569	287
70570	781
70571	367
70572	845
70573	423
70574	334
70575	273
70576	477
70577	276
70578	581
70579	383
70580	65
70581	983
70582	197
70583	595
70584	774
70585	950
70586	45
70587	569
70588	61
70589	729
70590	852
70591	144
70592	502
70593	287
70594	462
70595	266
70596	867
70597	731
70598	307
70599	163
70600	106
70601	683
70602	944
70603	867
70604	737
70605	738
70606	680
70607	348
70608	231
70609	759
70610	983
70611	530
70612	225
70613	298
70614	429
70615	391
70616	640
70617	611
70618	260
70619	21
70620	113
70621	117
70622	738
70623	626
70624	927
70625	501
70626	759
70627	884
70628	910
70629	757
70630	480
70631	279
70632	427
70633	264
70634	969
70635	373
70636	620
70637	889
70638	381
70639	852
70640	137
70641	725
70642	629
70643	515
70644	754
70645	283
70646	785
70647	699
70648	136
70649	878
70650	11
70651	921
70652	776
70653	799
70654	437
70655	951
70656	388
70657	136
70658	984
70659	796
70660	263
70661	478
70662	714
70663	967
70664	564
70665	374
70666	42
70667	993
70668	297
70669	329
70670	708
70671	879
70672	66
70673	994
70674	171
70675	673
70676	138
70677	501
70678	824
70679	964
70680	133
70681	94
70682	411
70683	271
70684	66
70685	718
70686	189
70687	558
70688	651
70689	333
70690	829
70691	785
70692	151
70693	533
70694	70
70695	408
70696	907
70697	82
70698	75
70699	921
70700	608
70701	248
70702	607
70703	902
70704	353
70705	148
70706	534
70707	912
70708	178
70709	707
70710	680
70711	992
70712	249
70713	539
70714	839
70715	51
70716	15
70717	320
70718	252
70719	389
70720	894
70721	373
70722	842
70723	375
70724	498
70725	674
70726	867
70727	509
70728	906
70729	588
70730	569
70731	516
70732	398
70733	382
70734	967
70735	668
70736	947
70737	46
70738	710
70739	355
70740	663
70741	318
70742	348
70743	33
70744	306
70745	590
70746	921
70747	90
70748	563
70749	631
70750	933
70751	342
70752	500
70753	659
70754	957
70755	402
70756	490
70757	330
70758	330
70759	901
70760	268
70761	627
70762	898
70763	390
70764	321
70765	975
70766	543
70767	786
70768	50
70769	969
70770	116
70771	498
70772	999
70773	692
70774	653
70775	179
70776	393
70777	905
70778	286
70779	12
70780	539
70781	811
70782	465
70783	672
70784	588
70785	530
70786	882
70787	445
70788	414
70789	243
70790	997
70791	479
70792	982
70793	170
70794	629
70795	907
70796	127
70797	491
70798	853
70799	598
70800	642
70801	730
70802	110
70803	501
70804	399
70805	800
70806	440
70807	719
70808	38
70809	335
70810	553
70811	861
70812	276
70813	607
70814	120
70815	905
70816	807
70817	292
70818	867
70819	511
70820	312
70821	720
70822	765
70823	40
70824	791
70825	71
70826	333
70827	615
70828	805
70829	462
70830	746
70831	739
70832	641
70833	255
70834	174
70835	934
70836	82
70837	656
70838	397
70839	772
70840	942
70841	901
70842	141
70843	963
70844	438
70845	288
70846	233
70847	725
70848	814
70849	61
70850	367
70851	546
70852	900
70853	960
70854	703
70855	583
70856	363
70857	121
70858	420
70859	55
70860	204
70861	142
70862	933
70863	986
70864	866
70865	256
70866	171
70867	659
70868	58
70869	125
70870	133
70871	800
70872	903
70873	539
70874	225
70875	382
70876	502
70877	545
70878	500
70879	345
70880	976
70881	842
70882	56
70883	240
70884	312
70885	930
70886	433
70887	727
70888	913
70889	955
70890	478
70891	544
70892	440
70893	281
70894	178
70895	806
70896	590
70897	414
70898	254
70899	182
70900	908
70901	531
70902	889
70903	510
70904	200
70905	832
70906	550
70907	583
70908	368
70909	856
70910	93
70911	877
70912	820
70913	442
70914	746
70915	617
70916	39
70917	357
70918	380
70919	675
70920	681
70921	414
70922	587
70923	409
70924	872
70925	668
70926	449
70927	157
70928	987
70929	551
70930	906
70931	116
70932	142
70933	663
70934	524
70935	594
70936	168
70937	534
70938	436
70939	828
70940	649
70941	778
70942	66
70943	228
70944	674
70945	527
70946	702
70947	971
70948	748
70949	276
70950	497
70951	356
70952	663
70953	689
70954	175
70955	57
70956	873
70957	846
70958	767
70959	18
70960	139
70961	343
70962	623
70963	185
70964	484
70965	521
70966	67
70967	857
70968	378
70969	127
70970	542
70971	664
70972	146
70973	710
70974	637
70975	869
70976	61
70977	591
70978	760
70979	561
70980	377
70981	699
70982	920
70983	150
70984	293
70985	18
70986	823
70987	537
70988	48
70989	536
70990	16
70991	186
70992	885
70993	34
70994	666
70995	255
70996	853
70997	453
70998	569
70999	194
71000	862
71001	84
71002	914
71003	124
71004	901
71005	625
71006	754
71007	263
71008	278
71009	106
71010	908
71011	593
71012	910
71013	838
71014	82
71015	734
71016	402
71017	117
71018	669
71019	54
71020	340
71021	276
71022	326
71023	781
71024	329
71025	687
71026	526
71027	931
71028	266
71029	121
71030	632
71031	893
71032	971
71033	269
71034	770
71035	96
71036	551
71037	245
71038	453
71039	94
71040	753
71041	450
71042	705
71043	72
71044	602
71045	401
71046	692
71047	569
71048	81
71049	144
71050	696
71051	791
71052	621
71053	765
71054	612
71055	17
71056	107
71057	478
71058	457
71059	228
71060	270
71061	763
71062	67
71063	910
71064	314
71065	963
71066	520
71067	392
71068	171
71069	170
71070	563
71071	140
71072	584
71073	161
71074	80
71075	864
71076	827
71077	477
71078	311
71079	427
71080	819
71081	454
71082	619
71083	826
71084	104
71085	445
71086	580
71087	633
71088	297
71089	430
71090	658
71091	705
71092	499
71093	362
71094	285
71095	373
71096	281
71097	68
71098	568
71099	964
71100	412
71101	484
71102	243
71103	56
71104	777
71105	864
71106	999
71107	674
71108	344
71109	536
71110	681
71111	603
71112	593
71113	810
71114	729
71115	312
71116	184
71117	706
71118	833
71119	713
71120	230
71121	259
71122	596
71123	796
71124	687
71125	35
71126	904
71127	30
71128	720
71129	858
71130	368
71131	813
71132	253
71133	308
71134	775
71135	640
71136	783
71137	591
71138	592
71139	185
71140	244
71141	960
71142	658
71143	226
71144	182
71145	464
71146	267
71147	667
71148	246
71149	405
71150	577
71151	92
71152	757
71153	671
71154	925
71155	553
71156	743
71157	353
71158	24
71159	51
71160	170
71161	71
71162	204
71163	47
71164	882
71165	777
71166	268
71167	156
71168	684
71169	728
71170	12
71171	101
71172	262
71173	702
71174	972
71175	138
71176	418
71177	618
71178	751
71179	220
71180	811
71181	991
71182	333
71183	63
71184	550
71185	736
71186	581
71187	503
71188	361
71189	959
71190	624
71191	680
71192	156
71193	389
71194	255
71195	628
71196	312
71197	59
71198	548
71199	30
71200	640
71201	367
71202	786
71203	465
71204	822
71205	477
71206	507
71207	942
71208	771
71209	824
71210	904
71211	673
71212	654
71213	941
71214	264
71215	851
71216	795
71217	718
71218	445
71219	71
71220	648
71221	22
71222	814
71223	277
71224	170
71225	308
71226	404
71227	361
71228	52
71229	697
71230	14
71231	651
71232	59
71233	324
71234	63
71235	774
71236	411
71237	86
71238	451
71239	665
71240	754
71241	745
71242	478
71243	126
71244	269
71245	795
71246	549
71247	306
71248	940
71249	976
71250	196
71251	993
71252	344
71253	951
71254	117
71255	149
71256	672
71257	473
71258	298
71259	419
71260	539
71261	85
71262	664
71263	615
71264	945
71265	498
71266	99
71267	386
71268	663
71269	282
71270	955
71271	453
71272	684
71273	806
71274	630
71275	880
71276	288
71277	477
71278	333
71279	262
71280	861
71281	377
71282	749
71283	388
71284	977
71285	125
71286	498
71287	836
71288	744
71289	259
71290	155
71291	182
71292	692
71293	207
71294	89
71295	911
71296	82
71297	953
71298	787
71299	716
71300	830
71301	756
71302	711
71303	972
71304	313
71305	270
71306	340
71307	826
71308	315
71309	288
71310	713
71311	260
71312	18
71313	672
71314	866
71315	713
71316	683
71317	704
71318	649
71319	242
71320	786
71321	934
71322	833
71323	652
71324	107
71325	499
71326	608
71327	681
71328	251
71329	313
71330	485
71331	791
71332	958
71333	679
71334	920
71335	903
71336	763
71337	164
71338	252
71339	608
71340	637
71341	123
71342	348
71343	912
71344	61
71345	504
71346	339
71347	455
71348	913
71349	524
71350	862
71351	37
71352	860
71353	51
71354	684
71355	135
71356	407
71357	79
71358	406
71359	889
71360	380
71361	842
71362	682
71363	542
71364	393
71365	312
71366	303
71367	996
71368	387
71369	652
71370	582
71371	313
71372	382
71373	374
71374	63
71375	571
71376	475
71377	315
71378	329
71379	727
71380	819
71381	122
71382	167
71383	61
71384	113
71385	341
71386	583
71387	480
71388	330
71389	915
71390	825
71391	551
71392	765
71393	929
71394	153
71395	416
71396	26
71397	230
71398	433
71399	309
71400	858
71401	278
71402	522
71403	47
71404	532
71405	75
71406	80
71407	654
71408	627
71409	842
71410	365
71411	513
71412	567
71413	700
71414	97
71415	984
71416	760
71417	925
71418	784
71419	632
71420	863
71421	569
71422	595
71423	871
71424	100
71425	217
71426	870
71427	809
71428	871
71429	620
71430	133
71431	983
71432	251
71433	563
71434	603
71435	934
71436	426
71437	690
71438	293
71439	304
71440	807
71441	642
71442	425
71443	888
71444	242
71445	431
71446	726
71447	914
71448	277
71449	60
71450	23
71451	747
71452	147
71453	730
71454	291
71455	961
71456	637
71457	43
71458	432
71459	788
71460	450
71461	166
71462	207
71463	252
71464	315
71465	586
71466	621
71467	103
71468	99
71469	210
71470	107
71471	702
71472	757
71473	73
71474	665
71475	864
71476	763
71477	504
71478	352
71479	270
71480	30
71481	993
71482	300
71483	545
71484	420
71485	356
71486	659
71487	467
71488	216
71489	682
71490	208
71491	593
71492	338
71493	959
71494	189
71495	885
71496	739
71497	869
71498	527
71499	943
71500	65
71501	823
71502	331
71503	700
71504	158
71505	339
71506	286
71507	216
71508	376
71509	605
71510	332
71511	583
71512	136
71513	633
71514	45
71515	310
71516	761
71517	663
71518	265
71519	705
71520	341
71521	844
71522	996
71523	469
71524	642
71525	122
71526	480
71527	946
71528	680
71529	229
71530	836
71531	518
71532	21
71533	938
71534	675
71535	112
71536	572
71537	87
71538	991
71539	882
71540	98
71541	172
71542	691
71543	688
71544	862
71545	153
71546	895
71547	88
71548	882
71549	661
71550	892
71551	834
71552	137
71553	887
71554	534
71555	284
71556	690
71557	323
71558	475
71559	999
71560	146
71561	940
71562	57
71563	171
71564	926
71565	792
71566	283
71567	281
71568	434
71569	928
71570	657
71571	484
71572	775
71573	969
71574	874
71575	701
71576	154
71577	380
71578	865
71579	534
71580	630
71581	564
71582	365
71583	454
71584	409
71585	377
71586	297
71587	451
71588	502
71589	76
71590	86
71591	521
71592	733
71593	920
71594	550
71595	216
71596	56
71597	334
71598	811
71599	412
71600	399
71601	600
71602	510
71603	260
71604	175
71605	583
71606	196
71607	416
71608	676
71609	305
71610	139
71611	978
71612	628
71613	714
71614	61
71615	207
71616	514
71617	354
71618	296
71619	656
71620	563
71621	958
71622	222
71623	877
71624	272
71625	168
71626	532
71627	990
71628	337
71629	780
71630	660
71631	98
71632	757
71633	19
71634	547
71635	169
71636	518
71637	112
71638	456
71639	531
71640	104
71641	191
71642	193
71643	126
71644	606
71645	448
71646	838
71647	891
71648	391
71649	925
71650	192
71651	876
71652	394
71653	542
71654	739
71655	480
71656	686
71657	169
71658	426
71659	863
71660	766
71661	434
71662	654
71663	581
71664	292
71665	938
71666	520
71667	495
71668	187
71669	796
71670	327
71671	282
71672	834
71673	860
71674	685
71675	902
71676	861
71677	400
71678	769
71679	572
71680	344
71681	598
71682	290
71683	215
71684	375
71685	271
71686	303
71687	457
71688	848
71689	715
71690	319
71691	611
71692	116
71693	121
71694	879
71695	319
71696	77
71697	653
71698	74
71699	513
71700	837
71701	972
71702	831
71703	878
71704	967
71705	650
71706	561
71707	122
71708	404
71709	790
71710	122
71711	105
71712	51
71713	847
71714	927
71715	984
71716	382
71717	45
71718	664
71719	531
71720	679
71721	588
71722	884
71723	779
71724	550
71725	901
71726	66
71727	192
71728	793
71729	103
71730	481
71731	688
71732	662
71733	790
71734	599
71735	380
71736	743
71737	438
71738	893
71739	111
71740	226
71741	175
71742	211
71743	724
71744	268
71745	535
71746	751
71747	711
71748	690
71749	805
71750	956
71751	456
71752	133
71753	610
71754	341
71755	466
71756	752
71757	506
71758	968
71759	29
71760	35
71761	96
71762	576
71763	952
71764	80
71765	323
71766	237
71767	338
71768	155
71769	388
71770	58
71771	212
71772	277
71773	89
71774	583
71775	133
71776	801
71777	516
71778	327
71779	286
71780	686
71781	770
71782	367
71783	580
71784	520
71785	645
71786	833
71787	976
71788	845
71789	869
71790	472
71791	825
71792	966
71793	43
71794	236
71795	521
71796	524
71797	480
71798	445
71799	892
71800	131
71801	799
71802	542
71803	340
71804	569
71805	243
71806	980
71807	467
71808	172
71809	77
71810	667
71811	25
71812	824
71813	658
71814	741
71815	39
71816	718
71817	958
71818	943
71819	986
71820	790
71821	517
71822	555
71823	254
71824	156
71825	664
71826	30
71827	730
71828	789
71829	296
71830	328
71831	701
71832	838
71833	630
71834	161
71835	258
71836	953
71837	607
71838	630
71839	894
71840	465
71841	587
71842	162
71843	990
71844	420
71845	585
71846	717
71847	14
71848	662
71849	499
71850	594
71851	551
71852	676
71853	34
71854	998
71855	799
71856	643
71857	274
71858	502
71859	502
71860	344
71861	973
71862	343
71863	193
71864	581
71865	120
71866	858
71867	20
71868	64
71869	975
71870	343
71871	107
71872	11
71873	990
71874	301
71875	160
71876	672
71877	986
71878	691
71879	673
71880	725
71881	520
71882	992
71883	578
71884	421
71885	309
71886	83
71887	298
71888	212
71889	10
71890	591
71891	760
71892	209
71893	356
71894	497
71895	723
71896	734
71897	89
71898	922
71899	85
71900	856
71901	491
71902	944
71903	292
71904	158
71905	502
71906	878
71907	762
71908	534
71909	175
71910	300
71911	192
71912	450
71913	179
71914	135
71915	250
71916	377
71917	986
71918	800
71919	47
71920	934
71921	652
71922	632
71923	493
71924	888
71925	119
71926	211
71927	130
71928	380
71929	392
71930	823
71931	625
71932	459
71933	594
71934	548
71935	190
71936	875
71937	84
71938	20
71939	617
71940	802
71941	877
71942	798
71943	336
71944	104
71945	444
71946	188
71947	805
71948	365
71949	605
71950	294
71951	273
71952	860
71953	461
71954	541
71955	779
71956	840
71957	397
71958	357
71959	41
71960	938
71961	991
71962	385
71963	504
71964	493
71965	994
71966	61
71967	525
71968	532
71969	225
71970	542
71971	589
71972	63
71973	517
71974	934
71975	261
71976	591
71977	971
71978	519
71979	339
71980	594
71981	904
71982	655
71983	293
71984	37
71985	451
71986	592
71987	452
71988	918
71989	203
71990	39
71991	659
71992	504
71993	203
71994	668
71995	396
71996	700
71997	53
71998	578
71999	508
72000	365
72001	476
72002	338
72003	948
72004	818
72005	397
72006	701
72007	834
72008	249
72009	336
72010	636
72011	907
72012	21
72013	942
72014	970
72015	897
72016	564
72017	786
72018	352
72019	722
72020	437
72021	145
72022	492
72023	373
72024	155
72025	508
72026	166
72027	629
72028	172
72029	85
72030	108
72031	769
72032	242
72033	239
72034	961
72035	22
72036	560
72037	599
72038	561
72039	145
72040	902
72041	126
72042	646
72043	701
72044	560
72045	320
72046	826
72047	523
72048	182
72049	643
72050	209
72051	442
72052	195
72053	33
72054	759
72055	669
72056	957
72057	651
72058	654
72059	193
72060	708
72061	227
72062	19
72063	331
72064	98
72065	322
72066	250
72067	565
72068	936
72069	911
72070	621
72071	523
72072	886
72073	510
72074	743
72075	506
72076	807
72077	150
72078	906
72079	581
72080	687
72081	92
72082	70
72083	345
72084	95
72085	774
72086	484
72087	28
72088	70
72089	250
72090	417
72091	383
72092	929
72093	164
72094	898
72095	14
72096	604
72097	797
72098	183
72099	581
72100	868
72101	347
72102	244
72103	812
72104	304
72105	659
72106	187
72107	190
72108	568
72109	255
72110	184
72111	623
72112	970
72113	494
72114	649
72115	880
72116	751
72117	153
72118	422
72119	46
72120	322
72121	600
72122	111
72123	684
72124	451
72125	348
72126	220
72127	873
72128	585
72129	612
72130	744
72131	791
72132	841
72133	706
72134	567
72135	143
72136	186
72137	537
72138	260
72139	560
72140	840
72141	47
72142	122
72143	672
72144	925
72145	975
72146	929
72147	108
72148	686
72149	836
72150	165
72151	549
72152	72
72153	166
72154	951
72155	289
72156	752
72157	185
72158	221
72159	150
72160	603
72161	439
72162	108
72163	503
72164	53
72165	817
72166	533
72167	831
72168	18
72169	618
72170	783
72171	195
72172	736
72173	594
72174	510
72175	323
72176	868
72177	348
72178	205
72179	65
72180	483
72181	376
72182	516
72183	991
72184	507
72185	119
72186	677
72187	771
72188	255
72189	648
72190	743
72191	85
72192	323
72193	342
72194	651
72195	227
72196	772
72197	751
72198	779
72199	985
72200	67
72201	10
72202	605
72203	622
72204	752
72205	465
72206	329
72207	64
72208	935
72209	55
72210	259
72211	302
72212	543
72213	361
72214	113
72215	733
72216	149
72217	618
72218	658
72219	517
72220	959
72221	896
72222	316
72223	382
72224	61
72225	687
72226	474
72227	622
72228	601
72229	685
72230	45
72231	105
72232	90
72233	410
72234	561
72235	529
72236	13
72237	683
72238	162
72239	355
72240	943
72241	690
72242	229
72243	874
72244	858
72245	546
72246	653
72247	676
72248	858
72249	195
72250	879
72251	229
72252	373
72253	302
72254	18
72255	560
72256	77
72257	838
72258	661
72259	258
72260	871
72261	819
72262	433
72263	330
72264	864
72265	557
72266	504
72267	297
72268	845
72269	478
72270	705
72271	941
72272	228
72273	525
72274	523
72275	443
72276	317
72277	244
72278	430
72279	792
72280	67
72281	735
72282	121
72283	176
72284	938
72285	433
72286	733
72287	813
72288	87
72289	104
72290	29
72291	603
72292	956
72293	898
72294	236
72295	878
72296	119
72297	476
72298	784
72299	519
72300	396
72301	180
72302	862
72303	900
72304	916
72305	481
72306	423
72307	855
72308	16
72309	543
72310	435
72311	984
72312	433
72313	719
72314	857
72315	603
72316	796
72317	559
72318	212
72319	868
72320	484
72321	436
72322	657
72323	916
72324	787
72325	792
72326	563
72327	999
72328	198
72329	174
72330	774
72331	946
72332	476
72333	850
72334	840
72335	905
72336	286
72337	217
72338	764
72339	882
72340	160
72341	902
72342	746
72343	830
72344	783
72345	979
72346	530
72347	813
72348	64
72349	46
72350	356
72351	328
72352	806
72353	480
72354	916
72355	366
72356	195
72357	667
72358	527
72359	86
72360	229
72361	209
72362	856
72363	338
72364	488
72365	149
72366	867
72367	275
72368	418
72369	673
72370	315
72371	409
72372	967
72373	548
72374	574
72375	664
72376	518
72377	704
72378	413
72379	419
72380	332
72381	212
72382	459
72383	980
72384	899
72385	294
72386	261
72387	946
72388	504
72389	247
72390	292
72391	360
72392	14
72393	677
72394	452
72395	712
72396	653
72397	803
72398	961
72399	207
72400	995
72401	686
72402	191
72403	709
72404	134
72405	181
72406	477
72407	554
72408	156
72409	18
72410	859
72411	263
72412	860
72413	195
72414	657
72415	668
72416	323
72417	391
72418	437
72419	777
72420	969
72421	632
72422	597
72423	763
72424	315
72425	83
72426	517
72427	610
72428	207
72429	443
72430	266
72431	803
72432	488
72433	67
72434	988
72435	316
72436	243
72437	561
72438	308
72439	617
72440	477
72441	724
72442	267
72443	545
72444	871
72445	217
72446	248
72447	38
72448	454
72449	554
72450	624
72451	98
72452	442
72453	258
72454	245
72455	371
72456	999
72457	555
72458	95
72459	683
72460	944
72461	971
72462	425
72463	316
72464	284
72465	714
72466	27
72467	848
72468	856
72469	421
72470	321
72471	221
72472	793
72473	755
72474	240
72475	606
72476	518
72477	830
72478	290
72479	848
72480	864
72481	894
72482	883
72483	614
72484	809
72485	340
72486	952
72487	921
72488	523
72489	74
72490	300
72491	279
72492	782
72493	304
72494	587
72495	77
72496	374
72497	318
72498	124
72499	502
72500	545
72501	162
72502	990
72503	508
72504	761
72505	651
72506	599
72507	877
72508	27
72509	646
72510	72
72511	303
72512	373
72513	707
72514	522
72515	684
72516	806
72517	503
72518	267
72519	53
72520	217
72521	937
72522	386
72523	406
72524	592
72525	655
72526	420
72527	747
72528	952
72529	946
72530	657
72531	475
72532	439
72533	921
72534	34
72535	846
72536	323
72537	766
72538	588
72539	528
72540	489
72541	946
72542	827
72543	737
72544	315
72545	565
72546	807
72547	722
72548	512
72549	918
72550	764
72551	500
72552	988
72553	304
72554	252
72555	667
72556	58
72557	200
72558	693
72559	291
72560	521
72561	306
72562	159
72563	44
72564	881
72565	507
72566	39
72567	586
72568	237
72569	612
72570	826
72571	260
72572	848
72573	850
72574	360
72575	458
72576	580
72577	214
72578	616
