2997	569
2998	59
2999	712
3000	857
3001	920
3002	709
3003	544
3004	973
3005	303
3006	509
3007	984
3008	281
3009	597
3010	452
3011	166
3012	813
3013	218
3014	44
3015	975
3016	507
3017	456
3018	321
3019	742
3020	857
3021	876
3022	869
3023	277
3024	172
3025	289
3026	936
3027	266
3028	702
3029	376
3030	401
3031	303
3032	505
3033	288
3034	317
3035	70
3036	177
3037	164
3038	125
3039	229
3040	135
3041	515
3042	375
3043	28
3044	887
3045	537
3046	849
3047	146
3048	454
3049	752
3050	231
3051	517
3052	434
3053	675
3054	781
3055	905
3056	385
3057	767
3058	496
3059	517
3060	949
3061	213
3062	381
3063	300
3064	487
3065	445
3066	298
3067	838
3068	969
3069	322
3070	359
3071	573
3072	287
3073	940
3074	956
3075	38
3076	591
3077	149
3078	969
3079	204
3080	78
3081	316
3082	328
3083	383
3084	289
3085	19
3086	638
3087	172
3088	178
3089	420
3090	466
3091	314
3092	60
3093	746
3094	414
3095	343
3096	290
3097	217
3098	85
3099	748
3100	671
3101	788
3102	328
3103	289
3104	241
3105	644
3106	390
3107	105
3108	434
3109	414
3110	561
3111	307
3112	196
3113	338
3114	205
3115	140
3116	876
3117	634
3118	450
3119	735
3120	139
3121	409
3122	94
3123	481
3124	635
3125	770
3126	912
3127	207
3128	222
3129	389
3130	980
3131	323
3132	683
3133	704
3134	512
3135	99
3136	403
3137	190
3138	279
3139	664
3140	118
3141	109
3142	358
3143	517
3144	653
3145	560
3146	516
3147	756
3148	595
3149	789
3150	422
3151	894
3152	876
3153	295
3154	113
3155	245
3156	660
3157	383
3158	341
3159	618
3160	636
3161	575
3162	960
3163	272
3164	128
3165	141
3166	558
3167	384
3168	674
3169	716
3170	941
3171	50
3172	831
3173	693
3174	996
3175	499
3176	277
3177	366
3178	77
3179	222
3180	330
3181	965
3182	589
3183	887
3184	409
3185	846
3186	890
3187	142
3188	833
3189	55
3190	884
3191	462
3192	760
3193	195
3194	119
3195	222
3196	537
3197	373
3198	864
3199	357
3200	737
3201	505
3202	567
3203	590
3204	901
3205	771
3206	298
3207	808
3208	645
3209	260
3210	874
3211	726
3212	494
3213	337
3214	511
3215	509
3216	451
3217	928
3218	724
3219	31
3220	542
3221	999
3222	438
3223	793
3224	588
3225	91
3226	430
3227	100
3228	308
3229	140
3230	521
3231	690
3232	567
3233	732
3234	685
3235	141
3236	141
3237	32
3238	898
3239	337
3240	288
3241	271
3242	717
3243	902
3244	941
3245	375
3246	529
3247	436
3248	284
3249	852
3250	691
3251	621
3252	806
3253	431
3254	150
3255	292
3256	399
3257	320
3258	310
3259	693
3260	206
3261	292
3262	18
3263	188
3264	674
3265	98
3266	621
3267	264
3268	523
3269	312
3270	974
3271	306
3272	634
3273	735
3274	732
3275	373
3276	303
3277	250
3278	106
3279	817
3280	509
3281	785
3282	718
3283	91
3284	816
3285	38
3286	256
3287	484
3288	370
3289	568
3290	329
3291	924
3292	613
3293	462
3294	297
3295	871
3296	569
3297	614
3298	252
3299	832
3300	690
3301	291
3302	270
3303	438
3304	403
3305	979
3306	492
3307	272
3308	177
3309	357
3310	699
3311	584
3312	333
3313	673
3314	230
3315	178
3316	456
3317	403
3318	563
3319	433
3320	777
3321	714
3322	749
3323	249
3324	909
3325	161
3326	648
3327	172
3328	937
3329	289
3330	656
3331	380
3332	660
3333	178
3334	121
3335	706
3336	754
3337	390
3338	82
3339	219
3340	824
3341	596
3342	766
3343	977
3344	772
3345	176
3346	910
3347	426
3348	373
3349	720
3350	141
3351	204
3352	321
3353	38
3354	311
3355	729
3356	507
3357	810
3358	865
3359	445
3360	73
3361	942
3362	195
3363	718
3364	371
3365	45
3366	940
3367	208
3368	868
3369	357
3370	672
3371	168
3372	723
3373	844
3374	253
3375	873
3376	395
3377	110
3378	183
3379	901
3380	114
3381	322
3382	655
3383	733
3384	978
3385	544
3386	715
3387	374
3388	31
3389	317
3390	258
3391	646
3392	943
3393	921
3394	372
3395	452
3396	491
3397	211
3398	644
3399	618
3400	309
3401	676
3402	161
3403	711
3404	501
3405	146
3406	193
3407	279
3408	949
3409	942
3410	663
3411	11
3412	743
3413	535
3414	991
3415	581
3416	78
3417	29
3418	465
3419	20
3420	196
3421	466
3422	934
3423	378
3424	640
3425	975
3426	183
3427	684
3428	43
3429	234
3430	440
3431	837
3432	750
3433	790
3434	194
3435	323
3436	831
3437	64
3438	884
3439	596
3440	580
3441	802
3442	426
3443	786
3444	568
3445	424
3446	475
3447	980
3448	798
3449	137
3450	344
3451	484
3452	833
3453	912
3454	996
3455	946
3456	362
3457	975
3458	253
3459	617
3460	256
3461	948
3462	661
3463	167
3464	602
3465	433
3466	322
3467	957
3468	738
3469	818
3470	136
3471	169
3472	880
3473	451
3474	237
3475	384
3476	309
3477	794
3478	308
3479	831
3480	971
3481	214
3482	233
3483	382
3484	569
3485	61
3486	934
3487	970
3488	753
3489	872
3490	413
3491	383
3492	280
3493	147
3494	990
3495	615
3496	892
3497	175
3498	577
3499	696
3500	760
3501	587
3502	985
3503	462
3504	551
3505	842
3506	516
3507	923
3508	374
3509	95
3510	733
3511	984
3512	300
3513	203
3514	644
3515	67
3516	636
3517	350
3518	908
3519	881
3520	933
3521	427
3522	131
3523	710
3524	115
3525	231
3526	633
3527	887
3528	94
3529	367
3530	94
3531	679
3532	583
3533	477
3534	670
3535	597
3536	918
3537	694
3538	405
3539	578
3540	653
3541	569
3542	371
3543	450
3544	752
3545	230
3546	530
3547	296
3548	410
3549	635
3550	342
3551	981
3552	722
3553	206
3554	305
3555	902
3556	354
3557	591
3558	905
3559	398
3560	188
3561	984
3562	188
3563	84
3564	543
3565	767
3566	949
3567	539
3568	29
3569	529
3570	433
3571	56
3572	341
3573	358
3574	206
3575	906
3576	599
3577	319
3578	806
3579	77
3580	46
3581	894
3582	290
3583	478
3584	599
3585	365
3586	977
3587	581
3588	236
3589	957
3590	830
3591	918
3592	703
3593	854
3594	509
3595	433
3596	564
3597	838
3598	673
3599	557
3600	590
3601	786
3602	352
3603	224
3604	274
3605	798
3606	822
3607	160
3608	448
3609	759
3610	187
3611	137
3612	796
3613	956
3614	189
3615	960
3616	906
3617	684
3618	414
3619	744
3620	429
3621	382
3622	109
3623	410
3624	20
3625	761
3626	643
3627	920
3628	985
3629	291
3630	793
3631	429
3632	546
3633	444
3634	571
3635	277
3636	349
3637	673
3638	330
3639	843
3640	942
3641	624
3642	696
3643	624
3644	535
3645	670
3646	363
3647	958
3648	763
3649	389
3650	996
3651	653
3652	155
3653	259
3654	46
3655	347
3656	489
3657	977
3658	725
3659	100
3660	831
3661	765
3662	525
3663	861
3664	466
3665	623
3666	751
3667	909
3668	441
3669	701
3670	406
3671	138
3672	570
3673	896
3674	546
3675	469
3676	828
3677	35
3678	878
3679	880
3680	185
3681	203
3682	631
3683	970
3684	50
3685	992
3686	953
3687	266
3688	37
3689	691
3690	579
3691	466
3692	936
3693	41
3694	16
3695	684
3696	507
3697	770
3698	988
3699	104
3700	368
3701	923
3702	133
3703	669
3704	983
3705	798
3706	637
3707	880
3708	301
3709	764
3710	224
3711	25
3712	924
3713	219
3714	879
3715	753
3716	346
3717	719
3718	490
3719	855
3720	442
3721	780
3722	831
3723	591
3724	544
3725	707
3726	106
3727	234
3728	320
3729	814
3730	175
3731	866
3732	390
3733	396
3734	940
3735	465
3736	544
3737	712
3738	419
3739	599
3740	539
3741	887
3742	239
3743	10
3744	613
3745	22
3746	603
3747	687
3748	832
3749	562
3750	358
3751	223
3752	124
3753	552
3754	570
3755	59
3756	758
3757	215
3758	668
3759	504
3760	411
3761	855
3762	905
3763	674
3764	739
3765	689
3766	326
3767	108
3768	335
3769	276
3770	439
3771	235
3772	269
3773	684
3774	965
3775	272
3776	484
3777	555
3778	391
3779	180
3780	93
3781	47
3782	66
3783	668
3784	635
3785	805
3786	946
3787	854
3788	465
3789	452
3790	999
3791	559
3792	509
3793	882
3794	657
3795	794
3796	706
3797	786
3798	640
3799	842
3800	368
3801	109
3802	190
3803	345
3804	92
3805	670
3806	750
3807	983
3808	446
3809	313
3810	415
3811	700
3812	492
3813	41
3814	42
3815	715
3816	630
3817	851
3818	361
3819	764
3820	101
3821	682
3822	767
3823	631
3824	382
3825	10
3826	430
3827	298
3828	718
3829	746
3830	714
3831	63
3832	349
3833	687
3834	664
3835	676
3836	443
3837	16
3838	146
3839	998
3840	810
3841	227
3842	163
3843	987
3844	551
3845	810
3846	731
3847	634
3848	577
3849	879
3850	557
3851	71
3852	863
3853	101
3854	37
3855	496
3856	625
3857	686
3858	630
3859	24
3860	998
3861	728
3862	564
3863	546
3864	533
3865	887
3866	231
3867	73
3868	211
3869	880
3870	167
3871	256
3872	282
3873	888
3874	515
3875	490
3876	987
3877	662
3878	147
3879	138
3880	873
3881	248
3882	321
3883	248
3884	872
3885	593
3886	842
3887	562
3888	941
3889	543
3890	555
3891	164
3892	246
3893	849
3894	826
3895	217
3896	204
3897	622
3898	171
3899	521
3900	460
3901	319
3902	374
3903	180
3904	606
3905	530
3906	754
3907	623
3908	139
3909	604
3910	275
3911	661
3912	811
3913	141
3914	99
3915	109
3916	644
3917	293
3918	910
3919	232
3920	382
3921	110
3922	980
3923	858
3924	801
3925	381
3926	412
3927	615
3928	213
3929	155
3930	557
3931	975
3932	888
3933	958
3934	233
3935	605
3936	542
3937	218
3938	905
3939	380
3940	68
3941	673
3942	57
3943	812
3944	852
3945	165
3946	165
3947	796
3948	554
3949	217
3950	810
3951	943
3952	39
3953	144
3954	425
3955	378
3956	964
3957	733
3958	784
3959	849
3960	167
3961	554
3962	847
3963	262
3964	401
3965	348
3966	306
3967	653
3968	451
3969	881
3970	975
3971	663
3972	77
3973	298
3974	189
3975	354
3976	793
3977	294
3978	786
3979	296
3980	692
3981	706
3982	284
3983	547
3984	743
3985	973
3986	468
3987	280
3988	718
3989	853
3990	518
3991	343
3992	660
3993	813
3994	726
3995	658
3996	326
3997	64
3998	770
3999	92
4000	185
4001	619
4002	578
4003	987
4004	902
4005	239
4006	448
4007	342
4008	251
4009	732
4010	895
4011	754
4012	621
4013	57
4014	81
4015	286
4016	261
4017	357
4018	792
4019	218
4020	557
4021	376
4022	453
4023	939
4024	162
4025	79
4026	701
4027	751
4028	848
4029	424
4030	755
4031	687
4032	645
4033	680
4034	416
4035	937
4036	275
4037	640
4038	909
4039	891
4040	984
4041	180
4042	739
4043	367
4044	535
4045	778
4046	895
4047	139
4048	350
4049	289
4050	294
4051	729
4052	845
4053	130
4054	122
4055	951
4056	913
4057	505
4058	974
4059	846
4060	80
4061	94
4062	961
4063	104
4064	625
4065	828
4066	172
4067	934
4068	162
4069	650
4070	636
4071	51
4072	643
4073	936
4074	64
4075	62
4076	352
4077	215
4078	876
4079	830
4080	425
4081	452
4082	798
4083	615
4084	212
4085	503
4086	804
4087	471
4088	555
4089	357
4090	70
4091	633
4092	229
4093	128
4094	151
4095	666
4096	300
4097	414
4098	249
4099	827
4100	414
4101	108
4102	276
4103	217
4104	233
4105	517
4106	272
4107	682
4108	195
4109	681
4110	144
4111	133
4112	114
4113	593
4114	12
4115	328
4116	432
4117	135
4118	847
4119	594
4120	695
4121	619
4122	637
4123	487
4124	541
4125	28
4126	874
4127	761
4128	982
4129	704
4130	910
4131	755
4132	128
4133	808
4134	132
4135	791
4136	38
4137	13
4138	148
4139	112
4140	793
4141	988
4142	906
4143	802
4144	295
4145	456
4146	934
4147	937
4148	437
4149	378
4150	586
4151	31
4152	220
4153	862
4154	166
4155	964
4156	323
4157	203
4158	148
4159	105
4160	636
4161	52
4162	309
4163	828
4164	287
4165	923
4166	168
4167	365
4168	345
4169	951
4170	491
4171	717
4172	318
4173	556
4174	716
4175	912
4176	146
4177	717
4178	614
4179	187
4180	762
4181	192
4182	519
4183	507
4184	584
4185	686
4186	765
4187	988
4188	623
4189	430
4190	263
4191	535
4192	510
4193	231
4194	820
4195	115
4196	236
4197	889
4198	444
4199	988
4200	535
4201	72
4202	346
4203	871
4204	55
4205	752
4206	152
4207	776
4208	607
4209	470
4210	311
4211	976
4212	108
4213	776
4214	169
4215	629
4216	801
4217	336
4218	868
4219	169
4220	138
4221	737
4222	590
4223	854
4224	602
4225	647
4226	388
4227	380
4228	391
4229	461
4230	505
4231	178
4232	990
4233	338
4234	161
4235	769
4236	564
4237	996
4238	657
4239	191
4240	881
4241	680
4242	938
4243	82
4244	352
4245	620
4246	105
4247	511
4248	452
4249	942
4250	70
4251	804
4252	678
4253	273
4254	589
4255	75
4256	289
4257	754
4258	109
4259	226
4260	767
4261	311
4262	200
4263	864
4264	393
4265	61
4266	499
4267	239
4268	738
4269	20
4270	968
4271	383
4272	356
4273	226
4274	118
4275	210
4276	705
4277	294
4278	688
4279	821
4280	317
4281	966
4282	746
4283	146
4284	919
4285	589
4286	664
4287	657
4288	671
4289	248
4290	784
4291	908
4292	782
4293	729
4294	435
4295	151
4296	804
4297	233
4298	746
4299	943
4300	226
4301	794
4302	531
4303	241
4304	497
4305	876
4306	255
4307	308
4308	314
4309	643
4310	12
4311	701
4312	129
4313	194
4314	20
4315	178
4316	699
4317	947
4318	354
4319	341
4320	202
4321	524
4322	852
4323	577
4324	830
4325	907
4326	414
4327	977
4328	199
4329	870
4330	310
4331	578
4332	778
4333	812
4334	513
4335	219
4336	279
4337	890
4338	400
4339	284
4340	903
4341	801
4342	459
4343	995
4344	886
4345	921
4346	305
4347	728
4348	526
4349	35
4350	304
4351	810
4352	933
4353	955
4354	131
4355	196
4356	175
4357	279
4358	753
4359	601
4360	714
4361	710
4362	800
4363	378
4364	87
4365	890
4366	920
4367	524
4368	500
4369	530
4370	122
4371	827
4372	46
4373	509
4374	585
4375	416
4376	320
4377	854
4378	286
4379	184
4380	754
4381	601
4382	590
4383	984
4384	133
4385	385
4386	978
4387	853
4388	568
4389	440
4390	104
4391	12
4392	383
4393	775
4394	793
4395	647
4396	376
4397	319
4398	253
4399	43
4400	645
4401	160
4402	48
4403	805
4404	311
4405	276
4406	563
4407	977
4408	850
4409	16
4410	521
4411	342
4412	912
4413	682
4414	844
4415	213
4416	435
4417	376
4418	402
4419	867
4420	252
4421	217
4422	633
4423	71
4424	584
4425	393
4426	506
4427	692
4428	570
4429	633
4430	179
4431	456
4432	670
4433	347
4434	539
4435	647
4436	120
4437	883
4438	885
4439	424
4440	791
4441	375
4442	373
4443	45
4444	680
4445	630
4446	689
4447	954
4448	415
4449	801
4450	390
4451	135
4452	624
4453	222
4454	72
4455	741
4456	950
4457	53
4458	27
4459	646
4460	264
4461	668
4462	868
4463	184
4464	283
4465	498
4466	12
4467	338
4468	497
4469	741
4470	764
4471	859
4472	22
4473	663
4474	643
4475	870
4476	28
4477	690
4478	981
4479	555
4480	724
4481	159
4482	281
4483	305
4484	305
4485	565
4486	545
4487	925
4488	68
4489	690
4490	530
4491	754
4492	122
4493	247
4494	349
4495	458
4496	185
4497	478
4498	311
4499	428
4500	451
4501	505
4502	674
4503	406
4504	794
4505	739
4506	513
4507	627
4508	20
4509	517
4510	422
4511	347
4512	548
4513	119
4514	407
4515	313
4516	881
4517	120
4518	998
4519	392
4520	484
4521	879
4522	46
4523	581
4524	225
4525	109
4526	372
4527	235
4528	800
4529	775
4530	820
4531	619
4532	320
4533	598
4534	637
4535	85
4536	228
4537	166
4538	190
4539	876
4540	790
4541	133
4542	891
4543	862
4544	723
4545	921
4546	667
4547	620
4548	55
4549	834
4550	466
4551	335
4552	693
4553	374
4554	123
4555	620
4556	790
4557	556
4558	453
4559	266
4560	984
4561	694
4562	632
4563	383
4564	700
4565	44
4566	670
4567	647
4568	719
4569	381
4570	822
4571	274
4572	190
4573	847
4574	226
4575	514
4576	139
4577	18
4578	467
4579	825
4580	427
4581	728
4582	783
4583	74
4584	333
4585	552
4586	123
4587	860
4588	827
4589	306
4590	402
4591	958
4592	169
4593	40
4594	340
4595	124
4596	411
4597	92
4598	934
4599	760
4600	155
4601	94
4602	220
4603	964
4604	501
4605	676
4606	663
4607	201
4608	776
4609	386
4610	516
4611	50
4612	736
4613	838
4614	326
4615	318
4616	284
4617	317
4618	425
4619	763
4620	174
4621	994
4622	932
4623	475
4624	481
4625	819
4626	995
4627	408
4628	932
4629	249
4630	85
4631	14
4632	38
4633	221
4634	704
4635	780
4636	955
4637	629
4638	753
4639	469
4640	100
4641	298
4642	49
4643	586
4644	746
4645	851
4646	72
4647	586
4648	143
4649	800
4650	193
4651	160
4652	449
4653	991
4654	876
4655	502
4656	415
4657	547
4658	707
4659	756
4660	981
4661	81
4662	255
4663	299
4664	350
4665	59
4666	872
4667	477
4668	317
4669	540
4670	961
4671	649
4672	991
4673	682
4674	861
4675	459
4676	484
4677	769
4678	694
4679	216
4680	493
4681	548
4682	96
4683	564
4684	467
4685	814
4686	403
4687	359
4688	366
4689	419
4690	296
4691	456
4692	523
4693	358
4694	341
4695	123
4696	446
4697	38
4698	485
4699	743
4700	117
4701	804
4702	674
4703	459
4704	125
4705	869
4706	825
4707	152
4708	242
4709	171
4710	88
4711	465
4712	568
4713	514
4714	573
4715	475
4716	483
4717	816
4718	837
4719	762
4720	702
4721	147
4722	643
4723	921
4724	862
4725	71
4726	869
4727	175
4728	545
4729	651
4730	160
4731	372
4732	118
4733	610
4734	953
4735	594
4736	821
4737	51
4738	162
4739	218
4740	870
4741	530
4742	747
4743	300
4744	721
4745	525
4746	108
4747	14
4748	900
4749	567
4750	586
4751	889
4752	806
4753	718
4754	174
4755	171
4756	306
4757	706
4758	133
4759	840
4760	343
4761	49
4762	325
4763	56
4764	386
4765	80
4766	686
4767	844
4768	375
4769	994
4770	161
4771	184
4772	887
4773	189
4774	733
4775	207
4776	280
4777	595
4778	929
4779	533
4780	881
4781	427
4782	532
4783	133
4784	564
4785	757
4786	891
4787	730
4788	760
4789	455
4790	929
4791	62
4792	199
4793	683
4794	921
4795	414
4796	542
4797	892
4798	460
4799	169
4800	878
4801	638
4802	797
4803	221
4804	800
4805	303
4806	443
4807	679
4808	209
4809	650
4810	855
4811	686
4812	349
4813	836
4814	589
4815	91
4816	833
4817	815
4818	665
4819	750
4820	988
4821	633
4822	634
4823	985
4824	443
4825	748
4826	363
4827	685
4828	659
4829	915
4830	826
4831	231
4832	448
4833	780
4834	697
4835	151
4836	281
4837	468
4838	896
4839	805
4840	168
4841	149
4842	487
4843	348
4844	895
4845	835
4846	772
4847	361
4848	422
4849	256
4850	999
4851	518
4852	803
4853	51
4854	793
4855	142
4856	277
4857	620
4858	200
4859	571
4860	335
4861	185
4862	364
4863	998
4864	40
4865	695
4866	950
4867	229
4868	576
4869	376
4870	965
4871	450
4872	376
4873	72
4874	511
4875	996
4876	176
4877	242
4878	355
4879	510
4880	960
4881	103
4882	79
4883	119
4884	832
4885	605
4886	56
4887	268
4888	737
4889	28
4890	123
4891	764
4892	408
4893	903
4894	16
4895	783
4896	564
4897	923
4898	380
4899	251
4900	768
4901	61
4902	14
4903	552
4904	844
4905	848
4906	475
4907	77
4908	71
4909	61
4910	561
4911	788
4912	359
4913	459
4914	296
4915	601
4916	337
4917	819
4918	678
4919	694
4920	329
4921	322
4922	657
4923	681
4924	860
4925	950
4926	297
4927	241
4928	728
4929	886
4930	603
4931	431
4932	251
4933	230
4934	457
4935	76
4936	467
4937	670
4938	560
4939	641
4940	400
4941	621
4942	387
4943	116
4944	102
4945	918
4946	63
4947	245
4948	517
4949	612
4950	346
4951	486
4952	656
4953	447
4954	151
4955	822
4956	370
4957	235
4958	805
4959	904
4960	41
4961	727
4962	563
4963	615
4964	11
4965	193
4966	866
4967	10
4968	404
4969	641
4970	861
4971	123
4972	475
4973	908
4974	908
4975	743
4976	137
4977	496
4978	115
4979	293
4980	916
4981	940
4982	548
4983	941
4984	763
4985	984
4986	448
4987	361
4988	970
4989	564
4990	537
4991	734
4992	567
4993	947
4994	854
4995	267
4996	223
4997	837
4998	901
4999	41
5000	393
5001	403
5002	684
5003	321
5004	62
5005	575
5006	739
5007	266
5008	667
5009	560
5010	27
5011	823
5012	320
5013	803
5014	261
5015	38
5016	484
5017	904
5018	918
5019	348
5020	496
5021	512
5022	499
5023	62
5024	958
5025	326
5026	493
5027	753
5028	608
5029	243
5030	730
5031	300
5032	351
5033	597
5034	318
5035	485
5036	261
5037	182
5038	967
5039	222
5040	452
5041	338
5042	321
5043	137
5044	653
5045	27
5046	244
5047	115
5048	420
5049	406
5050	172
5051	158
5052	34
5053	652
5054	193
5055	583
5056	138
5057	546
5058	503
5059	478
5060	85
5061	282
5062	397
5063	744
5064	835
5065	761
5066	830
5067	721
5068	822
5069	152
5070	249
5071	68
5072	33
5073	384
5074	725
5075	149
5076	523
5077	386
5078	574
5079	561
5080	41
5081	440
5082	995
5083	553
5084	148
5085	822
5086	358
5087	875
5088	191
5089	190
5090	949
5091	239
5092	165
5093	917
5094	615
5095	644
5096	880
5097	98
5098	397
5099	366
5100	354
5101	922
5102	370
5103	799
5104	474
5105	605
5106	51
5107	425
5108	677
5109	626
5110	857
5111	766
5112	331
5113	380
5114	181
5115	968
5116	233
5117	813
5118	582
5119	822
5120	88
5121	396
5122	811
5123	447
5124	707
5125	521
5126	528
5127	669
5128	632
5129	605
5130	551
5131	758
5132	890
5133	827
5134	975
5135	884
5136	96
5137	291
5138	164
5139	202
5140	83
5141	728
5142	622
5143	955
5144	592
5145	309
5146	413
5147	447
5148	505
5149	18
5150	191
5151	566
5152	505
5153	872
5154	222
5155	636
5156	421
5157	736
5158	870
5159	123
5160	368
5161	213
5162	40
5163	988
5164	490
5165	128
5166	808
5167	853
5168	588
5169	645
5170	668
