2997	542
2998	978
2999	626
3000	642
3001	425
3002	610
3003	599
3004	310
3005	885
3006	303
3007	524
3008	639
3009	238
3010	641
3011	194
3012	70
3013	887
3014	797
3015	779
3016	287
3017	150
3018	316
3019	657
3020	903
3021	385
3022	39
3023	699
3024	841
3025	150
3026	307
3027	81
3028	426
3029	826
3030	68
3031	64
3032	240
3033	838
3034	505
3035	600
3036	579
3037	84
3038	324
3039	358
3040	405
3041	204
3042	375
3043	352
3044	729
3045	487
3046	514
3047	80
3048	100
3049	427
3050	742
3051	828
3052	64
3053	331
3054	95
3055	370
3056	701
3057	985
3058	463
3059	245
3060	167
3061	552
3062	342
3063	783
3064	272
3065	296
3066	422
3067	686
3068	607
3069	757
3070	291
3071	192
3072	419
3073	116
3074	96
3075	765
3076	615
3077	259
3078	673
3079	547
3080	528
3081	199
3082	365
3083	62
3084	118
3085	694
3086	975
3087	104
3088	115
3089	14
3090	575
3091	713
3092	866
3093	521
3094	122
3095	291
3096	30
3097	505
3098	971
3099	796
3100	486
3101	990
3102	678
3103	918
3104	839
3105	306
3106	403
3107	954
3108	638
3109	57
3110	791
3111	294
3112	431
3113	413
3114	912
3115	787
3116	52
3117	627
3118	551
3119	323
3120	547
3121	800
3122	286
3123	526
3124	298
3125	340
3126	637
3127	381
3128	62
3129	855
3130	614
3131	706
3132	858
3133	660
3134	289
3135	124
3136	193
3137	614
3138	283
3139	160
3140	346
3141	802
3142	901
3143	503
3144	110
3145	253
3146	167
3147	843
3148	194
3149	463
3150	787
3151	243
3152	940
3153	42
3154	652
3155	284
3156	964
3157	613
3158	115
3159	21
3160	404
3161	253
3162	360
3163	567
3164	519
3165	269
3166	993
3167	191
3168	895
3169	153
3170	355
3171	659
3172	214
3173	837
3174	878
3175	160
3176	273
3177	219
3178	937
3179	229
3180	830
3181	463
3182	444
3183	215
3184	64
3185	288
3186	330
3187	105
3188	593
3189	22
3190	440
3191	484
3192	398
3193	70
3194	309
3195	623
3196	118
3197	215
3198	401
3199	539
3200	623
3201	811
3202	34
3203	988
3204	271
3205	291
3206	689
3207	323
3208	846
3209	631
3210	234
3211	359
3212	218
3213	257
3214	718
3215	334
3216	815
3217	886
3218	793
3219	603
3220	984
3221	657
3222	142
3223	448
3224	588
3225	807
3226	394
3227	612
3228	574
3229	37
3230	694
3231	252
3232	754
3233	130
3234	31
3235	346
3236	486
3237	71
3238	103
3239	571
3240	139
3241	35
3242	725
3243	264
3244	458
3245	476
3246	555
3247	772
3248	131
3249	337
3250	289
3251	456
3252	62
3253	301
3254	934
3255	361
3256	254
3257	883
3258	893
3259	329
3260	657
3261	83
3262	436
3263	692
3264	658
3265	787
3266	775
3267	834
3268	446
3269	938
3270	310
3271	24
3272	775
3273	933
3274	416
3275	155
3276	873
3277	129
3278	928
3279	367
3280	662
3281	653
3282	806
3283	953
3284	299
3285	896
3286	588
3287	733
3288	988
3289	18
3290	212
3291	860
3292	176
3293	167
3294	567
3295	684
3296	133
3297	540
3298	210
3299	77
3300	806
3301	189
3302	44
3303	454
3304	139
3305	551
3306	649
3307	946
3308	233
3309	129
3310	783
3311	888
3312	138
3313	340
3314	797
3315	193
3316	338
3317	992
3318	346
3319	789
3320	955
3321	782
3322	350
3323	50
3324	351
3325	659
3326	310
3327	588
3328	582
3329	759
3330	396
3331	494
3332	67
3333	301
3334	558
3335	105
3336	461
3337	812
3338	240
3339	241
3340	359
3341	588
3342	958
3343	656
3344	509
3345	282
3346	913
3347	205
3348	24
3349	413
3350	649
3351	939
3352	146
3353	880
3354	732
3355	514
3356	888
3357	561
3358	321
3359	924
3360	463
3361	368
3362	608
3363	38
3364	54
3365	335
3366	141
3367	495
3368	452
3369	387
3370	26
3371	130
3372	735
3373	295
3374	743
3375	765
3376	724
3377	231
3378	454
3379	762
3380	510
3381	790
3382	515
3383	669
3384	281
3385	431
3386	711
3387	13
3388	168
3389	990
3390	710
3391	977
3392	366
3393	457
3394	234
3395	577
3396	784
3397	277
3398	466
3399	952
3400	626
3401	990
3402	474
3403	549
3404	456
3405	854
3406	457
3407	656
3408	371
3409	267
3410	876
3411	159
3412	942
3413	487
3414	76
3415	250
3416	848
3417	975
3418	339
3419	309
3420	66
3421	695
3422	360
3423	865
3424	394
3425	244
3426	53
3427	722
3428	75
3429	35
3430	492
3431	195
3432	80
3433	703
3434	790
3435	499
3436	88
3437	141
3438	608
3439	359
3440	821
3441	796
3442	28
3443	513
3444	123
3445	250
3446	836
3447	823
3448	686
3449	662
3450	898
3451	359
3452	24
3453	933
3454	35
3455	617
3456	234
3457	732
3458	429
3459	336
3460	360
3461	484
3462	222
3463	504
3464	32
3465	564
3466	992
3467	663
3468	958
3469	318
3470	148
3471	992
3472	393
3473	586
3474	363
3475	231
3476	690
3477	272
3478	170
3479	400
3480	648
3481	975
3482	728
3483	75
3484	698
3485	410
3486	835
3487	728
3488	445
3489	711
3490	872
3491	401
3492	449
3493	139
3494	930
3495	114
3496	790
3497	151
3498	528
3499	15
3500	402
3501	208
3502	221
3503	49
3504	891
3505	264
3506	961
3507	889
3508	453
3509	68
3510	375
3511	113
3512	928
3513	714
3514	713
3515	306
3516	827
3517	571
3518	505
3519	723
3520	495
3521	456
3522	468
3523	699
3524	433
3525	821
3526	376
3527	90
3528	540
3529	499
3530	856
3531	778
3532	288
3533	259
3534	72
3535	788
3536	243
3537	887
3538	547
3539	301
3540	104
3541	650
3542	83
3543	433
3544	450
3545	530
3546	120
3547	504
3548	699
3549	944
3550	938
3551	181
3552	985
3553	736
3554	659
3555	763
3556	444
3557	42
3558	353
3559	408
3560	421
3561	965
3562	603
3563	424
3564	595
3565	778
3566	434
3567	565
3568	466
3569	57
3570	165
3571	983
3572	77
3573	601
3574	228
3575	721
3576	820
3577	668
3578	112
3579	543
3580	825
3581	882
3582	648
3583	744
3584	638
3585	607
3586	979
3587	631
3588	676
3589	295
3590	297
3591	615
3592	539
3593	442
3594	630
3595	938
3596	332
3597	858
3598	62
3599	195
3600	744
3601	919
3602	19
3603	845
3604	898
3605	400
3606	289
3607	619
3608	470
3609	334
3610	588
3611	218
3612	275
3613	269
3614	429
3615	681
3616	451
3617	426
3618	117
3619	910
3620	220
3621	117
3622	261
3623	600
3624	288
3625	455
3626	679
3627	181
3628	351
3629	499
3630	737
3631	190
3632	888
3633	894
3634	909
3635	271
3636	605
3637	637
3638	185
3639	810
3640	285
3641	181
3642	725
3643	913
3644	126
3645	683
3646	909
3647	337
3648	637
3649	671
3650	812
3651	659
3652	123
3653	75
3654	848
3655	972
3656	495
3657	723
3658	984
3659	510
3660	618
3661	433
3662	464
3663	192
3664	792
3665	218
3666	842
3667	339
3668	621
3669	552
3670	363
3671	680
3672	414
3673	482
3674	781
3675	999
3676	628
3677	566
3678	418
3679	142
3680	752
3681	41
3682	279
3683	522
3684	308
3685	426
3686	617
3687	595
3688	965
3689	559
3690	411
3691	487
3692	374
3693	201
3694	97
3695	137
3696	374
3697	121
3698	183
3699	594
3700	764
3701	381
3702	601
3703	292
3704	645
3705	430
3706	671
3707	322
3708	513
3709	761
3710	596
3711	590
3712	545
3713	257
3714	313
3715	714
3716	729
3717	835
3718	366
3719	657
3720	839
3721	657
3722	549
3723	880
3724	673
3725	868
3726	131
3727	659
3728	465
3729	22
3730	997
3731	833
3732	735
3733	58
3734	975
3735	247
3736	879
3737	68
3738	776
3739	403
3740	919
3741	95
3742	433
3743	719
3744	39
3745	237
3746	943
3747	295
3748	339
3749	668
3750	909
3751	942
3752	292
3753	820
3754	398
3755	681
3756	899
3757	34
3758	33
3759	266
3760	220
3761	192
3762	81
3763	468
3764	644
3765	726
3766	544
3767	917
3768	209
3769	366
3770	531
3771	861
3772	557
3773	328
3774	25
3775	546
3776	318
3777	941
3778	885
3779	201
3780	291
3781	359
3782	805
3783	660
3784	93
3785	54
3786	956
3787	481
3788	637
3789	416
3790	613
3791	676
3792	427
3793	484
3794	935
3795	901
3796	89
3797	638
3798	181
3799	548
3800	63
3801	984
3802	239
3803	455
3804	443
3805	173
3806	689
3807	15
3808	586
3809	574
3810	364
3811	644
3812	998
3813	381
3814	464
3815	383
3816	531
3817	518
3818	413
3819	819
3820	458
3821	806
3822	18
3823	994
3824	366
3825	555
3826	615
3827	537
3828	241
3829	787
3830	155
3831	659
3832	15
3833	144
3834	646
3835	292
3836	874
3837	652
3838	929
3839	911
3840	884
3841	454
3842	834
3843	285
3844	455
3845	298
3846	250
3847	634
3848	176
3849	979
3850	235
3851	952
3852	155
3853	611
3854	688
3855	59
3856	575
3857	115
3858	476
3859	723
3860	515
3861	973
3862	861
3863	407
3864	620
3865	94
3866	808
3867	760
3868	42
3869	513
3870	641
3871	347
3872	79
3873	259
3874	131
3875	659
3876	276
3877	375
3878	12
3879	575
3880	934
3881	58
3882	852
3883	526
3884	831
3885	627
3886	46
3887	497
3888	148
3889	682
3890	701
3891	362
3892	232
3893	640
3894	289
3895	233
3896	908
3897	842
3898	646
3899	625
3900	729
3901	24
3902	186
3903	76
3904	511
3905	965
3906	373
3907	502
3908	130
3909	301
3910	541
3911	283
3912	78
3913	854
3914	331
3915	674
3916	480
3917	560
3918	51
3919	152
3920	929
3921	418
3922	907
3923	476
3924	801
3925	60
3926	577
3927	411
3928	917
3929	457
3930	793
3931	758
3932	819
3933	753
3934	759
3935	448
3936	977
3937	126
3938	397
3939	274
3940	871
3941	458
3942	510
3943	168
3944	446
3945	625
3946	466
3947	91
3948	361
3949	706
3950	496
3951	82
3952	301
3953	378
3954	375
3955	400
3956	29
3957	341
3958	416
3959	953
3960	863
3961	471
3962	217
3963	107
3964	815
3965	861
3966	627
3967	297
3968	331
3969	793
3970	940
3971	551
3972	38
3973	319
3974	287
3975	987
3976	678
3977	647
3978	12
3979	442
3980	887
3981	383
3982	283
3983	911
3984	777
3985	873
3986	395
3987	962
3988	805
3989	813
3990	494
3991	390
3992	405
3993	35
3994	26
3995	264
3996	108
3997	249
3998	582
3999	279
4000	318
4001	894
4002	306
4003	704
4004	995
4005	373
4006	248
4007	27
4008	663
4009	134
4010	286
4011	808
4012	397
4013	507
4014	249
4015	902
4016	251
4017	332
4018	296
4019	282
4020	35
4021	189
4022	735
4023	848
4024	479
4025	122
4026	115
4027	310
4028	351
4029	217
4030	308
4031	261
4032	207
4033	211
4034	793
4035	363
4036	579
4037	186
4038	13
4039	748
4040	882
4041	451
4042	890
4043	467
4044	277
4045	953
4046	125
4047	210
4048	55
4049	115
4050	540
4051	518
4052	865
4053	52
4054	683
4055	122
4056	286
4057	443
4058	999
4059	240
4060	572
4061	106
4062	993
4063	157
4064	562
4065	692
4066	647
4067	181
4068	290
4069	989
4070	115
4071	774
4072	124
4073	307
4074	861
4075	620
4076	89
4077	80
4078	997
4079	909
4080	602
4081	941
4082	496
4083	299
4084	195
4085	242
4086	576
4087	938
4088	800
4089	471
4090	461
4091	606
4092	360
4093	345
4094	840
4095	764
4096	794
4097	589
4098	756
4099	420
4100	936
4101	433
4102	620
4103	277
4104	962
4105	252
4106	832
4107	593
4108	33
4109	907
4110	905
4111	330
4112	972
4113	317
4114	303
4115	91
4116	477
4117	519
4118	629
4119	281
4120	466
4121	111
4122	350
4123	853
4124	742
4125	490
4126	785
4127	120
4128	889
4129	752
4130	814
4131	829
4132	38
4133	785
4134	205
4135	583
4136	732
4137	142
4138	735
4139	898
4140	356
4141	663
4142	908
4143	970
4144	934
4145	387
4146	381
4147	172
4148	766
4149	80
4150	13
4151	859
4152	388
4153	510
4154	264
4155	791
4156	265
4157	699
4158	131
4159	745
4160	894
4161	790
4162	323
4163	327
4164	403
4165	383
4166	114
4167	412
4168	179
4169	947
4170	475
4171	772
4172	176
4173	832
4174	320
4175	831
4176	974
4177	944
4178	86
4179	651
4180	175
4181	371
4182	969
4183	659
4184	713
4185	562
4186	396
4187	766
4188	643
4189	183
4190	422
4191	538
4192	611
4193	451
4194	964
4195	932
4196	665
4197	506
4198	633
4199	148
4200	562
4201	523
4202	123
4203	600
4204	171
4205	580
4206	426
4207	340
4208	800
4209	885
4210	944
4211	45
4212	373
4213	804
4214	743
4215	676
4216	571
4217	478
4218	173
4219	15
4220	679
4221	79
4222	218
4223	488
4224	11
4225	767
4226	919
4227	619
4228	959
4229	456
4230	484
4231	780
4232	615
4233	659
4234	98
4235	789
4236	733
4237	775
4238	344
4239	583
4240	800
4241	664
4242	114
4243	839
4244	701
4245	744
4246	533
4247	625
4248	92
4249	63
4250	121
4251	645
4252	745
4253	336
4254	90
4255	990
4256	863
4257	527
4258	467
4259	323
4260	465
4261	139
4262	609
4263	972
4264	776
4265	163
4266	873
4267	577
4268	27
4269	296
4270	384
4271	302
4272	986
4273	324
4274	309
4275	738
4276	245
4277	340
4278	276
4279	965
4280	46
4281	98
4282	516
4283	898
4284	492
4285	19
4286	500
4287	131
4288	160
4289	436
4290	521
4291	848
4292	179
4293	753
4294	967
4295	683
4296	343
4297	214
4298	695
4299	231
4300	376
4301	963
4302	515
4303	46
4304	914
4305	502
4306	56
4307	808
4308	440
4309	690
4310	556
4311	811
4312	594
4313	402
4314	280
4315	960
4316	173
4317	553
4318	981
4319	375
4320	600
4321	605
4322	558
4323	79
4324	526
4325	106
4326	742
4327	934
4328	906
4329	704
4330	736
4331	202
4332	701
4333	788
4334	382
4335	134
4336	61
4337	993
4338	403
4339	288
4340	783
4341	877
4342	237
4343	178
4344	618
4345	25
4346	590
4347	37
4348	158
4349	495
4350	133
4351	393
4352	994
4353	795
4354	386
4355	879
4356	242
4357	890
4358	467
4359	230
4360	721
4361	933
4362	351
4363	696
4364	256
4365	800
4366	390
4367	825
4368	160
4369	312
4370	878
4371	376
4372	25
4373	280
4374	238
4375	104
4376	135
4377	45
4378	817
4379	43
4380	104
4381	174
4382	874
4383	242
4384	752
4385	919
4386	306
4387	483
4388	985
4389	718
4390	633
4391	988
4392	324
4393	189
4394	752
4395	193
4396	287
4397	190
4398	366
4399	255
4400	84
4401	728
4402	21
4403	632
4404	358
4405	716
4406	62
4407	164
4408	316
4409	581
4410	160
4411	543
4412	267
4413	837
4414	666
4415	589
4416	133
4417	329
4418	163
4419	473
4420	349
4421	65
4422	228
4423	732
4424	63
4425	711
4426	765
4427	316
4428	171
4429	82
4430	270
4431	525
4432	599
4433	442
4434	999
4435	387
4436	270
4437	996
4438	460
4439	799
4440	645
4441	415
4442	522
4443	315
4444	495
4445	789
4446	859
4447	450
4448	720
4449	337
4450	757
4451	229
4452	502
4453	885
4454	678
4455	236
4456	953
4457	637
4458	17
4459	732
4460	381
4461	576
4462	485
4463	666
4464	682
4465	146
4466	17
4467	690
4468	286
4469	220
4470	841
4471	64
4472	620
4473	724
4474	234
4475	69
4476	373
4477	887
4478	16
4479	842
4480	666
4481	575
4482	175
4483	85
4484	283
4485	355
4486	807
4487	388
4488	429
4489	223
4490	152
4491	416
4492	917
4493	467
4494	180
4495	721
4496	729
4497	681
4498	610
4499	371
4500	343
4501	415
4502	825
4503	144
4504	566
4505	535
4506	893
4507	890
4508	18
4509	99
4510	424
4511	23
4512	61
4513	561
4514	408
4515	814
4516	936
4517	51
4518	161
4519	157
4520	318
4521	28
4522	594
4523	817
4524	637
4525	147
4526	203
4527	630
4528	306
4529	232
4530	821
4531	568
4532	162
4533	93
4534	506
4535	360
4536	71
4537	246
4538	111
4539	873
4540	47
4541	422
4542	553
4543	589
4544	90
4545	58
4546	973
4547	941
4548	258
4549	353
4550	291
4551	122
4552	808
4553	484
4554	266
4555	537
4556	948
4557	253
4558	99
4559	328
4560	813
4561	441
4562	316
4563	395
4564	152
4565	20
4566	904
4567	943
4568	471
4569	833
4570	338
4571	342
4572	211
4573	866
4574	714
4575	232
4576	423
4577	680
4578	830
4579	296
4580	382
4581	372
4582	538
4583	167
4584	693
4585	374
4586	791
4587	834
4588	504
4589	516
4590	630
4591	582
4592	698
4593	170
4594	204
4595	84
4596	368
4597	899
4598	146
4599	226
4600	14
4601	232
4602	627
4603	323
4604	177
4605	807
4606	600
4607	304
4608	293
4609	349
4610	181
4611	394
4612	17
4613	937
4614	679
4615	759
4616	443
4617	644
4618	789
4619	639
4620	212
4621	308
4622	434
4623	105
4624	549
4625	176
4626	997
4627	214
4628	992
4629	388
4630	738
4631	620
4632	12
4633	259
4634	517
4635	690
4636	957
4637	317
4638	118
4639	999
4640	794
4641	880
4642	662
4643	168
4644	319
4645	230
4646	66
4647	370
4648	668
4649	198
4650	572
4651	431
4652	216
4653	376
4654	163
4655	322
4656	724
4657	371
4658	206
4659	504
4660	864
4661	848
4662	676
4663	90
4664	683
4665	800
4666	713
4667	464
4668	556
4669	957
4670	41
4671	496
4672	945
4673	495
4674	467
4675	411
4676	169
4677	394
4678	649
4679	445
4680	425
4681	989
4682	903
4683	577
4684	277
4685	333
4686	755
4687	482
4688	943
4689	83
4690	958
4691	626
4692	506
4693	582
4694	602
4695	337
4696	77
4697	585
4698	51
4699	763
4700	177
4701	579
4702	986
4703	510
4704	925
4705	460
4706	737
4707	598
4708	136
4709	863
4710	554
4711	579
4712	830
4713	135
4714	278
4715	595
4716	46
4717	308
4718	283
4719	426
4720	346
4721	801
4722	440
4723	585
4724	230
4725	756
4726	743
4727	478
4728	507
4729	77
4730	142
4731	997
4732	685
4733	469
4734	238
4735	956
4736	71
4737	604
4738	937
4739	460
4740	794
4741	678
4742	457
4743	236
4744	586
4745	249
4746	122
4747	820
4748	745
4749	330
4750	769
4751	619
4752	489
4753	36
4754	255
4755	144
4756	758
4757	763
4758	24
4759	500
4760	237
4761	59
4762	364
4763	680
4764	704
4765	558
4766	762
4767	35
4768	48
4769	58
4770	552
4771	865
4772	814
4773	385
4774	506
4775	591
4776	777
4777	850
4778	595
4779	33
4780	809
4781	906
4782	709
4783	939
4784	892
4785	542
4786	566
4787	789
4788	899
4789	349
4790	816
4791	117
4792	610
4793	353
4794	539
4795	429
4796	830
4797	42
4798	235
4799	254
4800	818
4801	731
4802	656
4803	546
4804	301
4805	65
4806	150
4807	36
4808	595
4809	74
4810	353
4811	443
4812	856
4813	338
4814	539
4815	684
4816	504
4817	755
4818	313
4819	809
4820	719
4821	97
4822	15
4823	465
4824	400
4825	177
4826	879
4827	657
4828	563
4829	929
4830	192
4831	79
4832	786
4833	164
4834	917
4835	47
4836	937
4837	904
4838	386
4839	699
4840	341
4841	224
4842	776
4843	719
4844	638
4845	164
4846	733
4847	311
4848	613
4849	578
4850	31
4851	815
4852	770
4853	745
4854	598
4855	220
4856	656
4857	620
4858	709
4859	443
4860	351
4861	156
4862	137
4863	425
4864	636
4865	993
4866	431
4867	537
4868	473
4869	899
4870	998
4871	718
4872	319
4873	861
4874	291
4875	322
4876	362
4877	413
4878	963
4879	424
4880	815
4881	281
4882	832
4883	408
4884	876
4885	856
4886	611
4887	481
4888	736
4889	823
4890	406
4891	45
4892	336
4893	473
4894	883
4895	742
4896	449
4897	867
4898	920
4899	923
4900	867
4901	63
4902	215
4903	477
4904	70
4905	681
4906	93
4907	812
4908	933
4909	10
4910	808
4911	522
4912	390
4913	880
4914	50
4915	339
4916	916
4917	264
4918	645
4919	121
4920	870
4921	252
4922	124
4923	609
4924	236
4925	993
4926	777
4927	34
4928	518
4929	955
4930	893
4931	724
4932	863
4933	751
4934	246
4935	558
4936	426
4937	789
4938	952
4939	627
4940	638
4941	857
4942	529
4943	940
4944	644
4945	594
4946	885
4947	761
4948	172
4949	876
4950	629
4951	901
4952	859
4953	607
4954	754
4955	592
4956	879
4957	569
4958	154
4959	349
4960	392
4961	862
4962	86
4963	262
4964	241
4965	644
4966	386
4967	777
4968	962
4969	927
4970	524
4971	694
4972	661
4973	229
4974	423
4975	575
4976	788
4977	714
4978	869
4979	19
4980	661
4981	378
4982	265
4983	72
4984	358
4985	954
4986	676
4987	278
4988	942
4989	626
4990	668
4991	351
4992	624
4993	239
4994	814
4995	654
4996	380
4997	669
4998	956
4999	826
5000	263
5001	57
5002	561
5003	553
5004	103
5005	714
5006	246
5007	789
5008	724
5009	612
5010	280
5011	431
5012	117
5013	132
5014	648
5015	661
5016	244
5017	419
5018	689
5019	34
5020	285
5021	43
5022	968
5023	266
5024	773
5025	668
5026	781
5027	153
5028	664
5029	616
5030	741
5031	39
5032	496
5033	802
5034	769
5035	348
5036	820
5037	545
5038	183
5039	137
5040	333
5041	184
5042	277
5043	748
5044	836
5045	33
5046	628
5047	341
5048	616
5049	40
5050	767
5051	719
5052	474
5053	379
5054	119
5055	883
5056	107
5057	382
5058	630
5059	181
5060	101
5061	790
5062	324
5063	727
5064	941
5065	413
5066	576
5067	273
5068	783
5069	479
5070	898
5071	232
5072	719
5073	341
5074	171
5075	543
5076	248
5077	628
5078	293
5079	948
5080	874
5081	302
5082	47
5083	802
5084	14
5085	164
5086	342
5087	60
5088	504
5089	147
5090	968
5091	771
5092	727
5093	264
5094	892
5095	746
5096	780
5097	444
5098	425
5099	934
5100	226
5101	977
5102	179
5103	451
5104	974
5105	47
5106	281
5107	200
5108	338
5109	115
5110	189
5111	548
5112	383
5113	799
5114	527
5115	582
5116	637
5117	544
5118	662
5119	112
5120	167
5121	993
5122	268
5123	773
5124	393
5125	174
5126	24
5127	520
5128	738
5129	977
5130	84
5131	168
5132	267
5133	91
5134	546
5135	800
5136	850
5137	312
5138	943
5139	950
5140	754
5141	587
5142	722
5143	208
5144	234
5145	532
5146	125
5147	152
5148	376
5149	969
5150	773
5151	832
5152	430
5153	235
5154	75
5155	318
5156	188
5157	656
5158	783
5159	287
5160	125
5161	686
5162	441
5163	686
5164	468
5165	456
5166	584
5167	560
5168	928
5169	776
5170	171
5171	504
5172	872
5173	243
5174	272
5175	244
5176	636
5177	332
5178	352
5179	504
