2997	103
2998	842
2999	839
3000	526
3001	374
3002	480
3003	174
3004	133
3005	391
3006	918
3007	351
3008	113
3009	858
3010	584
3011	847
3012	521
3013	276
3014	386
3015	978
3016	927
3017	631
3018	472
3019	775
3020	700
3021	205
3022	306
3023	695
3024	421
3025	386
3026	767
3027	355
3028	484
3029	331
3030	564
3031	178
3032	911
3033	937
3034	47
3035	28
3036	368
3037	938
3038	125
3039	794
3040	229
3041	282
3042	647
3043	500
3044	899
3045	484
3046	524
3047	881
3048	875
3049	934
3050	313
3051	797
3052	670
3053	147
3054	285
3055	605
3056	626
3057	848
3058	752
3059	392
3060	712
3061	13
3062	84
3063	190
3064	419
3065	43
3066	14
3067	514
3068	140
3069	721
3070	70
3071	547
3072	515
3073	342
3074	441
3075	123
3076	135
3077	448
3078	458
3079	82
3080	120
3081	565
3082	348
3083	950
3084	594
3085	662
3086	460
3087	27
3088	428
3089	12
3090	12
3091	18
3092	80
3093	37
3094	83
3095	888
3096	816
3097	267
3098	391
3099	958
3100	843
3101	93
3102	754
3103	360
3104	398
3105	711
3106	346
3107	189
3108	463
3109	16
3110	856
3111	343
3112	24
3113	750
3114	992
3115	731
3116	296
3117	109
3118	986
3119	384
3120	591
3121	190
3122	230
3123	864
3124	186
3125	901
3126	748
3127	940
3128	232
3129	694
3130	581
3131	836
3132	525
3133	26
3134	78
3135	961
3136	707
3137	379
3138	684
3139	206
3140	827
3141	907
3142	493
3143	865
3144	481
3145	771
3146	259
3147	305
3148	20
3149	811
3150	726
3151	228
3152	411
3153	605
3154	114
3155	490
3156	491
3157	946
3158	809
3159	456
3160	309
3161	725
3162	127
3163	302
3164	400
3165	936
3166	554
3167	259
3168	279
3169	395
3170	989
3171	61
3172	179
3173	99
3174	518
3175	942
3176	865
3177	46
3178	758
3179	328
3180	19
3181	873
3182	846
3183	542
3184	63
3185	203
3186	485
3187	241
3188	691
3189	365
3190	241
3191	182
3192	76
3193	65
3194	193
3195	907
3196	627
3197	976
3198	992
3199	441
3200	208
3201	438
3202	150
3203	165
3204	50
3205	129
3206	754
3207	271
3208	823
3209	598
3210	845
3211	209
3212	572
3213	555
3214	556
3215	384
3216	938
3217	485
3218	589
3219	289
3220	655
3221	592
3222	179
3223	558
3224	816
3225	331
3226	360
3227	43
3228	705
3229	220
3230	378
3231	696
3232	397
3233	604
3234	891
3235	918
3236	987
3237	164
3238	389
3239	345
3240	423
3241	514
3242	142
3243	254
3244	903
3245	931
3246	340
3247	186
3248	513
3249	930
3250	966
3251	170
3252	403
3253	550
3254	553
3255	143
3256	630
3257	872
3258	117
3259	421
3260	28
3261	357
3262	580
3263	825
3264	786
3265	989
3266	269
3267	976
3268	246
3269	33
3270	590
3271	530
3272	151
3273	656
3274	104
3275	277
3276	496
3277	277
3278	299
3279	347
3280	58
3281	379
3282	508
3283	358
3284	600
3285	165
3286	872
3287	839
3288	983
3289	174
3290	608
3291	411
3292	79
3293	374
3294	458
3295	377
3296	815
3297	546
3298	344
3299	772
3300	172
3301	864
3302	627
3303	186
3304	263
3305	388
3306	139
3307	116
3308	321
3309	569
3310	53
3311	547
3312	934
3313	916
3314	83
3315	428
3316	125
3317	735
3318	719
3319	599
3320	964
3321	375
3322	198
3323	399
3324	845
3325	621
3326	681
3327	748
3328	598
3329	662
3330	915
3331	888
3332	28
3333	861
3334	862
3335	400
3336	979
3337	616
3338	659
3339	569
3340	501
3341	815
3342	677
3343	297
3344	864
3345	874
3346	343
3347	236
3348	111
3349	686
3350	417
3351	855
3352	562
3353	545
3354	182
3355	904
3356	861
3357	885
3358	940
3359	831
3360	337
3361	93
3362	550
3363	723
3364	483
3365	560
3366	244
3367	894
3368	44
3369	786
3370	690
3371	297
3372	865
3373	494
3374	282
3375	209
3376	574
3377	238
3378	154
3379	657
3380	93
3381	65
3382	416
3383	440
3384	565
3385	989
3386	364
3387	869
3388	370
3389	900
3390	934
3391	576
3392	450
3393	566
3394	460
3395	930
3396	461
3397	256
3398	669
3399	500
3400	44
3401	231
3402	437
3403	78
3404	916
3405	727
3406	538
3407	543
3408	499
3409	130
3410	109
3411	412
3412	627
3413	420
3414	857
3415	273
3416	582
3417	281
3418	812
3419	577
3420	197
3421	817
3422	685
3423	84
3424	926
3425	759
3426	837
3427	202
3428	706
3429	963
3430	888
3431	720
3432	224
3433	409
3434	391
3435	64
3436	697
3437	698
3438	896
3439	477
3440	939
3441	817
3442	713
3443	370
3444	12
3445	540
3446	839
3447	475
3448	622
3449	349
3450	411
3451	785
3452	780
3453	140
3454	670
3455	665
3456	416
3457	952
3458	35
3459	777
3460	704
3461	519
3462	263
3463	985
3464	39
3465	596
3466	430
3467	417
3468	85
3469	722
3470	794
3471	585
3472	194
3473	744
3474	713
3475	972
3476	439
3477	460
3478	839
3479	323
3480	795
3481	324
3482	608
3483	547
3484	860
3485	587
3486	281
3487	448
3488	478
3489	14
3490	71
3491	378
3492	334
3493	156
3494	972
3495	955
3496	71
3497	404
3498	420
3499	894
3500	969
3501	563
3502	442
3503	109
3504	111
3505	32
3506	979
3507	194
3508	326
3509	337
3510	872
3511	545
3512	608
3513	433
3514	17
3515	158
3516	295
3517	486
3518	71
3519	857
3520	656
3521	94
3522	123
3523	789
3524	821
3525	267
3526	260
3527	453
3528	821
3529	716
3530	816
3531	844
3532	921
3533	430
3534	685
3535	401
3536	704
3537	33
3538	611
3539	484
3540	45
3541	653
3542	816
3543	529
3544	345
3545	588
3546	147
3547	813
3548	553
3549	27
3550	348
3551	714
3552	695
3553	678
3554	303
3555	884
3556	523
3557	710
3558	947
3559	506
3560	857
3561	550
3562	785
3563	128
3564	636
3565	206
3566	457
3567	194
3568	195
3569	440
3570	589
3571	387
3572	761
3573	265
3574	437
3575	840
3576	61
3577	107
3578	12
3579	471
3580	416
3581	26
3582	577
3583	219
3584	506
3585	348
3586	365
3587	352
3588	892
3589	199
3590	96
3591	43
3592	748
3593	257
3594	308
3595	460
3596	890
3597	358
3598	235
3599	998
3600	969
3601	364
3602	624
3603	94
3604	823
3605	729
3606	585
3607	655
3608	661
3609	54
3610	886
3611	296
3612	260
3613	658
3614	92
3615	471
3616	358
3617	777
3618	759
3619	749
3620	356
3621	234
3622	891
3623	618
3624	409
3625	651
3626	782
3627	728
3628	406
3629	89
3630	124
3631	367
3632	154
3633	923
3634	589
3635	599
3636	114
3637	556
3638	134
3639	501
3640	611
3641	778
3642	913
3643	378
3644	545
3645	630
3646	595
3647	993
3648	782
3649	604
3650	605
3651	414
3652	356
3653	202
3654	697
3655	862
3656	263
3657	558
3658	693
3659	664
3660	50
3661	144
3662	968
3663	248
3664	970
3665	919
3666	98
3667	927
3668	975
3669	683
3670	36
3671	908
3672	677
3673	76
3674	861
3675	85
3676	969
3677	285
3678	70
3679	714
3680	729
3681	465
3682	987
3683	570
3684	276
3685	973
3686	340
3687	936
3688	759
3689	189
3690	687
3691	477
3692	27
3693	877
3694	86
3695	219
3696	777
3697	950
3698	694
3699	862
3700	243
3701	876
3702	136
3703	420
3704	334
3705	426
3706	722
3707	568
3708	765
3709	196
3710	365
3711	915
3712	394
3713	860
3714	204
3715	340
3716	585
3717	661
3718	470
3719	665
3720	757
3721	954
3722	730
3723	912
3724	437
3725	21
3726	937
3727	867
3728	884
3729	607
3730	235
3731	750
3732	639
3733	415
3734	150
3735	412
3736	221
3737	13
3738	521
3739	13
3740	640
3741	716
3742	247
3743	742
3744	304
3745	293
3746	296
3747	969
3748	813
3749	853
3750	331
3751	760
3752	212
3753	213
3754	733
3755	254
3756	761
3757	570
3758	568
3759	961
3760	982
3761	148
3762	777
3763	859
3764	405
3765	592
3766	319
3767	355
3768	234
3769	742
3770	888
3771	955
3772	919
3773	986
3774	145
3775	626
3776	136
3777	112
3778	567
3779	943
3780	772
3781	60
3782	441
3783	675
3784	726
3785	284
3786	196
3787	677
3788	741
3789	549
3790	893
3791	809
3792	480
3793	217
3794	747
3795	789
3796	305
3797	613
3798	289
3799	878
3800	683
3801	46
3802	900
3803	426
3804	333
3805	873
3806	286
3807	248
3808	713
3809	707
3810	408
3811	308
3812	584
3813	605
3814	753
3815	552
3816	510
3817	515
3818	326
3819	655
3820	182
3821	803
3822	733
3823	398
3824	309
3825	87
3826	605
3827	419
3828	755
3829	260
3830	643
3831	248
3832	86
3833	665
3834	643
3835	94
3836	917
3837	389
3838	620
3839	448
3840	788
3841	443
3842	995
3843	842
3844	988
3845	748
3846	743
3847	784
3848	81
3849	633
3850	222
3851	658
3852	148
3853	624
3854	791
3855	745
3856	742
3857	879
3858	716
3859	901
3860	479
3861	905
3862	674
3863	623
3864	975
3865	273
3866	51
3867	232
3868	681
3869	56
3870	78
3871	673
3872	974
3873	811
3874	443
3875	574
3876	461
3877	255
3878	916
3879	720
3880	383
3881	35
3882	484
3883	865
3884	106
3885	509
3886	274
3887	36
3888	668
3889	384
3890	830
3891	264
3892	148
3893	409
3894	791
3895	802
3896	459
3897	54
3898	486
3899	788
3900	305
3901	739
3902	590
3903	370
3904	466
3905	452
3906	715
3907	983
3908	548
3909	107
3910	310
3911	931
3912	758
3913	431
3914	898
3915	278
3916	439
3917	668
3918	516
3919	893
3920	797
3921	774
3922	689
3923	943
3924	604
3925	245
3926	171
3927	717
3928	676
3929	61
3930	618
3931	163
3932	590
3933	458
3934	529
3935	861
3936	920
3937	342
3938	61
3939	636
3940	83
3941	806
3942	358
3943	647
3944	233
3945	474
3946	581
3947	725
3948	892
3949	730
3950	252
3951	552
3952	414
3953	986
3954	255
3955	37
3956	135
3957	558
3958	50
3959	349
3960	45
3961	651
3962	975
3963	96
3964	60
3965	573
3966	847
3967	285
3968	151
3969	827
3970	179
3971	498
3972	582
3973	767
3974	788
3975	750
3976	634
3977	667
3978	129
3979	381
3980	429
3981	143
3982	850
3983	84
3984	30
3985	20
3986	75
3987	406
3988	199
3989	516
3990	258
3991	485
3992	448
3993	608
3994	827
3995	330
3996	153
3997	34
3998	628
3999	887
4000	904
4001	906
4002	887
4003	646
4004	543
4005	226
4006	900
4007	937
4008	144
4009	259
4010	290
4011	96
4012	952
4013	764
4014	233
4015	489
4016	555
4017	746
4018	284
4019	532
4020	288
4021	468
4022	419
4023	868
4024	158
4025	350
4026	765
4027	384
4028	672
4029	986
4030	381
4031	476
4032	545
4033	254
4034	616
4035	730
4036	905
4037	290
4038	788
4039	461
4040	572
4041	462
4042	648
4043	238
4044	541
4045	249
4046	723
4047	18
4048	453
4049	860
4050	726
4051	274
4052	258
4053	474
4054	330
4055	188
4056	722
4057	828
4058	577
4059	12
4060	832
4061	462
4062	701
4063	188
4064	762
4065	528
4066	246
4067	743
4068	403
4069	578
4070	32
4071	964
4072	114
4073	637
4074	782
4075	435
4076	463
4077	494
4078	613
4079	139
4080	307
4081	202
4082	708
4083	234
4084	709
4085	648
4086	54
4087	397
4088	575
4089	589
4090	847
4091	825
4092	476
4093	353
4094	744
4095	368
4096	173
4097	492
4098	879
4099	599
4100	115
4101	899
4102	285
4103	19
4104	815
4105	812
4106	446
4107	733
4108	705
4109	941
4110	660
4111	858
4112	413
4113	165
4114	864
4115	187
4116	929
4117	839
4118	185
4119	983
4120	634
4121	406
4122	841
4123	664
4124	943
4125	505
4126	972
4127	895
4128	15
4129	335
4130	13
4131	998
4132	859
4133	547
4134	388
4135	622
4136	534
4137	132
4138	235
4139	690
4140	376
4141	994
4142	246
4143	727
4144	832
4145	651
4146	687
4147	29
4148	826
4149	144
4150	830
4151	539
4152	576
4153	131
4154	110
4155	29
4156	168
4157	189
4158	775
4159	496
4160	656
4161	796
4162	461
4163	136
4164	884
4165	637
4166	323
4167	500
4168	598
4169	653
4170	289
4171	880
4172	484
4173	166
4174	532
4175	51
4176	421
4177	18
4178	152
4179	790
4180	430
4181	715
4182	773
4183	175
4184	174
4185	142
4186	349
4187	260
4188	300
4189	513
4190	359
4191	520
4192	300
4193	589
4194	843
4195	611
4196	266
4197	93
4198	664
4199	345
4200	935
4201	140
4202	477
4203	363
4204	691
4205	419
4206	259
4207	878
4208	294
4209	490
4210	971
4211	235
4212	410
4213	506
4214	300
4215	358
4216	225
4217	966
4218	73
4219	909
4220	642
4221	365
4222	474
4223	762
4224	356
4225	517
4226	795
4227	295
4228	645
4229	623
4230	975
4231	775
4232	985
4233	108
4234	584
4235	512
4236	434
4237	279
4238	519
4239	290
4240	323
4241	716
4242	56
4243	405
4244	157
4245	206
4246	247
4247	587
4248	607
4249	552
4250	444
4251	749
4252	150
4253	231
4254	477
4255	735
4256	128
4257	935
4258	626
4259	331
4260	789
4261	397
4262	630
4263	390
4264	968
4265	880
4266	17
4267	850
4268	944
4269	59
4270	191
4271	257
4272	71
4273	723
4274	431
4275	855
4276	850
4277	113
4278	744
4279	420
4280	913
4281	610
4282	947
4283	937
4284	83
4285	517
4286	172
4287	920
4288	148
4289	955
4290	848
4291	59
4292	351
4293	669
4294	555
4295	383
4296	23
4297	20
4298	472
4299	259
4300	746
4301	847
4302	349
4303	910
4304	681
4305	951
4306	498
4307	844
4308	138
4309	301
4310	156
4311	364
4312	184
4313	718
4314	273
4315	921
4316	393
4317	831
4318	974
4319	549
4320	776
4321	892
4322	104
4323	171
4324	457
4325	108
4326	467
4327	353
4328	633
4329	548
4330	199
4331	91
4332	960
4333	726
4334	325
4335	479
4336	313
4337	810
4338	750
4339	99
4340	726
4341	619
4342	634
4343	153
4344	210
4345	481
4346	915
4347	473
4348	215
4349	700
4350	947
4351	318
4352	525
4353	527
4354	894
4355	707
4356	605
4357	100
4358	12
4359	660
4360	31
4361	743
4362	147
4363	777
4364	131
4365	611
4366	761
4367	412
4368	434
4369	226
4370	714
4371	613
4372	671
4373	39
4374	12
4375	856
4376	12
4377	364
4378	156
4379	397
4380	16
4381	247
4382	66
4383	635
4384	549
4385	592
4386	827
4387	344
4388	308
4389	728
4390	336
4391	932
4392	760
4393	671
4394	707
4395	338
4396	844
4397	385
4398	301
4399	343
4400	702
4401	710
4402	479
4403	82
4404	546
4405	775
4406	214
4407	406
4408	821
4409	671
4410	614
4411	451
4412	921
4413	328
4414	330
4415	855
4416	935
4417	87
4418	584
4419	438
4420	25
4421	793
4422	655
4423	180
4424	287
4425	189
4426	443
4427	248
4428	898
4429	687
4430	262
4431	224
4432	751
4433	516
4434	364
4435	238
4436	251
4437	859
4438	20
4439	882
4440	261
4441	189
4442	248
4443	903
4444	742
4445	648
4446	269
4447	964
4448	183
4449	777
4450	378
4451	456
4452	894
4453	386
4454	205
4455	969
4456	770
4457	812
4458	268
4459	337
4460	247
4461	945
4462	954
4463	210
4464	466
4465	195
4466	228
4467	884
4468	796
4469	407
4470	393
4471	309
4472	982
4473	900
4474	931
4475	306
4476	58
4477	312
4478	140
4479	294
4480	356
4481	576
4482	245
4483	132
4484	782
4485	578
4486	138
4487	349
4488	845
4489	43
4490	695
4491	49
4492	412
4493	90
4494	58
4495	796
4496	225
4497	268
4498	882
4499	904
4500	682
4501	296
4502	96
4503	155
4504	584
4505	474
4506	442
4507	864
4508	42
4509	309
4510	520
4511	672
4512	568
4513	74
4514	723
4515	943
4516	25
4517	710
4518	906
4519	693
4520	636
4521	455
4522	578
4523	623
4524	841
4525	442
4526	454
4527	694
4528	627
4529	391
4530	184
4531	807
4532	239
4533	672
4534	902
4535	330
4536	939
4537	733
4538	57
4539	120
4540	448
4541	511
4542	709
4543	658
4544	96
4545	906
4546	433
4547	445
4548	522
4549	725
4550	574
4551	349
4552	666
4553	349
4554	804
4555	761
4556	627
4557	419
4558	318
4559	907
4560	207
4561	523
4562	154
4563	380
4564	544
4565	780
4566	125
4567	969
4568	782
4569	923
4570	512
4571	138
4572	229
4573	590
4574	421
4575	153
4576	726
4577	437
4578	964
4579	779
4580	655
4581	101
4582	498
4583	252
4584	129
4585	147
4586	568
4587	147
4588	129
4589	321
4590	592
4591	608
4592	550
4593	627
4594	846
4595	833
4596	405
4597	606
4598	666
4599	622
4600	773
4601	35
4602	688
4603	33
4604	292
4605	393
4606	301
4607	58
4608	901
4609	71
4610	755
4611	141
4612	388
4613	834
4614	66
4615	248
4616	946
4617	276
4618	579
4619	413
4620	40
4621	889
4622	647
4623	193
4624	492
4625	393
4626	299
4627	78
4628	796
4629	866
4630	460
4631	244
4632	731
4633	754
4634	512
4635	56
4636	974
4637	282
4638	776
4639	429
4640	980
4641	960
4642	236
4643	394
4644	217
4645	113
4646	769
4647	480
4648	289
4649	907
4650	824
4651	93
4652	357
4653	98
4654	450
4655	112
4656	681
4657	465
4658	48
4659	421
4660	423
4661	851
4662	421
4663	614
4664	442
4665	678
4666	644
4667	903
4668	655
4669	931
4670	723
4671	601
4672	308
4673	477
4674	913
4675	620
4676	403
4677	881
4678	329
4679	410
4680	769
4681	130
4682	321
4683	891
4684	751
4685	540
4686	807
4687	927
4688	202
4689	714
4690	867
4691	476
4692	724
4693	563
4694	701
4695	615
4696	548
4697	25
4698	429
4699	731
4700	977
4701	109
4702	413
4703	789
4704	436
4705	836
4706	864
4707	872
4708	979
4709	214
4710	127
4711	931
4712	189
4713	912
4714	332
4715	12
4716	846
4717	189
4718	216
4719	141
4720	587
4721	16
4722	130
4723	483
4724	22
4725	697
4726	609
4727	818
4728	81
4729	560
4730	567
4731	254
4732	331
4733	815
4734	310
4735	705
4736	156
4737	645
4738	18
4739	779
4740	63
4741	549
4742	695
4743	146
4744	930
4745	640
4746	660
4747	735
4748	909
4749	694
4750	692
4751	153
4752	897
4753	15
4754	182
4755	755
4756	77
4757	981
4758	687
4759	990
4760	24
4761	221
4762	81
4763	602
4764	876
4765	544
4766	184
4767	636
4768	649
4769	599
4770	860
4771	428
4772	864
4773	698
4774	608
4775	154
4776	885
4777	352
4778	397
4779	147
4780	463
4781	34
4782	292
4783	111
4784	204
4785	484
4786	508
4787	666
4788	803
4789	321
4790	530
4791	938
4792	540
4793	751
4794	974
4795	355
4796	858
4797	825
4798	25
4799	536
4800	466
4801	27
4802	106
4803	57
4804	165
4805	797
4806	286
4807	585
4808	80
4809	506
4810	660
4811	60
4812	286
4813	727
4814	557
4815	876
4816	32
4817	647
4818	914
4819	658
4820	458
4821	253
4822	754
4823	220
4824	277
4825	134
4826	258
4827	181
4828	463
4829	859
4830	279
4831	586
4832	626
4833	635
4834	546
4835	48
4836	347
4837	911
4838	267
4839	163
4840	699
4841	593
4842	896
4843	46
4844	349
4845	426
4846	654
4847	812
4848	355
4849	27
4850	387
4851	839
4852	824
4853	304
4854	695
4855	200
4856	218
4857	17
4858	551
4859	713
4860	887
4861	532
4862	907
4863	757
4864	521
4865	124
4866	10
4867	722
4868	914
4869	705
4870	438
4871	858
4872	40
4873	143
4874	136
4875	781
4876	152
4877	35
4878	496
4879	725
4880	501
4881	299
4882	40
4883	617
4884	39
4885	609
4886	261
4887	26
4888	709
4889	907
4890	143
4891	110
4892	110
4893	409
4894	766
4895	852
4896	991
4897	927
4898	498
4899	455
4900	690
4901	681
4902	675
4903	271
4904	643
4905	612
4906	735
4907	395
4908	945
4909	160
4910	460
4911	622
4912	535
4913	737
4914	736
4915	857
4916	326
4917	408
4918	487
4919	892
4920	56
4921	474
4922	627
4923	699
4924	701
4925	200
4926	762
4927	540
4928	173
4929	890
4930	365
4931	519
4932	294
4933	527
4934	442
4935	466
4936	460
4937	722
4938	231
4939	149
4940	433
4941	237
4942	180
4943	667
4944	631
4945	597
4946	848
4947	155
4948	396
4949	831
4950	318
4951	256
4952	162
4953	424
4954	931
4955	451
4956	459
4957	160
4958	389
4959	861
4960	474
4961	68
4962	740
4963	328
4964	452
4965	24
4966	806
4967	82
4968	207
4969	620
4970	533
4971	141
4972	267
4973	833
4974	873
4975	885
4976	909
4977	45
4978	569
4979	559
4980	772
4981	579
4982	22
4983	287
4984	865
4985	628
4986	997
4987	458
4988	47
4989	952
4990	23
4991	772
4992	418
4993	357
4994	936
4995	403
4996	587
4997	30
4998	455
4999	914
5000	661
5001	478
5002	286
5003	380
5004	78
5005	709
5006	805
5007	113
5008	262
5009	110
5010	426
5011	481
5012	722
5013	854
5014	827
5015	329
5016	314
5017	834
5018	774
5019	230
5020	380
5021	506
5022	567
5023	111
5024	566
5025	450
5026	176
5027	690
5028	160
5029	84
5030	72
5031	746
5032	306
5033	971
5034	603
5035	801
5036	334
5037	24
5038	214
5039	636
5040	595
5041	179
5042	401
5043	23
5044	180
5045	214
5046	290
5047	620
5048	896
5049	535
5050	932
5051	73
5052	183
5053	234
5054	923
5055	579
5056	261
5057	454
5058	184
5059	652
5060	305
5061	51
5062	710
5063	653
5064	737
5065	190
5066	898
5067	707
5068	652
5069	290
5070	375
5071	180
5072	146
5073	469
5074	179
5075	419
5076	218
5077	655
5078	736
5079	924
5080	398
5081	466
5082	872
5083	195
5084	131
5085	319
5086	736
5087	262
5088	526
5089	843
5090	238
5091	654
5092	295
5093	361
5094	626
5095	529
5096	546
5097	338
5098	175
5099	122
5100	989
5101	555
5102	247
5103	489
5104	154
5105	56
5106	16
5107	66
5108	579
5109	651
5110	553
5111	510
5112	595
5113	286
5114	441
5115	964
5116	226
5117	399
5118	973
5119	36
5120	750
5121	191
5122	18
5123	184
5124	225
5125	350
5126	966
5127	179
5128	918
5129	977
5130	291
5131	571
5132	274
5133	241
5134	112
5135	283
5136	599
5137	865
5138	744
5139	494
5140	716
5141	399
5142	527
5143	971
5144	98
5145	853
5146	917
5147	870
5148	798
5149	215
5150	858
5151	546
5152	550
5153	97
5154	853
5155	326
5156	525
5157	147
5158	995
5159	520
5160	697
5161	69
5162	820
5163	842
5164	886
5165	201
5166	839
5167	836
5168	375
5169	295
5170	439
5171	23
5172	860
5173	973
5174	963
5175	487
5176	662
