2997	421
2998	245
2999	627
3000	747
3001	423
3002	152
3003	352
3004	786
3005	833
3006	875
3007	151
3008	579
3009	621
3010	569
3011	633
3012	984
3013	398
3014	672
3015	240
3016	52
3017	233
3018	621
3019	815
3020	263
3021	472
3022	931
3023	29
3024	521
3025	537
3026	247
3027	341
3028	438
3029	941
3030	174
3031	486
3032	863
3033	75
3034	52
3035	962
3036	368
3037	987
3038	800
3039	505
3040	243
3041	470
3042	156
3043	622
3044	987
3045	448
3046	177
3047	222
3048	538
3049	730
3050	715
3051	23
3052	57
3053	738
3054	371
3055	17
3056	140
3057	892
3058	553
3059	383
3060	229
3061	390
3062	905
3063	817
3064	77
3065	572
3066	393
3067	386
3068	466
3069	996
3070	502
3071	860
3072	387
3073	524
3074	882
3075	670
3076	724
3077	576
3078	126
3079	513
3080	950
3081	655
3082	176
3083	533
3084	310
3085	661
3086	391
3087	769
3088	787
3089	380
3090	892
3091	954
3092	520
3093	547
3094	860
3095	777
3096	414
3097	270
3098	872
3099	651
3100	476
3101	307
3102	137
3103	798
3104	636
3105	384
3106	280
3107	665
3108	367
3109	900
3110	784
3111	405
3112	808
3113	358
3114	963
3115	951
3116	706
3117	42
3118	186
3119	929
3120	331
3121	620
3122	965
3123	506
3124	727
3125	568
3126	687
3127	893
3128	19
3129	720
3130	334
3131	708
3132	163
3133	717
3134	479
3135	618
3136	781
3137	700
3138	525
3139	278
3140	514
3141	190
3142	272
3143	342
3144	886
3145	967
3146	409
3147	304
3148	110
3149	423
3150	380
3151	973
3152	865
3153	890
3154	219
3155	100
3156	849
3157	178
3158	321
3159	910
3160	298
3161	572
3162	485
3163	937
3164	226
3165	251
3166	729
3167	525
3168	355
3169	966
3170	777
3171	296
3172	532
3173	149
3174	821
3175	616
3176	201
3177	530
3178	192
3179	831
3180	121
3181	859
3182	683
3183	590
3184	165
3185	930
3186	961
3187	376
3188	874
3189	704
3190	695
3191	961
3192	791
3193	509
3194	446
3195	883
3196	65
3197	362
3198	96
3199	794
3200	896
3201	45
3202	297
3203	800
3204	142
3205	858
3206	119
3207	678
3208	765
3209	441
3210	459
3211	307
3212	131
3213	331
3214	583
3215	267
3216	935
3217	807
3218	700
3219	551
3220	717
3221	508
3222	684
3223	626
3224	69
3225	903
3226	476
3227	636
3228	153
3229	217
3230	690
3231	434
3232	529
3233	934
3234	940
3235	614
3236	800
3237	765
3238	908
3239	546
3240	801
3241	880
3242	399
3243	126
3244	214
3245	366
3246	590
3247	629
3248	727
3249	299
3250	964
3251	942
3252	194
3253	143
3254	677
3255	326
3256	210
3257	598
3258	495
3259	405
3260	607
3261	351
3262	324
3263	798
3264	133
3265	438
3266	625
3267	536
3268	426
3269	709
3270	734
3271	829
3272	686
3273	598
3274	784
3275	945
3276	457
3277	438
3278	589
3279	37
3280	638
3281	282
3282	398
3283	574
3284	509
3285	917
3286	401
3287	607
3288	463
3289	297
3290	842
3291	763
3292	418
3293	329
3294	486
3295	761
3296	833
3297	905
3298	51
3299	912
3300	790
3301	602
3302	937
3303	889
3304	320
3305	556
3306	91
3307	224
3308	201
3309	504
3310	723
3311	838
3312	622
3313	662
3314	361
3315	296
3316	835
3317	313
3318	394
3319	790
3320	426
3321	148
3322	806
3323	91
3324	795
3325	832
3326	264
3327	796
3328	220
3329	925
3330	376
3331	998
3332	334
3333	154
3334	734
3335	585
3336	306
3337	42
3338	525
3339	98
3340	668
3341	271
3342	364
3343	12
3344	703
3345	321
3346	762
3347	991
3348	367
3349	615
3350	701
3351	454
3352	349
3353	945
3354	383
3355	617
3356	254
3357	739
3358	493
3359	606
3360	675
3361	176
3362	289
3363	604
3364	638
3365	171
3366	649
3367	139
3368	507
3369	596
3370	677
3371	315
3372	555
3373	665
3374	621
3375	343
3376	692
3377	534
3378	463
3379	354
3380	418
3381	532
3382	251
3383	298
3384	43
3385	508
3386	796
3387	762
3388	752
3389	612
3390	777
3391	705
3392	588
3393	64
3394	877
3395	542
3396	298
3397	968
3398	935
3399	616
3400	427
3401	428
3402	70
3403	517
3404	955
3405	42
3406	966
3407	55
3408	854
3409	493
3410	799
3411	606
3412	104
3413	20
3414	393
3415	874
3416	864
3417	619
3418	319
3419	41
3420	624
3421	187
3422	796
3423	518
3424	643
3425	681
3426	967
3427	407
3428	475
3429	363
3430	437
3431	554
3432	937
3433	616
3434	244
3435	456
3436	286
3437	516
3438	385
3439	991
3440	76
3441	272
3442	788
3443	922
3444	985
3445	986
3446	190
3447	698
3448	359
3449	225
3450	741
3451	177
3452	537
3453	291
3454	436
3455	434
3456	924
3457	503
3458	273
3459	123
3460	821
3461	671
3462	338
3463	132
3464	883
3465	796
3466	889
3467	644
3468	512
3469	134
3470	571
3471	205
3472	945
3473	843
3474	412
3475	788
3476	347
3477	393
3478	830
3479	169
3480	878
3481	181
3482	230
3483	941
3484	205
3485	744
3486	234
3487	379
3488	223
3489	307
3490	934
3491	791
3492	149
3493	421
3494	432
3495	500
3496	986
3497	695
3498	449
3499	933
3500	410
3501	105
3502	774
3503	100
3504	431
3505	644
3506	540
3507	941
3508	365
3509	26
3510	811
3511	886
3512	954
3513	210
3514	799
3515	129
3516	210
3517	701
3518	646
3519	364
3520	12
3521	933
3522	22
3523	397
3524	346
3525	30
3526	284
3527	745
3528	646
3529	73
3530	672
3531	525
3532	133
3533	844
3534	631
3535	983
3536	357
3537	93
3538	22
3539	400
3540	960
3541	761
3542	224
3543	881
3544	635
3545	460
3546	182
3547	146
3548	519
3549	928
3550	648
3551	513
3552	731
3553	312
3554	247
3555	696
3556	184
3557	117
3558	822
3559	911
3560	56
3561	535
3562	789
3563	866
3564	730
3565	213
3566	588
3567	291
3568	504
3569	665
3570	331
3571	964
3572	620
3573	610
3574	783
3575	109
3576	486
3577	241
3578	299
3579	907
3580	144
3581	594
3582	107
3583	104
3584	760
3585	169
3586	740
3587	53
3588	295
3589	904
3590	936
3591	674
3592	166
3593	815
3594	590
3595	53
3596	115
3597	373
3598	411
3599	966
3600	610
3601	39
3602	434
3603	881
3604	707
3605	36
3606	88
3607	842
3608	682
3609	360
3610	132
3611	334
3612	431
3613	944
3614	487
3615	58
3616	564
3617	128
3618	95
3619	433
3620	18
3621	199
3622	434
3623	110
3624	40
3625	852
3626	49
3627	44
3628	828
3629	979
3630	232
3631	751
3632	850
3633	623
3634	200
3635	933
3636	904
3637	169
3638	445
3639	523
3640	692
3641	659
3642	237
3643	966
3644	588
3645	525
3646	429
3647	460
3648	627
3649	489
3650	275
3651	334
3652	465
3653	381
3654	978
3655	81
3656	980
3657	327
3658	929
3659	423
3660	377
3661	15
3662	677
3663	548
3664	311
3665	282
3666	977
3667	679
3668	127
3669	360
3670	50
3671	304
3672	59
3673	165
3674	575
3675	414
3676	791
3677	254
3678	541
3679	553
3680	595
3681	329
3682	11
3683	893
3684	448
3685	113
3686	518
3687	755
3688	109
3689	61
3690	966
3691	12
3692	310
3693	761
3694	579
3695	622
3696	883
3697	406
3698	839
3699	186
3700	458
3701	521
3702	696
3703	98
3704	747
3705	355
3706	85
3707	794
3708	500
3709	47
3710	104
3711	696
3712	118
3713	326
3714	942
3715	898
3716	604
3717	995
3718	534
3719	727
3720	631
3721	835
3722	928
3723	891
3724	834
3725	666
3726	705
3727	18
3728	239
3729	145
3730	860
3731	827
3732	702
3733	816
3734	827
3735	418
3736	685
3737	148
3738	460
3739	19
3740	408
3741	340
3742	17
3743	846
3744	914
3745	892
3746	279
3747	22
3748	383
3749	924
3750	858
3751	216
3752	658
3753	123
3754	292
3755	455
3756	299
3757	207
3758	108
3759	666
3760	124
3761	58
3762	123
3763	679
3764	877
3765	210
3766	157
3767	617
3768	773
3769	944
3770	781
3771	102
3772	572
3773	109
3774	613
3775	17
3776	629
3777	87
3778	171
3779	872
3780	259
3781	412
3782	367
3783	912
3784	691
3785	110
3786	845
3787	729
3788	39
3789	585
3790	486
3791	839
3792	766
3793	839
3794	768
3795	864
3796	307
3797	281
3798	527
3799	960
3800	97
3801	413
3802	311
3803	281
3804	204
3805	790
3806	787
3807	184
3808	782
3809	702
3810	626
3811	437
3812	772
3813	565
3814	94
3815	979
3816	565
3817	754
3818	883
3819	780
3820	212
3821	624
3822	194
3823	220
3824	696
3825	577
3826	776
3827	555
3828	691
3829	957
3830	508
3831	90
3832	653
3833	296
3834	58
3835	217
3836	575
3837	744
3838	891
3839	275
3840	574
3841	289
3842	218
3843	160
3844	848
3845	160
3846	346
3847	573
3848	191
3849	162
3850	307
3851	435
3852	997
3853	319
3854	209
3855	264
3856	511
3857	939
3858	757
3859	940
3860	796
3861	534
3862	101
3863	295
3864	285
3865	981
3866	638
3867	900
3868	671
3869	577
3870	998
3871	547
3872	814
3873	269
3874	154
3875	457
3876	866
3877	222
3878	238
3879	530
3880	649
3881	815
3882	275
3883	960
3884	734
3885	621
3886	760
3887	340
3888	162
3889	17
3890	462
3891	829
3892	101
3893	487
3894	177
3895	256
3896	75
3897	175
3898	873
3899	768
3900	906
3901	990
3902	962
3903	20
3904	652
3905	942
3906	294
3907	991
3908	63
3909	761
3910	134
3911	686
3912	183
3913	331
3914	877
3915	220
3916	403
3917	958
3918	982
3919	44
3920	192
3921	34
3922	371
3923	217
3924	977
3925	699
3926	129
3927	529
3928	937
3929	150
3930	607
3931	425
3932	579
3933	581
3934	796
3935	332
3936	455
3937	739
3938	492
3939	237
3940	658
3941	75
3942	568
3943	277
3944	432
3945	940
3946	303
3947	635
3948	105
3949	917
3950	132
3951	267
3952	452
3953	723
3954	941
3955	449
3956	24
3957	470
3958	169
3959	482
3960	809
3961	265
3962	304
3963	594
3964	422
3965	51
3966	860
3967	678
3968	466
3969	180
3970	835
3971	810
3972	378
3973	65
3974	122
3975	933
3976	635
3977	540
3978	939
3979	727
3980	889
3981	647
3982	846
3983	540
3984	787
3985	641
3986	982
3987	460
3988	724
3989	847
3990	838
3991	43
3992	843
3993	34
3994	904
3995	746
3996	869
3997	412
3998	391
3999	155
4000	661
4001	174
4002	275
4003	221
4004	608
4005	246
4006	661
4007	872
4008	104
4009	471
4010	129
4011	455
4012	557
4013	482
4014	86
4015	73
4016	204
4017	976
4018	629
4019	502
4020	387
4021	838
4022	240
4023	815
4024	316
4025	361
4026	457
4027	870
4028	465
4029	676
4030	795
4031	103
4032	334
4033	78
4034	86
4035	264
4036	973
4037	756
4038	639
4039	589
4040	537
4041	823
4042	733
4043	36
4044	760
4045	264
4046	945
4047	32
4048	955
4049	469
4050	466
4051	967
4052	398
4053	897
4054	369
4055	134
4056	542
4057	455
4058	916
4059	942
4060	884
4061	433
4062	344
4063	983
4064	880
4065	980
4066	775
4067	844
4068	623
4069	986
4070	714
4071	744
4072	762
4073	575
4074	414
4075	685
4076	148
4077	858
4078	260
4079	592
4080	231
4081	743
4082	293
4083	759
4084	659
4085	291
4086	263
4087	328
4088	464
4089	835
4090	820
4091	568
4092	219
4093	915
4094	573
4095	240
4096	372
4097	831
4098	844
4099	550
4100	804
4101	274
4102	407
4103	646
4104	239
4105	117
4106	713
4107	812
4108	797
4109	427
4110	56
4111	218
4112	632
4113	768
4114	990
4115	680
4116	502
4117	747
4118	237
4119	26
4120	269
4121	35
4122	115
4123	286
4124	783
4125	72
4126	119
4127	540
4128	247
4129	738
4130	881
4131	489
4132	275
4133	162
4134	130
4135	823
4136	925
4137	689
4138	804
4139	73
4140	682
4141	810
4142	732
4143	621
4144	315
4145	746
4146	68
4147	418
4148	622
4149	23
4150	860
4151	672
4152	639
4153	372
4154	764
4155	77
4156	243
4157	969
4158	255
4159	186
4160	825
4161	132
4162	606
4163	998
4164	917
4165	795
4166	206
4167	245
4168	77
4169	253
4170	143
4171	875
4172	423
4173	739
4174	261
4175	73
4176	934
4177	77
4178	222
4179	541
4180	600
4181	664
4182	140
4183	41
4184	122
4185	484
4186	683
4187	511
4188	237
4189	344
4190	845
4191	840
4192	14
4193	129
4194	243
4195	630
4196	253
4197	871
4198	309
4199	602
4200	233
4201	154
4202	638
4203	891
4204	37
4205	152
4206	878
4207	318
4208	215
4209	791
4210	688
4211	90
4212	405
4213	766
4214	311
4215	957
4216	23
4217	886
4218	305
4219	127
4220	300
4221	385
4222	71
4223	386
4224	659
4225	720
4226	789
4227	881
4228	92
4229	636
4230	838
4231	286
4232	231
4233	285
4234	898
4235	849
4236	57
4237	259
4238	983
4239	854
4240	332
4241	102
4242	603
4243	153
4244	464
4245	919
4246	937
4247	78
4248	483
4249	261
4250	480
4251	396
4252	358
4253	669
4254	412
4255	135
4256	283
4257	207
4258	694
4259	331
4260	111
4261	508
4262	761
4263	381
4264	425
4265	98
4266	884
4267	371
4268	583
4269	837
4270	472
4271	875
4272	922
4273	318
4274	18
4275	74
4276	761
4277	79
4278	633
4279	805
4280	118
4281	804
4282	135
4283	962
4284	417
4285	451
4286	586
4287	143
4288	361
4289	353
4290	346
4291	462
4292	627
4293	771
4294	352
4295	352
4296	836
4297	980
4298	621
4299	171
4300	739
4301	211
4302	201
4303	456
4304	979
4305	942
4306	57
4307	634
4308	477
4309	692
4310	945
4311	308
4312	704
4313	351
4314	124
4315	508
4316	904
4317	905
4318	677
4319	946
4320	955
4321	907
4322	982
4323	889
4324	212
4325	859
4326	411
4327	795
4328	620
4329	622
4330	397
4331	213
4332	21
4333	382
4334	26
4335	492
4336	220
4337	198
4338	716
4339	854
4340	627
4341	774
4342	34
4343	680
4344	579
4345	478
4346	896
4347	759
4348	197
4349	900
4350	140
4351	337
4352	37
4353	834
4354	524
4355	326
4356	512
4357	694
4358	426
4359	836
4360	363
4361	633
4362	974
4363	287
4364	52
4365	989
4366	867
4367	891
4368	437
4369	538
4370	778
4371	783
4372	303
4373	184
4374	402
4375	148
4376	17
4377	401
4378	414
4379	268
4380	724
4381	641
4382	90
4383	527
4384	940
4385	798
4386	661
4387	829
4388	960
4389	628
4390	149
4391	607
4392	765
4393	204
4394	328
4395	490
4396	301
4397	389
4398	405
4399	489
4400	373
4401	806
4402	328
4403	877
4404	866
4405	785
4406	477
4407	487
4408	262
4409	912
4410	736
4411	251
4412	376
4413	820
4414	455
4415	441
4416	731
4417	468
4418	961
4419	945
4420	700
4421	473
4422	125
4423	360
4424	174
4425	50
4426	301
4427	168
4428	164
4429	417
4430	729
4431	169
4432	480
4433	293
4434	427
4435	429
4436	774
4437	12
4438	242
4439	443
4440	683
4441	43
4442	995
4443	211
4444	411
4445	731
4446	409
4447	381
4448	585
4449	51
4450	270
4451	53
4452	293
4453	94
4454	669
4455	686
4456	389
4457	312
4458	876
4459	735
4460	935
4461	460
4462	695
4463	777
4464	223
4465	349
4466	438
4467	518
4468	339
4469	106
4470	627
4471	394
4472	479
4473	758
4474	30
4475	653
4476	650
4477	798
4478	612
4479	736
4480	42
4481	610
4482	975
4483	524
4484	746
4485	87
4486	799
4487	374
4488	433
4489	837
4490	397
4491	990
4492	281
4493	152
4494	237
4495	272
4496	304
4497	62
4498	426
4499	63
4500	88
4501	852
4502	116
4503	951
4504	482
4505	469
4506	259
4507	540
4508	267
4509	115
4510	802
4511	184
4512	394
4513	681
4514	767
4515	280
4516	336
4517	64
4518	562
4519	317
4520	565
4521	352
4522	254
4523	291
4524	482
4525	287
4526	287
4527	532
4528	406
4529	375
4530	227
4531	353
4532	147
4533	65
4534	942
4535	915
4536	597
4537	494
4538	419
4539	855
4540	733
4541	368
4542	186
4543	818
4544	871
4545	592
4546	120
4547	10
4548	635
4549	977
4550	340
4551	107
4552	209
4553	982
4554	651
4555	162
4556	239
4557	480
4558	781
4559	521
4560	872
4561	311
4562	622
4563	716
4564	153
4565	354
4566	635
4567	56
4568	314
4569	318
4570	439
4571	914
4572	487
4573	817
4574	114
4575	873
4576	983
4577	110
4578	249
4579	778
4580	440
4581	99
4582	592
4583	686
4584	181
4585	793
4586	844
4587	880
4588	268
4589	990
4590	215
4591	99
4592	889
4593	628
4594	179
4595	668
4596	194
4597	858
4598	84
4599	270
4600	802
4601	900
4602	128
4603	796
4604	666
4605	652
4606	642
4607	329
4608	608
4609	814
4610	955
4611	445
4612	873
4613	934
4614	547
4615	666
4616	807
4617	567
4618	364
4619	463
4620	376
4621	291
4622	218
4623	101
4624	603
4625	574
4626	152
4627	135
4628	301
4629	213
4630	903
4631	661
4632	162
4633	708
4634	90
4635	480
4636	601
4637	316
4638	371
4639	51
4640	307
4641	817
4642	808
4643	291
4644	372
4645	936
4646	304
4647	691
4648	385
4649	596
4650	742
4651	514
4652	420
4653	771
4654	784
4655	178
4656	741
4657	100
4658	93
4659	225
4660	955
4661	329
4662	506
4663	901
4664	173
4665	797
4666	427
4667	143
4668	386
4669	319
4670	61
4671	928
4672	364
4673	142
4674	198
4675	550
4676	851
4677	101
4678	893
4679	478
4680	429
4681	811
4682	314
4683	608
4684	671
4685	280
4686	521
4687	838
4688	214
4689	120
4690	527
4691	82
4692	176
4693	609
4694	253
4695	499
4696	253
4697	631
4698	668
4699	142
4700	160
4701	989
4702	632
4703	519
4704	56
4705	435
4706	790
4707	197
4708	778
4709	229
4710	815
4711	924
4712	360
4713	831
4714	402
4715	522
4716	119
4717	711
4718	432
4719	268
4720	133
4721	306
4722	313
4723	231
4724	536
4725	905
4726	408
4727	400
4728	932
4729	978
4730	457
4731	178
4732	526
4733	704
4734	967
4735	584
4736	600
4737	482
4738	903
4739	507
4740	420
4741	315
4742	445
4743	881
4744	966
4745	384
4746	622
4747	914
4748	126
4749	454
4750	827
4751	317
4752	875
4753	869
4754	59
4755	32
4756	871
4757	841
4758	243
4759	504
4760	484
4761	506
4762	490
4763	118
4764	654
4765	14
4766	991
4767	240
4768	407
4769	906
4770	175
4771	985
4772	926
4773	426
4774	926
4775	970
4776	279
4777	622
4778	620
4779	947
4780	74
4781	913
4782	783
4783	324
4784	595
4785	891
4786	239
4787	626
4788	892
4789	955
4790	806
4791	498
4792	78
4793	455
4794	227
4795	991
4796	506
4797	282
4798	599
4799	994
4800	952
4801	716
4802	143
4803	48
4804	731
4805	722
4806	43
4807	83
4808	192
4809	878
4810	832
4811	307
4812	352
4813	854
4814	632
4815	104
4816	646
4817	639
4818	410
4819	20
4820	387
4821	204
4822	946
4823	564
4824	104
4825	36
4826	825
4827	718
4828	745
4829	299
4830	882
4831	372
4832	973
4833	62
4834	256
4835	964
4836	655
4837	52
4838	409
4839	909
4840	552
4841	265
4842	762
4843	147
4844	295
4845	858
4846	66
4847	688
4848	582
4849	429
4850	52
4851	585
4852	438
4853	239
4854	957
4855	463
4856	77
4857	886
4858	879
4859	896
4860	818
4861	280
4862	224
4863	393
4864	314
4865	781
4866	694
4867	747
4868	368
4869	575
4870	762
4871	227
4872	33
4873	654
4874	247
4875	500
4876	501
4877	551
4878	265
4879	350
4880	55
4881	505
4882	523
4883	775
4884	220
4885	105
4886	467
4887	465
4888	601
4889	285
4890	347
4891	402
4892	666
4893	874
4894	603
4895	680
4896	10
4897	284
4898	607
4899	162
4900	595
4901	93
4902	574
4903	101
4904	320
4905	643
4906	214
4907	585
4908	96
4909	995
4910	642
4911	280
4912	194
4913	440
4914	705
4915	254
4916	760
4917	671
4918	973
4919	654
4920	989
4921	351
4922	264
4923	54
4924	614
4925	637
4926	852
4927	475
4928	132
4929	59
4930	205
4931	641
4932	638
4933	296
4934	637
4935	865
4936	247
4937	802
4938	490
4939	523
4940	358
4941	841
4942	615
4943	585
4944	11
4945	532
4946	700
4947	130
4948	322
4949	489
4950	645
4951	103
4952	927
4953	54
4954	730
4955	23
4956	919
4957	401
4958	120
4959	143
4960	811
4961	583
4962	244
4963	520
4964	651
4965	738
4966	130
4967	175
4968	171
4969	898
4970	73
4971	17
4972	321
4973	616
4974	935
4975	985
4976	197
4977	753
4978	206
4979	757
4980	708
4981	386
4982	707
4983	368
4984	763
4985	247
4986	635
4987	388
4988	493
4989	170
4990	177
4991	687
4992	26
4993	960
4994	406
4995	979
4996	221
4997	813
4998	554
4999	575
5000	265
5001	473
5002	392
5003	412
5004	714
5005	772
5006	143
5007	758
5008	958
5009	696
5010	984
5011	582
5012	243
5013	470
5014	127
5015	922
5016	887
5017	421
5018	605
5019	385
5020	236
5021	927
5022	96
5023	777
5024	520
5025	800
5026	36
5027	389
5028	713
5029	329
5030	207
5031	351
5032	138
5033	317
5034	143
5035	750
5036	873
5037	936
5038	488
5039	399
5040	313
5041	52
5042	45
5043	486
5044	636
5045	931
5046	885
5047	897
5048	730
5049	554
5050	753
5051	790
5052	585
5053	951
5054	665
5055	696
5056	595
5057	880
5058	733
5059	353
5060	954
5061	163
5062	482
5063	828
5064	287
5065	366
5066	40
5067	186
5068	26
5069	842
5070	55
5071	550
5072	291
5073	78
5074	784
5075	257
5076	528
5077	196
5078	570
5079	679
5080	813
5081	629
5082	662
5083	54
5084	714
5085	11
5086	197
5087	826
5088	979
5089	120
5090	411
5091	161
5092	630
5093	518
5094	715
5095	917
5096	926
5097	465
5098	133
5099	328
5100	464
5101	490
5102	306
5103	669
5104	719
5105	644
5106	980
5107	553
5108	946
5109	844
5110	506
5111	906
5112	451
5113	295
5114	117
5115	500
5116	857
5117	58
5118	60
5119	131
5120	519
5121	237
5122	109
5123	946
5124	998
5125	256
5126	906
5127	182
5128	654
5129	535
5130	116
5131	78
5132	232
5133	994
5134	813
5135	905
5136	909
5137	263
5138	720
5139	962
5140	396
5141	991
5142	210
5143	329
5144	497
5145	155
5146	83
5147	345
5148	332
5149	913
5150	619
5151	64
5152	18
5153	782
5154	289
5155	239
5156	426
5157	766
5158	907
5159	41
5160	432
5161	632
5162	114
5163	301
5164	577
5165	690
5166	491
5167	746
5168	823
5169	595
5170	61
