2997	48
2998	48
2999	980
3000	270
3001	378
3002	112
3003	843
3004	215
3005	244
3006	939
3007	819
3008	525
3009	960
3010	497
3011	394
3012	152
3013	127
3014	449
3015	508
3016	593
3017	524
3018	906
3019	241
3020	892
3021	291
3022	955
3023	321
3024	773
3025	861
3026	651
3027	976
3028	511
3029	254
3030	671
3031	159
3032	984
3033	792
3034	749
3035	295
3036	352
3037	885
3038	397
3039	965
3040	578
3041	557
3042	258
3043	979
3044	546
3045	243
3046	376
3047	226
3048	543
3049	380
3050	974
3051	619
3052	856
3053	624
3054	709
3055	751
3056	796
3057	206
3058	74
3059	14
3060	717
3061	65
3062	388
3063	691
3064	629
3065	38
3066	984
3067	605
3068	207
3069	946
3070	108
3071	569
3072	65
3073	66
3074	976
3075	292
3076	179
3077	810
3078	201
3079	292
3080	455
3081	962
3082	835
3083	35
3084	757
3085	610
3086	604
3087	490
3088	345
3089	332
3090	884
3091	679
3092	916
3093	883
3094	488
3095	653
3096	73
3097	109
3098	375
3099	487
3100	889
3101	475
3102	419
3103	470
3104	592
3105	481
3106	87
3107	958
3108	855
3109	52
3110	179
3111	130
3112	515
3113	288
3114	913
3115	435
3116	352
3117	126
3118	115
3119	651
3120	105
3121	266
3122	305
3123	911
3124	520
3125	437
3126	711
3127	922
3128	941
3129	194
3130	779
3131	967
3132	592
3133	815
3134	501
3135	682
3136	654
3137	819
3138	847
3139	868
3140	539
3141	726
3142	588
3143	746
3144	864
3145	62
3146	163
3147	658
3148	245
3149	722
3150	337
3151	649
3152	719
3153	584
3154	445
3155	703
3156	201
3157	923
3158	272
3159	43
3160	883
3161	477
3162	172
3163	968
3164	118
3165	465
3166	116
3167	567
3168	154
3169	853
3170	714
3171	455
3172	601
3173	540
3174	59
3175	461
3176	568
3177	824
3178	91
3179	221
3180	498
3181	413
3182	645
3183	536
3184	180
3185	290
3186	510
3187	60
3188	312
3189	136
3190	556
3191	353
3192	320
3193	145
3194	71
3195	994
3196	641
3197	303
3198	213
3199	978
3200	697
3201	657
3202	397
3203	864
3204	477
3205	468
3206	786
3207	156
3208	385
3209	462
3210	858
3211	551
3212	637
3213	47
3214	376
3215	606
3216	110
3217	630
3218	53
3219	969
3220	824
3221	764
3222	88
3223	109
3224	381
3225	979
3226	345
3227	547
3228	135
3229	837
3230	864
3231	948
3232	158
3233	416
3234	420
3235	442
3236	39
3237	779
3238	305
3239	722
3240	940
3241	536
3242	859
3243	193
3244	559
3245	978
3246	79
3247	731
3248	631
3249	519
3250	845
3251	17
3252	308
3253	698
3254	83
3255	822
3256	434
3257	203
3258	711
3259	672
3260	861
3261	911
3262	11
3263	306
3264	842
3265	993
3266	526
3267	927
3268	264
3269	110
3270	49
3271	115
3272	739
3273	124
3274	263
3275	362
3276	854
3277	463
3278	848
3279	936
3280	150
3281	896
3282	971
3283	855
3284	397
3285	496
3286	288
3287	602
3288	674
3289	798
3290	500
3291	239
3292	677
3293	318
3294	447
3295	795
3296	40
3297	807
3298	451
3299	84
3300	718
3301	72
3302	482
3303	428
3304	471
3305	455
3306	96
3307	496
3308	69
3309	140
3310	265
3311	715
3312	570
3313	683
3314	428
3315	478
3316	379
3317	795
3318	458
3319	725
3320	347
3321	179
3322	158
3323	321
3324	335
3325	895
3326	771
3327	251
3328	108
3329	403
3330	579
3331	957
3332	303
3333	28
3334	129
3335	721
3336	231
3337	30
3338	348
3339	193
3340	302
3341	347
3342	276
3343	563
3344	588
3345	683
3346	915
3347	312
3348	249
3349	36
3350	39
3351	191
3352	27
3353	299
3354	36
3355	328
3356	557
3357	635
3358	522
3359	132
3360	955
3361	357
3362	986
3363	648
3364	746
3365	380
3366	990
3367	852
3368	52
3369	532
3370	552
3371	68
3372	814
3373	596
3374	788
3375	289
3376	356
3377	70
3378	304
3379	14
3380	818
3381	946
3382	519
3383	539
3384	533
3385	83
3386	906
3387	260
3388	247
3389	141
3390	177
3391	169
3392	166
3393	937
3394	376
3395	665
3396	482
3397	972
3398	29
3399	966
3400	294
3401	252
3402	368
3403	70
3404	977
3405	740
3406	256
3407	520
3408	170
3409	824
3410	110
3411	245
3412	392
3413	508
3414	49
3415	629
3416	948
3417	372
3418	774
3419	653
3420	316
3421	121
3422	473
3423	430
3424	283
3425	40
3426	327
3427	743
3428	201
3429	85
3430	906
3431	103
3432	387
3433	287
3434	666
3435	695
3436	145
3437	369
3438	798
3439	988
3440	623
3441	794
3442	714
3443	37
3444	399
3445	563
3446	622
3447	685
3448	198
3449	101
3450	361
3451	721
3452	729
3453	329
3454	559
3455	399
3456	960
3457	817
3458	520
3459	386
3460	758
3461	428
3462	896
3463	367
3464	403
3465	229
3466	658
3467	658
3468	911
3469	881
3470	491
3471	38
3472	743
3473	647
3474	669
3475	161
3476	658
3477	913
3478	600
3479	277
3480	712
3481	52
3482	912
3483	145
3484	189
3485	441
3486	420
3487	519
3488	245
3489	738
3490	276
3491	712
3492	863
3493	869
3494	31
3495	318
3496	985
3497	691
3498	468
3499	431
3500	389
3501	834
3502	108
3503	807
3504	566
3505	435
3506	595
3507	101
3508	613
3509	187
3510	791
3511	611
3512	790
3513	800
3514	769
3515	28
3516	926
3517	398
3518	146
3519	760
3520	543
3521	245
3522	965
3523	152
3524	17
3525	117
3526	278
3527	843
3528	160
3529	276
3530	745
3531	268
3532	722
3533	905
3534	991
3535	810
3536	708
3537	143
3538	269
3539	34
3540	120
3541	985
3542	813
3543	747
3544	932
3545	317
3546	125
3547	580
3548	287
3549	698
3550	514
3551	653
3552	933
3553	767
3554	869
3555	355
3556	234
3557	986
3558	205
3559	261
3560	393
3561	361
3562	795
3563	126
3564	679
3565	141
3566	530
3567	74
3568	428
3569	755
3570	294
3571	384
3572	256
3573	18
3574	110
3575	119
3576	854
3577	622
3578	572
3579	941
3580	293
3581	181
3582	404
3583	303
3584	104
3585	538
3586	820
3587	10
3588	128
3589	875
3590	483
3591	916
3592	644
3593	379
3594	669
3595	24
3596	534
3597	836
3598	568
3599	604
3600	609
3601	388
3602	934
3603	434
3604	708
3605	343
3606	139
3607	916
3608	560
3609	222
3610	950
3611	672
3612	44
3613	691
3614	484
3615	898
3616	504
3617	576
3618	305
3619	848
3620	672
3621	652
3622	914
3623	45
3624	642
3625	905
3626	786
3627	308
3628	918
3629	741
3630	532
3631	632
3632	282
3633	834
3634	572
3635	455
3636	162
3637	672
3638	319
3639	928
3640	35
3641	555
3642	870
3643	425
3644	145
3645	321
3646	758
3647	258
3648	330
3649	535
3650	390
3651	580
3652	342
3653	743
3654	364
3655	66
3656	65
3657	219
3658	572
3659	376
3660	92
3661	819
3662	526
3663	988
3664	51
3665	269
3666	242
3667	917
3668	189
3669	847
3670	104
3671	106
3672	10
3673	204
3674	522
3675	317
3676	876
3677	464
3678	419
3679	744
3680	589
3681	765
3682	80
3683	975
3684	945
3685	765
3686	111
3687	161
3688	46
3689	643
3690	559
3691	289
3692	45
3693	341
3694	41
3695	320
3696	46
3697	338
3698	863
3699	265
3700	265
3701	219
3702	752
3703	569
3704	365
3705	136
3706	250
3707	450
3708	501
3709	460
3710	485
3711	324
3712	995
3713	183
3714	487
3715	897
3716	852
3717	241
3718	207
3719	356
3720	555
3721	441
3722	540
3723	824
3724	127
3725	602
3726	679
3727	449
3728	817
3729	376
3730	598
3731	658
3732	241
3733	309
3734	356
3735	515
3736	592
3737	684
3738	370
3739	133
3740	184
3741	105
3742	807
3743	956
3744	50
3745	350
3746	457
3747	532
3748	900
3749	870
3750	223
3751	756
3752	124
3753	447
3754	188
3755	492
3756	492
3757	915
3758	545
3759	577
3760	740
3761	81
3762	757
3763	405
3764	872
3765	386
3766	446
3767	390
3768	866
3769	636
3770	746
3771	230
3772	147
3773	645
3774	860
3775	132
3776	784
3777	410
3778	995
3779	457
3780	660
3781	961
3782	944
3783	395
3784	356
3785	206
3786	686
3787	884
3788	997
3789	264
3790	565
3791	636
3792	321
3793	212
3794	938
3795	303
3796	918
3797	291
3798	902
3799	988
3800	227
3801	928
3802	624
3803	258
3804	446
3805	774
3806	841
3807	714
3808	883
3809	221
3810	155
3811	29
3812	447
3813	349
3814	548
3815	169
3816	884
3817	928
3818	900
3819	75
3820	17
3821	146
3822	493
3823	425
3824	42
3825	840
3826	730
3827	622
3828	216
3829	134
3830	501
3831	931
3832	317
3833	569
3834	192
3835	590
3836	908
3837	999
3838	613
3839	974
3840	351
3841	276
3842	686
3843	519
3844	637
3845	436
3846	631
3847	425
3848	120
3849	929
3850	496
3851	306
3852	585
3853	195
3854	911
3855	960
3856	161
3857	606
3858	554
3859	124
3860	311
3861	312
3862	628
3863	937
3864	297
3865	118
3866	418
3867	389
3868	744
3869	51
3870	936
3871	943
3872	496
3873	916
3874	235
3875	628
3876	766
3877	849
3878	792
3879	645
3880	306
3881	851
3882	584
3883	738
3884	616
3885	941
3886	843
3887	610
3888	973
3889	450
3890	160
3891	569
3892	180
3893	375
3894	752
3895	528
3896	275
3897	366
3898	663
3899	662
3900	284
3901	650
3902	555
3903	839
3904	653
3905	312
3906	237
3907	711
3908	901
3909	142
3910	85
3911	736
3912	539
3913	372
3914	400
3915	536
3916	359
3917	336
3918	391
3919	386
3920	80
3921	434
3922	209
3923	392
3924	393
3925	202
3926	38
3927	546
3928	873
3929	664
3930	504
3931	61
3932	415
3933	387
3934	539
3935	963
3936	79
3937	639
3938	327
3939	375
3940	810
3941	42
3942	892
3943	434
3944	29
3945	751
3946	436
3947	881
3948	850
3949	393
3950	951
3951	58
3952	28
3953	45
3954	538
3955	796
3956	392
3957	19
3958	636
3959	89
3960	417
3961	357
3962	328
3963	765
3964	176
3965	869
3966	513
3967	593
3968	563
3969	164
3970	560
3971	825
3972	410
3973	865
3974	855
3975	326
3976	231
3977	833
3978	618
3979	481
3980	799
3981	654
3982	554
3983	446
3984	76
3985	505
3986	513
3987	22
3988	249
3989	742
3990	263
3991	235
3992	138
3993	867
3994	189
3995	170
3996	969
3997	987
3998	151
3999	334
4000	351
4001	449
4002	38
4003	579
4004	989
4005	486
4006	98
4007	987
4008	379
4009	865
4010	961
4011	901
4012	304
4013	781
4014	655
4015	507
4016	313
4017	655
4018	17
4019	37
4020	483
4021	201
4022	323
4023	214
4024	73
4025	982
4026	409
4027	586
4028	19
4029	535
4030	493
4031	498
4032	657
4033	450
4034	375
4035	887
4036	771
4037	305
4038	466
4039	755
4040	797
4041	767
4042	258
4043	443
4044	36
4045	876
4046	113
4047	593
4048	798
4049	784
4050	560
4051	412
4052	434
4053	576
4054	356
4055	369
4056	994
4057	704
4058	449
4059	781
4060	339
4061	817
4062	621
4063	950
4064	525
4065	796
4066	620
4067	555
4068	170
4069	916
4070	257
4071	544
4072	608
4073	282
4074	202
4075	813
4076	325
4077	21
4078	629
4079	499
4080	177
4081	46
4082	84
4083	656
4084	614
4085	823
4086	101
4087	530
4088	997
4089	291
4090	500
4091	578
4092	61
4093	757
4094	96
4095	950
4096	321
4097	896
4098	974
4099	478
4100	392
4101	816
4102	776
4103	352
4104	248
4105	499
4106	619
4107	361
4108	657
4109	475
4110	362
4111	724
4112	216
4113	816
4114	765
4115	625
4116	659
4117	312
4118	760
4119	229
4120	99
4121	926
4122	365
4123	174
4124	239
4125	881
4126	714
4127	467
4128	492
4129	282
4130	941
4131	540
4132	843
4133	646
4134	445
4135	837
4136	359
4137	324
4138	136
4139	103
4140	68
4141	187
4142	989
4143	497
4144	899
4145	701
4146	608
4147	486
4148	268
4149	324
4150	14
4151	269
4152	485
4153	582
4154	73
4155	631
4156	933
4157	834
4158	167
4159	485
4160	59
4161	708
4162	331
4163	288
4164	766
4165	579
4166	751
4167	543
4168	538
4169	276
4170	823
4171	280
4172	920
4173	872
4174	950
4175	989
4176	447
4177	404
4178	15
4179	731
4180	685
4181	923
4182	100
4183	195
4184	904
4185	424
4186	739
4187	76
4188	913
4189	796
4190	861
4191	833
4192	275
4193	604
4194	634
4195	889
4196	678
4197	267
4198	741
4199	177
4200	400
4201	234
4202	454
4203	791
4204	703
4205	438
4206	167
4207	346
4208	764
4209	225
4210	76
4211	754
4212	267
4213	637
4214	736
4215	85
4216	576
4217	457
4218	242
4219	977
4220	494
4221	402
4222	733
4223	964
4224	86
4225	178
4226	338
4227	946
4228	125
4229	848
4230	370
4231	553
4232	499
4233	543
4234	622
4235	76
4236	81
4237	970
4238	848
4239	844
4240	963
4241	538
4242	978
4243	454
4244	483
4245	419
4246	146
4247	224
4248	213
4249	777
4250	31
4251	254
4252	77
4253	568
4254	228
4255	234
4256	731
4257	861
4258	522
4259	539
4260	169
4261	601
4262	328
4263	657
4264	622
4265	54
4266	497
4267	849
4268	959
4269	93
4270	947
4271	925
4272	280
4273	809
4274	47
4275	394
4276	76
4277	523
4278	739
4279	153
4280	678
4281	968
4282	810
4283	369
4284	823
4285	839
4286	173
4287	144
4288	158
4289	552
4290	424
4291	113
4292	224
4293	580
4294	818
4295	271
4296	898
4297	483
4298	486
4299	420
4300	985
4301	843
4302	552
4303	347
4304	958
4305	604
4306	817
4307	41
4308	632
4309	667
4310	123
4311	546
4312	731
4313	152
4314	446
4315	281
4316	42
4317	637
4318	965
4319	138
4320	536
4321	27
4322	323
4323	659
4324	618
4325	926
4326	772
4327	741
4328	281
4329	778
4330	460
4331	735
4332	840
4333	966
4334	916
4335	121
4336	707
4337	130
4338	931
4339	504
4340	314
4341	39
4342	625
4343	501
4344	337
4345	142
4346	546
4347	447
4348	606
4349	977
4350	581
4351	322
4352	641
4353	200
4354	332
4355	721
4356	486
4357	225
4358	968
4359	395
4360	832
4361	772
4362	944
4363	33
4364	51
4365	728
4366	582
4367	702
4368	978
4369	793
4370	964
4371	393
4372	992
4373	596
4374	189
4375	635
4376	95
4377	326
4378	415
4379	563
4380	221
4381	187
4382	822
4383	701
4384	343
4385	658
4386	562
4387	638
4388	400
4389	405
4390	654
4391	982
4392	451
4393	788
4394	857
4395	270
4396	636
4397	45
4398	980
4399	920
4400	856
4401	325
4402	999
4403	146
4404	557
4405	300
4406	789
4407	597
4408	275
4409	619
4410	672
4411	454
4412	653
4413	982
4414	506
4415	409
4416	856
4417	917
4418	175
4419	641
4420	331
4421	808
4422	54
4423	842
4424	318
4425	631
4426	197
4427	109
4428	265
4429	268
4430	213
4431	101
4432	827
4433	807
4434	299
4435	466
4436	615
4437	540
4438	204
4439	405
4440	945
4441	93
4442	182
4443	642
4444	789
4445	655
4446	856
4447	390
4448	264
4449	971
4450	769
4451	248
4452	371
4453	768
4454	340
4455	81
4456	795
4457	464
4458	259
4459	717
4460	180
4461	239
4462	268
4463	940
4464	77
4465	372
4466	576
4467	310
4468	358
4469	523
4470	312
4471	170
4472	702
4473	709
4474	676
4475	117
4476	734
4477	540
4478	803
4479	128
4480	643
4481	619
4482	737
4483	423
4484	747
4485	289
4486	581
4487	400
4488	147
4489	88
4490	886
4491	87
4492	657
4493	964
4494	433
4495	707
4496	702
4497	773
4498	470
4499	872
4500	864
4501	893
4502	730
4503	662
4504	456
4505	795
4506	717
4507	718
4508	634
4509	575
4510	525
4511	798
4512	567
4513	40
4514	893
4515	92
4516	626
4517	312
4518	71
4519	102
4520	539
4521	106
4522	201
4523	176
4524	333
4525	587
4526	193
4527	34
4528	500
4529	606
4530	558
4531	207
4532	519
4533	268
4534	63
4535	288
4536	873
4537	543
4538	325
4539	797
4540	636
4541	264
4542	841
4543	492
4544	192
4545	152
4546	67
4547	393
4548	184
4549	80
4550	606
4551	581
4552	20
4553	497
4554	279
4555	590
4556	889
4557	962
4558	200
4559	43
4560	589
4561	443
4562	564
4563	783
4564	874
4565	14
4566	317
4567	836
4568	902
4569	231
4570	895
4571	444
4572	520
4573	577
4574	944
4575	812
4576	640
4577	262
4578	990
4579	300
4580	468
4581	48
4582	283
4583	63
4584	691
4585	86
4586	448
4587	119
4588	760
4589	564
4590	842
4591	214
4592	620
4593	551
4594	171
4595	738
4596	649
4597	936
4598	111
4599	715
4600	862
4601	558
4602	917
4603	944
4604	474
4605	375
4606	893
4607	584
4608	121
4609	437
4610	210
4611	969
4612	583
4613	901
4614	116
4615	818
4616	882
4617	358
4618	500
4619	680
4620	136
4621	974
4622	877
4623	445
4624	897
4625	614
4626	936
4627	45
4628	176
4629	304
4630	956
4631	921
4632	667
4633	661
4634	857
4635	945
4636	547
4637	702
4638	470
4639	943
4640	186
4641	184
4642	164
4643	478
4644	601
4645	183
4646	193
4647	651
4648	550
4649	259
4650	435
4651	286
4652	922
4653	690
4654	582
4655	876
4656	13
4657	959
4658	926
4659	290
4660	922
4661	581
4662	350
4663	485
4664	626
4665	222
4666	858
4667	716
4668	256
4669	622
4670	812
4671	511
4672	811
4673	861
4674	340
4675	251
4676	789
4677	884
4678	729
4679	834
4680	575
4681	299
4682	208
4683	306
4684	182
4685	545
4686	26
4687	952
4688	376
4689	832
4690	355
4691	540
4692	590
4693	671
4694	911
4695	686
4696	361
4697	239
4698	681
4699	150
4700	833
4701	941
4702	431
4703	954
4704	656
4705	436
4706	701
4707	887
4708	631
4709	812
4710	587
4711	290
4712	427
4713	609
4714	970
4715	765
4716	318
4717	401
4718	865
4719	216
4720	346
4721	155
4722	924
4723	685
4724	138
4725	854
4726	385
4727	713
4728	294
4729	971
4730	384
4731	896
4732	693
4733	448
4734	939
4735	651
4736	11
4737	884
4738	27
4739	768
4740	109
4741	841
4742	689
4743	293
4744	631
4745	379
4746	369
4747	30
4748	845
4749	516
4750	291
4751	321
4752	208
4753	319
4754	331
4755	872
4756	437
4757	132
4758	666
4759	133
4760	265
4761	521
4762	272
4763	253
4764	467
4765	46
4766	223
4767	723
4768	13
4769	17
4770	583
4771	898
4772	767
4773	883
4774	930
4775	355
4776	629
4777	162
4778	230
4779	357
4780	969
4781	138
4782	387
4783	846
4784	685
4785	533
4786	285
4787	496
4788	945
4789	337
4790	656
4791	713
4792	714
4793	486
4794	595
4795	86
4796	284
4797	397
4798	286
4799	161
4800	588
4801	899
4802	779
4803	639
4804	138
4805	873
4806	13
4807	676
4808	444
4809	608
4810	384
4811	999
4812	592
4813	768
4814	716
4815	298
4816	443
4817	139
4818	774
4819	207
4820	885
4821	670
4822	216
4823	199
4824	999
4825	374
4826	509
4827	571
4828	660
4829	520
4830	557
4831	352
4832	602
4833	746
4834	93
4835	672
4836	798
4837	369
4838	664
4839	735
4840	712
4841	107
4842	905
4843	139
4844	236
4845	707
4846	389
4847	814
4848	983
4849	446
4850	904
4851	505
4852	468
4853	983
4854	834
4855	307
4856	279
4857	79
4858	759
4859	59
4860	587
4861	795
4862	907
4863	676
4864	703
4865	376
4866	897
4867	814
4868	895
4869	197
4870	931
4871	475
4872	590
4873	735
4874	403
4875	222
4876	382
4877	213
4878	187
4879	227
4880	630
4881	651
4882	855
4883	383
4884	657
4885	439
4886	552
4887	727
4888	476
4889	23
4890	666
4891	551
4892	233
4893	986
4894	43
4895	531
4896	445
4897	82
4898	764
4899	111
4900	312
4901	720
4902	771
4903	603
4904	943
4905	242
4906	749
4907	342
4908	724
4909	914
4910	304
4911	708
4912	856
4913	206
4914	496
4915	482
4916	987
4917	957
4918	454
4919	406
4920	918
4921	456
4922	813
4923	480
4924	827
4925	680
4926	637
4927	357
4928	83
4929	208
4930	487
4931	689
4932	171
4933	191
4934	655
4935	535
4936	468
4937	268
4938	916
4939	932
4940	816
4941	979
4942	131
4943	809
4944	703
4945	216
4946	114
4947	345
4948	891
4949	92
4950	463
4951	682
4952	10
4953	398
4954	45
4955	49
4956	255
4957	689
4958	917
4959	172
4960	618
4961	31
4962	605
4963	37
4964	154
4965	603
4966	620
4967	408
4968	64
4969	600
4970	225
4971	453
4972	629
4973	388
4974	580
4975	119
4976	586
4977	408
4978	764
4979	186
4980	63
4981	587
4982	773
4983	860
4984	466
4985	689
4986	143
4987	791
4988	687
4989	937
4990	924
4991	73
4992	587
4993	359
4994	765
4995	892
4996	61
4997	758
4998	237
4999	731
5000	139
5001	737
5002	612
5003	437
5004	530
5005	966
5006	536
5007	197
5008	125
5009	72
5010	803
5011	727
5012	346
5013	441
5014	495
5015	576
5016	778
5017	748
5018	849
5019	858
5020	29
5021	283
5022	171
5023	238
5024	10
5025	463
5026	465
5027	652
5028	166
5029	800
5030	23
5031	168
5032	224
5033	373
5034	477
5035	544
5036	173
5037	679
5038	800
5039	291
5040	403
5041	509
5042	950
5043	605
5044	722
5045	644
5046	950
5047	545
5048	143
5049	416
5050	585
5051	377
5052	368
5053	759
5054	70
5055	909
5056	100
5057	724
5058	651
5059	379
5060	867
5061	890
5062	803
5063	858
5064	434
5065	269
5066	422
5067	982
5068	776
5069	512
5070	175
5071	230
5072	263
5073	566
5074	578
5075	767
5076	754
5077	362
5078	243
5079	202
5080	525
5081	469
5082	404
5083	550
5084	239
5085	878
5086	733
5087	884
5088	226
5089	590
5090	751
5091	243
5092	145
5093	454
5094	542
5095	975
5096	284
5097	39
5098	576
5099	881
5100	370
5101	660
5102	35
5103	85
5104	988
5105	613
5106	557
5107	494
5108	101
5109	868
5110	400
5111	658
5112	389
5113	295
5114	752
5115	947
5116	903
5117	281
5118	563
5119	942
5120	535
5121	266
5122	535
5123	712
5124	206
5125	483
5126	34
5127	771
5128	342
5129	306
5130	888
5131	72
5132	350
5133	393
5134	49
5135	58
5136	68
5137	589
5138	290
5139	411
5140	541
5141	895
5142	834
5143	576
5144	418
5145	175
5146	473
5147	434
5148	423
5149	380
5150	116
5151	829
5152	842
5153	697
5154	367
5155	75
5156	64
5157	476
5158	110
5159	805
5160	256
5161	772
5162	944
5163	780
5164	55
5165	98
5166	407
5167	122
5168	278
5169	547
5170	326
5171	96
5172	118
