2997	371
2998	269
2999	338
3000	500
3001	701
3002	269
3003	883
3004	842
3005	528
3006	614
3007	677
3008	976
3009	891
3010	794
3011	220
3012	172
3013	575
3014	570
3015	52
3016	836
3017	312
3018	168
3019	877
3020	31
3021	498
3022	476
3023	340
3024	75
3025	937
3026	671
3027	468
3028	812
3029	652
3030	109
3031	866
3032	540
3033	845
3034	407
3035	422
3036	778
3037	196
3038	79
3039	523
3040	141
3041	66
3042	618
3043	322
3044	342
3045	826
3046	262
3047	922
3048	346
3049	603
3050	580
3051	718
3052	771
3053	913
3054	809
3055	35
3056	842
3057	689
3058	231
3059	848
3060	118
3061	844
3062	767
3063	754
3064	325
3065	541
3066	253
3067	254
3068	961
3069	698
3070	500
3071	808
3072	170
3073	972
3074	636
3075	748
3076	485
3077	936
3078	202
3079	385
3080	426
3081	190
3082	556
3083	369
3084	704
3085	722
3086	457
3087	228
3088	968
3089	612
3090	418
3091	313
3092	952
3093	986
3094	474
3095	477
3096	497
3097	886
3098	358
3099	715
3100	138
3101	158
3102	839
3103	746
3104	650
3105	179
3106	951
3107	734
3108	232
3109	613
3110	929
3111	141
3112	418
3113	29
3114	899
3115	303
3116	567
3117	725
3118	851
3119	283
3120	480
3121	133
3122	505
3123	219
3124	922
3125	166
3126	616
3127	89
3128	227
3129	910
3130	362
3131	246
3132	827
3133	723
3134	612
3135	457
3136	776
3137	938
3138	307
3139	475
3140	74
3141	878
3142	776
3143	249
3144	361
3145	552
3146	693
3147	613
3148	706
3149	185
3150	834
3151	587
3152	101
3153	971
3154	436
3155	758
3156	628
3157	701
3158	816
3159	36
3160	405
3161	395
3162	718
3163	879
3164	972
3165	457
3166	671
3167	152
3168	907
3169	82
3170	313
3171	477
3172	691
3173	427
3174	146
3175	805
3176	948
3177	784
3178	334
3179	830
3180	680
3181	515
3182	250
3183	928
3184	630
3185	55
3186	975
3187	898
3188	104
3189	262
3190	638
3191	349
3192	483
3193	843
3194	228
3195	35
3196	624
3197	546
3198	824
3199	295
3200	873
3201	437
3202	633
3203	724
3204	581
3205	975
3206	773
3207	262
3208	363
3209	805
3210	611
3211	163
3212	251
3213	769
3214	640
3215	96
3216	309
3217	269
3218	995
3219	349
3220	735
3221	175
3222	502
3223	689
3224	372
3225	170
3226	747
3227	820
3228	346
3229	567
3230	748
3231	273
3232	491
3233	730
3234	497
3235	133
3236	411
3237	315
3238	477
3239	793
3240	364
3241	163
3242	294
3243	639
3244	298
3245	255
3246	545
3247	175
3248	580
3249	927
3250	358
3251	104
3252	278
3253	676
3254	298
3255	757
3256	948
3257	391
3258	759
3259	704
3260	782
3261	166
3262	712
3263	21
3264	787
3265	123
3266	87
3267	767
3268	714
3269	299
3270	729
3271	396
3272	345
3273	627
3274	671
3275	762
3276	163
3277	870
3278	789
3279	182
3280	923
3281	153
3282	929
3283	54
3284	293
3285	469
3286	180
3287	563
3288	694
3289	122
3290	96
3291	673
3292	892
3293	683
3294	635
3295	152
3296	495
3297	32
3298	321
3299	463
3300	369
3301	555
3302	791
3303	963
3304	645
3305	915
3306	672
3307	976
3308	859
3309	722
3310	412
3311	335
3312	105
3313	733
3314	296
3315	117
3316	740
3317	62
3318	64
3319	65
3320	858
3321	88
3322	449
3323	700
3324	306
3325	300
3326	949
3327	91
3328	199
3329	785
3330	535
3331	116
3332	306
3333	199
3334	711
3335	112
3336	761
3337	736
3338	909
3339	642
3340	760
3341	334
3342	594
3343	618
3344	374
3345	158
3346	475
3347	430
3348	59
3349	496
3350	300
3351	661
3352	796
3353	353
3354	193
3355	828
3356	354
3357	42
3358	797
3359	663
3360	757
3361	512
3362	503
3363	367
3364	79
3365	123
3366	792
3367	966
3368	873
3369	748
3370	304
3371	885
3372	110
3373	144
3374	225
3375	79
3376	232
3377	972
3378	395
3379	110
3380	224
3381	905
3382	61
3383	97
3384	856
3385	675
3386	849
3387	451
3388	303
3389	323
3390	11
3391	713
3392	456
3393	746
3394	358
3395	76
3396	650
3397	419
3398	16
3399	741
3400	246
3401	943
3402	626
3403	926
3404	991
3405	684
3406	460
3407	318
3408	57
3409	357
3410	401
3411	14
3412	461
3413	375
3414	874
3415	123
3416	387
3417	501
3418	924
3419	243
3420	187
3421	426
3422	418
3423	169
3424	312
3425	405
3426	879
3427	44
3428	39
3429	354
3430	841
3431	255
3432	931
3433	898
3434	648
3435	284
3436	275
3437	985
3438	913
3439	802
3440	278
3441	29
3442	446
3443	119
3444	890
3445	620
3446	935
3447	638
3448	318
3449	93
3450	402
3451	299
3452	828
3453	414
3454	26
3455	105
3456	187
3457	439
3458	701
3459	595
3460	142
3461	410
3462	84
3463	173
3464	423
3465	422
3466	204
3467	409
3468	790
3469	647
3470	878
3471	355
3472	501
3473	312
3474	389
3475	898
3476	762
3477	81
3478	498
3479	637
3480	871
3481	325
3482	533
3483	928
3484	548
3485	22
3486	405
3487	330
3488	69
3489	824
3490	822
3491	445
3492	465
3493	937
3494	42
3495	335
3496	499
3497	94
3498	787
3499	302
3500	633
3501	147
3502	109
3503	362
3504	103
3505	667
3506	918
3507	302
3508	687
3509	724
3510	36
3511	503
3512	864
3513	627
3514	409
3515	653
3516	948
3517	982
3518	11
3519	919
3520	92
3521	298
3522	79
3523	329
3524	66
3525	888
3526	738
3527	684
3528	75
3529	216
3530	207
3531	478
3532	699
3533	837
3534	667
3535	302
3536	773
3537	243
3538	639
3539	688
3540	450
3541	323
3542	567
3543	208
3544	74
3545	544
3546	722
3547	808
3548	480
3549	390
3550	709
3551	271
3552	782
3553	319
3554	908
3555	981
3556	268
3557	107
3558	529
3559	325
3560	276
3561	649
3562	619
3563	908
3564	242
3565	219
3566	412
3567	927
3568	616
3569	921
3570	720
3571	450
3572	808
3573	411
3574	702
3575	839
3576	217
3577	455
3578	349
3579	424
3580	41
3581	360
3582	241
3583	84
3584	43
3585	882
3586	123
3587	917
3588	728
3589	694
3590	620
3591	162
3592	452
3593	48
3594	719
3595	387
3596	764
3597	769
3598	418
3599	758
3600	102
3601	472
3602	747
3603	556
3604	883
3605	703
3606	825
3607	51
3608	84
3609	937
3610	116
3611	684
3612	330
3613	819
3614	858
3615	909
3616	285
3617	560
3618	869
3619	461
3620	242
3621	48
3622	104
3623	693
3624	479
3625	939
3626	315
3627	759
3628	906
3629	174
3630	89
3631	238
3632	574
3633	100
3634	163
3635	733
3636	525
3637	281
3638	18
3639	751
3640	174
3641	303
3642	380
3643	645
3644	335
3645	660
3646	930
3647	673
3648	404
3649	273
3650	689
3651	614
3652	806
3653	822
3654	855
3655	421
3656	923
3657	327
3658	941
3659	693
3660	651
3661	76
3662	245
3663	181
3664	740
3665	116
3666	811
3667	663
3668	245
3669	98
3670	123
3671	833
3672	498
3673	689
3674	843
3675	560
3676	448
3677	843
3678	740
3679	605
3680	872
3681	400
3682	761
3683	252
3684	564
3685	651
3686	972
3687	306
3688	585
3689	999
3690	42
3691	264
3692	496
3693	177
3694	846
3695	949
3696	563
3697	86
3698	214
3699	719
3700	190
3701	369
3702	580
3703	107
3704	956
3705	434
3706	123
3707	423
3708	781
3709	23
3710	165
3711	264
3712	622
3713	629
3714	160
3715	47
3716	912
3717	788
3718	46
3719	913
3720	821
3721	444
3722	13
3723	17
3724	27
3725	966
3726	750
3727	880
3728	183
3729	986
3730	809
3731	787
3732	634
3733	262
3734	383
3735	157
3736	816
3737	949
3738	520
3739	173
3740	136
3741	39
3742	640
3743	974
3744	93
3745	75
3746	399
3747	755
3748	508
3749	455
3750	904
3751	657
3752	305
3753	452
3754	908
3755	947
3756	378
3757	702
3758	12
3759	396
3760	285
3761	932
3762	13
3763	611
3764	528
3765	406
3766	728
3767	608
3768	765
3769	866
3770	669
3771	71
3772	88
3773	957
3774	998
3775	331
3776	49
3777	140
3778	942
3779	305
3780	464
3781	187
3782	407
3783	600
3784	537
3785	286
3786	77
3787	949
3788	160
3789	38
3790	280
3791	404
3792	470
3793	838
3794	215
3795	197
3796	540
3797	764
3798	914
3799	196
3800	117
3801	719
3802	315
3803	760
3804	805
3805	47
3806	543
3807	67
3808	608
3809	709
3810	33
3811	111
3812	403
3813	807
3814	481
3815	442
3816	802
3817	632
3818	229
3819	92
3820	212
3821	902
3822	784
3823	436
3824	65
3825	679
3826	578
3827	758
3828	187
3829	329
3830	869
3831	184
3832	532
3833	842
3834	890
3835	523
3836	993
3837	103
3838	970
3839	45
3840	993
3841	79
3842	367
3843	282
3844	753
3845	498
3846	287
3847	80
3848	894
3849	18
3850	665
3851	381
3852	836
3853	142
3854	350
3855	995
3856	896
3857	734
3858	847
3859	759
3860	451
3861	115
3862	899
3863	716
3864	945
3865	897
3866	396
3867	145
3868	470
3869	906
3870	661
3871	650
3872	490
3873	103
3874	278
3875	88
3876	855
3877	369
3878	695
3879	280
3880	231
3881	42
3882	890
3883	497
3884	927
3885	203
3886	948
3887	682
3888	618
3889	363
3890	839
3891	427
3892	482
3893	42
3894	139
3895	492
3896	992
3897	529
3898	925
3899	27
3900	920
3901	39
3902	688
3903	226
3904	127
3905	218
3906	647
3907	207
3908	333
3909	211
3910	798
3911	991
3912	775
3913	105
3914	271
3915	855
3916	476
3917	707
3918	424
3919	489
3920	877
3921	770
3922	46
3923	376
3924	779
3925	112
3926	143
3927	277
3928	572
3929	662
3930	574
3931	941
3932	371
3933	598
3934	240
3935	914
3936	604
3937	649
3938	312
3939	323
3940	245
3941	757
3942	787
3943	757
3944	398
3945	937
3946	173
3947	671
3948	17
3949	137
3950	648
3951	912
3952	95
3953	360
3954	848
3955	772
3956	465
3957	423
3958	251
3959	820
3960	12
3961	982
3962	972
3963	993
3964	701
3965	536
3966	772
3967	611
3968	949
3969	436
3970	261
3971	477
3972	560
3973	96
3974	814
3975	704
3976	947
3977	606
3978	154
3979	397
3980	474
3981	200
3982	862
3983	278
3984	89
3985	10
3986	945
3987	547
3988	36
3989	529
3990	73
3991	645
3992	319
3993	32
3994	199
3995	194
3996	950
3997	785
3998	571
3999	279
4000	354
4001	671
4002	284
4003	749
4004	391
4005	554
4006	299
4007	710
4008	811
4009	317
4010	608
4011	129
4012	948
4013	494
4014	514
4015	746
4016	287
4017	941
4018	289
4019	139
4020	187
4021	608
4022	678
4023	140
4024	64
4025	401
4026	317
4027	246
4028	685
4029	952
4030	33
4031	334
4032	739
4033	591
4034	453
4035	731
4036	488
4037	807
4038	132
4039	147
4040	211
4041	701
4042	456
4043	408
4044	862
4045	808
4046	171
4047	667
4048	833
4049	628
4050	209
4051	305
4052	185
4053	985
4054	35
4055	560
4056	290
4057	699
4058	296
4059	55
4060	63
4061	915
4062	320
4063	501
4064	610
4065	851
4066	999
4067	295
4068	576
4069	459
4070	383
4071	716
4072	890
4073	971
4074	286
4075	976
4076	42
4077	658
4078	25
4079	564
4080	208
4081	107
4082	201
4083	506
4084	225
4085	487
4086	22
4087	417
4088	102
4089	531
4090	581
4091	325
4092	52
4093	896
4094	843
4095	640
4096	539
4097	643
4098	86
4099	162
4100	924
4101	726
4102	905
4103	974
4104	708
4105	452
4106	545
4107	935
4108	190
4109	504
4110	438
4111	423
4112	756
4113	422
4114	775
4115	302
4116	364
4117	92
4118	765
4119	650
4120	282
4121	183
4122	982
4123	894
4124	337
4125	491
4126	33
4127	85
4128	935
4129	22
4130	875
4131	789
4132	741
4133	761
4134	407
4135	880
4136	451
4137	986
4138	240
4139	823
4140	335
4141	213
4142	89
4143	693
4144	812
4145	570
4146	994
4147	309
4148	480
4149	460
4150	600
4151	249
4152	560
4153	439
4154	294
4155	240
4156	347
4157	146
4158	876
4159	916
4160	529
4161	31
4162	645
4163	65
4164	808
4165	985
4166	413
4167	16
4168	603
4169	833
4170	578
4171	151
4172	600
4173	198
4174	119
4175	547
4176	660
4177	418
4178	90
4179	226
4180	754
4181	787
4182	194
4183	661
4184	946
4185	81
4186	135
4187	586
4188	947
4189	598
4190	928
4191	842
4192	39
4193	114
4194	87
4195	222
4196	952
4197	55
4198	748
4199	862
4200	430
4201	333
4202	207
4203	811
4204	939
4205	777
4206	916
4207	836
4208	60
4209	169
4210	707
4211	389
4212	212
4213	466
4214	413
4215	645
4216	679
4217	442
4218	615
4219	331
4220	340
4221	798
4222	947
4223	906
4224	599
4225	265
4226	604
4227	682
4228	770
4229	843
4230	909
4231	814
4232	879
4233	47
4234	354
4235	20
4236	277
4237	262
4238	953
4239	355
4240	682
4241	847
4242	375
4243	401
4244	750
4245	77
4246	385
4247	905
4248	247
4249	719
4250	221
4251	986
4252	524
4253	733
4254	981
4255	817
4256	435
4257	458
4258	990
4259	113
4260	140
4261	138
4262	879
4263	139
4264	890
4265	771
4266	565
4267	10
4268	508
4269	170
4270	139
4271	746
4272	114
4273	336
4274	449
4275	282
4276	295
4277	242
4278	203
4279	157
4280	37
4281	340
4282	404
4283	449
4284	51
4285	749
4286	224
4287	204
4288	178
4289	848
4290	923
4291	276
4292	12
4293	232
4294	900
4295	644
4296	490
4297	973
4298	389
4299	332
4300	13
4301	259
4302	268
4303	758
4304	681
4305	336
4306	324
4307	689
4308	361
4309	801
4310	856
4311	977
4312	70
4313	992
4314	522
4315	786
4316	309
4317	825
4318	162
4319	350
4320	472
4321	259
4322	873
4323	256
4324	25
4325	272
4326	682
4327	500
4328	265
4329	61
4330	566
4331	965
4332	948
4333	685
4334	94
4335	147
4336	920
4337	961
4338	183
4339	701
4340	773
4341	817
4342	868
4343	157
4344	330
4345	867
4346	456
4347	363
4348	74
4349	302
4350	601
4351	971
4352	300
4353	379
4354	896
4355	404
4356	355
4357	577
4358	546
4359	558
4360	687
4361	64
4362	268
4363	905
4364	107
4365	908
4366	360
4367	838
4368	878
4369	302
4370	918
4371	612
4372	855
4373	884
4374	79
4375	709
4376	201
4377	434
4378	506
4379	499
4380	630
4381	538
4382	967
4383	446
4384	479
4385	326
4386	801
4387	639
4388	389
4389	596
4390	22
4391	876
4392	791
4393	282
4394	770
4395	636
4396	490
4397	779
4398	495
4399	898
4400	963
4401	452
4402	700
4403	319
4404	651
4405	322
4406	127
4407	469
4408	469
4409	441
4410	58
4411	414
4412	147
4413	100
4414	424
4415	987
4416	949
4417	884
4418	188
4419	528
4420	646
4421	907
4422	361
4423	831
4424	664
4425	239
4426	219
4427	73
4428	498
4429	349
4430	306
4431	629
4432	753
4433	674
4434	592
4435	723
4436	709
4437	644
4438	189
4439	368
4440	482
4441	545
4442	462
4443	766
4444	594
4445	797
4446	294
4447	426
4448	244
4449	98
4450	846
4451	652
4452	528
4453	842
4454	547
4455	323
4456	319
4457	561
4458	783
4459	394
4460	871
4461	872
4462	270
4463	478
4464	259
4465	989
4466	888
4467	732
4468	891
4469	929
4470	324
4471	189
4472	837
4473	76
4474	728
4475	436
4476	954
4477	311
4478	349
4479	826
4480	651
4481	514
4482	125
4483	813
4484	312
4485	157
4486	178
4487	605
4488	394
4489	273
4490	949
4491	351
4492	140
4493	564
4494	890
4495	175
4496	177
4497	825
4498	544
4499	255
4500	717
4501	459
4502	61
4503	128
4504	237
4505	424
4506	417
4507	905
4508	992
4509	619
4510	370
4511	749
4512	700
4513	859
4514	510
4515	509
4516	953
4517	284
4518	814
4519	270
4520	229
4521	934
4522	208
4523	429
4524	894
4525	479
4526	632
4527	580
4528	614
4529	169
4530	203
4531	763
4532	730
4533	202
4534	642
4535	740
4536	855
4537	634
4538	296
4539	910
4540	225
4541	46
4542	533
4543	373
4544	262
4545	346
4546	285
4547	209
4548	200
4549	712
4550	326
4551	758
4552	738
4553	265
4554	762
4555	493
4556	596
4557	179
4558	868
4559	819
4560	791
4561	737
4562	402
4563	963
4564	429
4565	653
4566	520
4567	764
4568	920
4569	578
4570	282
4571	678
4572	529
4573	119
4574	128
4575	168
4576	910
4577	291
4578	390
4579	943
4580	393
4581	906
4582	561
4583	90
4584	704
4585	523
4586	834
4587	338
4588	148
4589	549
4590	477
4591	107
4592	197
4593	720
4594	393
4595	925
4596	196
4597	515
4598	455
4599	261
4600	771
4601	306
4602	108
4603	394
4604	968
4605	996
4606	57
4607	551
4608	73
4609	542
4610	288
4611	726
4612	689
4613	310
4614	95
4615	88
4616	830
4617	435
4618	841
4619	657
4620	965
4621	383
4622	416
4623	800
4624	702
4625	449
4626	72
4627	327
4628	786
4629	642
4630	880
4631	645
4632	96
4633	34
4634	246
4635	327
4636	219
4637	810
4638	694
4639	41
4640	251
4641	141
4642	130
4643	185
4644	963
4645	920
4646	290
4647	829
4648	228
4649	897
4650	167
4651	962
4652	984
4653	98
4654	940
4655	296
4656	240
4657	653
4658	542
4659	210
4660	871
4661	899
4662	940
4663	124
4664	710
4665	277
4666	597
4667	143
4668	143
4669	420
4670	554
4671	337
4672	142
4673	723
4674	836
4675	77
4676	51
4677	34
4678	409
4679	656
4680	664
4681	157
4682	878
4683	902
4684	973
4685	214
4686	852
4687	995
4688	311
4689	730
4690	846
4691	831
4692	64
4693	309
4694	689
4695	887
4696	525
4697	641
4698	431
4699	861
4700	103
4701	193
4702	226
4703	983
4704	841
4705	283
4706	579
4707	87
4708	705
4709	406
4710	92
4711	274
4712	268
4713	788
4714	47
4715	516
4716	847
4717	34
4718	301
4719	193
4720	103
4721	508
4722	278
4723	52
4724	982
4725	18
4726	16
4727	808
4728	973
4729	733
4730	63
4731	60
4732	362
4733	219
4734	183
4735	961
4736	863
4737	579
4738	63
4739	404
4740	980
4741	682
4742	794
4743	501
4744	951
4745	215
4746	897
4747	907
4748	360
4749	989
4750	660
4751	23
4752	478
4753	44
4754	813
4755	695
4756	962
4757	634
4758	726
4759	858
4760	677
4761	725
4762	791
4763	621
4764	182
4765	470
4766	887
4767	754
4768	316
4769	936
4770	258
4771	625
4772	245
4773	275
4774	714
4775	155
4776	315
4777	939
4778	680
4779	880
4780	688
4781	285
4782	27
4783	292
4784	510
4785	929
4786	267
4787	620
4788	625
4789	399
4790	396
4791	993
4792	596
4793	79
4794	644
4795	834
4796	51
4797	429
4798	727
4799	450
4800	818
4801	736
4802	16
4803	432
4804	540
4805	359
4806	572
4807	470
4808	264
4809	359
4810	345
4811	939
4812	487
4813	101
4814	662
4815	481
4816	927
4817	676
4818	427
4819	676
4820	115
4821	615
4822	287
4823	859
4824	355
4825	869
4826	270
4827	23
4828	600
4829	660
4830	219
4831	305
4832	698
4833	192
4834	984
4835	582
4836	781
4837	487
4838	903
4839	721
4840	93
4841	297
4842	840
4843	269
4844	763
4845	159
4846	166
4847	481
4848	98
4849	501
4850	963
4851	325
4852	313
4853	19
4854	67
4855	857
4856	123
4857	356
4858	666
4859	388
4860	687
4861	863
4862	76
4863	300
4864	813
4865	895
4866	530
4867	722
4868	158
4869	247
4870	287
4871	399
4872	341
4873	73
4874	409
4875	93
4876	255
4877	901
4878	533
4879	583
4880	883
4881	248
4882	389
4883	246
4884	625
4885	371
4886	661
4887	101
4888	608
4889	44
4890	168
4891	601
4892	99
4893	859
4894	589
4895	187
4896	674
4897	691
4898	871
4899	465
4900	338
4901	495
4902	944
4903	506
4904	39
4905	374
4906	311
4907	13
4908	627
4909	921
4910	942
4911	219
4912	137
4913	759
4914	624
4915	534
4916	762
4917	989
4918	836
4919	677
4920	663
4921	25
4922	109
4923	473
4924	428
4925	49
4926	816
4927	513
4928	249
4929	203
4930	270
4931	283
4932	21
4933	719
4934	414
4935	500
4936	751
4937	583
4938	636
4939	721
4940	187
4941	56
4942	510
4943	892
4944	944
4945	322
4946	781
4947	933
4948	87
4949	540
4950	927
4951	873
4952	943
4953	897
4954	825
4955	341
4956	664
4957	791
4958	73
4959	164
4960	994
4961	714
4962	447
4963	708
4964	179
4965	929
4966	501
4967	317
4968	56
4969	945
4970	589
4971	695
4972	380
4973	698
4974	620
4975	937
4976	586
4977	550
4978	502
4979	618
4980	943
4981	651
4982	296
4983	658
4984	223
4985	868
4986	388
4987	641
4988	861
4989	344
4990	233
4991	828
4992	662
4993	834
4994	995
4995	346
4996	663
4997	671
4998	319
4999	15
5000	734
5001	185
5002	749
5003	240
5004	822
5005	895
5006	379
5007	410
5008	249
5009	389
5010	436
5011	15
5012	648
5013	927
5014	937
5015	84
5016	727
5017	436
5018	527
5019	154
5020	527
5021	598
5022	412
5023	68
5024	222
5025	359
5026	116
5027	136
5028	562
5029	580
5030	669
5031	529
5032	482
5033	935
5034	885
5035	518
5036	167
5037	531
5038	563
5039	770
5040	359
5041	552
5042	383
5043	187
5044	339
5045	749
5046	868
5047	33
5048	191
5049	277
5050	414
5051	383
5052	130
5053	428
5054	388
5055	212
5056	602
5057	937
5058	186
5059	472
5060	823
5061	72
5062	433
5063	82
5064	302
5065	704
5066	738
5067	14
5068	366
5069	277
5070	693
5071	839
5072	830
5073	38
5074	522
5075	302
5076	497
5077	393
5078	580
5079	853
5080	845
5081	762
5082	611
5083	689
5084	297
5085	881
5086	372
5087	907
5088	631
5089	62
5090	824
5091	611
5092	714
5093	550
5094	334
5095	607
5096	349
5097	560
5098	318
5099	844
5100	925
5101	762
5102	631
5103	421
5104	803
5105	113
5106	308
5107	581
5108	462
5109	19
5110	281
5111	354
5112	186
5113	628
5114	828
5115	529
5116	179
5117	916
5118	598
5119	563
5120	665
5121	694
5122	754
5123	847
5124	515
5125	779
5126	709
5127	915
5128	595
5129	349
5130	200
5131	624
5132	506
5133	447
5134	270
5135	198
5136	323
5137	371
5138	450
5139	365
5140	458
5141	954
5142	286
5143	589
5144	653
5145	247
5146	903
5147	394
5148	424
5149	24
5150	236
5151	269
5152	479
5153	341
5154	37
5155	39
5156	35
5157	749
5158	694
5159	865
5160	830
5161	732
5162	346
5163	109
5164	420
5165	648
5166	764
5167	371
5168	520
5169	279
5170	573
5171	666
5172	682
5173	882
5174	122
5175	136
5176	89
5177	89
5178	556
5179	928
5180	379
