2997	530
2998	385
2999	207
3000	954
3001	693
3002	347
3003	786
3004	500
3005	702
3006	116
3007	826
3008	112
3009	345
3010	486
3011	102
3012	222
3013	41
3014	49
3015	15
3016	84
3017	532
3018	534
3019	869
3020	264
3021	897
3022	815
3023	947
3024	451
3025	841
3026	455
3027	423
3028	926
3029	793
3030	495
3031	989
3032	190
3033	344
3034	92
3035	125
3036	967
3037	513
3038	853
3039	683
3040	130
3041	86
3042	807
3043	497
3044	599
3045	394
3046	485
3047	641
3048	640
3049	504
3050	399
3051	619
3052	658
3053	650
3054	167
3055	563
3056	84
3057	749
3058	463
3059	119
3060	715
3061	764
3062	648
3063	53
3064	150
3065	350
3066	57
3067	835
3068	846
3069	866
3070	10
3071	342
3072	947
3073	414
3074	478
3075	675
3076	328
3077	934
3078	746
3079	714
3080	50
3081	793
3082	209
3083	988
3084	406
3085	341
3086	818
3087	976
3088	421
3089	81
3090	705
3091	929
3092	946
3093	913
3094	942
3095	484
3096	91
3097	373
3098	456
3099	222
3100	676
3101	428
3102	314
3103	129
3104	562
3105	288
3106	919
3107	46
3108	383
3109	536
3110	609
3111	57
3112	320
3113	151
3114	274
3115	378
3116	645
3117	44
3118	387
3119	151
3120	983
3121	871
3122	623
3123	392
3124	166
3125	206
3126	357
3127	924
3128	952
3129	428
3130	276
3131	568
3132	991
3133	339
3134	782
3135	219
3136	730
3137	832
3138	892
3139	897
3140	804
3141	807
3142	302
3143	752
3144	383
3145	209
3146	855
3147	712
3148	326
3149	705
3150	526
3151	978
3152	196
3153	948
3154	27
3155	760
3156	104
3157	277
3158	753
3159	346
3160	627
3161	719
3162	997
3163	751
3164	911
3165	72
3166	464
3167	819
3168	589
3169	154
3170	722
3171	813
3172	25
3173	474
3174	825
3175	895
3176	999
3177	631
3178	246
3179	317
3180	770
3181	908
3182	609
3183	735
3184	705
3185	712
3186	220
3187	30
3188	126
3189	531
3190	654
3191	214
3192	708
3193	640
3194	152
3195	921
3196	853
3197	670
3198	30
3199	348
3200	922
3201	810
3202	463
3203	757
3204	426
3205	726
3206	240
3207	838
3208	603
3209	595
3210	782
3211	107
3212	715
3213	277
3214	406
3215	588
3216	803
3217	22
3218	312
3219	840
3220	146
3221	496
3222	114
3223	572
3224	463
3225	384
3226	989
3227	905
3228	947
3229	25
3230	695
3231	44
3232	698
3233	700
3234	412
3235	562
3236	799
3237	251
3238	305
3239	628
3240	402
3241	164
3242	495
3243	783
3244	202
3245	117
3246	342
3247	979
3248	188
3249	553
3250	87
3251	117
3252	592
3253	39
3254	334
3255	451
3256	307
3257	723
3258	108
3259	775
3260	595
3261	491
3262	990
3263	643
3264	284
3265	567
3266	520
3267	174
3268	978
3269	253
3270	181
3271	40
3272	415
3273	77
3274	611
3275	449
3276	891
3277	792
3278	830
3279	208
3280	744
3281	248
3282	34
3283	556
3284	935
3285	894
3286	487
3287	119
3288	433
3289	450
3290	95
3291	99
3292	674
3293	606
3294	766
3295	524
3296	910
3297	879
3298	177
3299	203
3300	319
3301	141
3302	467
3303	697
3304	800
3305	440
3306	680
3307	78
3308	359
3309	302
3310	193
3311	686
3312	859
3313	169
3314	19
3315	855
3316	221
3317	106
3318	189
3319	724
3320	18
3321	899
3322	137
3323	338
3324	934
3325	145
3326	79
3327	781
3328	892
3329	454
3330	838
3331	295
3332	415
3333	238
3334	264
3335	880
3336	71
3337	796
3338	637
3339	491
3340	659
3341	483
3342	563
3343	567
3344	601
3345	473
3346	62
3347	863
3348	119
3349	630
3350	168
3351	825
3352	500
3353	209
3354	744
3355	981
3356	44
3357	178
3358	352
3359	871
3360	983
3361	307
3362	130
3363	769
3364	679
3365	106
3366	593
3367	348
3368	576
3369	93
3370	392
3371	246
3372	949
3373	552
3374	484
3375	966
3376	444
3377	868
3378	749
3379	332
3380	79
3381	982
3382	661
3383	223
3384	527
3385	605
3386	314
3387	808
3388	731
3389	610
3390	423
3391	194
3392	544
3393	337
3394	676
3395	101
3396	136
3397	918
3398	849
3399	816
3400	968
3401	18
3402	418
3403	888
3404	434
3405	250
3406	455
3407	542
3408	942
3409	89
3410	802
3411	697
3412	950
3413	63
3414	976
3415	679
3416	909
3417	472
3418	852
3419	803
3420	740
3421	646
3422	813
3423	156
3424	860
3425	244
3426	490
3427	629
3428	997
3429	487
3430	622
3431	608
3432	892
3433	295
3434	851
3435	238
3436	218
3437	231
3438	116
3439	706
3440	904
3441	849
3442	223
3443	466
3444	698
3445	824
3446	740
3447	60
3448	260
3449	439
3450	581
3451	324
3452	765
3453	703
3454	885
3455	281
3456	266
3457	211
3458	77
3459	186
3460	621
3461	253
3462	482
3463	800
3464	567
3465	320
3466	598
3467	957
3468	624
3469	176
3470	453
3471	183
3472	483
3473	942
3474	589
3475	566
3476	568
3477	404
3478	342
3479	220
3480	633
3481	192
3482	658
3483	860
3484	177
3485	314
3486	283
3487	745
3488	379
3489	873
3490	21
3491	883
3492	107
3493	968
3494	227
3495	595
3496	727
3497	697
3498	905
3499	224
3500	395
3501	78
3502	629
3503	202
3504	779
3505	703
3506	37
3507	328
3508	379
3509	894
3510	77
3511	377
3512	881
3513	391
3514	764
3515	68
3516	824
3517	455
3518	182
3519	939
3520	180
3521	75
3522	413
3523	842
3524	289
3525	442
3526	46
3527	225
3528	415
3529	202
3530	18
3531	628
3532	268
3533	254
3534	810
3535	18
3536	439
3537	587
3538	252
3539	457
3540	298
3541	625
3542	476
3543	266
3544	15
3545	266
3546	883
3547	340
3548	597
3549	864
3550	891
3551	493
3552	213
3553	800
3554	673
3555	105
3556	491
3557	773
3558	131
3559	12
3560	81
3561	577
3562	216
3563	198
3564	517
3565	571
3566	613
3567	102
3568	650
3569	255
3570	222
3571	603
3572	666
3573	138
3574	349
3575	677
3576	157
3577	309
3578	850
3579	709
3580	21
3581	795
3582	273
3583	297
3584	571
3585	50
3586	233
3587	394
3588	539
3589	814
3590	239
3591	37
3592	566
3593	807
3594	12
3595	667
3596	877
3597	366
3598	582
3599	611
3600	203
3601	642
3602	16
3603	948
3604	367
3605	572
3606	951
3607	883
3608	691
3609	657
3610	163
3611	319
3612	595
3613	714
3614	383
3615	33
3616	94
3617	766
3618	582
3619	224
3620	573
3621	100
3622	682
3623	902
3624	452
3625	224
3626	700
3627	823
3628	389
3629	557
3630	266
3631	590
3632	925
3633	607
3634	237
3635	375
3636	194
3637	884
3638	943
3639	400
3640	914
3641	604
3642	512
3643	89
3644	316
3645	490
3646	82
3647	653
3648	238
3649	750
3650	271
3651	711
3652	155
3653	878
3654	280
3655	161
3656	186
3657	993
3658	40
3659	173
3660	614
3661	513
3662	327
3663	385
3664	214
3665	530
3666	611
3667	622
3668	795
3669	355
3670	442
3671	599
3672	814
3673	731
3674	641
3675	87
3676	749
3677	509
3678	822
3679	414
3680	257
3681	669
3682	185
3683	778
3684	137
3685	816
3686	697
3687	735
3688	616
3689	601
3690	307
3691	558
3692	835
3693	74
3694	253
3695	817
3696	871
3697	479
3698	194
3699	103
3700	657
3701	933
3702	815
3703	742
3704	450
3705	235
3706	869
3707	65
3708	394
3709	277
3710	370
3711	787
3712	31
3713	928
3714	778
3715	98
3716	842
3717	640
3718	822
3719	137
3720	380
3721	580
3722	492
3723	268
3724	608
3725	300
3726	102
3727	624
3728	115
3729	386
3730	665
3731	641
3732	564
3733	983
3734	696
3735	818
3736	423
3737	829
3738	932
3739	644
3740	589
3741	934
3742	713
3743	989
3744	148
3745	804
3746	672
3747	339
3748	48
3749	468
3750	492
3751	599
3752	572
3753	270
3754	900
3755	952
3756	230
3757	456
3758	821
3759	562
3760	851
3761	726
3762	357
3763	885
3764	161
3765	759
3766	609
3767	771
3768	966
3769	889
3770	549
3771	729
3772	677
3773	307
3774	921
3775	405
3776	708
3777	315
3778	88
3779	288
3780	144
3781	185
3782	196
3783	996
3784	347
3785	876
3786	798
3787	106
3788	628
3789	653
3790	679
3791	822
3792	131
3793	254
3794	283
3795	675
3796	995
3797	287
3798	851
3799	585
3800	125
3801	135
3802	238
3803	532
3804	764
3805	781
3806	235
3807	517
3808	367
3809	374
3810	693
3811	169
3812	243
3813	397
3814	230
3815	762
3816	788
3817	504
3818	547
3819	307
3820	194
3821	730
3822	169
3823	160
3824	862
3825	189
3826	891
3827	994
3828	678
3829	44
3830	60
3831	731
3832	466
3833	503
3834	908
3835	815
3836	666
3837	806
3838	959
3839	872
3840	38
3841	739
3842	372
3843	822
3844	445
3845	493
3846	784
3847	455
3848	704
3849	492
3850	749
3851	68
3852	931
3853	829
3854	58
3855	219
3856	713
3857	509
3858	922
3859	17
3860	451
3861	982
3862	903
3863	498
3864	31
3865	719
3866	717
3867	820
3868	508
3869	207
3870	789
3871	491
3872	885
3873	206
3874	258
3875	206
3876	940
3877	252
3878	479
3879	449
3880	694
3881	728
3882	910
3883	457
3884	649
3885	193
3886	980
3887	676
3888	300
3889	704
3890	860
3891	589
3892	902
3893	422
3894	606
3895	639
3896	719
3897	913
3898	613
3899	333
3900	486
3901	18
3902	791
3903	250
3904	59
3905	543
3906	756
3907	596
3908	404
3909	546
3910	800
3911	240
3912	128
3913	325
3914	89
3915	251
3916	417
3917	626
3918	127
3919	572
3920	454
3921	564
3922	555
3923	930
3924	192
3925	159
3926	484
3927	938
3928	919
3929	950
3930	212
3931	436
3932	298
3933	285
3934	829
3935	800
3936	507
3937	773
3938	907
3939	239
3940	127
3941	655
3942	59
3943	829
3944	410
3945	161
3946	23
3947	929
3948	57
3949	252
3950	381
3951	366
3952	947
3953	479
3954	452
3955	728
3956	240
3957	539
3958	321
3959	115
3960	624
3961	879
3962	370
3963	478
3964	704
3965	308
3966	740
3967	468
3968	722
3969	160
3970	601
3971	650
3972	492
3973	616
3974	182
3975	784
3976	173
3977	863
3978	334
3979	193
3980	954
3981	856
3982	700
3983	270
3984	184
3985	777
3986	963
3987	359
3988	564
3989	806
3990	848
3991	542
3992	690
3993	39
3994	66
3995	659
3996	805
3997	816
3998	851
3999	582
4000	537
4001	454
4002	202
4003	350
4004	222
4005	186
4006	71
4007	333
4008	721
4009	688
4010	181
4011	275
4012	876
4013	567
4014	930
4015	302
4016	306
4017	584
4018	477
4019	650
4020	81
4021	271
4022	978
4023	452
4024	715
4025	270
4026	961
4027	827
4028	411
4029	659
4030	311
4031	873
4032	713
4033	992
4034	47
4035	280
4036	856
4037	857
4038	781
4039	130
4040	423
4041	723
4042	898
4043	825
4044	80
4045	117
4046	732
4047	574
4048	394
4049	660
4050	433
4051	706
4052	420
4053	805
4054	175
4055	863
4056	973
4057	852
4058	324
4059	946
4060	112
4061	379
4062	711
4063	319
4064	770
4065	981
4066	321
4067	610
4068	119
4069	529
4070	255
4071	122
4072	349
4073	82
4074	229
4075	627
4076	398
4077	396
4078	75
4079	334
4080	32
4081	811
4082	128
4083	256
4084	367
4085	245
4086	512
4087	978
4088	978
4089	516
4090	552
4091	730
4092	502
4093	305
4094	587
4095	944
4096	496
4097	580
4098	815
4099	316
4100	429
4101	141
4102	863
4103	23
4104	836
4105	399
4106	417
4107	737
4108	779
4109	705
4110	771
4111	216
4112	875
4113	295
4114	553
4115	54
4116	735
4117	991
4118	19
4119	388
4120	125
4121	96
4122	125
4123	951
4124	86
4125	576
4126	159
4127	217
4128	691
4129	254
4130	65
4131	28
4132	357
4133	980
4134	548
4135	886
4136	389
4137	324
4138	964
4139	613
4140	651
4141	184
4142	656
4143	259
4144	750
4145	714
4146	941
4147	856
4148	361
4149	610
4150	569
4151	630
4152	902
4153	370
4154	160
4155	954
4156	272
4157	630
4158	923
4159	279
4160	665
4161	897
4162	318
4163	718
4164	233
4165	93
4166	752
4167	353
4168	362
4169	303
4170	296
4171	604
4172	721
4173	930
4174	709
4175	160
4176	614
4177	23
4178	389
4179	465
4180	554
4181	587
4182	116
4183	686
4184	323
4185	543
4186	328
4187	803
4188	129
4189	632
4190	613
4191	812
4192	907
4193	261
4194	982
4195	706
4196	611
4197	129
4198	905
4199	887
4200	87
4201	329
4202	898
4203	411
4204	727
4205	432
4206	851
4207	240
4208	92
4209	909
4210	101
4211	225
4212	663
4213	66
4214	462
4215	751
4216	758
4217	828
4218	462
4219	630
4220	207
4221	384
4222	848
4223	815
4224	532
4225	47
4226	877
4227	392
4228	16
4229	462
4230	793
4231	790
4232	766
4233	57
4234	595
4235	933
4236	547
4237	541
4238	752
4239	680
4240	907
4241	381
4242	812
4243	684
4244	122
4245	801
4246	374
4247	920
4248	70
4249	721
4250	442
4251	652
4252	90
4253	165
4254	246
4255	859
4256	881
4257	391
4258	858
4259	353
4260	411
4261	760
4262	377
4263	186
4264	787
4265	802
4266	172
4267	108
4268	249
4269	812
4270	222
4271	489
4272	883
4273	661
4274	832
4275	770
4276	520
4277	75
4278	264
4279	231
4280	168
4281	385
4282	824
4283	378
4284	60
4285	58
4286	222
4287	380
4288	934
4289	64
4290	371
4291	231
4292	71
4293	683
4294	558
4295	677
4296	801
4297	991
4298	107
4299	56
4300	533
4301	459
4302	649
4303	671
4304	788
4305	302
4306	158
4307	971
4308	292
4309	758
4310	139
4311	527
4312	799
4313	695
4314	750
4315	455
4316	449
4317	212
4318	213
4319	412
4320	861
4321	898
4322	337
4323	893
4324	99
4325	151
4326	406
4327	168
4328	223
4329	426
4330	771
4331	296
4332	116
4333	520
4334	67
4335	203
4336	758
4337	661
4338	261
4339	139
4340	328
4341	427
4342	204
4343	778
4344	870
4345	453
4346	567
4347	737
4348	156
4349	570
4350	640
4351	356
4352	345
4353	101
4354	952
4355	453
4356	346
4357	690
4358	280
4359	168
4360	520
4361	975
4362	657
4363	291
4364	464
4365	779
4366	173
4367	170
4368	644
4369	518
4370	38
4371	257
4372	211
4373	603
4374	678
4375	170
4376	852
4377	182
4378	731
4379	999
4380	772
4381	558
4382	240
4383	197
4384	103
4385	668
4386	867
4387	488
4388	55
4389	417
4390	434
4391	346
4392	919
4393	226
4394	51
4395	932
4396	520
4397	855
4398	48
4399	709
4400	845
4401	116
4402	306
4403	869
4404	434
4405	980
4406	301
4407	572
4408	828
4409	125
4410	476
4411	837
4412	958
4413	210
4414	152
4415	718
4416	155
4417	758
4418	192
4419	180
4420	780
4421	993
4422	548
4423	615
4424	894
4425	389
4426	753
4427	496
4428	755
4429	10
4430	825
4431	167
4432	122
4433	274
4434	506
4435	482
4436	193
4437	902
4438	981
4439	948
4440	611
4441	862
4442	687
4443	231
4444	393
4445	268
4446	390
4447	240
4448	295
4449	188
4450	921
4451	656
4452	173
4453	297
4454	698
4455	361
4456	29
4457	253
4458	352
4459	445
4460	205
4461	129
4462	34
4463	937
4464	830
4465	27
4466	980
4467	498
4468	170
4469	686
4470	251
4471	37
4472	465
4473	105
4474	593
4475	292
4476	903
4477	748
4478	104
4479	269
4480	293
4481	738
4482	295
4483	220
4484	906
4485	31
4486	275
4487	259
4488	700
4489	415
4490	371
4491	739
4492	835
4493	499
4494	863
4495	671
4496	249
4497	236
4498	421
4499	286
4500	889
4501	295
4502	742
4503	895
4504	926
4505	39
4506	655
4507	711
4508	332
4509	457
4510	119
4511	722
4512	309
4513	801
4514	385
4515	772
4516	574
4517	49
4518	323
4519	246
4520	211
4521	476
4522	51
4523	40
4524	929
4525	701
4526	196
4527	70
4528	211
4529	773
4530	883
4531	721
4532	119
4533	818
4534	548
4535	931
4536	239
4537	938
4538	248
4539	352
4540	424
4541	922
4542	357
4543	100
4544	48
4545	680
4546	727
4547	170
4548	685
4549	677
4550	856
4551	68
4552	595
4553	594
4554	52
4555	293
4556	764
4557	251
4558	481
4559	19
4560	853
4561	696
4562	42
4563	836
4564	714
4565	338
4566	608
4567	629
4568	818
4569	378
4570	558
4571	498
4572	513
4573	374
4574	535
4575	109
4576	116
4577	246
4578	239
4579	732
4580	589
4581	665
4582	607
4583	947
4584	948
4585	942
4586	701
4587	335
4588	279
4589	421
4590	371
4591	440
4592	788
4593	929
4594	911
4595	968
4596	657
4597	527
4598	886
4599	741
4600	438
4601	504
4602	301
4603	346
4604	281
4605	68
4606	684
4607	356
4608	127
4609	311
4610	996
4611	706
4612	601
4613	170
4614	665
4615	909
4616	497
4617	583
4618	250
4619	831
4620	115
4621	823
4622	295
4623	376
4624	206
4625	16
4626	895
4627	998
4628	468
4629	693
4630	711
4631	340
4632	370
4633	101
4634	598
4635	108
4636	197
4637	658
4638	984
4639	469
4640	992
4641	329
4642	509
4643	894
4644	949
4645	353
4646	639
4647	134
4648	25
4649	185
4650	560
4651	213
4652	588
4653	158
4654	654
4655	777
4656	495
4657	300
4658	280
4659	132
4660	750
4661	573
4662	784
4663	183
4664	239
4665	665
4666	702
4667	317
4668	139
4669	17
4670	439
4671	225
4672	10
4673	794
4674	703
4675	186
4676	19
4677	88
4678	697
4679	970
4680	194
4681	186
4682	916
4683	951
4684	81
4685	629
4686	91
4687	604
4688	856
4689	260
4690	942
4691	685
4692	262
4693	494
4694	425
4695	985
4696	899
4697	247
4698	907
4699	823
4700	644
4701	912
4702	809
4703	155
4704	25
4705	980
4706	448
4707	295
4708	298
4709	179
4710	89
4711	140
4712	190
4713	830
4714	246
4715	890
4716	271
4717	691
4718	264
4719	585
4720	343
4721	224
4722	737
4723	540
4724	956
4725	361
4726	461
4727	74
4728	976
4729	302
4730	259
4731	939
4732	362
4733	319
4734	456
4735	162
4736	504
4737	392
4738	836
4739	409
4740	749
4741	726
4742	554
4743	361
4744	195
4745	617
4746	352
4747	857
4748	877
4749	364
4750	777
4751	278
4752	859
4753	198
4754	884
4755	494
4756	674
4757	967
4758	355
4759	784
4760	426
4761	314
4762	461
4763	270
4764	102
4765	485
4766	391
4767	603
4768	708
4769	498
4770	939
4771	49
4772	850
4773	59
4774	272
4775	307
4776	232
4777	585
4778	716
4779	312
4780	260
4781	832
4782	617
4783	818
4784	726
4785	168
4786	111
4787	284
4788	732
4789	183
4790	973
4791	420
4792	738
4793	478
4794	625
4795	699
4796	100
4797	632
4798	236
4799	386
4800	606
4801	284
4802	364
4803	743
4804	950
4805	682
4806	620
4807	16
4808	846
4809	75
4810	246
4811	347
4812	381
4813	759
4814	649
4815	970
4816	106
4817	440
4818	812
4819	592
4820	174
4821	363
4822	613
4823	869
4824	276
4825	76
4826	195
4827	129
4828	923
4829	500
4830	439
4831	504
4832	33
4833	992
4834	222
4835	82
4836	442
4837	941
4838	504
4839	477
4840	165
4841	312
4842	510
4843	679
4844	791
4845	751
4846	724
4847	836
4848	944
4849	506
4850	971
4851	651
4852	945
4853	737
4854	626
4855	747
4856	112
4857	940
4858	634
4859	270
4860	562
4861	394
4862	346
4863	625
4864	547
4865	725
4866	989
4867	419
4868	170
4869	638
4870	523
4871	853
4872	711
4873	453
4874	63
4875	28
4876	937
4877	581
4878	818
4879	859
4880	957
4881	896
4882	80
4883	849
4884	732
4885	34
4886	334
4887	293
4888	60
4889	668
4890	433
4891	229
4892	100
4893	181
4894	549
4895	125
4896	565
4897	211
4898	754
4899	59
4900	669
4901	292
4902	648
4903	761
4904	717
4905	466
4906	164
4907	381
4908	410
4909	594
4910	754
4911	557
4912	948
4913	603
4914	722
4915	929
4916	683
4917	912
4918	558
4919	675
4920	248
4921	827
4922	771
4923	193
4924	631
4925	730
4926	100
4927	104
4928	140
4929	422
4930	272
4931	79
4932	684
4933	470
4934	811
4935	200
4936	143
4937	436
4938	598
4939	794
4940	576
4941	826
4942	974
4943	472
4944	217
4945	460
4946	390
4947	220
4948	791
4949	862
4950	402
4951	195
4952	811
4953	957
4954	533
4955	811
4956	833
4957	361
4958	972
4959	928
4960	994
4961	453
4962	476
4963	566
4964	424
4965	720
4966	937
4967	568
4968	101
4969	755
4970	940
4971	27
4972	189
4973	342
4974	905
4975	883
4976	368
4977	107
4978	751
4979	393
4980	257
4981	768
4982	663
4983	749
4984	187
4985	617
4986	979
4987	789
4988	635
4989	650
4990	450
4991	755
4992	345
4993	126
4994	851
4995	611
4996	158
4997	554
4998	924
4999	358
5000	158
5001	729
5002	845
5003	584
5004	313
5005	239
5006	359
5007	758
5008	163
5009	912
5010	215
5011	343
5012	373
5013	916
5014	497
5015	297
5016	452
5017	113
5018	776
5019	89
5020	593
5021	313
5022	677
5023	483
5024	792
5025	885
5026	174
5027	581
5028	565
5029	21
5030	65
5031	856
5032	926
5033	42
5034	824
5035	816
5036	251
5037	909
5038	509
5039	407
5040	759
5041	498
5042	978
5043	536
5044	493
5045	809
5046	714
5047	536
5048	368
5049	359
5050	675
5051	341
5052	432
5053	438
5054	186
5055	767
5056	126
5057	516
5058	95
5059	241
5060	407
5061	360
5062	376
5063	576
5064	563
5065	618
5066	62
5067	294
5068	807
5069	997
5070	960
5071	413
5072	20
5073	163
5074	363
5075	466
5076	494
5077	290
5078	332
5079	589
5080	408
5081	418
5082	528
5083	968
5084	219
5085	757
5086	606
5087	505
5088	170
5089	20
5090	188
5091	134
5092	916
5093	284
5094	456
5095	686
5096	532
5097	455
5098	675
5099	179
5100	525
5101	527
5102	364
5103	296
5104	169
5105	932
5106	592
5107	622
5108	285
5109	508
5110	741
5111	937
5112	455
5113	135
5114	16
5115	445
5116	710
5117	337
5118	309
5119	271
5120	494
5121	349
5122	803
5123	791
5124	559
5125	257
5126	185
5127	165
5128	312
5129	719
5130	85
5131	39
5132	263
5133	762
5134	61
5135	391
5136	562
5137	613
5138	876
5139	547
5140	846
5141	254
5142	164
5143	302
5144	571
5145	428
5146	619
5147	191
5148	386
5149	198
5150	252
5151	281
5152	275
5153	414
5154	346
5155	254
5156	488
5157	424
5158	905
5159	955
5160	382
5161	859
5162	729
5163	538
5164	739
5165	308
5166	363
5167	497
5168	832
5169	287
