87223	380
87224	587
87225	492
87226	296
87227	930
87228	650
87229	351
87230	925
87231	764
87232	897
87233	822
87234	630
87235	568
87236	609
87237	828
87238	655
87239	898
87240	669
87241	659
87242	443
87243	437
87244	710
87245	426
87246	476
87247	806
87248	112
87249	798
87250	313
87251	699
87252	579
87253	930
87254	897
87255	68
87256	927
87257	896
87258	387
87259	956
87260	791
87261	728
87262	948
87263	730
87264	189
87265	739
87266	282
87267	672
87268	366
87269	506
87270	251
87271	956
87272	88
87273	814
87274	179
87275	200
87276	564
87277	94
87278	473
87279	714
87280	506
87281	670
87282	816
87283	418
87284	485
87285	237
87286	986
87287	519
87288	368
87289	832
87290	238
87291	653
87292	575
87293	237
87294	658
87295	420
87296	581
87297	945
87298	550
87299	985
87300	931
87301	67
87302	797
87303	92
87304	21
87305	861
87306	18
87307	148
87308	65
87309	481
87310	167
87311	670
87312	387
87313	54
87314	389
87315	837
87316	345
87317	254
87318	226
87319	948
87320	792
87321	681
87322	220
87323	869
87324	600
87325	115
87326	501
87327	444
87328	245
87329	162
87330	60
87331	198
87332	564
87333	680
87334	758
87335	291
87336	194
87337	544
87338	660
87339	983
87340	343
87341	837
87342	792
87343	218
87344	52
87345	760
87346	338
87347	31
87348	512
87349	382
87350	240
87351	316
87352	168
87353	839
87354	16
87355	650
87356	716
87357	967
87358	285
87359	174
87360	832
87361	645
87362	452
87363	319
87364	314
87365	525
87366	467
87367	665
87368	582
87369	867
87370	956
87371	972
87372	855
87373	109
87374	676
87375	830
87376	918
87377	977
87378	234
87379	564
87380	86
87381	386
87382	397
87383	282
87384	711
87385	965
87386	629
87387	410
87388	136
87389	514
87390	729
87391	56
87392	153
87393	438
87394	991
87395	742
87396	902
87397	962
87398	241
87399	268
87400	403
87401	635
87402	226
87403	379
87404	505
87405	551
87406	603
87407	480
87408	970
87409	469
87410	305
87411	184
87412	817
87413	345
87414	292
87415	586
87416	822
87417	369
87418	210
87419	320
87420	671
87421	699
87422	874
87423	935
87424	414
87425	244
87426	961
87427	40
87428	879
87429	889
87430	419
87431	530
87432	927
87433	317
87434	587
87435	371
87436	150
87437	139
87438	324
87439	324
87440	85
87441	832
87442	10
87443	379
87444	630
87445	946
87446	438
87447	246
87448	963
87449	34
87450	33
87451	357
87452	724
87453	890
87454	751
87455	900
87456	846
87457	669
87458	462
87459	30
87460	508
87461	602
87462	848
87463	877
87464	702
87465	855
87466	866
87467	864
87468	80
87469	51
87470	582
87471	245
87472	863
87473	337
87474	194
87475	634
87476	65
87477	623
87478	671
87479	94
87480	243
87481	805
87482	330
87483	529
87484	321
87485	451
87486	904
87487	33
87488	933
87489	224
87490	101
87491	733
87492	982
87493	771
87494	312
87495	894
87496	534
87497	879
87498	414
87499	779
87500	860
87501	965
87502	249
87503	557
87504	532
87505	665
87506	427
87507	658
87508	340
87509	960
87510	724
87511	235
87512	15
87513	255
87514	337
87515	774
87516	874
87517	272
87518	243
87519	694
87520	908
87521	519
87522	60
87523	590
87524	455
87525	26
87526	357
87527	621
87528	890
87529	753
87530	460
87531	190
87532	136
87533	546
87534	959
87535	497
87536	146
87537	296
87538	923
87539	182
87540	444
87541	40
87542	495
87543	831
87544	153
87545	569
87546	75
87547	51
87548	134
87549	802
87550	642
87551	861
87552	972
87553	354
87554	39
87555	425
87556	261
87557	535
87558	146
87559	468
87560	140
87561	81
87562	502
87563	923
87564	725
87565	553
87566	914
87567	897
87568	885
87569	790
87570	629
87571	795
87572	717
87573	974
87574	508
87575	775
87576	379
87577	245
87578	401
87579	53
87580	678
87581	29
87582	967
87583	830
87584	737
87585	947
87586	561
87587	792
87588	20
87589	298
87590	664
87591	250
87592	71
87593	53
87594	166
87595	150
87596	807
87597	281
87598	139
87599	671
87600	828
87601	713
87602	884
87603	393
87604	516
87605	466
87606	82
87607	676
87608	188
87609	783
87610	842
87611	187
87612	735
87613	826
87614	816
87615	985
87616	377
87617	61
87618	203
87619	101
87620	963
87621	382
87622	945
87623	808
87624	365
87625	253
87626	62
87627	242
87628	357
87629	608
87630	853
87631	458
87632	600
87633	471
87634	298
87635	565
87636	369
87637	472
87638	650
87639	766
87640	867
87641	158
87642	640
87643	153
87644	509
87645	441
87646	617
87647	57
87648	20
87649	247
87650	125
87651	974
87652	115
87653	838
87654	673
87655	799
87656	348
87657	296
87658	177
87659	734
87660	555
87661	330
87662	488
87663	69
87664	587
87665	724
87666	148
87667	647
87668	207
87669	886
87670	839
87671	155
87672	173
87673	285
87674	555
87675	714
87676	745
87677	230
87678	553
87679	300
87680	835
87681	33
87682	562
87683	552
87684	617
87685	672
87686	748
87687	21
87688	586
87689	884
87690	255
87691	601
87692	642
87693	118
87694	603
87695	132
87696	97
87697	830
87698	12
87699	750
87700	110
87701	480
87702	661
87703	899
87704	971
87705	289
87706	947
87707	194
87708	960
87709	503
87710	785
87711	282
87712	416
87713	233
87714	662
87715	911
87716	44
87717	365
87718	328
87719	885
87720	872
87721	781
87722	669
87723	475
87724	618
87725	747
87726	524
87727	505
87728	953
87729	761
87730	946
87731	375
87732	89
87733	632
87734	442
87735	549
87736	667
87737	790
87738	617
87739	47
87740	799
87741	769
87742	514
87743	527
87744	748
87745	116
87746	187
87747	461
87748	789
87749	514
87750	742
87751	583
87752	34
87753	132
87754	327
87755	320
87756	391
87757	41
87758	953
87759	907
87760	165
87761	79
87762	872
87763	50
87764	402
87765	492
87766	934
87767	403
87768	534
87769	919
87770	838
87771	213
87772	64
87773	933
87774	314
87775	744
87776	558
87777	791
87778	588
87779	501
87780	439
87781	66
87782	932
87783	198
87784	54
87785	698
87786	34
87787	12
87788	814
87789	915
87790	209
87791	298
87792	893
87793	389
87794	491
87795	547
87796	919
87797	877
87798	148
87799	260
87800	781
87801	421
87802	242
87803	592
87804	888
87805	961
87806	334
87807	991
87808	266
87809	422
87810	37
87811	680
87812	244
87813	562
87814	754
87815	573
87816	132
87817	546
87818	901
87819	337
87820	179
87821	316
87822	445
87823	456
87824	612
87825	882
87826	408
87827	160
87828	19
87829	584
87830	281
87831	957
87832	668
87833	421
87834	840
87835	204
87836	653
87837	506
87838	784
87839	358
87840	216
87841	618
87842	695
87843	700
87844	512
87845	80
87846	761
87847	257
87848	995
87849	516
87850	287
87851	948
87852	524
87853	149
87854	557
87855	385
87856	536
87857	340
87858	867
87859	460
87860	456
87861	447
87862	473
87863	337
87864	205
87865	364
87866	935
87867	496
87868	917
87869	962
87870	267
87871	593
87872	622
87873	706
87874	39
87875	829
87876	240
87877	118
87878	932
87879	998
87880	148
87881	184
87882	609
87883	719
87884	484
87885	92
87886	56
87887	857
87888	160
87889	138
87890	616
87891	207
87892	907
87893	805
87894	644
87895	961
87896	953
87897	552
87898	162
87899	402
87900	155
87901	551
87902	362
87903	299
87904	743
87905	190
87906	370
87907	736
87908	497
87909	192
87910	830
87911	474
87912	333
87913	653
87914	840
87915	11
87916	923
87917	521
87918	522
87919	780
87920	199
87921	843
87922	362
87923	712
87924	420
87925	775
87926	83
87927	357
87928	494
87929	864
87930	328
87931	486
87932	523
87933	749
87934	119
87935	25
87936	745
87937	987
87938	385
87939	105
87940	164
87941	428
87942	698
87943	485
87944	27
87945	808
87946	872
87947	385
87948	85
87949	186
87950	204
87951	726
87952	542
87953	802
87954	406
87955	344
87956	423
87957	823
87958	172
87959	938
87960	847
87961	105
87962	558
87963	827
87964	427
87965	787
87966	777
87967	898
87968	826
87969	26
87970	990
87971	535
87972	381
87973	774
87974	999
87975	400
87976	112
87977	387
87978	445
87979	285
87980	529
87981	39
87982	63
87983	261
87984	656
87985	200
87986	886
87987	485
87988	832
87989	228
87990	880
87991	479
87992	659
87993	458
87994	124
87995	67
87996	121
87997	535
87998	393
87999	278
88000	59
88001	428
88002	95
88003	320
88004	351
88005	296
88006	925
88007	133
88008	503
88009	487
88010	52
88011	51
88012	639
88013	833
88014	974
88015	465
88016	955
88017	184
88018	169
88019	638
88020	643
88021	801
88022	407
88023	274
88024	351
88025	690
88026	532
88027	78
88028	29
88029	358
88030	670
88031	768
88032	401
88033	188
88034	659
88035	410
88036	868
88037	13
88038	295
88039	244
88040	89
88041	979
88042	372
88043	916
88044	890
88045	917
88046	498
88047	249
88048	674
88049	529
88050	787
88051	25
88052	542
88053	551
88054	462
88055	789
88056	930
88057	391
88058	431
88059	902
88060	231
88061	447
88062	727
88063	399
88064	543
88065	424
88066	793
88067	276
88068	195
88069	868
88070	420
88071	686
88072	481
88073	309
88074	711
88075	473
88076	619
88077	682
88078	610
88079	830
88080	670
88081	280
88082	661
88083	216
88084	105
88085	542
88086	850
88087	146
88088	922
88089	889
88090	685
88091	322
88092	590
88093	102
88094	96
88095	132
88096	852
88097	35
88098	78
88099	18
88100	626
88101	296
88102	445
88103	639
88104	203
88105	133
88106	911
88107	923
88108	651
88109	275
88110	149
88111	42
88112	746
88113	902
88114	782
88115	399
88116	971
88117	694
88118	669
88119	887
88120	818
88121	376
88122	277
88123	535
88124	54
88125	438
88126	548
88127	454
88128	129
88129	29
88130	816
88131	285
88132	474
88133	749
88134	570
88135	943
88136	616
88137	448
88138	296
88139	934
88140	388
88141	984
88142	198
88143	753
88144	910
88145	531
88146	149
88147	602
88148	648
88149	867
88150	701
88151	761
88152	696
88153	549
88154	398
88155	646
88156	567
88157	121
88158	309
88159	442
88160	510
88161	198
88162	742
88163	528
88164	707
88165	983
88166	751
88167	691
88168	305
88169	561
88170	89
88171	280
88172	749
88173	891
88174	135
88175	200
88176	134
88177	618
88178	241
88179	529
88180	207
88181	783
88182	537
88183	708
88184	406
88185	539
88186	359
88187	224
88188	256
88189	459
88190	969
88191	773
88192	202
88193	520
88194	470
88195	999
88196	964
88197	290
88198	341
88199	380
88200	201
88201	439
88202	875
88203	951
88204	591
88205	128
88206	669
88207	363
88208	34
88209	725
88210	711
88211	408
88212	637
88213	283
88214	847
88215	817
88216	847
88217	377
88218	700
88219	558
88220	130
88221	565
88222	838
88223	286
88224	306
88225	842
88226	419
88227	111
88228	317
88229	340
88230	140
88231	219
88232	147
88233	978
88234	571
88235	267
88236	952
88237	410
88238	516
88239	249
88240	106
88241	746
88242	643
88243	417
88244	210
88245	401
88246	393
88247	609
88248	886
88249	646
88250	99
88251	149
88252	60
88253	872
88254	995
88255	455
88256	480
88257	332
88258	597
88259	505
88260	290
88261	175
88262	433
88263	33
88264	249
88265	691
88266	314
88267	250
88268	797
88269	305
88270	60
88271	297
88272	860
88273	194
88274	935
88275	159
88276	314
88277	813
88278	160
88279	181
88280	309
88281	795
88282	462
88283	765
88284	356
88285	688
88286	759
88287	447
88288	749
88289	182
88290	752
88291	564
88292	740
88293	684
88294	451
88295	273
88296	605
88297	217
88298	953
88299	100
88300	597
88301	615
88302	638
88303	586
88304	485
88305	966
88306	371
88307	652
88308	412
88309	84
88310	254
88311	705
88312	402
88313	561
88314	880
88315	810
88316	531
88317	144
88318	899
88319	81
88320	86
88321	122
88322	407
88323	583
88324	966
88325	259
88326	748
88327	663
88328	876
88329	289
88330	529
88331	965
88332	364
88333	559
88334	911
88335	264
88336	406
88337	223
88338	733
88339	446
88340	473
88341	211
88342	948
88343	846
88344	656
88345	50
88346	744
88347	239
88348	702
88349	130
88350	223
88351	308
88352	151
88353	171
88354	261
88355	323
88356	609
88357	913
88358	72
88359	931
88360	200
88361	591
88362	182
88363	742
88364	578
88365	98
88366	726
88367	679
88368	409
88369	622
88370	650
88371	188
88372	468
88373	99
88374	454
88375	458
88376	37
88377	954
88378	633
88379	711
88380	179
88381	703
88382	904
88383	709
88384	842
88385	167
88386	498
88387	334
88388	830
88389	633
88390	95
88391	181
88392	920
88393	980
88394	150
88395	189
88396	543
88397	979
88398	99
88399	830
88400	676
88401	764
88402	471
88403	321
88404	385
88405	268
88406	800
88407	197
88408	326
88409	486
88410	495
88411	460
88412	667
88413	440
88414	247
88415	439
88416	26
88417	558
88418	462
88419	595
88420	329
88421	162
88422	692
88423	322
88424	774
88425	628
88426	241
88427	50
88428	619
88429	66
88430	739
88431	472
88432	327
88433	14
88434	830
88435	309
88436	293
88437	454
88438	539
88439	491
88440	148
88441	302
88442	538
88443	235
88444	716
88445	201
88446	108
88447	158
88448	911
88449	985
88450	193
88451	951
88452	557
88453	954
88454	93
88455	221
88456	771
88457	521
88458	298
88459	589
88460	893
88461	201
88462	696
88463	497
88464	880
88465	376
88466	342
88467	890
88468	924
88469	512
88470	510
88471	382
88472	986
88473	227
88474	409
88475	998
88476	725
88477	917
88478	774
88479	481
88480	837
88481	120
88482	355
88483	844
88484	810
88485	733
88486	442
88487	840
88488	548
88489	910
88490	173
88491	51
88492	762
88493	481
88494	479
88495	72
88496	285
88497	955
88498	862
88499	924
88500	338
88501	168
88502	389
88503	689
88504	907
88505	46
88506	99
88507	807
88508	189
88509	833
88510	608
88511	417
88512	571
88513	232
88514	68
88515	836
88516	542
88517	26
88518	414
88519	103
88520	498
88521	131
88522	708
88523	482
88524	889
88525	99
88526	312
88527	956
88528	788
88529	366
88530	979
88531	243
88532	21
88533	78
88534	376
88535	99
88536	273
88537	933
88538	107
88539	288
88540	535
88541	632
88542	958
88543	250
88544	963
88545	128
88546	63
88547	467
88548	469
88549	364
88550	155
88551	744
88552	292
88553	265
88554	246
88555	603
88556	132
88557	417
88558	929
88559	661
88560	434
88561	640
88562	48
88563	70
88564	135
88565	752
88566	600
88567	534
88568	121
88569	107
88570	386
88571	358
88572	220
88573	103
88574	980
88575	456
88576	310
88577	748
88578	768
88579	863
88580	991
88581	577
88582	221
88583	933
88584	208
88585	309
88586	70
88587	983
88588	789
88589	808
88590	478
88591	699
88592	380
88593	267
88594	354
88595	516
88596	243
88597	812
88598	706
88599	496
88600	633
88601	963
88602	508
88603	621
88604	359
88605	700
88606	693
88607	99
88608	856
88609	132
88610	768
88611	717
88612	395
88613	603
88614	957
88615	866
88616	838
88617	131
88618	435
88619	236
88620	894
88621	637
88622	885
88623	715
88624	801
88625	617
88626	999
88627	608
88628	67
88629	30
88630	139
88631	663
88632	212
88633	585
88634	597
88635	905
88636	627
88637	643
88638	894
88639	180
88640	164
88641	34
88642	97
88643	979
88644	280
88645	422
88646	829
88647	53
88648	651
88649	866
88650	563
88651	538
88652	769
88653	960
88654	438
88655	766
88656	725
88657	501
88658	823
88659	344
88660	784
88661	726
88662	584
88663	425
88664	577
88665	661
88666	515
88667	502
88668	757
88669	856
88670	401
88671	533
88672	526
88673	932
88674	930
88675	935
88676	855
88677	564
88678	135
88679	667
88680	838
88681	246
88682	132
88683	211
88684	585
88685	482
88686	776
88687	383
88688	317
88689	163
88690	960
88691	322
88692	406
88693	74
88694	191
88695	731
88696	588
88697	730
88698	799
88699	545
88700	223
88701	477
88702	50
88703	664
88704	287
88705	764
88706	246
88707	28
88708	496
88709	708
88710	708
88711	597
88712	107
88713	208
88714	765
88715	585
88716	305
88717	139
88718	96
88719	832
88720	165
88721	329
88722	586
88723	434
88724	588
88725	570
88726	852
88727	857
88728	51
88729	963
88730	872
88731	133
88732	546
88733	241
88734	82
88735	98
88736	232
88737	861
88738	670
88739	966
88740	26
88741	844
88742	113
88743	488
88744	707
88745	537
88746	95
88747	904
88748	530
88749	948
88750	779
88751	183
88752	46
88753	796
88754	225
88755	91
88756	601
88757	530
88758	328
88759	480
88760	169
88761	152
88762	969
88763	544
88764	843
88765	373
88766	309
88767	676
88768	789
88769	765
88770	424
88771	760
88772	355
88773	537
88774	628
88775	488
88776	444
88777	812
88778	692
88779	586
88780	776
88781	591
88782	242
88783	502
88784	636
88785	15
88786	231
88787	480
88788	734
88789	752
88790	404
88791	635
88792	115
88793	266
88794	358
88795	214
88796	945
88797	422
88798	595
88799	442
88800	444
88801	238
88802	465
88803	855
88804	896
88805	744
88806	855
88807	83
88808	880
88809	280
88810	672
88811	418
88812	642
88813	87
88814	184
88815	920
88816	731
88817	150
88818	885
88819	434
88820	799
88821	124
88822	875
88823	69
88824	154
88825	267
88826	269
88827	793
88828	725
88829	537
88830	172
88831	379
88832	816
88833	62
88834	627
88835	252
88836	242
88837	762
88838	134
88839	512
88840	535
88841	91
88842	150
88843	218
88844	384
88845	283
88846	51
88847	840
88848	391
88849	269
88850	633
88851	277
88852	135
88853	479
88854	655
88855	387
88856	883
88857	461
88858	137
88859	984
88860	71
88861	723
88862	229
88863	738
88864	59
88865	126
88866	91
88867	791
88868	592
88869	704
88870	427
88871	374
88872	308
88873	481
88874	279
88875	374
88876	416
88877	535
88878	958
88879	901
88880	582
88881	943
88882	891
88883	271
88884	637
88885	379
88886	562
88887	649
88888	110
88889	60
88890	540
88891	467
88892	16
88893	539
88894	388
88895	331
88896	860
88897	261
88898	704
88899	367
88900	575
88901	95
88902	223
88903	742
88904	829
88905	327
88906	303
88907	843
88908	226
88909	56
88910	778
88911	220
88912	819
88913	941
88914	91
88915	102
88916	398
88917	128
88918	345
88919	757
88920	707
88921	339
88922	442
88923	526
88924	550
88925	750
88926	436
88927	266
88928	813
88929	349
88930	780
88931	304
88932	741
88933	17
88934	761
88935	498
88936	159
88937	559
88938	68
88939	69
88940	168
88941	468
88942	669
88943	309
88944	241
88945	389
88946	223
88947	894
88948	266
88949	679
88950	369
88951	241
88952	248
88953	998
88954	136
88955	898
88956	587
88957	466
88958	894
88959	734
88960	362
88961	209
88962	655
88963	643
88964	412
88965	380
88966	315
88967	190
88968	240
88969	36
88970	548
88971	274
88972	702
88973	144
88974	786
88975	311
88976	645
88977	960
88978	640
88979	342
88980	37
88981	882
88982	502
88983	876
88984	551
88985	138
88986	476
88987	250
88988	545
88989	188
88990	920
88991	268
88992	57
88993	731
88994	698
88995	688
88996	270
88997	745
88998	795
88999	59
89000	832
89001	236
89002	918
89003	779
89004	539
89005	628
89006	507
89007	891
89008	78
89009	658
89010	399
89011	273
89012	625
89013	513
89014	693
89015	746
89016	971
89017	315
89018	879
89019	796
89020	157
89021	350
89022	986
89023	925
89024	514
89025	826
89026	196
89027	339
89028	270
89029	233
89030	431
89031	663
89032	216
89033	429
89034	574
89035	676
89036	157
89037	897
89038	714
89039	440
89040	276
89041	491
89042	740
89043	390
89044	819
89045	661
89046	738
89047	54
89048	705
89049	389
89050	542
89051	717
89052	875
89053	818
89054	915
89055	94
89056	614
89057	590
89058	569
89059	733
89060	318
89061	986
89062	753
89063	629
89064	212
89065	672
89066	671
89067	416
89068	267
89069	722
89070	684
89071	927
89072	698
89073	767
89074	255
89075	491
89076	16
89077	970
89078	735
89079	357
89080	699
89081	381
89082	412
89083	606
89084	525
89085	828
89086	713
89087	109
89088	375
89089	266
89090	546
89091	731
89092	234
89093	811
89094	644
89095	968
89096	148
89097	242
89098	701
89099	865
89100	695
89101	785
89102	990
89103	116
89104	461
89105	383
89106	96
89107	751
89108	493
89109	197
89110	741
89111	706
89112	701
89113	36
89114	454
89115	689
89116	494
89117	875
89118	712
89119	533
89120	88
89121	476
89122	632
89123	629
89124	498
89125	269
89126	729
89127	575
89128	89
89129	912
89130	536
89131	302
89132	154
89133	19
89134	39
89135	362
89136	738
89137	592
89138	888
89139	570
89140	810
89141	543
89142	116
89143	74
89144	863
89145	506
89146	636
89147	198
89148	203
89149	93
89150	553
89151	319
89152	166
89153	233
89154	517
89155	724
89156	304
89157	932
89158	777
89159	273
89160	941
89161	719
89162	478
89163	738
89164	390
89165	585
89166	563
89167	813
89168	201
89169	860
89170	764
89171	447
89172	620
89173	450
89174	37
89175	643
89176	477
89177	725
89178	184
89179	381
89180	151
89181	532
89182	455
89183	465
89184	224
89185	182
89186	826
89187	177
89188	353
89189	250
89190	509
89191	26
89192	944
89193	504
89194	837
89195	322
89196	337
89197	180
89198	845
89199	236
89200	834
89201	194
89202	949
89203	433
89204	577
89205	93
89206	745
89207	567
89208	261
89209	860
89210	558
89211	758
89212	176
89213	991
89214	329
89215	712
89216	857
89217	653
89218	784
89219	629
89220	980
89221	371
89222	350
89223	727
89224	919
89225	932
89226	502
89227	997
89228	579
89229	888
89230	846
89231	86
89232	846
89233	469
89234	586
89235	615
89236	785
89237	269
89238	970
89239	449
89240	796
89241	461
89242	750
89243	999
89244	341
89245	709
89246	187
89247	684
89248	680
89249	973
89250	223
89251	215
89252	65
89253	698
89254	636
89255	153
89256	950
89257	403
89258	981
89259	257
89260	789
89261	414
89262	987
89263	383
89264	923
89265	366
89266	101
89267	170
89268	278
89269	138
89270	19
89271	283
89272	551
89273	710
89274	273
89275	988
89276	992
89277	544
89278	374
89279	33
89280	35
89281	538
89282	470
89283	250
89284	139
89285	429
89286	759
89287	423
89288	881
89289	285
89290	526
89291	153
89292	550
89293	845
89294	987
89295	774
89296	550
89297	223
89298	735
89299	423
89300	984
89301	236
89302	47
89303	226
89304	944
89305	383
89306	405
89307	573
89308	504
89309	143
89310	133
89311	51
89312	952
89313	136
89314	671
89315	335
89316	427
89317	686
89318	741
89319	711
89320	159
89321	142
89322	654
89323	378
89324	82
89325	796
89326	254
89327	349
89328	748
89329	468
89330	743
89331	536
89332	838
89333	373
89334	114
89335	724
89336	109
89337	862
89338	251
89339	479
89340	105
89341	517
89342	941
89343	321
89344	894
89345	88
89346	916
89347	192
89348	60
89349	785
89350	759
89351	475
89352	502
89353	278
89354	779
89355	692
89356	386
89357	125
89358	326
89359	658
89360	838
89361	72
89362	627
89363	172
89364	293
89365	831
89366	321
89367	543
89368	628
89369	893
89370	971
89371	918
89372	454
89373	633
89374	248
89375	806
89376	586
89377	626
89378	790
89379	808
89380	90
89381	28
89382	117
89383	808
89384	987
89385	223
89386	280
89387	302
89388	335
89389	895
89390	934
89391	557
89392	623
89393	465
89394	84
89395	729
89396	945
89397	423
89398	694
89399	91
89400	19
89401	405
89402	859
89403	373
89404	350
89405	401
89406	888
89407	952
89408	679
89409	68
89410	784
89411	437
89412	832
89413	568
89414	131
89415	462
89416	912
89417	572
89418	570
89419	629
89420	99
89421	136
89422	102
89423	188
89424	566
89425	567
89426	28
89427	681
89428	734
89429	827
89430	263
89431	658
89432	152
89433	10
89434	565
89435	992
89436	61
89437	645
89438	994
89439	264
89440	611
89441	182
89442	105
89443	790
89444	979
89445	958
89446	505
89447	897
89448	28
89449	772
89450	735
89451	85
89452	535
89453	616
89454	737
89455	751
89456	454
89457	243
89458	287
89459	375
89460	58
89461	845
89462	773
89463	51
89464	406
89465	644
89466	163
89467	297
89468	849
89469	557
89470	563
89471	858
89472	170
89473	444
89474	322
89475	166
89476	949
89477	655
89478	615
89479	51
89480	602
89481	255
89482	107
89483	165
89484	993
89485	544
89486	462
89487	548
89488	16
89489	820
89490	399
89491	940
89492	506
89493	898
89494	701
89495	957
89496	836
89497	888
89498	425
89499	391
89500	191
89501	61
89502	415
89503	584
89504	279
89505	473
89506	465
89507	741
89508	94
89509	166
89510	227
89511	82
89512	914
89513	464
89514	342
89515	564
89516	995
89517	305
89518	818
89519	665
89520	997
89521	164
89522	40
89523	768
89524	659
89525	420
89526	830
89527	871
89528	978
89529	358
89530	881
89531	509
89532	45
89533	646
89534	974
89535	996
89536	545
89537	259
89538	922
89539	799
89540	119
89541	277
89542	166
89543	877
89544	482
89545	344
89546	579
89547	673
89548	343
89549	983
89550	688
89551	992
89552	296
89553	662
89554	565
89555	961
89556	324
89557	534
89558	126
89559	680
89560	728
89561	771
89562	112
89563	135
89564	904
89565	220
89566	363
89567	957
89568	979
89569	664
89570	778
89571	145
89572	373
89573	872
89574	446
89575	589
89576	685
89577	627
89578	24
89579	981
89580	130
89581	119
89582	188
89583	939
89584	405
89585	875
89586	249
89587	424
89588	866
89589	619
89590	216
89591	755
89592	828
89593	223
89594	752
89595	321
89596	964
89597	293
89598	246
89599	124
89600	483
89601	718
89602	971
89603	362
89604	353
89605	815
89606	326
89607	750
89608	277
89609	599
89610	534
89611	959
89612	185
89613	50
89614	657
89615	375
89616	15
89617	88
89618	539
89619	919
89620	110
89621	158
89622	147
89623	851
89624	471
89625	975
89626	874
89627	716
89628	901
89629	251
89630	100
89631	942
89632	497
89633	136
89634	901
89635	417
89636	14
89637	402
89638	779
89639	606
89640	168
89641	696
89642	799
89643	812
89644	407
89645	616
89646	264
89647	325
89648	933
89649	401
89650	66
89651	775
89652	157
89653	418
89654	754
89655	381
89656	458
89657	551
89658	980
89659	735
89660	877
89661	987
89662	213
89663	731
89664	457
89665	613
89666	850
89667	984
89668	363
89669	914
89670	970
89671	968
89672	121
89673	539
89674	419
89675	699
89676	507
89677	481
89678	570
89679	917
89680	124
89681	921
89682	655
89683	535
89684	882
89685	521
89686	297
89687	525
89688	502
89689	305
89690	348
89691	405
89692	188
89693	579
89694	51
89695	82
89696	400
89697	462
89698	827
89699	147
89700	866
89701	786
89702	112
89703	252
89704	750
89705	835
89706	522
89707	855
89708	667
89709	642
89710	772
89711	71
89712	39
89713	389
89714	105
89715	235
89716	388
89717	274
89718	684
89719	760
89720	99
89721	268
89722	66
89723	395
89724	32
89725	308
89726	398
89727	367
89728	330
89729	895
89730	273
89731	795
89732	114
89733	774
89734	259
89735	37
89736	419
89737	705
89738	435
89739	166
89740	613
89741	720
89742	936
89743	338
89744	101
89745	810
89746	936
89747	692
89748	949
89749	363
89750	29
89751	210
89752	484
89753	581
89754	380
89755	734
89756	10
89757	744
89758	857
89759	736
89760	788
89761	700
89762	128
89763	488
89764	229
89765	781
89766	627
89767	844
89768	400
89769	857
89770	776
89771	605
89772	584
89773	402
89774	830
89775	630
89776	550
89777	720
89778	944
89779	391
89780	134
89781	399
89782	735
89783	340
89784	248
89785	92
89786	765
89787	696
89788	721
89789	260
89790	153
89791	47
89792	182
89793	586
89794	814
89795	924
89796	668
89797	732
89798	766
89799	488
89800	970
89801	217
89802	628
89803	207
89804	732
89805	594
89806	810
89807	72
89808	311
89809	339
89810	721
89811	342
89812	277
89813	261
89814	947
89815	589
89816	956
89817	547
89818	247
89819	341
89820	74
89821	433
89822	688
89823	280
89824	254
89825	860
89826	600
89827	887
89828	722
89829	36
89830	206
89831	472
89832	831
89833	373
89834	151
89835	828
89836	419
89837	822
89838	293
89839	596
89840	285
89841	317
89842	896
89843	567
89844	169
89845	283
89846	543
89847	295
89848	481
89849	31
89850	456
89851	252
89852	665
89853	18
89854	64
89855	30
89856	385
89857	864
89858	765
89859	860
89860	317
89861	106
89862	28
89863	116
89864	327
89865	513
89866	230
89867	480
89868	907
89869	301
89870	252
89871	867
89872	669
89873	492
89874	511
89875	602
89876	145
89877	785
89878	383
89879	497
89880	295
89881	909
89882	16
89883	949
89884	958
89885	761
89886	729
89887	370
89888	40
89889	657
89890	260
89891	26
89892	604
89893	524
89894	911
89895	696
89896	64
89897	179
89898	645
89899	441
89900	27
89901	194
89902	345
89903	840
89904	731
89905	165
89906	950
89907	545
89908	276
89909	437
89910	271
89911	145
89912	489
89913	87
89914	573
89915	499
89916	500
89917	792
89918	628
89919	799
89920	938
89921	481
89922	140
89923	994
89924	867
89925	233
89926	135
89927	291
89928	366
89929	427
89930	220
89931	914
89932	129
89933	641
89934	52
89935	607
89936	527
89937	357
89938	110
89939	172
89940	85
89941	904
89942	65
89943	101
89944	819
89945	709
89946	203
89947	716
89948	832
89949	849
89950	22
89951	624
89952	531
89953	504
89954	454
89955	954
89956	177
89957	304
89958	891
89959	627
89960	84
89961	928
89962	446
89963	565
89964	101
89965	957
89966	388
89967	974
89968	131
89969	655
89970	60
89971	576
89972	272
89973	424
89974	492
89975	566
89976	374
89977	224
89978	440
89979	660
89980	621
89981	58
89982	186
89983	331
89984	62
89985	333
89986	979
89987	463
89988	306
89989	835
89990	754
89991	657
89992	207
89993	424
89994	194
89995	448
89996	667
89997	526
89998	722
89999	304
90000	798
90001	32
90002	965
90003	914
90004	21
90005	594
90006	187
90007	356
90008	301
90009	886
90010	680
90011	710
90012	353
90013	591
90014	458
90015	468
90016	961
90017	764
90018	343
90019	642
90020	520
90021	408
90022	388
